Notes,State,State Code,Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD Sub-Chapter,ICD Sub-Chapter Code,Deaths,Population,Crude Rate
,Georgia,13,2011,2011,45-54 years,45-54,Other bacterial diseases,A30-A49,128,1395170,9.2
,Georgia,13,2011,2011,45-54 years,45-54,Viral hepatitis,B15-B19,73,1395170,5.2
,Georgia,13,2011,2011,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,145,1395170,10.4
,Georgia,13,2011,2011,55-64 years,55-64,Intestinal infectious diseases,A00-A09,13,1115955,Unreliable
,Georgia,13,2011,2011,55-64 years,55-64,Other bacterial diseases,A30-A49,245,1115955,22
,Georgia,13,2011,2011,55-64 years,55-64,Viral hepatitis,B15-B19,64,1115955,5.7
,Georgia,13,2011,2011,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,90,1115955,8.1
,Georgia,13,2011,2011,65-74 years,65-74,Intestinal infectious diseases,A00-A09,42,637062,6.6
,Georgia,13,2011,2011,65-74 years,65-74,Other bacterial diseases,A30-A49,297,637062,46.6
,Georgia,13,2011,2011,65-74 years,65-74,Viral hepatitis,B15-B19,17,637062,Unreliable
,Georgia,13,2011,2011,65-74 years,65-74,Human immunodeficiency virus [HIV] disease,B20-B24,18,637062,Unreliable
,Georgia,13,2011,2011,75-84 years,75-84,Intestinal infectious diseases,A00-A09,84,321202,26.2
,Georgia,13,2011,2011,75-84 years,75-84,Other bacterial diseases,A30-A49,392,321202,122
,Georgia,13,2011,2011,75-84 years,75-84,Viral hepatitis,B15-B19,13,321202,Unreliable
,Georgia,13,2011,2011,85+ years,85+,Intestinal infectious diseases,A00-A09,85,119248,71.3
,Georgia,13,2011,2011,85+ years,85+,Other bacterial diseases,A30-A49,305,119248,255.8
,Georgia,13,2012,2012,15-24 years,15-24,Human immunodeficiency virus [HIV] disease,B20-B24,17,1427822,Unreliable
,Georgia,13,2012,2012,25-34 years,25-34,Other bacterial diseases,A30-A49,24,1366607,1.8
,Georgia,13,2012,2012,25-34 years,25-34,Human immunodeficiency virus [HIV] disease,B20-B24,55,1366607,4
,Georgia,13,2012,2012,35-44 years,35-44,Other bacterial diseases,A30-A49,38,1378173,2.8
,Georgia,13,2012,2012,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,86,1378173,6.2
,Georgia,13,2012,2012,45-54 years,45-54,Intestinal infectious diseases,A00-A09,14,1394548,Unreliable
,Georgia,13,2012,2012,45-54 years,45-54,Other bacterial diseases,A30-A49,123,1394548,8.8
,Georgia,13,2012,2012,45-54 years,45-54,Viral hepatitis,B15-B19,65,1394548,4.7
,Georgia,13,2012,2012,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,141,1394548,10.1
,Georgia,13,2012,2012,55-64 years,55-64,Intestinal infectious diseases,A00-A09,25,1134511,2.2
,Georgia,13,2012,2012,55-64 years,55-64,Other bacterial diseases,A30-A49,254,1134511,22.4
,Georgia,13,2012,2012,55-64 years,55-64,Viral hepatitis,B15-B19,87,1134511,7.7
,Georgia,13,2012,2012,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,94,1134511,8.3
,Georgia,13,2012,2012,65-74 years,65-74,Intestinal infectious diseases,A00-A09,38,686935,5.5
,Georgia,13,2012,2012,65-74 years,65-74,Other bacterial diseases,A30-A49,333,686935,48.5
,Georgia,13,2012,2012,65-74 years,65-74,Viral hepatitis,B15-B19,24,686935,3.5
,Georgia,13,2012,2012,65-74 years,65-74,Human immunodeficiency virus [HIV] disease,B20-B24,27,686935,3.9
,Georgia,13,2012,2012,75-84 years,75-84,Intestinal infectious diseases,A00-A09,83,329281,25.2
,Georgia,13,2012,2012,75-84 years,75-84,Other bacterial diseases,A30-A49,393,329281,119.4
,Georgia,13,2012,2012,75-84 years,75-84,Viral hepatitis,B15-B19,11,329281,Unreliable
,Georgia,13,2012,2012,85+ years,85+,Intestinal infectious diseases,A00-A09,83,123483,67.2
,Georgia,13,2012,2012,85+ years,85+,Other bacterial diseases,A30-A49,321,123483,260
,Georgia,13,2013,2013,< 1 year,1,Other bacterial diseases,A30-A49,11,131584,Unreliable
,Georgia,13,2013,2013,25-34 years,25-34,Other bacterial diseases,A30-A49,15,1365240,Unreliable
,Georgia,13,2013,2013,25-34 years,25-34,Human immunodeficiency virus [HIV] disease,B20-B24,47,1365240,3.4
,Georgia,13,2013,2013,35-44 years,35-44,Other bacterial diseases,A30-A49,55,1372415,4
,Georgia,13,2013,2013,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,78,1372415,5.7
,Georgia,13,2013,2013,45-54 years,45-54,Other bacterial diseases,A30-A49,139,1396297,10
,Georgia,13,2013,2013,45-54 years,45-54,Viral hepatitis,B15-B19,41,1396297,2.9
,Georgia,13,2013,2013,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,124,1396297,8.9
,Georgia,13,2013,2013,55-64 years,55-64,Intestinal infectious diseases,A00-A09,23,1155188,2
,Georgia,13,2013,2013,55-64 years,55-64,Other bacterial diseases,A30-A49,281,1155188,24.3
,Georgia,13,2013,2013,55-64 years,55-64,Viral hepatitis,B15-B19,103,1155188,8.9
,Georgia,13,2013,2013,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,99,1155188,8.6
,Georgia,13,2013,2013,65-74 years,65-74,Intestinal infectious diseases,A00-A09,48,729059,6.6
,Georgia,13,2013,2013,65-74 years,65-74,Other bacterial diseases,A30-A49,362,729059,49.7
,Georgia,13,2013,2013,65-74 years,65-74,Viral hepatitis,B15-B19,26,729059,3.6
,Georgia,13,2013,2013,65-74 years,65-74,Human immunodeficiency virus [HIV] disease,B20-B24,25,729059,3.4
,Georgia,13,2013,2013,75-84 years,75-84,Intestinal infectious diseases,A00-A09,73,338878,21.5
,Georgia,13,2013,2013,75-84 years,75-84,Other bacterial diseases,A30-A49,386,338878,113.9
,Georgia,13,2013,2013,75-84 years,75-84,Mycoses,B35-B49,10,338878,Unreliable
,Georgia,13,2013,2013,75-84 years,75-84,Sequelae of infectious and parasitic diseases,B90-B94,10,338878,Unreliable
,Georgia,13,2013,2013,85+ years,85+,Intestinal infectious diseases,A00-A09,70,128018,54.7
,Georgia,13,2013,2013,85+ years,85+,Other bacterial diseases,A30-A49,346,128018,270.3
,Georgia,13,2014,2014,15-24 years,15-24,Other bacterial diseases,A30-A49,10,1437922,Unreliable
,Georgia,13,2014,2014,25-34 years,25-34,Other bacterial diseases,A30-A49,17,1383437,Unreliable
,Georgia,13,2014,2014,25-34 years,25-34,Human immunodeficiency virus [HIV] disease,B20-B24,46,1383437,3.3
,Georgia,13,2014,2014,35-44 years,35-44,Other bacterial diseases,A30-A49,38,1369784,2.8
,Georgia,13,2014,2014,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,81,1369784,5.9
,Georgia,13,2014,2014,45-54 years,45-54,Intestinal infectious diseases,A00-A09,10,1398530,Unreliable
,Georgia,13,2014,2014,45-54 years,45-54,Other bacterial diseases,A30-A49,151,1398530,10.8
,Georgia,13,2014,2014,45-54 years,45-54,Viral hepatitis,B15-B19,62,1398530,4.4
,Georgia,13,2014,2014,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,123,1398530,8.8
,Georgia,13,2014,2014,55-64 years,55-64,Intestinal infectious diseases,A00-A09,20,1179203,1.7
,Georgia,13,2014,2014,55-64 years,55-64,Other bacterial diseases,A30-A49,273,1179203,23.2
,Georgia,13,2014,2014,55-64 years,55-64,Viral hepatitis,B15-B19,109,1179203,9.2
,Georgia,13,2014,2014,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,78,1179203,6.6
,Georgia,13,2014,2014,65-74 years,65-74,Intestinal infectious diseases,A00-A09,38,769062,4.9
,Georgia,13,2014,2014,65-74 years,65-74,Other bacterial diseases,A30-A49,364,769062,47.3
,Georgia,13,2014,2014,65-74 years,65-74,Viral hepatitis,B15-B19,28,769062,3.6
,Georgia,13,2014,2014,65-74 years,65-74,Human immunodeficiency virus [HIV] disease,B20-B24,29,769062,3.8
,Georgia,13,2014,2014,75-84 years,75-84,Intestinal infectious diseases,A00-A09,45,351282,12.8
,Georgia,13,2014,2014,75-84 years,75-84,Other bacterial diseases,A30-A49,349,351282,99.4
,Georgia,13,2014,2014,75-84 years,75-84,Human immunodeficiency virus [HIV] disease,B20-B24,12,351282,Unreliable
,Georgia,13,2014,2014,75-84 years,75-84,Sequelae of infectious and parasitic diseases,B90-B94,10,351282,Unreliable
,Georgia,13,2014,2014,85+ years,85+,Intestinal infectious diseases,A00-A09,72,131194,54.9
,Georgia,13,2014,2014,85+ years,85+,Other bacterial diseases,A30-A49,318,131194,242.4
,Georgia,13,2015,2015,< 1 year,1,Intestinal infectious diseases,A00-A09,13,130327,Unreliable
,Georgia,13,2015,2015,25-34 years,25-34,Other bacterial diseases,A30-A49,22,1402157,1.6
,Georgia,13,2015,2015,25-34 years,25-34,Human immunodeficiency virus [HIV] disease,B20-B24,41,1402157,2.9
,Georgia,13,2015,2015,35-44 years,35-44,Other bacterial diseases,A30-A49,39,1370719,2.8
,Georgia,13,2015,2015,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,78,1370719,5.7
,Georgia,13,2015,2015,45-54 years,45-54,Intestinal infectious diseases,A00-A09,11,1406709,Unreliable
,Georgia,13,2015,2015,45-54 years,45-54,Other bacterial diseases,A30-A49,137,1406709,9.7
,Georgia,13,2015,2015,45-54 years,45-54,Viral hepatitis,B15-B19,38,1406709,2.7
,Georgia,13,2015,2015,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,109,1406709,7.7
,Georgia,13,2015,2015,55-64 years,55-64,Intestinal infectious diseases,A00-A09,28,1209172,2.3
,Georgia,13,2015,2015,55-64 years,55-64,Other bacterial diseases,A30-A49,272,1209172,22.5
,Georgia,13,2015,2015,55-64 years,55-64,Viral hepatitis,B15-B19,93,1209172,7.7
,Georgia,13,2015,2015,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,93,1209172,7.7
,Georgia,13,2015,2015,65-74 years,65-74,Intestinal infectious diseases,A00-A09,39,804987,4.8
,Georgia,13,2015,2015,65-74 years,65-74,Other bacterial diseases,A30-A49,390,804987,48.4
,Georgia,13,2015,2015,65-74 years,65-74,Viral hepatitis,B15-B19,32,804987,4
,Georgia,13,2015,2015,65-74 years,65-74,Human immunodeficiency virus [HIV] disease,B20-B24,31,804987,3.9
,Georgia,13,2015,2015,75-84 years,75-84,Intestinal infectious diseases,A00-A09,69,363990,19
,Georgia,13,2015,2015,75-84 years,75-84,Other bacterial diseases,A30-A49,376,363990,103.3
,Georgia,13,2015,2015,75-84 years,75-84,Human immunodeficiency virus [HIV] disease,B20-B24,14,363990,Unreliable
,Georgia,13,2015,2015,85+ years,85+,Intestinal infectious diseases,A00-A09,74,135947,54.4
,Georgia,13,2015,2015,85+ years,85+,Other bacterial diseases,A30-A49,327,135947,240.5
,Georgia,13,2016,2016,< 1 year,1,Intestinal infectious diseases,A00-A09,10,130675,Unreliable
,Georgia,13,2016,2016,< 1 year,1,Other bacterial diseases,A30-A49,10,130675,Unreliable
,Georgia,13,2016,2016,15-24 years,15-24,Other bacterial diseases,A30-A49,11,1441053,Unreliable
,Georgia,13,2016,2016,25-34 years,25-34,Other bacterial diseases,A30-A49,21,1422300,1.5
,Georgia,13,2016,2016,25-34 years,25-34,Human immunodeficiency virus [HIV] disease,B20-B24,52,1422300,3.7
,Georgia,13,2016,2016,35-44 years,35-44,Other bacterial diseases,A30-A49,42,1362970,3.1
,Georgia,13,2016,2016,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,57,1362970,4.2
,Georgia,13,2016,2016,45-54 years,45-54,Other bacterial diseases,A30-A49,121,1416698,8.5
,Georgia,13,2016,2016,45-54 years,45-54,Viral hepatitis,B15-B19,26,1416698,1.8
,Georgia,13,2016,2016,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,98,1416698,6.9
,Georgia,13,2016,2016,55-64 years,55-64,Intestinal infectious diseases,A00-A09,32,1236811,2.6
,Georgia,13,2016,2016,55-64 years,55-64,Other bacterial diseases,A30-A49,287,1236811,23.2
,Georgia,13,2016,2016,55-64 years,55-64,Viral hepatitis,B15-B19,76,1236811,6.1
,Georgia,13,2016,2016,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,88,1236811,7.1
,Georgia,13,2016,2016,65-74 years,65-74,Intestinal infectious diseases,A00-A09,45,839325,5.4
,Georgia,13,2016,2016,65-74 years,65-74,Other bacterial diseases,A30-A49,409,839325,48.7
,Georgia,13,2016,2016,65-74 years,65-74,Viral hepatitis,B15-B19,36,839325,4.3
,Georgia,13,2016,2016,65-74 years,65-74,Human immunodeficiency virus [HIV] disease,B20-B24,38,839325,4.5
,Georgia,13,2016,2016,65-74 years,65-74,Mycoses,B35-B49,11,839325,Unreliable
,Georgia,13,2016,2016,75-84 years,75-84,Intestinal infectious diseases,A00-A09,55,377202,14.6
,Georgia,13,2016,2016,75-84 years,75-84,Other bacterial diseases,A30-A49,408,377202,108.2
,Georgia,13,2016,2016,75-84 years,75-84,Viral hepatitis,B15-B19,12,377202,Unreliable
,Georgia,13,2016,2016,75-84 years,75-84,Human immunodeficiency virus [HIV] disease,B20-B24,10,377202,Unreliable
,Georgia,13,2016,2016,85+ years,85+,Intestinal infectious diseases,A00-A09,73,138135,52.8
,Georgia,13,2016,2016,85+ years,85+,Other bacterial diseases,A30-A49,302,138135,218.6
,Georgia,13,2017,2017,15-24 years,15-24,Other bacterial diseases,A30-A49,10,1442084,Unreliable
,Georgia,13,2017,2017,25-34 years,25-34,Other bacterial diseases,A30-A49,18,1453326,Unreliable
,Georgia,13,2017,2017,25-34 years,25-34,Human immunodeficiency virus [HIV] disease,B20-B24,45,1453326,3.1
,Georgia,13,2017,2017,35-44 years,35-44,Other bacterial diseases,A30-A49,46,1367466,3.4
,Georgia,13,2017,2017,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,60,1367466,4.4
,Georgia,13,2017,2017,45-54 years,45-54,Other bacterial diseases,A30-A49,121,1419086,8.5
,Georgia,13,2017,2017,45-54 years,45-54,Viral hepatitis,B15-B19,19,1419086,Unreliable
,Georgia,13,2017,2017,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,93,1419086,6.6
,Georgia,13,2017,2017,55-64 years,55-64,Intestinal infectious diseases,A00-A09,22,1263562,1.7
,Georgia,13,2017,2017,55-64 years,55-64,Other bacterial diseases,A30-A49,271,1263562,21.4
,Georgia,13,2017,2017,55-64 years,55-64,Viral hepatitis,B15-B19,80,1263562,6.3
,Georgia,13,2017,2017,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,89,1263562,7
,Georgia,13,2017,2017,65-74 years,65-74,Intestinal infectious diseases,A00-A09,36,870879,4.1
,Georgia,13,2017,2017,65-74 years,65-74,Other bacterial diseases,A30-A49,427,870879,49
,Georgia,13,2017,2017,65-74 years,65-74,Viral hepatitis,B15-B19,29,870879,3.3
,Georgia,13,2017,2017,65-74 years,65-74,Human immunodeficiency virus [HIV] disease,B20-B24,34,870879,3.9
,Georgia,13,2017,2017,65-74 years,65-74,Sequelae of infectious and parasitic diseases,B90-B94,11,870879,Unreliable
,Georgia,13,2017,2017,75-84 years,75-84,Intestinal infectious diseases,A00-A09,56,394334,14.2
,Georgia,13,2017,2017,75-84 years,75-84,Other bacterial diseases,A30-A49,416,394334,105.5
,Georgia,13,2017,2017,75-84 years,75-84,Human immunodeficiency virus [HIV] disease,B20-B24,11,394334,Unreliable
,Georgia,13,2017,2017,85+ years,85+,Intestinal infectious diseases,A00-A09,65,142597,45.6
,Georgia,13,2017,2017,85+ years,85+,Other bacterial diseases,A30-A49,349,142597,244.7
,Georgia,13,2017,2017,85+ years,85+,Sequelae of infectious and parasitic diseases,B90-B94,10,142597,Unreliable
,Georgia,13,2018,2018,< 1 year,1,Intestinal infectious diseases,A00-A09,10,126952,Unreliable
,Georgia,13,2018,2018,25-34 years,25-34,Other bacterial diseases,A30-A49,24,1473246,1.6
,Georgia,13,2018,2018,25-34 years,25-34,Human immunodeficiency virus [HIV] disease,B20-B24,34,1473246,2.3
,Georgia,13,2018,2018,35-44 years,35-44,Other bacterial diseases,A30-A49,58,1372602,4.2
,Georgia,13,2018,2018,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,66,1372602,4.8
,Georgia,13,2018,2018,45-54 years,45-54,Other bacterial diseases,A30-A49,118,1411438,8.4
,Georgia,13,2018,2018,45-54 years,45-54,Viral hepatitis,B15-B19,13,1411438,Unreliable
,Georgia,13,2018,2018,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,85,1411438,6
,Georgia,13,2018,2018,55-64 years,55-64,Intestinal infectious diseases,A00-A09,25,1285682,1.9
,Georgia,13,2018,2018,55-64 years,55-64,Other bacterial diseases,A30-A49,271,1285682,21.1
,Georgia,13,2018,2018,55-64 years,55-64,Viral hepatitis,B15-B19,60,1285682,4.7
,Georgia,13,2018,2018,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,85,1285682,6.6
,Georgia,13,2018,2018,65-74 years,65-74,Intestinal infectious diseases,A00-A09,41,895419,4.6
,Georgia,13,2018,2018,65-74 years,65-74,Other bacterial diseases,A30-A49,431,895419,48.1
,Georgia,13,2018,2018,65-74 years,65-74,Viral hepatitis,B15-B19,22,895419,2.5
,Georgia,13,2018,2018,65-74 years,65-74,Human immunodeficiency virus [HIV] disease,B20-B24,41,895419,4.6
,Georgia,13,2018,2018,65-74 years,65-74,Mycoses,B35-B49,10,895419,Unreliable
,Georgia,13,2018,2018,75-84 years,75-84,Intestinal infectious diseases,A00-A09,45,418357,10.8
,Georgia,13,2018,2018,75-84 years,75-84,Other bacterial diseases,A30-A49,425,418357,101.6
,Georgia,13,2018,2018,75-84 years,75-84,Viral hepatitis,B15-B19,10,418357,Unreliable
,Georgia,13,2018,2018,85+ years,85+,Intestinal infectious diseases,A00-A09,51,146633,34.8
,Georgia,13,2018,2018,85+ years,85+,Other bacterial diseases,A30-A49,389,146633,265.3
,Hawaii,15,2000,2000,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,10,191177,Unreliable
,Hawaii,15,2000,2000,45-54 years,45-54,Other bacterial diseases,A30-A49,10,170979,Unreliable
,Hawaii,15,2000,2000,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,10,170979,Unreliable
,Hawaii,15,2000,2000,55-64 years,55-64,Other bacterial diseases,A30-A49,18,106961,Unreliable
,Hawaii,15,2000,2000,65-74 years,65-74,Other bacterial diseases,A30-A49,22,85262,25.8
,Hawaii,15,2000,2000,75-84 years,75-84,Other bacterial diseases,A30-A49,47,57775,81.4
,Hawaii,15,2000,2000,85+ years,85+,Other bacterial diseases,A30-A49,41,17564,233.4
,Hawaii,15,2001,2001,45-54 years,45-54,Other bacterial diseases,A30-A49,20,177362,11.3
,Hawaii,15,2001,2001,55-64 years,55-64,Other bacterial diseases,A30-A49,18,112826,Unreliable
,Hawaii,15,2001,2001,65-74 years,65-74,Other bacterial diseases,A30-A49,37,84840,43.6
,Hawaii,15,2001,2001,75-84 years,75-84,Other bacterial diseases,A30-A49,45,59805,75.2
,Hawaii,15,2001,2001,85+ years,85+,Other bacterial diseases,A30-A49,45,18741,240.1
,Hawaii,15,2002,2002,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,11,180966,Unreliable
,Hawaii,15,2002,2002,55-64 years,55-64,Other bacterial diseases,A30-A49,19,120150,Unreliable
,Hawaii,15,2002,2002,65-74 years,65-74,Other bacterial diseases,A30-A49,16,84326,Unreliable
,Hawaii,15,2002,2002,75-84 years,75-84,Other bacterial diseases,A30-A49,51,61535,82.9
,Hawaii,15,2002,2002,85+ years,85+,Other bacterial diseases,A30-A49,53,19592,270.5
,Hawaii,15,2003,2003,45-54 years,45-54,Viral hepatitis,B15-B19,14,183780,Unreliable
,Hawaii,15,2003,2003,55-64 years,55-64,Other bacterial diseases,A30-A49,22,127779,17.2
,Hawaii,15,2003,2003,55-64 years,55-64,Viral hepatitis,B15-B19,11,127779,Unreliable
,Hawaii,15,2003,2003,65-74 years,65-74,Other bacterial diseases,A30-A49,32,84452,37.9
,Hawaii,15,2003,2003,75-84 years,75-84,Other bacterial diseases,A30-A49,47,62942,74.7
,Hawaii,15,2003,2003,85+ years,85+,Other bacterial diseases,A30-A49,33,20577,160.4
,Hawaii,15,2004,2004,45-54 years,45-54,Other bacterial diseases,A30-A49,18,188238,Unreliable
,Hawaii,15,2004,2004,55-64 years,55-64,Other bacterial diseases,A30-A49,22,136741,16.1
,Hawaii,15,2004,2004,55-64 years,55-64,Viral hepatitis,B15-B19,11,136741,Unreliable
,Hawaii,15,2004,2004,65-74 years,65-74,Other bacterial diseases,A30-A49,39,84795,46
,Hawaii,15,2004,2004,75-84 years,75-84,Other bacterial diseases,A30-A49,56,64083,87.4
,Hawaii,15,2004,2004,85+ years,85+,Other bacterial diseases,A30-A49,54,21589,250.1
,Hawaii,15,2005,2005,45-54 years,45-54,Other bacterial diseases,A30-A49,11,189980,Unreliable
,Hawaii,15,2005,2005,45-54 years,45-54,Viral hepatitis,B15-B19,10,189980,Unreliable
,Hawaii,15,2005,2005,55-64 years,55-64,Other bacterial diseases,A30-A49,21,144668,14.5
,Hawaii,15,2005,2005,55-64 years,55-64,Viral hepatitis,B15-B19,12,144668,Unreliable
,Hawaii,15,2005,2005,65-74 years,65-74,Other bacterial diseases,A30-A49,33,86066,38.3
,Hawaii,15,2005,2005,75-84 years,75-84,Other bacterial diseases,A30-A49,48,65217,73.6
,Hawaii,15,2005,2005,85+ years,85+,Other bacterial diseases,A30-A49,43,22953,187.3
,Hawaii,15,2006,2006,45-54 years,45-54,Other bacterial diseases,A30-A49,20,191878,10.4
,Hawaii,15,2006,2006,45-54 years,45-54,Viral hepatitis,B15-B19,11,191878,Unreliable
,Hawaii,15,2006,2006,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,10,191878,Unreliable
,Hawaii,15,2006,2006,55-64 years,55-64,Other bacterial diseases,A30-A49,18,151933,Unreliable
,Hawaii,15,2006,2006,65-74 years,65-74,Other bacterial diseases,A30-A49,33,87180,37.9
,Hawaii,15,2006,2006,75-84 years,75-84,Other bacterial diseases,A30-A49,55,65485,84
,Hawaii,15,2006,2006,85+ years,85+,Other bacterial diseases,A30-A49,53,24142,219.5
,Hawaii,15,2007,2007,45-54 years,45-54,Other bacterial diseases,A30-A49,11,193146,Unreliable
,Hawaii,15,2007,2007,45-54 years,45-54,Viral hepatitis,B15-B19,13,193146,Unreliable
,Hawaii,15,2007,2007,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,10,193146,Unreliable
,Hawaii,15,2007,2007,55-64 years,55-64,Other bacterial diseases,A30-A49,13,159336,Unreliable
,Hawaii,15,2007,2007,55-64 years,55-64,Viral hepatitis,B15-B19,15,159336,Unreliable
,Hawaii,15,2007,2007,65-74 years,65-74,Other bacterial diseases,A30-A49,39,88928,43.9
,Hawaii,15,2007,2007,75-84 years,75-84,Other bacterial diseases,A30-A49,45,65245,69
,Hawaii,15,2007,2007,85+ years,85+,Other bacterial diseases,A30-A49,40,25401,157.5
,Hawaii,15,2008,2008,45-54 years,45-54,Other bacterial diseases,A30-A49,11,193822,Unreliable
,Hawaii,15,2008,2008,45-54 years,45-54,Viral hepatitis,B15-B19,14,193822,Unreliable
,Hawaii,15,2008,2008,55-64 years,55-64,Other bacterial diseases,A30-A49,23,165503,13.9
,Hawaii,15,2008,2008,55-64 years,55-64,Viral hepatitis,B15-B19,20,165503,12.1
,Hawaii,15,2008,2008,65-74 years,65-74,Other bacterial diseases,A30-A49,25,92378,27.1
,Hawaii,15,2008,2008,75-84 years,75-84,Other bacterial diseases,A30-A49,40,65191,61.4
,Hawaii,15,2008,2008,85+ years,85+,Other bacterial diseases,A30-A49,44,26892,163.6
,Hawaii,15,2009,2009,45-54 years,45-54,Other bacterial diseases,A30-A49,10,193429,Unreliable
,Hawaii,15,2009,2009,45-54 years,45-54,Viral hepatitis,B15-B19,12,193429,Unreliable
,Hawaii,15,2009,2009,55-64 years,55-64,Other bacterial diseases,A30-A49,20,171079,11.7
,Hawaii,15,2009,2009,55-64 years,55-64,Viral hepatitis,B15-B19,13,171079,Unreliable
,Hawaii,15,2009,2009,65-74 years,65-74,Other bacterial diseases,A30-A49,25,97066,25.8
,Hawaii,15,2009,2009,75-84 years,75-84,Other bacterial diseases,A30-A49,29,64804,44.8
,Hawaii,15,2009,2009,85+ years,85+,Other bacterial diseases,A30-A49,33,28509,115.8
,Hawaii,15,2010,2010,55-64 years,55-64,Other bacterial diseases,A30-A49,17,175562,Unreliable
,Hawaii,15,2010,2010,55-64 years,55-64,Viral hepatitis,B15-B19,18,175562,Unreliable
,Hawaii,15,2010,2010,65-74 years,65-74,Other bacterial diseases,A30-A49,16,100523,Unreliable
,Hawaii,15,2010,2010,75-84 years,75-84,Other bacterial diseases,A30-A49,38,64377,59
,Hawaii,15,2010,2010,85+ years,85+,Other bacterial diseases,A30-A49,42,30238,138.9
,Hawaii,15,2011,2011,45-54 years,45-54,Viral hepatitis,B15-B19,10,189490,Unreliable
,Hawaii,15,2011,2011,55-64 years,55-64,Other bacterial diseases,A30-A49,18,179596,Unreliable
,Hawaii,15,2011,2011,55-64 years,55-64,Viral hepatitis,B15-B19,18,179596,Unreliable
,Hawaii,15,2011,2011,65-74 years,65-74,Other bacterial diseases,A30-A49,16,105442,Unreliable
,Hawaii,15,2011,2011,75-84 years,75-84,Other bacterial diseases,A30-A49,34,64404,52.8
,Hawaii,15,2011,2011,85+ years,85+,Other bacterial diseases,A30-A49,40,32698,122.3
,Hawaii,15,2012,2012,55-64 years,55-64,Other bacterial diseases,A30-A49,19,181200,Unreliable
,Hawaii,15,2012,2012,55-64 years,55-64,Viral hepatitis,B15-B19,20,181200,11
,Hawaii,15,2012,2012,65-74 years,65-74,Other bacterial diseases,A30-A49,14,112147,Unreliable
,Hawaii,15,2012,2012,75-84 years,75-84,Other bacterial diseases,A30-A49,30,64031,46.9
,Hawaii,15,2012,2012,85+ years,85+,Other bacterial diseases,A30-A49,40,34623,115.5
,Hawaii,15,2013,2013,45-54 years,45-54,Other bacterial diseases,A30-A49,10,180381,Unreliable
,Hawaii,15,2013,2013,55-64 years,55-64,Other bacterial diseases,A30-A49,11,179346,Unreliable
,Hawaii,15,2013,2013,55-64 years,55-64,Viral hepatitis,B15-B19,16,179346,Unreliable
,Hawaii,15,2013,2013,65-74 years,65-74,Other bacterial diseases,A30-A49,37,120537,30.7
,Hawaii,15,2013,2013,75-84 years,75-84,Other bacterial diseases,A30-A49,44,63732,69
,Hawaii,15,2013,2013,85+ years,85+,Other bacterial diseases,A30-A49,50,35288,141.7
,Hawaii,15,2014,2014,45-54 years,45-54,Other bacterial diseases,A30-A49,14,178199,Unreliable
,Hawaii,15,2014,2014,45-54 years,45-54,Viral hepatitis,B15-B19,11,178199,Unreliable
,Hawaii,15,2014,2014,55-64 years,55-64,Other bacterial diseases,A30-A49,25,179789,13.9
,Hawaii,15,2014,2014,55-64 years,55-64,Viral hepatitis,B15-B19,17,179789,Unreliable
,Hawaii,15,2014,2014,65-74 years,65-74,Other bacterial diseases,A30-A49,29,126697,22.9
,Hawaii,15,2014,2014,65-74 years,65-74,Viral hepatitis,B15-B19,15,126697,Unreliable
,Hawaii,15,2014,2014,75-84 years,75-84,Other bacterial diseases,A30-A49,20,64566,31
