Notes,State,State Code,Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Deaths,Population,Crude Rate
,District of Columbia,11,2010,2010,55-64 years,55-64,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,20,63977,31.3
,District of Columbia,11,2010,2010,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,26,36969,70.3
,District of Columbia,11,2010,2010,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,20,21525,92.9
,District of Columbia,11,2010,2010,85+ years,85+,#Septicemia (A40-A41),GR113-010,18,10315,Unreliable
,District of Columbia,11,2011,2011,25-34 years,25-34,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,12,133242,Unreliable
,District of Columbia,11,2011,2011,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,18,82444,Unreliable
,District of Columbia,11,2011,2011,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,30,75830,39.6
,District of Columbia,11,2011,2011,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,27,66752,40.4
,District of Columbia,11,2011,2011,55-64 years,55-64,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,30,66752,44.9
,District of Columbia,11,2011,2011,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,16,38073,Unreliable
,District of Columbia,11,2011,2011,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,31,21490,144.3
,District of Columbia,11,2011,2011,85+ years,85+,#Septicemia (A40-A41),GR113-010,27,10616,254.3
,District of Columbia,11,2012,2012,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,22,85312,25.8
,District of Columbia,11,2012,2012,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,29,75690,38.3
,District of Columbia,11,2012,2012,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,17,67538,Unreliable
,District of Columbia,11,2012,2012,55-64 years,55-64,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,24,67538,35.5
,District of Columbia,11,2012,2012,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,15,39698,Unreliable
,District of Columbia,11,2012,2012,65-74 years,65-74,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,10,39698,Unreliable
,District of Columbia,11,2012,2012,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,12,21188,Unreliable
,District of Columbia,11,2012,2012,85+ years,85+,#Septicemia (A40-A41),GR113-010,22,11003,199.9
,District of Columbia,11,2013,2013,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,12,89884,Unreliable
,District of Columbia,11,2013,2013,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,10,76199,Unreliable
,District of Columbia,11,2013,2013,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,21,76199,27.6
,District of Columbia,11,2013,2013,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,20,68604,29.2
,District of Columbia,11,2013,2013,55-64 years,55-64,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,24,68604,35
,District of Columbia,11,2013,2013,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,13,41016,Unreliable
,District of Columbia,11,2013,2013,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,15,21211,Unreliable
,District of Columbia,11,2013,2013,85+ years,85+,#Septicemia (A40-A41),GR113-010,28,11195,250.1
,District of Columbia,11,2014,2014,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,28,76624,36.5
,District of Columbia,11,2014,2014,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,12,69000,Unreliable
,District of Columbia,11,2014,2014,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,18,69000,Unreliable
,District of Columbia,11,2014,2014,55-64 years,55-64,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,22,69000,31.9
,District of Columbia,11,2014,2014,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,13,42438,Unreliable
,District of Columbia,11,2014,2014,65-74 years,65-74,#Viral hepatitis (B15-B19),GR113-015,11,42438,Unreliable
,District of Columbia,11,2014,2014,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,27,21113,127.9
,District of Columbia,11,2014,2014,85+ years,85+,#Septicemia (A40-A41),GR113-010,14,11203,Unreliable
,District of Columbia,11,2015,2015,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,18,77493,Unreliable
,District of Columbia,11,2015,2015,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,19,69689,Unreliable
,District of Columbia,11,2015,2015,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,32,69689,45.9
,District of Columbia,11,2015,2015,55-64 years,55-64,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,22,69689,31.6
,District of Columbia,11,2015,2015,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,18,44137,Unreliable
,District of Columbia,11,2015,2015,65-74 years,65-74,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,10,44137,Unreliable
,District of Columbia,11,2015,2015,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,21,21420,98
,District of Columbia,11,2015,2015,85+ years,85+,#Septicemia (A40-A41),GR113-010,20,11447,174.7
,District of Columbia,11,2016,2016,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,11,98889,Unreliable
,District of Columbia,11,2016,2016,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,28,77521,36.1
,District of Columbia,11,2016,2016,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,11,70044,Unreliable
,District of Columbia,11,2016,2016,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,19,70044,Unreliable
,District of Columbia,11,2016,2016,55-64 years,55-64,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,20,70044,28.6
,District of Columbia,11,2016,2016,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,19,45559,Unreliable
,District of Columbia,11,2016,2016,65-74 years,65-74,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,14,45559,Unreliable
,District of Columbia,11,2016,2016,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,27,21762,124.1
,District of Columbia,11,2016,2016,85+ years,85+,#Septicemia (A40-A41),GR113-010,19,11370,Unreliable
,District of Columbia,11,2017,2017,25-34 years,25-34,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,10,162602,Unreliable
,District of Columbia,11,2017,2017,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,13,76215,Unreliable
,District of Columbia,11,2017,2017,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,10,70127,Unreliable
,District of Columbia,11,2017,2017,55-64 years,55-64,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,25,70127,35.6
,District of Columbia,11,2017,2017,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,14,48219,Unreliable
,District of Columbia,11,2017,2017,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,11,23382,Unreliable
,District of Columbia,11,2017,2017,85+ years,85+,#Septicemia (A40-A41),GR113-010,23,12133,189.6
,District of Columbia,11,2018,2018,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,15,75453,Unreliable
,District of Columbia,11,2018,2018,55-64 years,55-64,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,22,70302,31.3
,District of Columbia,11,2018,2018,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,16,49104,Unreliable
,District of Columbia,11,2018,2018,65-74 years,65-74,#Viral hepatitis (B15-B19),GR113-015,10,49104,Unreliable
,District of Columbia,11,2018,2018,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,14,24046,Unreliable
,District of Columbia,11,2018,2018,85+ years,85+,#Septicemia (A40-A41),GR113-010,18,12153,Unreliable
,Florida,12,2000,2000,< 1 year,1,#Septicemia (A40-A41),GR113-010,19,186977,Unreliable
,Florida,12,2000,2000,15-24 years,15-24,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,25,1942377,1.3
,Florida,12,2000,2000,15-24 years,15-24,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,10,1942377,Unreliable
,Florida,12,2000,2000,25-34 years,25-34,#Septicemia (A40-A41),GR113-010,10,2084100,Unreliable
,Florida,12,2000,2000,25-34 years,25-34,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,318,2084100,15.3
,Florida,12,2000,2000,25-34 years,25-34,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,17,2084100,Unreliable
,Florida,12,2000,2000,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,43,2485247,1.7
,Florida,12,2000,2000,35-44 years,35-44,#Viral hepatitis (B15-B19),GR113-015,55,2485247,2.2
,Florida,12,2000,2000,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,717,2485247,28.9
,Florida,12,2000,2000,35-44 years,35-44,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,24,2485247,1
,Florida,12,2000,2000,45-54 years,45-54,#Tuberculosis (A16-A19),GR113-004,12,2069479,Unreliable
,Florida,12,2000,2000,45-54 years,45-54,Respiratory tuberculosis (A16),GR113-005,10,2069479,Unreliable
,Florida,12,2000,2000,45-54 years,45-54,#Septicemia (A40-A41),GR113-010,76,2069479,3.7
,Florida,12,2000,2000,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,137,2069479,6.6
,Florida,12,2000,2000,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,491,2069479,23.7
,Florida,12,2000,2000,45-54 years,45-54,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,38,2069479,1.8
,Florida,12,2000,2000,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,111,1559013,7.1
,Florida,12,2000,2000,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,71,1559013,4.6
,Florida,12,2000,2000,55-64 years,55-64,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,156,1559013,10
,Florida,12,2000,2000,55-64 years,55-64,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,45,1559013,2.9
,Florida,12,2000,2000,65-74 years,65-74,"Certain other intestinal infections (A04,A07-A09)",GR113-003,11,1452176,Unreliable
,Florida,12,2000,2000,65-74 years,65-74,#Tuberculosis (A16-A19),GR113-004,11,1452176,Unreliable
,Florida,12,2000,2000,65-74 years,65-74,Respiratory tuberculosis (A16),GR113-005,11,1452176,Unreliable
,Florida,12,2000,2000,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,234,1452176,16.1
,Florida,12,2000,2000,65-74 years,65-74,#Viral hepatitis (B15-B19),GR113-015,62,1452176,4.3
,Florida,12,2000,2000,65-74 years,65-74,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,72,1452176,5
,Florida,12,2000,2000,65-74 years,65-74,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,72,1452176,5
,Florida,12,2000,2000,65-74 years,65-74,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,10,1452176,Unreliable
,Florida,12,2000,2000,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,18,1024134,Unreliable
,Florida,12,2000,2000,75-84 years,75-84,#Tuberculosis (A16-A19),GR113-004,14,1024134,Unreliable
,Florida,12,2000,2000,75-84 years,75-84,Respiratory tuberculosis (A16),GR113-005,13,1024134,Unreliable
,Florida,12,2000,2000,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,425,1024134,41.5
,Florida,12,2000,2000,75-84 years,75-84,#Viral hepatitis (B15-B19),GR113-015,71,1024134,6.9
,Florida,12,2000,2000,75-84 years,75-84,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,14,1024134,Unreliable
,Florida,12,2000,2000,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,91,1024134,8.9
,Florida,12,2000,2000,75-84 years,75-84,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,15,1024134,Unreliable
,Florida,12,2000,2000,85+ years,85+,"Certain other intestinal infections (A04,A07-A09)",GR113-003,20,331287,6
,Florida,12,2000,2000,85+ years,85+,#Septicemia (A40-A41),GR113-010,449,331287,135.5
,Florida,12,2000,2000,85+ years,85+,#Viral hepatitis (B15-B19),GR113-015,19,331287,Unreliable
,Florida,12,2000,2000,85+ years,85+,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,56,331287,16.9
,Florida,12,2000,2000,85+ years,85+,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,17,331287,Unreliable
,Florida,12,2001,2001,< 1 year,1,#Septicemia (A40-A41),GR113-010,17,205486,Unreliable
,Florida,12,2001,2001,< 1 year,1,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,12,205486,Unreliable
,Florida,12,2001,2001,15-24 years,15-24,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,32,2035520,1.6
,Florida,12,2001,2001,25-34 years,25-34,#Viral hepatitis (B15-B19),GR113-015,12,2071777,Unreliable
,Florida,12,2001,2001,25-34 years,25-34,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,238,2071777,11.5
,Florida,12,2001,2001,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,46,2520030,1.8
,Florida,12,2001,2001,35-44 years,35-44,#Viral hepatitis (B15-B19),GR113-015,57,2520030,2.3
,Florida,12,2001,2001,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,695,2520030,27.6
,Florida,12,2001,2001,35-44 years,35-44,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,27,2520030,1.1
,Florida,12,2001,2001,45-54 years,45-54,#Septicemia (A40-A41),GR113-010,97,2187061,4.4
,Florida,12,2001,2001,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,158,2187061,7.2
,Florida,12,2001,2001,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,430,2187061,19.7
,Florida,12,2001,2001,45-54 years,45-54,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,32,2187061,1.5
,Florida,12,2001,2001,55-64 years,55-64,#Tuberculosis (A16-A19),GR113-004,10,1628075,Unreliable
,Florida,12,2001,2001,55-64 years,55-64,Respiratory tuberculosis (A16),GR113-005,10,1628075,Unreliable
,Florida,12,2001,2001,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,162,1628075,10
,Florida,12,2001,2001,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,65,1628075,4
,Florida,12,2001,2001,55-64 years,55-64,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,188,1628075,11.5
,Florida,12,2001,2001,55-64 years,55-64,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,57,1628075,3.5
,Florida,12,2001,2001,65-74 years,65-74,"Certain other intestinal infections (A04,A07-A09)",GR113-003,22,1455796,1.5
,Florida,12,2001,2001,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,306,1455796,21
,Florida,12,2001,2001,65-74 years,65-74,#Viral hepatitis (B15-B19),GR113-015,74,1455796,5.1
,Florida,12,2001,2001,65-74 years,65-74,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,59,1455796,4.1
,Florida,12,2001,2001,65-74 years,65-74,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,71,1455796,4.9
,Florida,12,2001,2001,65-74 years,65-74,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,19,1455796,Unreliable
,Florida,12,2001,2001,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,38,1042760,3.6
,Florida,12,2001,2001,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,564,1042760,54.1
,Florida,12,2001,2001,75-84 years,75-84,#Viral hepatitis (B15-B19),GR113-015,55,1042760,5.3
,Florida,12,2001,2001,75-84 years,75-84,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,12,1042760,Unreliable
,Florida,12,2001,2001,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,95,1042760,9.1
,Florida,12,2001,2001,75-84 years,75-84,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,37,1042760,3.5
,Florida,12,2001,2001,85+ years,85+,"Certain other intestinal infections (A04,A07-A09)",GR113-003,36,335243,10.7
,Florida,12,2001,2001,85+ years,85+,#Septicemia (A40-A41),GR113-010,519,335243,154.8
,Florida,12,2001,2001,85+ years,85+,#Viral hepatitis (B15-B19),GR113-015,18,335243,Unreliable
,Florida,12,2001,2001,85+ years,85+,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,54,335243,16.1
,Florida,12,2001,2001,85+ years,85+,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,34,335243,10.1
,Florida,12,2002,2002,< 1 year,1,#Septicemia (A40-A41),GR113-010,25,204364,12.2
,Florida,12,2002,2002,< 1 year,1,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,16,204364,Unreliable
,Florida,12,2002,2002,15-24 years,15-24,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,24,2107254,1.1
,Florida,12,2002,2002,25-34 years,25-34,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,241,2085560,11.6
,Florida,12,2002,2002,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,48,2532121,1.9
,Florida,12,2002,2002,35-44 years,35-44,#Viral hepatitis (B15-B19),GR113-015,65,2532121,2.6
,Florida,12,2002,2002,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,653,2532121,25.8
,Florida,12,2002,2002,35-44 years,35-44,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,31,2532121,1.2
,Florida,12,2002,2002,45-54 years,45-54,#Septicemia (A40-A41),GR113-010,108,2248479,4.8
,Florida,12,2002,2002,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,165,2248479,7.3
,Florida,12,2002,2002,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,514,2248479,22.9
,Florida,12,2002,2002,45-54 years,45-54,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,45,2248479,2
,Florida,12,2002,2002,55-64 years,55-64,"Certain other intestinal infections (A04,A07-A09)",GR113-003,12,1734211,Unreliable
,Florida,12,2002,2002,55-64 years,55-64,#Tuberculosis (A16-A19),GR113-004,10,1734211,Unreliable
,Florida,12,2002,2002,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,160,1734211,9.2
,Florida,12,2002,2002,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,94,1734211,5.4
,Florida,12,2002,2002,55-64 years,55-64,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,186,1734211,10.7
,Florida,12,2002,2002,55-64 years,55-64,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,34,1734211,2
,Florida,12,2002,2002,55-64 years,55-64,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,11,1734211,Unreliable
,Florida,12,2002,2002,65-74 years,65-74,"Certain other intestinal infections (A04,A07-A09)",GR113-003,35,1460535,2.4
,Florida,12,2002,2002,65-74 years,65-74,#Tuberculosis (A16-A19),GR113-004,15,1460535,Unreliable
,Florida,12,2002,2002,65-74 years,65-74,Respiratory tuberculosis (A16),GR113-005,12,1460535,Unreliable
,Florida,12,2002,2002,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,354,1460535,24.2
,Florida,12,2002,2002,65-74 years,65-74,#Viral hepatitis (B15-B19),GR113-015,65,1460535,4.5
,Florida,12,2002,2002,65-74 years,65-74,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,76,1460535,5.2
,Florida,12,2002,2002,65-74 years,65-74,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,88,1460535,6
,Florida,12,2002,2002,65-74 years,65-74,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,29,1460535,2
,Florida,12,2002,2002,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,103,1058566,9.7
,Florida,12,2002,2002,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,633,1058566,59.8
,Florida,12,2002,2002,75-84 years,75-84,#Viral hepatitis (B15-B19),GR113-015,65,1058566,6.1
,Florida,12,2002,2002,75-84 years,75-84,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,14,1058566,Unreliable
,Florida,12,2002,2002,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,105,1058566,9.9
,Florida,12,2002,2002,75-84 years,75-84,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,100,1058566,9.4
,Florida,12,2002,2002,85+ years,85+,"Certain other intestinal infections (A04,A07-A09)",GR113-003,97,339024,28.6
,Florida,12,2002,2002,85+ years,85+,#Septicemia (A40-A41),GR113-010,503,339024,148.4
,Florida,12,2002,2002,85+ years,85+,#Viral hepatitis (B15-B19),GR113-015,11,339024,Unreliable
,Florida,12,2002,2002,85+ years,85+,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,72,339024,21.2
,Florida,12,2002,2002,85+ years,85+,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,93,339024,27.4
,Florida,12,2003,2003,< 1 year,1,#Septicemia (A40-A41),GR113-010,30,205420,14.6
,Florida,12,2003,2003,< 1 year,1,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,11,205420,Unreliable
,Florida,12,2003,2003,15-24 years,15-24,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,23,2177821,1.1
,Florida,12,2003,2003,25-34 years,25-34,#Septicemia (A40-A41),GR113-010,12,2103282,Unreliable
,Florida,12,2003,2003,25-34 years,25-34,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,217,2103282,10.3
,Florida,12,2003,2003,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,37,2533634,1.5
,Florida,12,2003,2003,35-44 years,35-44,#Viral hepatitis (B15-B19),GR113-015,47,2533634,1.9
,Florida,12,2003,2003,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,647,2533634,25.5
,Florida,12,2003,2003,35-44 years,35-44,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,31,2533634,1.2
,Florida,12,2003,2003,45-54 years,45-54,#Septicemia (A40-A41),GR113-010,114,2318843,4.9
,Florida,12,2003,2003,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,195,2318843,8.4
,Florida,12,2003,2003,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,544,2318843,23.5
,Florida,12,2003,2003,45-54 years,45-54,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,54,2318843,2.3
,Florida,12,2003,2003,55-64 years,55-64,"Certain other intestinal infections (A04,A07-A09)",GR113-003,16,1825070,Unreliable
,Florida,12,2003,2003,55-64 years,55-64,#Tuberculosis (A16-A19),GR113-004,12,1825070,Unreliable
,Florida,12,2003,2003,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,173,1825070,9.5
,Florida,12,2003,2003,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,91,1825070,5
,Florida,12,2003,2003,55-64 years,55-64,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,215,1825070,11.8
,Florida,12,2003,2003,55-64 years,55-64,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,67,1825070,3.7
