"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2017"	"2017"	"< 1 year"	"1"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"Female"	"F"	"White"	"2106-3"	0	1436267	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	38829	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	125811	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"Male"	"M"	"Black or African American"	"2054-5"	0	345325	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"Male"	"M"	"White"	"2106-3"	0	1505185	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	37522	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	119599	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"Female"	"F"	"Black or African American"	"2054-5"	0	330757	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"Female"	"F"	"White"	"2106-3"	8	1436267	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	38829	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	125811	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"Male"	"M"	"Black or African American"	"2054-5"	2	345325	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"Male"	"M"	"White"	"2106-3"	9	1505185	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	37522	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	119599	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"Female"	"F"	"Black or African American"	"2054-5"	5	330757	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"Female"	"F"	"White"	"2106-3"	16	1436267	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	38829	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	125811	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"Male"	"M"	"Black or African American"	"2054-5"	4	345325	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"Male"	"M"	"White"	"2106-3"	11	1505185	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Anemias (D50-D64)"	"GR113-045"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	37522	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Anemias (D50-D64)"	"GR113-045"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	119599	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Anemias (D50-D64)"	"GR113-045"	"Female"	"F"	"Black or African American"	"2054-5"	2	330757	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Anemias (D50-D64)"	"GR113-045"	"Female"	"F"	"White"	"2106-3"	2	1436267	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Anemias (D50-D64)"	"GR113-045"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	38829	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Anemias (D50-D64)"	"GR113-045"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	125811	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Anemias (D50-D64)"	"GR113-045"	"Male"	"M"	"Black or African American"	"2054-5"	3	345325	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Anemias (D50-D64)"	"GR113-045"	"Male"	"M"	"White"	"2106-3"	3	1505185	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	37522	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	119599	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"Female"	"F"	"Black or African American"	"2054-5"	1	330757	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"Female"	"F"	"White"	"2106-3"	0	1436267	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	38829	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	125811	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"Male"	"M"	"Black or African American"	"2054-5"	0	345325	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"Male"	"M"	"White"	"2106-3"	0	1505185	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	37522	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	119599	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"Female"	"F"	"Black or African American"	"2054-5"	0	330757	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"Female"	"F"	"White"	"2106-3"	1	1436267	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	38829	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	125811	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"Male"	"M"	"Black or African American"	"2054-5"	3	345325	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"Male"	"M"	"White"	"2106-3"	1	1505185	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malnutrition (E40-E46)"	"GR113-048"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	37522	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malnutrition (E40-E46)"	"GR113-048"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	119599	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malnutrition (E40-E46)"	"GR113-048"	"Female"	"F"	"Black or African American"	"2054-5"	0	330757	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malnutrition (E40-E46)"	"GR113-048"	"Female"	"F"	"White"	"2106-3"	1	1436267	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malnutrition (E40-E46)"	"GR113-048"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	38829	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malnutrition (E40-E46)"	"GR113-048"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	125811	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malnutrition (E40-E46)"	"GR113-048"	"Male"	"M"	"Black or African American"	"2054-5"	3	345325	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malnutrition (E40-E46)"	"GR113-048"	"Male"	"M"	"White"	"2106-3"	1	1505185	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	37522	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	119599	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"Female"	"F"	"Black or African American"	"2054-5"	0	330757	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"Female"	"F"	"White"	"2106-3"	0	1436267	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	38829	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	125811	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"Male"	"M"	"Black or African American"	"2054-5"	0	345325	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"Male"	"M"	"White"	"2106-3"	0	1505185	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Meningitis (G00,G03)"	"GR113-050"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	37522	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Meningitis (G00,G03)"	"GR113-050"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	119599	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Meningitis (G00,G03)"	"GR113-050"	"Female"	"F"	"Black or African American"	"2054-5"	3	330757	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Meningitis (G00,G03)"	"GR113-050"	"Female"	"F"	"White"	"2106-3"	16	1436267	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Meningitis (G00,G03)"	"GR113-050"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	38829	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Meningitis (G00,G03)"	"GR113-050"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	125811	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Meningitis (G00,G03)"	"GR113-050"	"Male"	"M"	"Black or African American"	"2054-5"	7	345325	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Meningitis (G00,G03)"	"GR113-050"	"Male"	"M"	"White"	"2106-3"	18	1505185	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Parkinson disease (G20-G21)"	"GR113-051"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	37522	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Parkinson disease (G20-G21)"	"GR113-051"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	119599	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Parkinson disease (G20-G21)"	"GR113-051"	"Female"	"F"	"Black or African American"	"2054-5"	0	330757	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Parkinson disease (G20-G21)"	"GR113-051"	"Female"	"F"	"White"	"2106-3"	0	1436267	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Parkinson disease (G20-G21)"	"GR113-051"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	38829	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Parkinson disease (G20-G21)"	"GR113-051"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	125811	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Parkinson disease (G20-G21)"	"GR113-051"	"Male"	"M"	"Black or African American"	"2054-5"	0	345325	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Parkinson disease (G20-G21)"	"GR113-051"	"Male"	"M"	"White"	"2106-3"	0	1505185	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Alzheimer disease (G30)"	"GR113-052"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	37522	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Alzheimer disease (G30)"	"GR113-052"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	119599	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Alzheimer disease (G30)"	"GR113-052"	"Female"	"F"	"Black or African American"	"2054-5"	0	330757	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Alzheimer disease (G30)"	"GR113-052"	"Female"	"F"	"White"	"2106-3"	0	1436267	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Alzheimer disease (G30)"	"GR113-052"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	38829	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Alzheimer disease (G30)"	"GR113-052"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	125811	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Alzheimer disease (G30)"	"GR113-052"	"Male"	"M"	"Black or African American"	"2054-5"	0	345325	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Alzheimer disease (G30)"	"GR113-052"	"Male"	"M"	"White"	"2106-3"	0	1505185	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	37522	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	22	119599	18.4
	"2017"	"2017"	"< 1 year"	"1"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"Female"	"F"	"Black or African American"	"2054-5"	64	330757	19.3
	"2017"	"2017"	"< 1 year"	"1"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"Female"	"F"	"White"	"2106-3"	104	1436267	7.2
	"2017"	"2017"	"< 1 year"	"1"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	38829	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	13	125811	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"Male"	"M"	"Black or African American"	"2054-5"	81	345325	23.5
	"2017"	"2017"	"< 1 year"	"1"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"Male"	"M"	"White"	"2106-3"	129	1505185	8.6
	"2017"	"2017"	"< 1 year"	"1"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	37522	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	17	119599	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"Female"	"F"	"Black or African American"	"2054-5"	51	330757	15.4
	"2017"	"2017"	"< 1 year"	"1"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"Female"	"F"	"White"	"2106-3"	76	1436267	5.3
	"2017"	"2017"	"< 1 year"	"1"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	38829	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	125811	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"Male"	"M"	"Black or African American"	"2054-5"	53	345325	15.3
	"2017"	"2017"	"< 1 year"	"1"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"Male"	"M"	"White"	"2106-3"	88	1505185	5.8
	"2017"	"2017"	"< 1 year"	"1"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	37522	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	119599	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"Female"	"F"	"Black or African American"	"2054-5"	0	330757	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"Female"	"F"	"White"	"2106-3"	0	1436267	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	38829	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	125811	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"Male"	"M"	"Black or African American"	"2054-5"	1	345325	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"Male"	"M"	"White"	"2106-3"	0	1505185	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Hypertensive heart disease (I11)"	"GR113-056"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	37522	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Hypertensive heart disease (I11)"	"GR113-056"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	119599	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Hypertensive heart disease (I11)"	"GR113-056"	"Female"	"F"	"Black or African American"	"2054-5"	0	330757	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Hypertensive heart disease (I11)"	"GR113-056"	"Female"	"F"	"White"	"2106-3"	0	1436267	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Hypertensive heart disease (I11)"	"GR113-056"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	38829	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Hypertensive heart disease (I11)"	"GR113-056"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	125811	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Hypertensive heart disease (I11)"	"GR113-056"	"Male"	"M"	"Black or African American"	"2054-5"	0	345325	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Hypertensive heart disease (I11)"	"GR113-056"	"Male"	"M"	"White"	"2106-3"	0	1505185	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	37522	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	119599	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"Female"	"F"	"Black or African American"	"2054-5"	0	330757	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"Female"	"F"	"White"	"2106-3"	0	1436267	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	38829	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	125811	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"Male"	"M"	"Black or African American"	"2054-5"	0	345325	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"Male"	"M"	"White"	"2106-3"	0	1505185	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	37522	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	119599	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"Female"	"F"	"Black or African American"	"2054-5"	2	330757	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"Female"	"F"	"White"	"2106-3"	5	1436267	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	38829	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	125811	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"Male"	"M"	"Black or African American"	"2054-5"	5	345325	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"Male"	"M"	"White"	"2106-3"	7	1505185	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	37522	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	119599	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"Female"	"F"	"Black or African American"	"2054-5"	0	330757	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"Female"	"F"	"White"	"2106-3"	3	1436267	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	38829	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	125811	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"Male"	"M"	"Black or African American"	"2054-5"	4	345325	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"Male"	"M"	"White"	"2106-3"	0	1505185	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	37522	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	119599	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Female"	"F"	"Black or African American"	"2054-5"	0	330757	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Female"	"F"	"White"	"2106-3"	1	1436267	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	38829	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	125811	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Male"	"M"	"Black or African American"	"2054-5"	1	345325	Unreliable
