"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2008"	"2008"	"15-24 years"	"15-24"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Male"	"M"	"White"	"2106-3"	11	17134209	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	350111	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1162290	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Female"	"F"	"Black or African American"	"2054-5"	2	3489029	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Female"	"F"	"White"	"2106-3"	7	16143284	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	378827	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	1203698	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Male"	"M"	"Black or African American"	"2054-5"	22	3530044	0.6
	"2008"	"2008"	"15-24 years"	"15-24"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Male"	"M"	"White"	"2106-3"	29	17134209	0.2
	"2008"	"2008"	"15-24 years"	"15-24"	"Other heart diseases (I26-I51)"	"GR113-064"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	350111	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Other heart diseases (I26-I51)"	"GR113-064"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	1162290	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Other heart diseases (I26-I51)"	"GR113-064"	"Female"	"F"	"Black or African American"	"2054-5"	99	3489029	2.8
	"2008"	"2008"	"15-24 years"	"15-24"	"Other heart diseases (I26-I51)"	"GR113-064"	"Female"	"F"	"White"	"2106-3"	161	16143284	1.0
	"2008"	"2008"	"15-24 years"	"15-24"	"Other heart diseases (I26-I51)"	"GR113-064"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	378827	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Other heart diseases (I26-I51)"	"GR113-064"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	17	1203698	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Other heart diseases (I26-I51)"	"GR113-064"	"Male"	"M"	"Black or African American"	"2054-5"	196	3530044	5.6
	"2008"	"2008"	"15-24 years"	"15-24"	"Other heart diseases (I26-I51)"	"GR113-064"	"Male"	"M"	"White"	"2106-3"	347	17134209	2.0
	"2008"	"2008"	"15-24 years"	"15-24"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	350111	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1162290	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Female"	"F"	"Black or African American"	"2054-5"	3	3489029	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Female"	"F"	"White"	"2106-3"	3	16143284	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	378827	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1203698	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Male"	"M"	"Black or African American"	"2054-5"	2	3530044	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Male"	"M"	"White"	"2106-3"	7	17134209	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	350111	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1162290	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Female"	"F"	"Black or African American"	"2054-5"	7	3489029	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Female"	"F"	"White"	"2106-3"	7	16143284	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	378827	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1203698	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Male"	"M"	"Black or African American"	"2054-5"	5	3530044	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Male"	"M"	"White"	"2106-3"	8	17134209	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Heart failure (I50)"	"GR113-067"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	350111	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Heart failure (I50)"	"GR113-067"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	1162290	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Heart failure (I50)"	"GR113-067"	"Female"	"F"	"Black or African American"	"2054-5"	4	3489029	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Heart failure (I50)"	"GR113-067"	"Female"	"F"	"White"	"2106-3"	5	16143284	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Heart failure (I50)"	"GR113-067"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	378827	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Heart failure (I50)"	"GR113-067"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1203698	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Heart failure (I50)"	"GR113-067"	"Male"	"M"	"Black or African American"	"2054-5"	11	3530044	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Heart failure (I50)"	"GR113-067"	"Male"	"M"	"White"	"2106-3"	12	17134209	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	8	350111	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	8	1162290	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Female"	"F"	"Black or African American"	"2054-5"	85	3489029	2.4
	"2008"	"2008"	"15-24 years"	"15-24"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Female"	"F"	"White"	"2106-3"	146	16143284	0.9
	"2008"	"2008"	"15-24 years"	"15-24"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	378827	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	14	1203698	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Male"	"M"	"Black or African American"	"2054-5"	178	3530044	5.0
	"2008"	"2008"	"15-24 years"	"15-24"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Male"	"M"	"White"	"2106-3"	320	17134209	1.9
	"2008"	"2008"	"15-24 years"	"15-24"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	350111	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1162290	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Female"	"F"	"Black or African American"	"2054-5"	7	3489029	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Female"	"F"	"White"	"2106-3"	4	16143284	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	378827	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1203698	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Male"	"M"	"Black or African American"	"2054-5"	8	3530044	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Male"	"M"	"White"	"2106-3"	2	17134209	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	350111	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	1162290	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Female"	"F"	"Black or African American"	"2054-5"	19	3489029	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Female"	"F"	"White"	"2106-3"	57	16143284	0.4
	"2008"	"2008"	"15-24 years"	"15-24"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	378827	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	1203698	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Male"	"M"	"Black or African American"	"2054-5"	24	3530044	0.7
	"2008"	"2008"	"15-24 years"	"15-24"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Male"	"M"	"White"	"2106-3"	81	17134209	0.5
	"2008"	"2008"	"15-24 years"	"15-24"	"#Atherosclerosis (I70)"	"GR113-071"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	350111	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"#Atherosclerosis (I70)"	"GR113-071"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1162290	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"#Atherosclerosis (I70)"	"GR113-071"	"Female"	"F"	"Black or African American"	"2054-5"	0	3489029	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"#Atherosclerosis (I70)"	"GR113-071"	"Female"	"F"	"White"	"2106-3"	0	16143284	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"#Atherosclerosis (I70)"	"GR113-071"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	378827	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"#Atherosclerosis (I70)"	"GR113-071"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1203698	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"#Atherosclerosis (I70)"	"GR113-071"	"Male"	"M"	"Black or African American"	"2054-5"	0	3530044	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"#Atherosclerosis (I70)"	"GR113-071"	"Male"	"M"	"White"	"2106-3"	0	17134209	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	350111	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1162290	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Female"	"F"	"Black or African American"	"2054-5"	7	3489029	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Female"	"F"	"White"	"2106-3"	13	16143284	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	378827	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1203698	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Male"	"M"	"Black or African American"	"2054-5"	8	3530044	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Male"	"M"	"White"	"2106-3"	28	17134209	0.2
	"2008"	"2008"	"15-24 years"	"15-24"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	350111	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1162290	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Female"	"F"	"Black or African American"	"2054-5"	3	3489029	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Female"	"F"	"White"	"2106-3"	5	16143284	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	378827	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1203698	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Male"	"M"	"Black or African American"	"2054-5"	7	3530044	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Male"	"M"	"White"	"2106-3"	24	17134209	0.1
	"2008"	"2008"	"15-24 years"	"15-24"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	350111	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1162290	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"Female"	"F"	"Black or African American"	"2054-5"	4	3489029	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"Female"	"F"	"White"	"2106-3"	8	16143284	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	378827	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1203698	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"Male"	"M"	"Black or African American"	"2054-5"	1	3530044	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"Male"	"M"	"White"	"2106-3"	4	17134209	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	350111	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1162290	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"Female"	"F"	"Black or African American"	"2054-5"	11	3489029	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"Female"	"F"	"White"	"2106-3"	24	16143284	0.1
	"2008"	"2008"	"15-24 years"	"15-24"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	378827	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1203698	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"Male"	"M"	"Black or African American"	"2054-5"	10	3530044	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"Male"	"M"	"White"	"2106-3"	8	17134209	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	350111	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1162290	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Female"	"F"	"Black or African American"	"2054-5"	23	3489029	0.7
	"2008"	"2008"	"15-24 years"	"15-24"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Female"	"F"	"White"	"2106-3"	54	16143284	0.3
	"2008"	"2008"	"15-24 years"	"15-24"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	378827	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	1203698	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Male"	"M"	"Black or African American"	"2054-5"	18	3530044	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Male"	"M"	"White"	"2106-3"	100	17134209	0.6
	"2008"	"2008"	"15-24 years"	"15-24"	"Influenza (J09-J11)"	"GR113-077"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	350111	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Influenza (J09-J11)"	"GR113-077"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1162290	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Influenza (J09-J11)"	"GR113-077"	"Female"	"F"	"Black or African American"	"2054-5"	5	3489029	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Influenza (J09-J11)"	"GR113-077"	"Female"	"F"	"White"	"2106-3"	5	16143284	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Influenza (J09-J11)"	"GR113-077"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	378827	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Influenza (J09-J11)"	"GR113-077"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1203698	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Influenza (J09-J11)"	"GR113-077"	"Male"	"M"	"Black or African American"	"2054-5"	0	3530044	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Influenza (J09-J11)"	"GR113-077"	"Male"	"M"	"White"	"2106-3"	6	17134209	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Pneumonia (J12-J18)"	"GR113-078"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	350111	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Pneumonia (J12-J18)"	"GR113-078"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1162290	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Pneumonia (J12-J18)"	"GR113-078"	"Female"	"F"	"Black or African American"	"2054-5"	18	3489029	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Pneumonia (J12-J18)"	"GR113-078"	"Female"	"F"	"White"	"2106-3"	49	16143284	0.3
	"2008"	"2008"	"15-24 years"	"15-24"	"Pneumonia (J12-J18)"	"GR113-078"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	378827	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Pneumonia (J12-J18)"	"GR113-078"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	1203698	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Pneumonia (J12-J18)"	"GR113-078"	"Male"	"M"	"Black or African American"	"2054-5"	18	3530044	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Pneumonia (J12-J18)"	"GR113-078"	"Male"	"M"	"White"	"2106-3"	94	17134209	0.5
	"2008"	"2008"	"15-24 years"	"15-24"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	350111	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1162290	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"Female"	"F"	"Black or African American"	"2054-5"	0	3489029	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"Female"	"F"	"White"	"2106-3"	0	16143284	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	378827	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1203698	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"Male"	"M"	"Black or African American"	"2054-5"	0	3530044	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"Male"	"M"	"White"	"2106-3"	2	17134209	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	350111	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1162290	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"Female"	"F"	"Black or African American"	"2054-5"	0	3489029	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"Female"	"F"	"White"	"2106-3"	0	16143284	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	378827	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1203698	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"Male"	"M"	"Black or African American"	"2054-5"	0	3530044	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"Male"	"M"	"White"	"2106-3"	2	17134209	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	350111	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1162290	Unreliable
	"2008"	"2008"	"15-24 years"	"15-24"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"Female"	"F"	"Black or African American"	"2054-5"	0	3489029	Unreliable
