"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2002"	"2002"	"15-24 years"	"15-24"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"Female"	"F"	"White"	"2106-3"	2	15509468	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	304513	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1016096	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"Male"	"M"	"Black or African American"	"2054-5"	0	3116260	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"Male"	"M"	"White"	"2106-3"	0	16519142	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	281076	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	994301	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"Female"	"F"	"Black or African American"	"2054-5"	1	3113279	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"Female"	"F"	"White"	"2106-3"	1	15509468	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	304513	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1016096	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"Male"	"M"	"Black or African American"	"2054-5"	0	3116260	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"Male"	"M"	"White"	"2106-3"	0	16519142	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	281076	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	994301	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"Female"	"F"	"Black or African American"	"2054-5"	0	3113279	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"Female"	"F"	"White"	"2106-3"	1	15509468	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	304513	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1016096	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"Male"	"M"	"Black or African American"	"2054-5"	0	3116260	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"Male"	"M"	"White"	"2106-3"	0	16519142	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	281076	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	994301	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	"Female"	"F"	"Black or African American"	"2054-5"	20	3113279	0.6
	"2002"	"2002"	"15-24 years"	"15-24"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	"Female"	"F"	"White"	"2106-3"	49	15509468	0.3
	"2002"	"2002"	"15-24 years"	"15-24"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	304513	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1016096	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	"Male"	"M"	"Black or African American"	"2054-5"	59	3116260	1.9
	"2002"	"2002"	"15-24 years"	"15-24"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	"Male"	"M"	"White"	"2106-3"	60	16519142	0.4
	"2002"	"2002"	"15-24 years"	"15-24"	"Bronchitis, chronic and unspecified (J40-J42)"	"GR113-083"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	281076	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Bronchitis, chronic and unspecified (J40-J42)"	"GR113-083"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	994301	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Bronchitis, chronic and unspecified (J40-J42)"	"GR113-083"	"Female"	"F"	"Black or African American"	"2054-5"	1	3113279	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Bronchitis, chronic and unspecified (J40-J42)"	"GR113-083"	"Female"	"F"	"White"	"2106-3"	2	15509468	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Bronchitis, chronic and unspecified (J40-J42)"	"GR113-083"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	304513	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Bronchitis, chronic and unspecified (J40-J42)"	"GR113-083"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1016096	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Bronchitis, chronic and unspecified (J40-J42)"	"GR113-083"	"Male"	"M"	"Black or African American"	"2054-5"	1	3116260	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Bronchitis, chronic and unspecified (J40-J42)"	"GR113-083"	"Male"	"M"	"White"	"2106-3"	2	16519142	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Emphysema (J43)"	"GR113-084"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	281076	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Emphysema (J43)"	"GR113-084"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	994301	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Emphysema (J43)"	"GR113-084"	"Female"	"F"	"Black or African American"	"2054-5"	1	3113279	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Emphysema (J43)"	"GR113-084"	"Female"	"F"	"White"	"2106-3"	1	15509468	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Emphysema (J43)"	"GR113-084"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	304513	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Emphysema (J43)"	"GR113-084"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1016096	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Emphysema (J43)"	"GR113-084"	"Male"	"M"	"Black or African American"	"2054-5"	0	3116260	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Emphysema (J43)"	"GR113-084"	"Male"	"M"	"White"	"2106-3"	0	16519142	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Asthma (J45-J46)"	"GR113-085"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	281076	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Asthma (J45-J46)"	"GR113-085"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	994301	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Asthma (J45-J46)"	"GR113-085"	"Female"	"F"	"Black or African American"	"2054-5"	18	3113279	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Asthma (J45-J46)"	"GR113-085"	"Female"	"F"	"White"	"2106-3"	38	15509468	0.2
	"2002"	"2002"	"15-24 years"	"15-24"	"Asthma (J45-J46)"	"GR113-085"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	304513	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Asthma (J45-J46)"	"GR113-085"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1016096	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Asthma (J45-J46)"	"GR113-085"	"Male"	"M"	"Black or African American"	"2054-5"	57	3116260	1.8
	"2002"	"2002"	"15-24 years"	"15-24"	"Asthma (J45-J46)"	"GR113-085"	"Male"	"M"	"White"	"2106-3"	52	16519142	0.3
	"2002"	"2002"	"15-24 years"	"15-24"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	281076	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	994301	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	"Female"	"F"	"Black or African American"	"2054-5"	0	3113279	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	"Female"	"F"	"White"	"2106-3"	8	15509468	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	304513	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1016096	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	"Male"	"M"	"Black or African American"	"2054-5"	1	3116260	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	"Male"	"M"	"White"	"2106-3"	6	16519142	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	281076	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	994301	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	"Female"	"F"	"Black or African American"	"2054-5"	0	3113279	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	"Female"	"F"	"White"	"2106-3"	0	15509468	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	304513	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1016096	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	"Male"	"M"	"Black or African American"	"2054-5"	0	3116260	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	"Male"	"M"	"White"	"2106-3"	0	16519142	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	281076	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	994301	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	"Female"	"F"	"Black or African American"	"2054-5"	3	3113279	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	"Female"	"F"	"White"	"2106-3"	14	15509468	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	304513	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1016096	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	"Male"	"M"	"Black or African American"	"2054-5"	5	3116260	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	"Male"	"M"	"White"	"2106-3"	20	16519142	0.1
	"2002"	"2002"	"15-24 years"	"15-24"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	281076	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	994301	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	"Female"	"F"	"Black or African American"	"2054-5"	22	3113279	0.7
	"2002"	"2002"	"15-24 years"	"15-24"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	"Female"	"F"	"White"	"2106-3"	33	15509468	0.2
	"2002"	"2002"	"15-24 years"	"15-24"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	304513	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1016096	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	"Male"	"M"	"Black or African American"	"2054-5"	19	3116260	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	"Male"	"M"	"White"	"2106-3"	48	16519142	0.3
	"2002"	"2002"	"15-24 years"	"15-24"	"#Peptic ulcer (K25-K28)"	"GR113-090"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	281076	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Peptic ulcer (K25-K28)"	"GR113-090"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	994301	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Peptic ulcer (K25-K28)"	"GR113-090"	"Female"	"F"	"Black or African American"	"2054-5"	0	3113279	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Peptic ulcer (K25-K28)"	"GR113-090"	"Female"	"F"	"White"	"2106-3"	0	15509468	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Peptic ulcer (K25-K28)"	"GR113-090"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	304513	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Peptic ulcer (K25-K28)"	"GR113-090"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1016096	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Peptic ulcer (K25-K28)"	"GR113-090"	"Male"	"M"	"Black or African American"	"2054-5"	0	3116260	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Peptic ulcer (K25-K28)"	"GR113-090"	"Male"	"M"	"White"	"2106-3"	0	16519142	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Diseases of appendix (K35-K38)"	"GR113-091"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	281076	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Diseases of appendix (K35-K38)"	"GR113-091"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	994301	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Diseases of appendix (K35-K38)"	"GR113-091"	"Female"	"F"	"Black or African American"	"2054-5"	1	3113279	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Diseases of appendix (K35-K38)"	"GR113-091"	"Female"	"F"	"White"	"2106-3"	4	15509468	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Diseases of appendix (K35-K38)"	"GR113-091"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	304513	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Diseases of appendix (K35-K38)"	"GR113-091"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1016096	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Diseases of appendix (K35-K38)"	"GR113-091"	"Male"	"M"	"Black or African American"	"2054-5"	4	3116260	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Diseases of appendix (K35-K38)"	"GR113-091"	"Male"	"M"	"White"	"2106-3"	3	16519142	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Hernia (K40-K46)"	"GR113-092"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	281076	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Hernia (K40-K46)"	"GR113-092"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	994301	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Hernia (K40-K46)"	"GR113-092"	"Female"	"F"	"Black or African American"	"2054-5"	0	3113279	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Hernia (K40-K46)"	"GR113-092"	"Female"	"F"	"White"	"2106-3"	1	15509468	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Hernia (K40-K46)"	"GR113-092"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	304513	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Hernia (K40-K46)"	"GR113-092"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1016096	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Hernia (K40-K46)"	"GR113-092"	"Male"	"M"	"Black or African American"	"2054-5"	0	3116260	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Hernia (K40-K46)"	"GR113-092"	"Male"	"M"	"White"	"2106-3"	4	16519142	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	281076	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	994301	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	"Female"	"F"	"Black or African American"	"2054-5"	4	3113279	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	"Female"	"F"	"White"	"2106-3"	13	15509468	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	304513	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1016096	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	"Male"	"M"	"Black or African American"	"2054-5"	1	3116260	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	"Male"	"M"	"White"	"2106-3"	12	16519142	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Alcoholic liver disease (K70)"	"GR113-094"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	281076	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Alcoholic liver disease (K70)"	"GR113-094"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	994301	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Alcoholic liver disease (K70)"	"GR113-094"	"Female"	"F"	"Black or African American"	"2054-5"	2	3113279	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Alcoholic liver disease (K70)"	"GR113-094"	"Female"	"F"	"White"	"2106-3"	0	15509468	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Alcoholic liver disease (K70)"	"GR113-094"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	304513	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Alcoholic liver disease (K70)"	"GR113-094"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1016096	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Alcoholic liver disease (K70)"	"GR113-094"	"Male"	"M"	"Black or African American"	"2054-5"	1	3116260	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Alcoholic liver disease (K70)"	"GR113-094"	"Male"	"M"	"White"	"2106-3"	4	16519142	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Other chronic liver disease and cirrhosis (K73-K74)"	"GR113-095"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	281076	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Other chronic liver disease and cirrhosis (K73-K74)"	"GR113-095"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	994301	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Other chronic liver disease and cirrhosis (K73-K74)"	"GR113-095"	"Female"	"F"	"Black or African American"	"2054-5"	2	3113279	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Other chronic liver disease and cirrhosis (K73-K74)"	"GR113-095"	"Female"	"F"	"White"	"2106-3"	13	15509468	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Other chronic liver disease and cirrhosis (K73-K74)"	"GR113-095"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	304513	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Other chronic liver disease and cirrhosis (K73-K74)"	"GR113-095"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1016096	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Other chronic liver disease and cirrhosis (K73-K74)"	"GR113-095"	"Male"	"M"	"Black or African American"	"2054-5"	0	3116260	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"Other chronic liver disease and cirrhosis (K73-K74)"	"GR113-095"	"Male"	"M"	"White"	"2106-3"	8	16519142	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Cholelithiasis and other disorders of gallbladder (K80-K82)"	"GR113-096"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	281076	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Cholelithiasis and other disorders of gallbladder (K80-K82)"	"GR113-096"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	994301	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Cholelithiasis and other disorders of gallbladder (K80-K82)"	"GR113-096"	"Female"	"F"	"Black or African American"	"2054-5"	1	3113279	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Cholelithiasis and other disorders of gallbladder (K80-K82)"	"GR113-096"	"Female"	"F"	"White"	"2106-3"	4	15509468	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Cholelithiasis and other disorders of gallbladder (K80-K82)"	"GR113-096"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	304513	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Cholelithiasis and other disorders of gallbladder (K80-K82)"	"GR113-096"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1016096	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Cholelithiasis and other disorders of gallbladder (K80-K82)"	"GR113-096"	"Male"	"M"	"Black or African American"	"2054-5"	0	3116260	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Cholelithiasis and other disorders of gallbladder (K80-K82)"	"GR113-096"	"Male"	"M"	"White"	"2106-3"	3	16519142	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)"	"GR113-097"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	281076	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)"	"GR113-097"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	994301	Unreliable
	"2002"	"2002"	"15-24 years"	"15-24"	"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)"	"GR113-097"	"Female"	"F"	"Black or African American"	"2054-5"	21	3113279	0.7
	"2002"	"2002"	"15-24 years"	"15-24"	"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)"	"GR113-097"	"Female"	"F"	"White"	"2106-3"	20	15509468	0.1
	"2002"	"2002"	"15-24 years"	"15-24"	"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)"	"GR113-097"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	304513	Unreliable
