"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"1999"	"1999"	"5-14 years"	"5-14"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	284195	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	796365	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"Female"	"F"	"Black or African American"	"2054-5"	0	3319428	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"Female"	"F"	"White"	"2106-3"	1	15508294	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	292501	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	839755	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"Male"	"M"	"Black or African American"	"2054-5"	0	3423744	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"Male"	"M"	"White"	"2106-3"	1	16355542	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	284195	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	796365	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Female"	"F"	"Black or African American"	"2054-5"	7	3319428	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Female"	"F"	"White"	"2106-3"	30	15508294	0.2
	"1999"	"1999"	"5-14 years"	"5-14"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	292501	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	839755	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Male"	"M"	"Black or African American"	"2054-5"	8	3423744	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Male"	"M"	"White"	"2106-3"	42	16355542	0.3
	"1999"	"1999"	"5-14 years"	"5-14"	"Influenza (J09-J11)"	"GR113-077"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	284195	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Influenza (J09-J11)"	"GR113-077"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	796365	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Influenza (J09-J11)"	"GR113-077"	"Female"	"F"	"Black or African American"	"2054-5"	0	3319428	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Influenza (J09-J11)"	"GR113-077"	"Female"	"F"	"White"	"2106-3"	5	15508294	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Influenza (J09-J11)"	"GR113-077"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	292501	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Influenza (J09-J11)"	"GR113-077"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	839755	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Influenza (J09-J11)"	"GR113-077"	"Male"	"M"	"Black or African American"	"2054-5"	0	3423744	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Influenza (J09-J11)"	"GR113-077"	"Male"	"M"	"White"	"2106-3"	5	16355542	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Pneumonia (J12-J18)"	"GR113-078"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	284195	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Pneumonia (J12-J18)"	"GR113-078"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	796365	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Pneumonia (J12-J18)"	"GR113-078"	"Female"	"F"	"Black or African American"	"2054-5"	7	3319428	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Pneumonia (J12-J18)"	"GR113-078"	"Female"	"F"	"White"	"2106-3"	25	15508294	0.2
	"1999"	"1999"	"5-14 years"	"5-14"	"Pneumonia (J12-J18)"	"GR113-078"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	292501	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Pneumonia (J12-J18)"	"GR113-078"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	839755	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Pneumonia (J12-J18)"	"GR113-078"	"Male"	"M"	"Black or African American"	"2054-5"	8	3423744	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Pneumonia (J12-J18)"	"GR113-078"	"Male"	"M"	"White"	"2106-3"	37	16355542	0.2
	"1999"	"1999"	"5-14 years"	"5-14"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	284195	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	796365	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"Female"	"F"	"Black or African American"	"2054-5"	0	3319428	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"Female"	"F"	"White"	"2106-3"	2	15508294	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	292501	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	839755	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"Male"	"M"	"Black or African American"	"2054-5"	0	3423744	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"Male"	"M"	"White"	"2106-3"	2	16355542	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	284195	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	796365	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"Female"	"F"	"Black or African American"	"2054-5"	0	3319428	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"Female"	"F"	"White"	"2106-3"	1	15508294	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	292501	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	839755	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"Male"	"M"	"Black or African American"	"2054-5"	0	3423744	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"Male"	"M"	"White"	"2106-3"	2	16355542	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	284195	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	796365	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"Female"	"F"	"Black or African American"	"2054-5"	0	3319428	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"Female"	"F"	"White"	"2106-3"	1	15508294	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	292501	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	839755	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"Male"	"M"	"Black or African American"	"2054-5"	0	3423744	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"Male"	"M"	"White"	"2106-3"	0	16355542	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	284195	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	796365	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	"Female"	"F"	"Black or African American"	"2054-5"	20	3319428	0.6
	"1999"	"1999"	"5-14 years"	"5-14"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	"Female"	"F"	"White"	"2106-3"	26	15508294	0.2
	"1999"	"1999"	"5-14 years"	"5-14"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	292501	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	839755	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	"Male"	"M"	"Black or African American"	"2054-5"	48	3423744	1.4
	"1999"	"1999"	"5-14 years"	"5-14"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	"Male"	"M"	"White"	"2106-3"	45	16355542	0.3
	"1999"	"1999"	"5-14 years"	"5-14"	"Bronchitis, chronic and unspecified (J40-J42)"	"GR113-083"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	284195	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Bronchitis, chronic and unspecified (J40-J42)"	"GR113-083"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	796365	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Bronchitis, chronic and unspecified (J40-J42)"	"GR113-083"	"Female"	"F"	"Black or African American"	"2054-5"	0	3319428	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Bronchitis, chronic and unspecified (J40-J42)"	"GR113-083"	"Female"	"F"	"White"	"2106-3"	1	15508294	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Bronchitis, chronic and unspecified (J40-J42)"	"GR113-083"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	292501	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Bronchitis, chronic and unspecified (J40-J42)"	"GR113-083"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	839755	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Bronchitis, chronic and unspecified (J40-J42)"	"GR113-083"	"Male"	"M"	"Black or African American"	"2054-5"	0	3423744	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Bronchitis, chronic and unspecified (J40-J42)"	"GR113-083"	"Male"	"M"	"White"	"2106-3"	3	16355542	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Emphysema (J43)"	"GR113-084"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	284195	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Emphysema (J43)"	"GR113-084"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	796365	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Emphysema (J43)"	"GR113-084"	"Female"	"F"	"Black or African American"	"2054-5"	0	3319428	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Emphysema (J43)"	"GR113-084"	"Female"	"F"	"White"	"2106-3"	1	15508294	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Emphysema (J43)"	"GR113-084"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	292501	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Emphysema (J43)"	"GR113-084"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	839755	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Emphysema (J43)"	"GR113-084"	"Male"	"M"	"Black or African American"	"2054-5"	0	3423744	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Emphysema (J43)"	"GR113-084"	"Male"	"M"	"White"	"2106-3"	0	16355542	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Asthma (J45-J46)"	"GR113-085"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	284195	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Asthma (J45-J46)"	"GR113-085"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	796365	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Asthma (J45-J46)"	"GR113-085"	"Female"	"F"	"Black or African American"	"2054-5"	20	3319428	0.6
	"1999"	"1999"	"5-14 years"	"5-14"	"Asthma (J45-J46)"	"GR113-085"	"Female"	"F"	"White"	"2106-3"	21	15508294	0.1
	"1999"	"1999"	"5-14 years"	"5-14"	"Asthma (J45-J46)"	"GR113-085"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	292501	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Asthma (J45-J46)"	"GR113-085"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	839755	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Asthma (J45-J46)"	"GR113-085"	"Male"	"M"	"Black or African American"	"2054-5"	47	3423744	1.4
	"1999"	"1999"	"5-14 years"	"5-14"	"Asthma (J45-J46)"	"GR113-085"	"Male"	"M"	"White"	"2106-3"	38	16355542	0.2
	"1999"	"1999"	"5-14 years"	"5-14"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	284195	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	796365	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	"Female"	"F"	"Black or African American"	"2054-5"	0	3319428	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	"Female"	"F"	"White"	"2106-3"	3	15508294	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	292501	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	839755	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	"Male"	"M"	"Black or African American"	"2054-5"	1	3423744	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	"Male"	"M"	"White"	"2106-3"	4	16355542	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	284195	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	796365	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	"Female"	"F"	"Black or African American"	"2054-5"	0	3319428	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	"Female"	"F"	"White"	"2106-3"	0	15508294	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	292501	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	839755	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	"Male"	"M"	"Black or African American"	"2054-5"	0	3423744	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	"Male"	"M"	"White"	"2106-3"	0	16355542	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	284195	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	796365	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	"Female"	"F"	"Black or African American"	"2054-5"	2	3319428	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	"Female"	"F"	"White"	"2106-3"	7	15508294	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	292501	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	839755	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	"Male"	"M"	"Black or African American"	"2054-5"	1	3423744	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	"Male"	"M"	"White"	"2106-3"	5	16355542	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	284195	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	796365	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	"Female"	"F"	"Black or African American"	"2054-5"	10	3319428	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	"Female"	"F"	"White"	"2106-3"	26	15508294	0.2
	"1999"	"1999"	"5-14 years"	"5-14"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	292501	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	839755	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	"Male"	"M"	"Black or African American"	"2054-5"	9	3423744	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	"Male"	"M"	"White"	"2106-3"	29	16355542	0.2
	"1999"	"1999"	"5-14 years"	"5-14"	"#Peptic ulcer (K25-K28)"	"GR113-090"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	284195	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Peptic ulcer (K25-K28)"	"GR113-090"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	796365	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Peptic ulcer (K25-K28)"	"GR113-090"	"Female"	"F"	"Black or African American"	"2054-5"	0	3319428	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Peptic ulcer (K25-K28)"	"GR113-090"	"Female"	"F"	"White"	"2106-3"	0	15508294	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Peptic ulcer (K25-K28)"	"GR113-090"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	292501	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Peptic ulcer (K25-K28)"	"GR113-090"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	839755	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Peptic ulcer (K25-K28)"	"GR113-090"	"Male"	"M"	"Black or African American"	"2054-5"	0	3423744	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Peptic ulcer (K25-K28)"	"GR113-090"	"Male"	"M"	"White"	"2106-3"	0	16355542	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Diseases of appendix (K35-K38)"	"GR113-091"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	284195	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Diseases of appendix (K35-K38)"	"GR113-091"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	796365	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Diseases of appendix (K35-K38)"	"GR113-091"	"Female"	"F"	"Black or African American"	"2054-5"	3	3319428	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Diseases of appendix (K35-K38)"	"GR113-091"	"Female"	"F"	"White"	"2106-3"	8	15508294	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Diseases of appendix (K35-K38)"	"GR113-091"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	292501	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Diseases of appendix (K35-K38)"	"GR113-091"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	839755	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Diseases of appendix (K35-K38)"	"GR113-091"	"Male"	"M"	"Black or African American"	"2054-5"	4	3423744	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Diseases of appendix (K35-K38)"	"GR113-091"	"Male"	"M"	"White"	"2106-3"	10	16355542	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Hernia (K40-K46)"	"GR113-092"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	284195	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Hernia (K40-K46)"	"GR113-092"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	796365	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Hernia (K40-K46)"	"GR113-092"	"Female"	"F"	"Black or African American"	"2054-5"	0	3319428	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Hernia (K40-K46)"	"GR113-092"	"Female"	"F"	"White"	"2106-3"	1	15508294	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Hernia (K40-K46)"	"GR113-092"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	292501	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Hernia (K40-K46)"	"GR113-092"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	839755	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Hernia (K40-K46)"	"GR113-092"	"Male"	"M"	"Black or African American"	"2054-5"	0	3423744	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Hernia (K40-K46)"	"GR113-092"	"Male"	"M"	"White"	"2106-3"	1	16355542	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	284195	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	796365	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	"Female"	"F"	"Black or African American"	"2054-5"	0	3319428	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	"Female"	"F"	"White"	"2106-3"	1	15508294	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	292501	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	839755	Unreliable
