"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2010"	"2010"	"1-4 years"	"1-4"	"#Atherosclerosis (I70)"	"GR113-071"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	155515	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"#Atherosclerosis (I70)"	"GR113-071"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	459828	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"#Atherosclerosis (I70)"	"GR113-071"	"Female"	"F"	"Black or African American"	"2054-5"	0	1343498	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"#Atherosclerosis (I70)"	"GR113-071"	"Female"	"F"	"White"	"2106-3"	0	5993217	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"#Atherosclerosis (I70)"	"GR113-071"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	160468	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"#Atherosclerosis (I70)"	"GR113-071"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	475550	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"#Atherosclerosis (I70)"	"GR113-071"	"Male"	"M"	"Black or African American"	"2054-5"	0	1388288	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"#Atherosclerosis (I70)"	"GR113-071"	"Male"	"M"	"White"	"2106-3"	0	6280845	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	155515	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	459828	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Female"	"F"	"Black or African American"	"2054-5"	0	1343498	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Female"	"F"	"White"	"2106-3"	1	5993217	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	160468	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	475550	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Male"	"M"	"Black or African American"	"2054-5"	0	1388288	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Male"	"M"	"White"	"2106-3"	1	6280845	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	155515	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	459828	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Female"	"F"	"Black or African American"	"2054-5"	0	1343498	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Female"	"F"	"White"	"2106-3"	0	5993217	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	160468	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	475550	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Male"	"M"	"Black or African American"	"2054-5"	0	1388288	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Male"	"M"	"White"	"2106-3"	0	6280845	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	155515	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	459828	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"Female"	"F"	"Black or African American"	"2054-5"	0	1343498	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"Female"	"F"	"White"	"2106-3"	1	5993217	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	160468	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	475550	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"Male"	"M"	"Black or African American"	"2054-5"	0	1388288	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"Male"	"M"	"White"	"2106-3"	1	6280845	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	155515	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	459828	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"Female"	"F"	"Black or African American"	"2054-5"	1	1343498	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"Female"	"F"	"White"	"2106-3"	0	5993217	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	160468	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	475550	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"Male"	"M"	"Black or African American"	"2054-5"	0	1388288	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"Male"	"M"	"White"	"2106-3"	2	6280845	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	155515	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	459828	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Female"	"F"	"Black or African American"	"2054-5"	10	1343498	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Female"	"F"	"White"	"2106-3"	28	5993217	0.5
	"2010"	"2010"	"1-4 years"	"1-4"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	160468	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	475550	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Male"	"M"	"Black or African American"	"2054-5"	15	1388288	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Male"	"M"	"White"	"2106-3"	33	6280845	0.5
	"2010"	"2010"	"1-4 years"	"1-4"	"Influenza (J09-J11)"	"GR113-077"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	155515	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Influenza (J09-J11)"	"GR113-077"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	459828	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Influenza (J09-J11)"	"GR113-077"	"Female"	"F"	"Black or African American"	"2054-5"	0	1343498	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Influenza (J09-J11)"	"GR113-077"	"Female"	"F"	"White"	"2106-3"	4	5993217	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Influenza (J09-J11)"	"GR113-077"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	160468	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Influenza (J09-J11)"	"GR113-077"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	475550	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Influenza (J09-J11)"	"GR113-077"	"Male"	"M"	"Black or African American"	"2054-5"	1	1388288	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Influenza (J09-J11)"	"GR113-077"	"Male"	"M"	"White"	"2106-3"	8	6280845	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Pneumonia (J12-J18)"	"GR113-078"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	155515	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Pneumonia (J12-J18)"	"GR113-078"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	459828	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Pneumonia (J12-J18)"	"GR113-078"	"Female"	"F"	"Black or African American"	"2054-5"	10	1343498	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Pneumonia (J12-J18)"	"GR113-078"	"Female"	"F"	"White"	"2106-3"	24	5993217	0.4
	"2010"	"2010"	"1-4 years"	"1-4"	"Pneumonia (J12-J18)"	"GR113-078"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	160468	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Pneumonia (J12-J18)"	"GR113-078"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	475550	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Pneumonia (J12-J18)"	"GR113-078"	"Male"	"M"	"Black or African American"	"2054-5"	14	1388288	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Pneumonia (J12-J18)"	"GR113-078"	"Male"	"M"	"White"	"2106-3"	25	6280845	0.4
	"2010"	"2010"	"1-4 years"	"1-4"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	155515	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	459828	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"Female"	"F"	"Black or African American"	"2054-5"	0	1343498	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"Female"	"F"	"White"	"2106-3"	3	5993217	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	160468	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	475550	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"Male"	"M"	"Black or African American"	"2054-5"	0	1388288	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"Male"	"M"	"White"	"2106-3"	7	6280845	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	155515	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	459828	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"Female"	"F"	"Black or African American"	"2054-5"	0	1343498	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"Female"	"F"	"White"	"2106-3"	3	5993217	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	160468	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	475550	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"Male"	"M"	"Black or African American"	"2054-5"	0	1388288	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"Male"	"M"	"White"	"2106-3"	7	6280845	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	155515	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	459828	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"Female"	"F"	"Black or African American"	"2054-5"	0	1343498	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"Female"	"F"	"White"	"2106-3"	0	5993217	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	160468	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	475550	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"Male"	"M"	"Black or African American"	"2054-5"	0	1388288	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"Male"	"M"	"White"	"2106-3"	0	6280845	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	155515	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	459828	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	"Female"	"F"	"Black or African American"	"2054-5"	10	1343498	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	"Female"	"F"	"White"	"2106-3"	9	5993217	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	160468	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	475550	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	"Male"	"M"	"Black or African American"	"2054-5"	11	1388288	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	"Male"	"M"	"White"	"2106-3"	14	6280845	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Bronchitis, chronic and unspecified (J40-J42)"	"GR113-083"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	155515	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Bronchitis, chronic and unspecified (J40-J42)"	"GR113-083"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	459828	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Bronchitis, chronic and unspecified (J40-J42)"	"GR113-083"	"Female"	"F"	"Black or African American"	"2054-5"	1	1343498	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Bronchitis, chronic and unspecified (J40-J42)"	"GR113-083"	"Female"	"F"	"White"	"2106-3"	5	5993217	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Bronchitis, chronic and unspecified (J40-J42)"	"GR113-083"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	160468	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Bronchitis, chronic and unspecified (J40-J42)"	"GR113-083"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	475550	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Bronchitis, chronic and unspecified (J40-J42)"	"GR113-083"	"Male"	"M"	"Black or African American"	"2054-5"	3	1388288	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Bronchitis, chronic and unspecified (J40-J42)"	"GR113-083"	"Male"	"M"	"White"	"2106-3"	6	6280845	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Emphysema (J43)"	"GR113-084"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	155515	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Emphysema (J43)"	"GR113-084"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	459828	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Emphysema (J43)"	"GR113-084"	"Female"	"F"	"Black or African American"	"2054-5"	0	1343498	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Emphysema (J43)"	"GR113-084"	"Female"	"F"	"White"	"2106-3"	0	5993217	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Emphysema (J43)"	"GR113-084"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	160468	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Emphysema (J43)"	"GR113-084"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	475550	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Emphysema (J43)"	"GR113-084"	"Male"	"M"	"Black or African American"	"2054-5"	0	1388288	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Emphysema (J43)"	"GR113-084"	"Male"	"M"	"White"	"2106-3"	0	6280845	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Asthma (J45-J46)"	"GR113-085"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	155515	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Asthma (J45-J46)"	"GR113-085"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	459828	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Asthma (J45-J46)"	"GR113-085"	"Female"	"F"	"Black or African American"	"2054-5"	9	1343498	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Asthma (J45-J46)"	"GR113-085"	"Female"	"F"	"White"	"2106-3"	4	5993217	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Asthma (J45-J46)"	"GR113-085"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	160468	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Asthma (J45-J46)"	"GR113-085"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	475550	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Asthma (J45-J46)"	"GR113-085"	"Male"	"M"	"Black or African American"	"2054-5"	8	1388288	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Asthma (J45-J46)"	"GR113-085"	"Male"	"M"	"White"	"2106-3"	5	6280845	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	155515	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	459828	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	"Female"	"F"	"Black or African American"	"2054-5"	0	1343498	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	"Female"	"F"	"White"	"2106-3"	0	5993217	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	160468	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	475550	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	"Male"	"M"	"Black or African American"	"2054-5"	0	1388288	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	"Male"	"M"	"White"	"2106-3"	3	6280845	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	155515	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	459828	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	"Female"	"F"	"Black or African American"	"2054-5"	0	1343498	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	"Female"	"F"	"White"	"2106-3"	0	5993217	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	160468	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	475550	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	"Male"	"M"	"Black or African American"	"2054-5"	0	1388288	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	"Male"	"M"	"White"	"2106-3"	1	6280845	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	155515	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	459828	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	"Female"	"F"	"Black or African American"	"2054-5"	1	1343498	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	"Female"	"F"	"White"	"2106-3"	2	5993217	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	160468	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	475550	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	"Male"	"M"	"Black or African American"	"2054-5"	3	1388288	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	"Male"	"M"	"White"	"2106-3"	6	6280845	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	155515	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	459828	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	"Female"	"F"	"Black or African American"	"2054-5"	12	1343498	Unreliable
	"2010"	"2010"	"1-4 years"	"1-4"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	"Female"	"F"	"White"	"2106-3"	33	5993217	0.6
	"2010"	"2010"	"1-4 years"	"1-4"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	160468	Unreliable
