"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2012"	"2012"	"5-14 years"	"5-14"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	"Female"	"F"	"Black or African American"	"2054-5"	5	3314489	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	"Female"	"F"	"White"	"2106-3"	16	15254004	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	385902	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1195166	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	"Male"	"M"	"Black or African American"	"2054-5"	3	3432490	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	"Male"	"M"	"White"	"2106-3"	8	16012849	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	375339	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	9	1174515	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	"Female"	"F"	"Black or African American"	"2054-5"	31	3314489	0.9
	"2012"	"2012"	"5-14 years"	"5-14"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	"Female"	"F"	"White"	"2106-3"	115	15254004	0.8
	"2012"	"2012"	"5-14 years"	"5-14"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	385902	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	8	1195166	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	"Male"	"M"	"Black or African American"	"2054-5"	46	3432490	1.3
	"2012"	"2012"	"5-14 years"	"5-14"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	"Male"	"M"	"White"	"2106-3"	114	16012849	0.7
	"2012"	"2012"	"5-14 years"	"5-14"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	375339	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1174515	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	"Female"	"F"	"Black or African American"	"2054-5"	14	3314489	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	"Female"	"F"	"White"	"2106-3"	40	15254004	0.3
	"2012"	"2012"	"5-14 years"	"5-14"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	385902	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1195166	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	"Male"	"M"	"Black or African American"	"2054-5"	10	3432490	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	"Male"	"M"	"White"	"2106-3"	31	16012849	0.2
	"2012"	"2012"	"5-14 years"	"5-14"	"All other diseases (Residual) "	"GR113-111"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	375339	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"All other diseases (Residual) "	"GR113-111"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	13	1174515	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"All other diseases (Residual) "	"GR113-111"	"Female"	"F"	"Black or African American"	"2054-5"	63	3314489	1.9
	"2012"	"2012"	"5-14 years"	"5-14"	"All other diseases (Residual) "	"GR113-111"	"Female"	"F"	"White"	"2106-3"	245	15254004	1.6
	"2012"	"2012"	"5-14 years"	"5-14"	"All other diseases (Residual) "	"GR113-111"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	385902	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"All other diseases (Residual) "	"GR113-111"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	1195166	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"All other diseases (Residual) "	"GR113-111"	"Male"	"M"	"Black or African American"	"2054-5"	107	3432490	3.1
	"2012"	"2012"	"5-14 years"	"5-14"	"All other diseases (Residual) "	"GR113-111"	"Male"	"M"	"White"	"2106-3"	275	16012849	1.7
	"2012"	"2012"	"5-14 years"	"5-14"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	375339	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	22	1174515	1.9
	"2012"	"2012"	"5-14 years"	"5-14"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	"Female"	"F"	"Black or African American"	"2054-5"	121	3314489	3.7
	"2012"	"2012"	"5-14 years"	"5-14"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	"Female"	"F"	"White"	"2106-3"	411	15254004	2.7
	"2012"	"2012"	"5-14 years"	"5-14"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	37	385902	9.6
	"2012"	"2012"	"5-14 years"	"5-14"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	31	1195166	2.6
	"2012"	"2012"	"5-14 years"	"5-14"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	"Male"	"M"	"Black or African American"	"2054-5"	238	3432490	6.9
	"2012"	"2012"	"5-14 years"	"5-14"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	"Male"	"M"	"White"	"2106-3"	676	16012849	4.2
	"2012"	"2012"	"5-14 years"	"5-14"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	375339	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	1174515	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	"Female"	"F"	"Black or African American"	"2054-5"	76	3314489	2.3
	"2012"	"2012"	"5-14 years"	"5-14"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	"Female"	"F"	"White"	"2106-3"	260	15254004	1.7
	"2012"	"2012"	"5-14 years"	"5-14"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	23	385902	6.0
	"2012"	"2012"	"5-14 years"	"5-14"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	14	1195166	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	"Male"	"M"	"Black or African American"	"2054-5"	107	3432490	3.1
	"2012"	"2012"	"5-14 years"	"5-14"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	"Male"	"M"	"White"	"2106-3"	389	16012849	2.4
	"2012"	"2012"	"5-14 years"	"5-14"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	375339	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	1174515	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	"Female"	"F"	"Black or African American"	"2054-5"	75	3314489	2.3
	"2012"	"2012"	"5-14 years"	"5-14"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	"Female"	"F"	"White"	"2106-3"	242	15254004	1.6
	"2012"	"2012"	"5-14 years"	"5-14"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	22	385902	5.7
	"2012"	"2012"	"5-14 years"	"5-14"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	13	1195166	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	"Male"	"M"	"Black or African American"	"2054-5"	101	3432490	2.9
	"2012"	"2012"	"5-14 years"	"5-14"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	"Male"	"M"	"White"	"2106-3"	347	16012849	2.2
	"2012"	"2012"	"5-14 years"	"5-14"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	375339	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1174515	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	"Female"	"F"	"Black or African American"	"2054-5"	1	3314489	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	"Female"	"F"	"White"	"2106-3"	6	15254004	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	385902	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1195166	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	"Male"	"M"	"Black or African American"	"2054-5"	3	3432490	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	"Male"	"M"	"White"	"2106-3"	28	16012849	0.2
	"2012"	"2012"	"5-14 years"	"5-14"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	375339	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1174515	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"Female"	"F"	"Black or African American"	"2054-5"	0	3314489	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"Female"	"F"	"White"	"2106-3"	12	15254004	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	385902	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1195166	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"Male"	"M"	"Black or African American"	"2054-5"	3	3432490	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"Male"	"M"	"White"	"2106-3"	14	16012849	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	375339	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	1174515	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"Female"	"F"	"Black or African American"	"2054-5"	45	3314489	1.4
	"2012"	"2012"	"5-14 years"	"5-14"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"Female"	"F"	"White"	"2106-3"	151	15254004	1.0
	"2012"	"2012"	"5-14 years"	"5-14"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	385902	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	17	1195166	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"Male"	"M"	"Black or African American"	"2054-5"	131	3432490	3.8
	"2012"	"2012"	"5-14 years"	"5-14"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"Male"	"M"	"White"	"2106-3"	287	16012849	1.8
	"2012"	"2012"	"5-14 years"	"5-14"	"Falls (W00-W19)"	"GR113-118"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	375339	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Falls (W00-W19)"	"GR113-118"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1174515	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Falls (W00-W19)"	"GR113-118"	"Female"	"F"	"Black or African American"	"2054-5"	1	3314489	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Falls (W00-W19)"	"GR113-118"	"Female"	"F"	"White"	"2106-3"	8	15254004	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Falls (W00-W19)"	"GR113-118"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	385902	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Falls (W00-W19)"	"GR113-118"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1195166	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Falls (W00-W19)"	"GR113-118"	"Male"	"M"	"Black or African American"	"2054-5"	0	3432490	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Falls (W00-W19)"	"GR113-118"	"Male"	"M"	"White"	"2106-3"	13	16012849	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	375339	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1174515	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	"Female"	"F"	"Black or African American"	"2054-5"	1	3314489	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	"Female"	"F"	"White"	"2106-3"	1	15254004	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	385902	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1195166	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	"Male"	"M"	"Black or African American"	"2054-5"	4	3432490	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	"Male"	"M"	"White"	"2106-3"	23	16012849	0.1
	"2012"	"2012"	"5-14 years"	"5-14"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	375339	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	8	1174515	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	"Female"	"F"	"Black or African American"	"2054-5"	16	3314489	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	"Female"	"F"	"White"	"2106-3"	45	15254004	0.3
	"2012"	"2012"	"5-14 years"	"5-14"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	385902	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	1195166	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	"Male"	"M"	"Black or African American"	"2054-5"	82	3432490	2.4
	"2012"	"2012"	"5-14 years"	"5-14"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	"Male"	"M"	"White"	"2106-3"	84	16012849	0.5
	"2012"	"2012"	"5-14 years"	"5-14"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	375339	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1174515	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	"Female"	"F"	"Black or African American"	"2054-5"	12	3314489	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	"Female"	"F"	"White"	"2106-3"	36	15254004	0.2
	"2012"	"2012"	"5-14 years"	"5-14"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	385902	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1195166	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	"Male"	"M"	"Black or African American"	"2054-5"	20	3432490	0.6
	"2012"	"2012"	"5-14 years"	"5-14"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	"Male"	"M"	"White"	"2106-3"	36	16012849	0.2
	"2012"	"2012"	"5-14 years"	"5-14"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	375339	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1174515	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	"Female"	"F"	"Black or African American"	"2054-5"	7	3314489	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	"Female"	"F"	"White"	"2106-3"	13	15254004	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	385902	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1195166	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	"Male"	"M"	"Black or African American"	"2054-5"	5	3432490	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	"Male"	"M"	"White"	"2106-3"	24	16012849	0.1
	"2012"	"2012"	"5-14 years"	"5-14"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	375339	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	1174515	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	"Female"	"F"	"Black or African American"	"2054-5"	8	3314489	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	"Female"	"F"	"White"	"2106-3"	48	15254004	0.3
	"2012"	"2012"	"5-14 years"	"5-14"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	385902	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	1195166	Unreliable
	"2012"	"2012"	"5-14 years"	"5-14"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	"Male"	"M"	"Black or African American"	"2054-5"	20	3432490	0.6
