"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2013"	"2013"	"15-24 years"	"15-24"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	7	1316120	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	"Male"	"M"	"Black or African American"	"2054-5"	12	3720395	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	"Male"	"M"	"White"	"2106-3"	39	17092792	0.2
	"2013"	"2013"	"15-24 years"	"15-24"	"Leukemia (C91-C95)"	"GR113-040"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	373703	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Leukemia (C91-C95)"	"GR113-040"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	6	1279114	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Leukemia (C91-C95)"	"GR113-040"	"Female"	"F"	"Black or African American"	"2054-5"	20	3630281	0.6
	"2013"	"2013"	"15-24 years"	"15-24"	"Leukemia (C91-C95)"	"GR113-040"	"Female"	"F"	"White"	"2106-3"	107	16146149	0.7
	"2013"	"2013"	"15-24 years"	"15-24"	"Leukemia (C91-C95)"	"GR113-040"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	395848	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Leukemia (C91-C95)"	"GR113-040"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	18	1316120	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Leukemia (C91-C95)"	"GR113-040"	"Male"	"M"	"Black or African American"	"2054-5"	27	3720395	0.7
	"2013"	"2013"	"15-24 years"	"15-24"	"Leukemia (C91-C95)"	"GR113-040"	"Male"	"M"	"White"	"2106-3"	163	17092792	1.0
	"2013"	"2013"	"15-24 years"	"15-24"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	373703	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1279114	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	"Female"	"F"	"Black or African American"	"2054-5"	0	3630281	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	"Female"	"F"	"White"	"2106-3"	0	16146149	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	395848	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1316120	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	"Male"	"M"	"Black or African American"	"2054-5"	0	3720395	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	"Male"	"M"	"White"	"2106-3"	0	17092792	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	373703	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1279114	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"Female"	"F"	"Black or African American"	"2054-5"	0	3630281	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"Female"	"F"	"White"	"2106-3"	0	16146149	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	395848	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1316120	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"Male"	"M"	"Black or African American"	"2054-5"	0	3720395	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"Male"	"M"	"White"	"2106-3"	0	17092792	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	373703	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	14	1279114	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"Female"	"F"	"Black or African American"	"2054-5"	32	3630281	0.9
	"2013"	"2013"	"15-24 years"	"15-24"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"Female"	"F"	"White"	"2106-3"	150	16146149	0.9
	"2013"	"2013"	"15-24 years"	"15-24"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	395848	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	24	1316120	1.8
	"2013"	"2013"	"15-24 years"	"15-24"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"Male"	"M"	"Black or African American"	"2054-5"	40	3720395	1.1
	"2013"	"2013"	"15-24 years"	"15-24"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"Male"	"M"	"White"	"2106-3"	273	17092792	1.6
	"2013"	"2013"	"15-24 years"	"15-24"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	373703	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	1279114	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"Female"	"F"	"Black or African American"	"2054-5"	4	3630281	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"Female"	"F"	"White"	"2106-3"	16	16146149	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	395848	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1316120	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"Male"	"M"	"Black or African American"	"2054-5"	8	3720395	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"Male"	"M"	"White"	"2106-3"	47	17092792	0.3
	"2013"	"2013"	"15-24 years"	"15-24"	"#Anemias (D50-D64)"	"GR113-045"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	373703	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Anemias (D50-D64)"	"GR113-045"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1279114	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Anemias (D50-D64)"	"GR113-045"	"Female"	"F"	"Black or African American"	"2054-5"	26	3630281	0.7
	"2013"	"2013"	"15-24 years"	"15-24"	"#Anemias (D50-D64)"	"GR113-045"	"Female"	"F"	"White"	"2106-3"	13	16146149	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Anemias (D50-D64)"	"GR113-045"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	395848	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Anemias (D50-D64)"	"GR113-045"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1316120	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Anemias (D50-D64)"	"GR113-045"	"Male"	"M"	"Black or African American"	"2054-5"	44	3720395	1.2
	"2013"	"2013"	"15-24 years"	"15-24"	"#Anemias (D50-D64)"	"GR113-045"	"Male"	"M"	"White"	"2106-3"	10	17092792	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	373703	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1279114	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"Female"	"F"	"Black or African American"	"2054-5"	25	3630281	0.7
	"2013"	"2013"	"15-24 years"	"15-24"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"Female"	"F"	"White"	"2106-3"	46	16146149	0.3
	"2013"	"2013"	"15-24 years"	"15-24"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	395848	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1316120	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"Male"	"M"	"Black or African American"	"2054-5"	48	3720395	1.3
	"2013"	"2013"	"15-24 years"	"15-24"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"Male"	"M"	"White"	"2106-3"	67	17092792	0.4
	"2013"	"2013"	"15-24 years"	"15-24"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	373703	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1279114	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"Female"	"F"	"Black or African American"	"2054-5"	0	3630281	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"Female"	"F"	"White"	"2106-3"	4	16146149	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	395848	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1316120	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"Male"	"M"	"Black or African American"	"2054-5"	0	3720395	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"Male"	"M"	"White"	"2106-3"	3	17092792	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Malnutrition (E40-E46)"	"GR113-048"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	373703	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Malnutrition (E40-E46)"	"GR113-048"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1279114	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Malnutrition (E40-E46)"	"GR113-048"	"Female"	"F"	"Black or African American"	"2054-5"	0	3630281	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Malnutrition (E40-E46)"	"GR113-048"	"Female"	"F"	"White"	"2106-3"	4	16146149	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Malnutrition (E40-E46)"	"GR113-048"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	395848	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Malnutrition (E40-E46)"	"GR113-048"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1316120	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Malnutrition (E40-E46)"	"GR113-048"	"Male"	"M"	"Black or African American"	"2054-5"	0	3720395	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Malnutrition (E40-E46)"	"GR113-048"	"Male"	"M"	"White"	"2106-3"	2	17092792	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	373703	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1279114	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"Female"	"F"	"Black or African American"	"2054-5"	0	3630281	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"Female"	"F"	"White"	"2106-3"	0	16146149	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	395848	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1316120	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"Male"	"M"	"Black or African American"	"2054-5"	0	3720395	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"Male"	"M"	"White"	"2106-3"	1	17092792	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Meningitis (G00,G03)"	"GR113-050"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	373703	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Meningitis (G00,G03)"	"GR113-050"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1279114	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Meningitis (G00,G03)"	"GR113-050"	"Female"	"F"	"Black or African American"	"2054-5"	2	3630281	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Meningitis (G00,G03)"	"GR113-050"	"Female"	"F"	"White"	"2106-3"	4	16146149	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Meningitis (G00,G03)"	"GR113-050"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	395848	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Meningitis (G00,G03)"	"GR113-050"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1316120	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Meningitis (G00,G03)"	"GR113-050"	"Male"	"M"	"Black or African American"	"2054-5"	4	3720395	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Meningitis (G00,G03)"	"GR113-050"	"Male"	"M"	"White"	"2106-3"	8	17092792	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Parkinson disease (G20-G21)"	"GR113-051"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	373703	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Parkinson disease (G20-G21)"	"GR113-051"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1279114	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Parkinson disease (G20-G21)"	"GR113-051"	"Female"	"F"	"Black or African American"	"2054-5"	0	3630281	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Parkinson disease (G20-G21)"	"GR113-051"	"Female"	"F"	"White"	"2106-3"	1	16146149	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Parkinson disease (G20-G21)"	"GR113-051"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	395848	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Parkinson disease (G20-G21)"	"GR113-051"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1316120	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Parkinson disease (G20-G21)"	"GR113-051"	"Male"	"M"	"Black or African American"	"2054-5"	0	3720395	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Parkinson disease (G20-G21)"	"GR113-051"	"Male"	"M"	"White"	"2106-3"	2	17092792	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Alzheimer disease (G30)"	"GR113-052"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	373703	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Alzheimer disease (G30)"	"GR113-052"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1279114	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Alzheimer disease (G30)"	"GR113-052"	"Female"	"F"	"Black or African American"	"2054-5"	0	3630281	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Alzheimer disease (G30)"	"GR113-052"	"Female"	"F"	"White"	"2106-3"	0	16146149	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Alzheimer disease (G30)"	"GR113-052"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	395848	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Alzheimer disease (G30)"	"GR113-052"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1316120	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Alzheimer disease (G30)"	"GR113-052"	"Male"	"M"	"Black or African American"	"2054-5"	0	3720395	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Alzheimer disease (G30)"	"GR113-052"	"Male"	"M"	"White"	"2106-3"	0	17092792	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	373703	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	13	1279114	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"Female"	"F"	"Black or African American"	"2054-5"	118	3630281	3.3
	"2013"	"2013"	"15-24 years"	"15-24"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"Female"	"F"	"White"	"2106-3"	264	16146149	1.6
	"2013"	"2013"	"15-24 years"	"15-24"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	395848	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	33	1316120	2.5
	"2013"	"2013"	"15-24 years"	"15-24"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"Male"	"M"	"Black or African American"	"2054-5"	231	3720395	6.2
	"2013"	"2013"	"15-24 years"	"15-24"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"Male"	"M"	"White"	"2106-3"	496	17092792	2.9
	"2013"	"2013"	"15-24 years"	"15-24"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	373703	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	8	1279114	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"Female"	"F"	"Black or African American"	"2054-5"	96	3630281	2.6
	"2013"	"2013"	"15-24 years"	"15-24"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"Female"	"F"	"White"	"2106-3"	204	16146149	1.3
	"2013"	"2013"	"15-24 years"	"15-24"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	9	395848	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	27	1316120	2.1
	"2013"	"2013"	"15-24 years"	"15-24"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"Male"	"M"	"Black or African American"	"2054-5"	194	3720395	5.2
	"2013"	"2013"	"15-24 years"	"15-24"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"Male"	"M"	"White"	"2106-3"	398	17092792	2.3
	"2013"	"2013"	"15-24 years"	"15-24"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	373703	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1279114	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"Female"	"F"	"Black or African American"	"2054-5"	3	3630281	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"Female"	"F"	"White"	"2106-3"	5	16146149	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	395848	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1316120	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"Male"	"M"	"Black or African American"	"2054-5"	2	3720395	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"Male"	"M"	"White"	"2106-3"	1	17092792	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Hypertensive heart disease (I11)"	"GR113-056"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	373703	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Hypertensive heart disease (I11)"	"GR113-056"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1279114	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Hypertensive heart disease (I11)"	"GR113-056"	"Female"	"F"	"Black or African American"	"2054-5"	6	3630281	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Hypertensive heart disease (I11)"	"GR113-056"	"Female"	"F"	"White"	"2106-3"	4	16146149	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Hypertensive heart disease (I11)"	"GR113-056"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	395848	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Hypertensive heart disease (I11)"	"GR113-056"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1316120	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Hypertensive heart disease (I11)"	"GR113-056"	"Male"	"M"	"Black or African American"	"2054-5"	13	3720395	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Hypertensive heart disease (I11)"	"GR113-056"	"Male"	"M"	"White"	"2106-3"	21	17092792	0.1
	"2013"	"2013"	"15-24 years"	"15-24"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	373703	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1279114	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"Female"	"F"	"Black or African American"	"2054-5"	0	3630281	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"Female"	"F"	"White"	"2106-3"	0	16146149	Unreliable
