"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2015"	"2015"	"5-14 years"	"5-14"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"Female"	"F"	"White"	"2106-3"	0	15141397	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	389420	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1287949	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"Male"	"M"	"Black or African American"	"2054-5"	0	3456533	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"Male"	"M"	"White"	"2106-3"	1	15845618	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Malnutrition (E40-E46)"	"GR113-048"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	380015	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Malnutrition (E40-E46)"	"GR113-048"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1258728	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Malnutrition (E40-E46)"	"GR113-048"	"Female"	"F"	"Black or African American"	"2054-5"	0	3349846	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Malnutrition (E40-E46)"	"GR113-048"	"Female"	"F"	"White"	"2106-3"	0	15141397	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Malnutrition (E40-E46)"	"GR113-048"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	389420	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Malnutrition (E40-E46)"	"GR113-048"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1287949	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Malnutrition (E40-E46)"	"GR113-048"	"Male"	"M"	"Black or African American"	"2054-5"	0	3456533	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Malnutrition (E40-E46)"	"GR113-048"	"Male"	"M"	"White"	"2106-3"	0	15845618	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	380015	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1258728	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"Female"	"F"	"Black or African American"	"2054-5"	0	3349846	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"Female"	"F"	"White"	"2106-3"	0	15141397	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	389420	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1287949	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"Male"	"M"	"Black or African American"	"2054-5"	0	3456533	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"Male"	"M"	"White"	"2106-3"	1	15845618	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Meningitis (G00,G03)"	"GR113-050"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	380015	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Meningitis (G00,G03)"	"GR113-050"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1258728	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Meningitis (G00,G03)"	"GR113-050"	"Female"	"F"	"Black or African American"	"2054-5"	1	3349846	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Meningitis (G00,G03)"	"GR113-050"	"Female"	"F"	"White"	"2106-3"	2	15141397	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Meningitis (G00,G03)"	"GR113-050"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	389420	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Meningitis (G00,G03)"	"GR113-050"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1287949	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Meningitis (G00,G03)"	"GR113-050"	"Male"	"M"	"Black or African American"	"2054-5"	2	3456533	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Meningitis (G00,G03)"	"GR113-050"	"Male"	"M"	"White"	"2106-3"	4	15845618	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Parkinson disease (G20-G21)"	"GR113-051"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	380015	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Parkinson disease (G20-G21)"	"GR113-051"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1258728	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Parkinson disease (G20-G21)"	"GR113-051"	"Female"	"F"	"Black or African American"	"2054-5"	0	3349846	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Parkinson disease (G20-G21)"	"GR113-051"	"Female"	"F"	"White"	"2106-3"	0	15141397	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Parkinson disease (G20-G21)"	"GR113-051"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	389420	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Parkinson disease (G20-G21)"	"GR113-051"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1287949	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Parkinson disease (G20-G21)"	"GR113-051"	"Male"	"M"	"Black or African American"	"2054-5"	0	3456533	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Parkinson disease (G20-G21)"	"GR113-051"	"Male"	"M"	"White"	"2106-3"	0	15845618	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Alzheimer disease (G30)"	"GR113-052"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	380015	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Alzheimer disease (G30)"	"GR113-052"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1258728	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Alzheimer disease (G30)"	"GR113-052"	"Female"	"F"	"Black or African American"	"2054-5"	0	3349846	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Alzheimer disease (G30)"	"GR113-052"	"Female"	"F"	"White"	"2106-3"	0	15141397	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Alzheimer disease (G30)"	"GR113-052"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	389420	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Alzheimer disease (G30)"	"GR113-052"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1287949	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Alzheimer disease (G30)"	"GR113-052"	"Male"	"M"	"Black or African American"	"2054-5"	0	3456533	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Alzheimer disease (G30)"	"GR113-052"	"Male"	"M"	"White"	"2106-3"	0	15845618	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	380015	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	9	1258728	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"Female"	"F"	"Black or African American"	"2054-5"	38	3349846	1.1
	"2015"	"2015"	"5-14 years"	"5-14"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"Female"	"F"	"White"	"2106-3"	95	15141397	0.6
	"2015"	"2015"	"5-14 years"	"5-14"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	389420	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	1287949	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"Male"	"M"	"Black or African American"	"2054-5"	45	3456533	1.3
	"2015"	"2015"	"5-14 years"	"5-14"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"Male"	"M"	"White"	"2106-3"	99	15845618	0.6
	"2015"	"2015"	"5-14 years"	"5-14"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	380015	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	7	1258728	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"Female"	"F"	"Black or African American"	"2054-5"	28	3349846	0.8
	"2015"	"2015"	"5-14 years"	"5-14"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"Female"	"F"	"White"	"2106-3"	65	15141397	0.4
	"2015"	"2015"	"5-14 years"	"5-14"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	389420	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	8	1287949	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"Male"	"M"	"Black or African American"	"2054-5"	32	3456533	0.9
	"2015"	"2015"	"5-14 years"	"5-14"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"Male"	"M"	"White"	"2106-3"	68	15845618	0.4
	"2015"	"2015"	"5-14 years"	"5-14"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	380015	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1258728	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"Female"	"F"	"Black or African American"	"2054-5"	0	3349846	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"Female"	"F"	"White"	"2106-3"	0	15141397	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	389420	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1287949	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"Male"	"M"	"Black or African American"	"2054-5"	0	3456533	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"Male"	"M"	"White"	"2106-3"	3	15845618	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Hypertensive heart disease (I11)"	"GR113-056"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	380015	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Hypertensive heart disease (I11)"	"GR113-056"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1258728	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Hypertensive heart disease (I11)"	"GR113-056"	"Female"	"F"	"Black or African American"	"2054-5"	0	3349846	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Hypertensive heart disease (I11)"	"GR113-056"	"Female"	"F"	"White"	"2106-3"	0	15141397	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Hypertensive heart disease (I11)"	"GR113-056"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	389420	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Hypertensive heart disease (I11)"	"GR113-056"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1287949	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Hypertensive heart disease (I11)"	"GR113-056"	"Male"	"M"	"Black or African American"	"2054-5"	1	3456533	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Hypertensive heart disease (I11)"	"GR113-056"	"Male"	"M"	"White"	"2106-3"	0	15845618	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	380015	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1258728	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"Female"	"F"	"Black or African American"	"2054-5"	0	3349846	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"Female"	"F"	"White"	"2106-3"	0	15141397	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	389420	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1287949	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"Male"	"M"	"Black or African American"	"2054-5"	0	3456533	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"Male"	"M"	"White"	"2106-3"	0	15845618	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	380015	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1258728	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"Female"	"F"	"Black or African American"	"2054-5"	3	3349846	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"Female"	"F"	"White"	"2106-3"	3	15141397	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	389420	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1287949	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"Male"	"M"	"Black or African American"	"2054-5"	3	3456533	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"Male"	"M"	"White"	"2106-3"	3	15845618	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	380015	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1258728	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"Female"	"F"	"Black or African American"	"2054-5"	1	3349846	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"Female"	"F"	"White"	"2106-3"	2	15141397	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	389420	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1287949	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"Male"	"M"	"Black or African American"	"2054-5"	0	3456533	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"Male"	"M"	"White"	"2106-3"	1	15845618	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	380015	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1258728	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Female"	"F"	"Black or African American"	"2054-5"	0	3349846	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Female"	"F"	"White"	"2106-3"	0	15141397	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	389420	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1287949	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Male"	"M"	"Black or African American"	"2054-5"	0	3456533	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Male"	"M"	"White"	"2106-3"	0	15845618	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	380015	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1258728	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Female"	"F"	"Black or African American"	"2054-5"	2	3349846	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Female"	"F"	"White"	"2106-3"	1	15141397	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	389420	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1287949	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Male"	"M"	"Black or African American"	"2054-5"	3	3456533	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Male"	"M"	"White"	"2106-3"	2	15845618	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	380015	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1258728	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Female"	"F"	"Black or African American"	"2054-5"	0	3349846	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Female"	"F"	"White"	"2106-3"	0	15141397	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	389420	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1287949	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Male"	"M"	"Black or African American"	"2054-5"	0	3456533	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Male"	"M"	"White"	"2106-3"	0	15845618	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	380015	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1258728	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Female"	"F"	"Black or African American"	"2054-5"	2	3349846	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Female"	"F"	"White"	"2106-3"	1	15141397	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	389420	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1287949	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Male"	"M"	"Black or African American"	"2054-5"	3	3456533	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Male"	"M"	"White"	"2106-3"	2	15845618	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other heart diseases (I26-I51)"	"GR113-064"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	380015	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other heart diseases (I26-I51)"	"GR113-064"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	7	1258728	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other heart diseases (I26-I51)"	"GR113-064"	"Female"	"F"	"Black or African American"	"2054-5"	25	3349846	0.7
	"2015"	"2015"	"5-14 years"	"5-14"	"Other heart diseases (I26-I51)"	"GR113-064"	"Female"	"F"	"White"	"2106-3"	62	15141397	0.4
	"2015"	"2015"	"5-14 years"	"5-14"	"Other heart diseases (I26-I51)"	"GR113-064"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	389420	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other heart diseases (I26-I51)"	"GR113-064"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	8	1287949	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Other heart diseases (I26-I51)"	"GR113-064"	"Male"	"M"	"Black or African American"	"2054-5"	28	3456533	0.8
	"2015"	"2015"	"5-14 years"	"5-14"	"Other heart diseases (I26-I51)"	"GR113-064"	"Male"	"M"	"White"	"2106-3"	62	15845618	0.4
	"2015"	"2015"	"5-14 years"	"5-14"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	380015	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1258728	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Female"	"F"	"Black or African American"	"2054-5"	0	3349846	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Female"	"F"	"White"	"2106-3"	0	15141397	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	389420	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1287949	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Male"	"M"	"Black or African American"	"2054-5"	0	3456533	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Male"	"M"	"White"	"2106-3"	1	15845618	Unreliable
	"2015"	"2015"	"5-14 years"	"5-14"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	380015	Unreliable
