Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2016,2016,1-4 years,1-4,#Acute poliomyelitis (A80),GR113-012,Female,F,White,2106-3,0,5805359,Unreliable
2016,2016,1-4 years,1-4,#Acute poliomyelitis (A80),GR113-012,Male,M,American Indian or Alaska Native,1002-5,0,156395,Unreliable
2016,2016,1-4 years,1-4,#Acute poliomyelitis (A80),GR113-012,Male,M,Asian or Pacific Islander,A-PI,0,528123,Unreliable
2016,2016,1-4 years,1-4,#Acute poliomyelitis (A80),GR113-012,Male,M,Black or African American,2054-5,0,1387887,Unreliable
2016,2016,1-4 years,1-4,#Acute poliomyelitis (A80),GR113-012,Male,M,White,2106-3,0,6083970,Unreliable
2016,2016,1-4 years,1-4,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Female,F,American Indian or Alaska Native,1002-5,0,151952,Unreliable
2016,2016,1-4 years,1-4,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Female,F,Asian or Pacific Islander,A-PI,0,502776,Unreliable
2016,2016,1-4 years,1-4,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Female,F,Black or African American,2054-5,0,1340430,Unreliable
2016,2016,1-4 years,1-4,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Female,F,White,2106-3,0,5805359,Unreliable
2016,2016,1-4 years,1-4,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Male,M,American Indian or Alaska Native,1002-5,0,156395,Unreliable
2016,2016,1-4 years,1-4,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Male,M,Asian or Pacific Islander,A-PI,0,528123,Unreliable
2016,2016,1-4 years,1-4,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Male,M,Black or African American,2054-5,0,1387887,Unreliable
2016,2016,1-4 years,1-4,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Male,M,White,2106-3,0,6083970,Unreliable
2016,2016,1-4 years,1-4,#Measles (B05),GR113-014,Female,F,American Indian or Alaska Native,1002-5,0,151952,Unreliable
2016,2016,1-4 years,1-4,#Measles (B05),GR113-014,Female,F,Asian or Pacific Islander,A-PI,0,502776,Unreliable
2016,2016,1-4 years,1-4,#Measles (B05),GR113-014,Female,F,Black or African American,2054-5,0,1340430,Unreliable
2016,2016,1-4 years,1-4,#Measles (B05),GR113-014,Female,F,White,2106-3,0,5805359,Unreliable
2016,2016,1-4 years,1-4,#Measles (B05),GR113-014,Male,M,American Indian or Alaska Native,1002-5,0,156395,Unreliable
2016,2016,1-4 years,1-4,#Measles (B05),GR113-014,Male,M,Asian or Pacific Islander,A-PI,0,528123,Unreliable
2016,2016,1-4 years,1-4,#Measles (B05),GR113-014,Male,M,Black or African American,2054-5,0,1387887,Unreliable
2016,2016,1-4 years,1-4,#Measles (B05),GR113-014,Male,M,White,2106-3,0,6083970,Unreliable
2016,2016,1-4 years,1-4,#Viral hepatitis (B15-B19),GR113-015,Female,F,American Indian or Alaska Native,1002-5,0,151952,Unreliable
2016,2016,1-4 years,1-4,#Viral hepatitis (B15-B19),GR113-015,Female,F,Asian or Pacific Islander,A-PI,0,502776,Unreliable
2016,2016,1-4 years,1-4,#Viral hepatitis (B15-B19),GR113-015,Female,F,Black or African American,2054-5,0,1340430,Unreliable
2016,2016,1-4 years,1-4,#Viral hepatitis (B15-B19),GR113-015,Female,F,White,2106-3,0,5805359,Unreliable
2016,2016,1-4 years,1-4,#Viral hepatitis (B15-B19),GR113-015,Male,M,American Indian or Alaska Native,1002-5,0,156395,Unreliable
2016,2016,1-4 years,1-4,#Viral hepatitis (B15-B19),GR113-015,Male,M,Asian or Pacific Islander,A-PI,0,528123,Unreliable
2016,2016,1-4 years,1-4,#Viral hepatitis (B15-B19),GR113-015,Male,M,Black or African American,2054-5,0,1387887,Unreliable
2016,2016,1-4 years,1-4,#Viral hepatitis (B15-B19),GR113-015,Male,M,White,2106-3,0,6083970,Unreliable
2016,2016,1-4 years,1-4,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Female,F,American Indian or Alaska Native,1002-5,0,151952,Unreliable
2016,2016,1-4 years,1-4,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Female,F,Asian or Pacific Islander,A-PI,0,502776,Unreliable
2016,2016,1-4 years,1-4,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Female,F,Black or African American,2054-5,0,1340430,Unreliable
2016,2016,1-4 years,1-4,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Female,F,White,2106-3,0,5805359,Unreliable
2016,2016,1-4 years,1-4,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Male,M,American Indian or Alaska Native,1002-5,0,156395,Unreliable
2016,2016,1-4 years,1-4,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Male,M,Asian or Pacific Islander,A-PI,0,528123,Unreliable
2016,2016,1-4 years,1-4,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Male,M,Black or African American,2054-5,0,1387887,Unreliable
2016,2016,1-4 years,1-4,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Male,M,White,2106-3,0,6083970,Unreliable
2016,2016,1-4 years,1-4,#Malaria (B50-B54),GR113-017,Female,F,American Indian or Alaska Native,1002-5,0,151952,Unreliable
2016,2016,1-4 years,1-4,#Malaria (B50-B54),GR113-017,Female,F,Asian or Pacific Islander,A-PI,0,502776,Unreliable
2016,2016,1-4 years,1-4,#Malaria (B50-B54),GR113-017,Female,F,Black or African American,2054-5,0,1340430,Unreliable
2016,2016,1-4 years,1-4,#Malaria (B50-B54),GR113-017,Female,F,White,2106-3,0,5805359,Unreliable
2016,2016,1-4 years,1-4,#Malaria (B50-B54),GR113-017,Male,M,American Indian or Alaska Native,1002-5,0,156395,Unreliable
2016,2016,1-4 years,1-4,#Malaria (B50-B54),GR113-017,Male,M,Asian or Pacific Islander,A-PI,0,528123,Unreliable
2016,2016,1-4 years,1-4,#Malaria (B50-B54),GR113-017,Male,M,Black or African American,2054-5,0,1387887,Unreliable
2016,2016,1-4 years,1-4,#Malaria (B50-B54),GR113-017,Male,M,White,2106-3,0,6083970,Unreliable
2016,2016,1-4 years,1-4,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Female,F,American Indian or Alaska Native,1002-5,0,151952,Unreliable
2016,2016,1-4 years,1-4,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Female,F,Asian or Pacific Islander,A-PI,2,502776,Unreliable
2016,2016,1-4 years,1-4,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Female,F,Black or African American,2054-5,11,1340430,Unreliable
2016,2016,1-4 years,1-4,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Female,F,White,2106-3,35,5805359,0.6
2016,2016,1-4 years,1-4,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Male,M,American Indian or Alaska Native,1002-5,1,156395,Unreliable
2016,2016,1-4 years,1-4,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Male,M,Asian or Pacific Islander,A-PI,3,528123,Unreliable
2016,2016,1-4 years,1-4,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Male,M,Black or African American,2054-5,7,1387887,Unreliable
2016,2016,1-4 years,1-4,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Male,M,White,2106-3,38,6083970,0.6
2016,2016,1-4 years,1-4,#Malignant neoplasms (C00-C97),GR113-019,Female,F,American Indian or Alaska Native,1002-5,1,151952,Unreliable
2016,2016,1-4 years,1-4,#Malignant neoplasms (C00-C97),GR113-019,Female,F,Asian or Pacific Islander,A-PI,11,502776,Unreliable
2016,2016,1-4 years,1-4,#Malignant neoplasms (C00-C97),GR113-019,Female,F,Black or African American,2054-5,29,1340430,2.2
2016,2016,1-4 years,1-4,#Malignant neoplasms (C00-C97),GR113-019,Female,F,White,2106-3,130,5805359,2.2
2016,2016,1-4 years,1-4,#Malignant neoplasms (C00-C97),GR113-019,Male,M,American Indian or Alaska Native,1002-5,2,156395,Unreliable
2016,2016,1-4 years,1-4,#Malignant neoplasms (C00-C97),GR113-019,Male,M,Asian or Pacific Islander,A-PI,9,528123,Unreliable
2016,2016,1-4 years,1-4,#Malignant neoplasms (C00-C97),GR113-019,Male,M,Black or African American,2054-5,36,1387887,2.6
2016,2016,1-4 years,1-4,#Malignant neoplasms (C00-C97),GR113-019,Male,M,White,2106-3,159,6083970,2.6
2016,2016,1-4 years,1-4,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Female,F,American Indian or Alaska Native,1002-5,0,151952,Unreliable
2016,2016,1-4 years,1-4,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Female,F,Asian or Pacific Islander,A-PI,0,502776,Unreliable
2016,2016,1-4 years,1-4,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Female,F,Black or African American,2054-5,0,1340430,Unreliable
2016,2016,1-4 years,1-4,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Female,F,White,2106-3,0,5805359,Unreliable
2016,2016,1-4 years,1-4,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Male,M,American Indian or Alaska Native,1002-5,0,156395,Unreliable
2016,2016,1-4 years,1-4,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Male,M,Asian or Pacific Islander,A-PI,0,528123,Unreliable
2016,2016,1-4 years,1-4,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Male,M,Black or African American,2054-5,0,1387887,Unreliable
2016,2016,1-4 years,1-4,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Male,M,White,2106-3,0,6083970,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of esophagus (C15),GR113-021,Female,F,American Indian or Alaska Native,1002-5,0,151952,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of esophagus (C15),GR113-021,Female,F,Asian or Pacific Islander,A-PI,0,502776,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of esophagus (C15),GR113-021,Female,F,Black or African American,2054-5,1,1340430,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of esophagus (C15),GR113-021,Female,F,White,2106-3,0,5805359,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of esophagus (C15),GR113-021,Male,M,American Indian or Alaska Native,1002-5,0,156395,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of esophagus (C15),GR113-021,Male,M,Asian or Pacific Islander,A-PI,0,528123,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of esophagus (C15),GR113-021,Male,M,Black or African American,2054-5,0,1387887,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of esophagus (C15),GR113-021,Male,M,White,2106-3,0,6083970,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of stomach (C16),GR113-022,Female,F,American Indian or Alaska Native,1002-5,0,151952,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of stomach (C16),GR113-022,Female,F,Asian or Pacific Islander,A-PI,0,502776,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of stomach (C16),GR113-022,Female,F,Black or African American,2054-5,0,1340430,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of stomach (C16),GR113-022,Female,F,White,2106-3,0,5805359,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of stomach (C16),GR113-022,Male,M,American Indian or Alaska Native,1002-5,0,156395,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of stomach (C16),GR113-022,Male,M,Asian or Pacific Islander,A-PI,0,528123,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of stomach (C16),GR113-022,Male,M,Black or African American,2054-5,0,1387887,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of stomach (C16),GR113-022,Male,M,White,2106-3,0,6083970,Unreliable
2016,2016,1-4 years,1-4,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Female,F,American Indian or Alaska Native,1002-5,0,151952,Unreliable
2016,2016,1-4 years,1-4,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Female,F,Asian or Pacific Islander,A-PI,0,502776,Unreliable
2016,2016,1-4 years,1-4,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Female,F,Black or African American,2054-5,0,1340430,Unreliable
2016,2016,1-4 years,1-4,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Female,F,White,2106-3,0,5805359,Unreliable
2016,2016,1-4 years,1-4,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Male,M,American Indian or Alaska Native,1002-5,0,156395,Unreliable
2016,2016,1-4 years,1-4,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Male,M,Asian or Pacific Islander,A-PI,0,528123,Unreliable
2016,2016,1-4 years,1-4,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Male,M,Black or African American,2054-5,0,1387887,Unreliable
2016,2016,1-4 years,1-4,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Male,M,White,2106-3,0,6083970,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Female,F,American Indian or Alaska Native,1002-5,0,151952,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Female,F,Asian or Pacific Islander,A-PI,0,502776,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Female,F,Black or African American,2054-5,2,1340430,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Female,F,White,2106-3,8,5805359,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Male,M,American Indian or Alaska Native,1002-5,0,156395,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Male,M,Asian or Pacific Islander,A-PI,1,528123,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Male,M,Black or African American,2054-5,1,1387887,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Male,M,White,2106-3,13,6083970,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of pancreas (C25),GR113-025,Female,F,American Indian or Alaska Native,1002-5,0,151952,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of pancreas (C25),GR113-025,Female,F,Asian or Pacific Islander,A-PI,0,502776,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of pancreas (C25),GR113-025,Female,F,Black or African American,2054-5,0,1340430,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of pancreas (C25),GR113-025,Female,F,White,2106-3,1,5805359,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of pancreas (C25),GR113-025,Male,M,American Indian or Alaska Native,1002-5,0,156395,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of pancreas (C25),GR113-025,Male,M,Asian or Pacific Islander,A-PI,0,528123,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of pancreas (C25),GR113-025,Male,M,Black or African American,2054-5,0,1387887,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of pancreas (C25),GR113-025,Male,M,White,2106-3,0,6083970,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of larynx (C32),GR113-026,Female,F,American Indian or Alaska Native,1002-5,0,151952,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of larynx (C32),GR113-026,Female,F,Asian or Pacific Islander,A-PI,0,502776,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of larynx (C32),GR113-026,Female,F,Black or African American,2054-5,0,1340430,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of larynx (C32),GR113-026,Female,F,White,2106-3,0,5805359,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of larynx (C32),GR113-026,Male,M,American Indian or Alaska Native,1002-5,0,156395,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of larynx (C32),GR113-026,Male,M,Asian or Pacific Islander,A-PI,0,528123,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of larynx (C32),GR113-026,Male,M,Black or African American,2054-5,0,1387887,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of larynx (C32),GR113-026,Male,M,White,2106-3,0,6083970,Unreliable
2016,2016,1-4 years,1-4,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Female,F,American Indian or Alaska Native,1002-5,0,151952,Unreliable
2016,2016,1-4 years,1-4,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Female,F,Asian or Pacific Islander,A-PI,0,502776,Unreliable
2016,2016,1-4 years,1-4,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Female,F,Black or African American,2054-5,0,1340430,Unreliable
2016,2016,1-4 years,1-4,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Female,F,White,2106-3,1,5805359,Unreliable
2016,2016,1-4 years,1-4,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Male,M,American Indian or Alaska Native,1002-5,0,156395,Unreliable
2016,2016,1-4 years,1-4,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Male,M,Asian or Pacific Islander,A-PI,0,528123,Unreliable
2016,2016,1-4 years,1-4,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Male,M,Black or African American,2054-5,0,1387887,Unreliable
2016,2016,1-4 years,1-4,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Male,M,White,2106-3,0,6083970,Unreliable
2016,2016,1-4 years,1-4,Malignant melanoma of skin (C43),GR113-028,Female,F,American Indian or Alaska Native,1002-5,0,151952,Unreliable
2016,2016,1-4 years,1-4,Malignant melanoma of skin (C43),GR113-028,Female,F,Asian or Pacific Islander,A-PI,0,502776,Unreliable
2016,2016,1-4 years,1-4,Malignant melanoma of skin (C43),GR113-028,Female,F,Black or African American,2054-5,0,1340430,Unreliable
2016,2016,1-4 years,1-4,Malignant melanoma of skin (C43),GR113-028,Female,F,White,2106-3,1,5805359,Unreliable
2016,2016,1-4 years,1-4,Malignant melanoma of skin (C43),GR113-028,Male,M,American Indian or Alaska Native,1002-5,0,156395,Unreliable
2016,2016,1-4 years,1-4,Malignant melanoma of skin (C43),GR113-028,Male,M,Asian or Pacific Islander,A-PI,0,528123,Unreliable
2016,2016,1-4 years,1-4,Malignant melanoma of skin (C43),GR113-028,Male,M,Black or African American,2054-5,0,1387887,Unreliable
2016,2016,1-4 years,1-4,Malignant melanoma of skin (C43),GR113-028,Male,M,White,2106-3,1,6083970,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of breast (C50),GR113-029,Female,F,American Indian or Alaska Native,1002-5,0,151952,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of breast (C50),GR113-029,Female,F,Asian or Pacific Islander,A-PI,0,502776,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of breast (C50),GR113-029,Female,F,Black or African American,2054-5,0,1340430,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of breast (C50),GR113-029,Female,F,White,2106-3,0,5805359,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of breast (C50),GR113-029,Male,M,American Indian or Alaska Native,1002-5,0,156395,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of breast (C50),GR113-029,Male,M,Asian or Pacific Islander,A-PI,0,528123,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of breast (C50),GR113-029,Male,M,Black or African American,2054-5,0,1387887,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of breast (C50),GR113-029,Male,M,White,2106-3,0,6083970,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of cervix uteri (C53),GR113-030,Female,F,American Indian or Alaska Native,1002-5,0,151952,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of cervix uteri (C53),GR113-030,Female,F,Asian or Pacific Islander,A-PI,0,502776,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of cervix uteri (C53),GR113-030,Female,F,Black or African American,2054-5,0,1340430,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of cervix uteri (C53),GR113-030,Female,F,White,2106-3,1,5805359,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of cervix uteri (C53),GR113-030,Male,M,American Indian or Alaska Native,1002-5,0,156395,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of cervix uteri (C53),GR113-030,Male,M,Asian or Pacific Islander,A-PI,0,528123,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of cervix uteri (C53),GR113-030,Male,M,Black or African American,2054-5,0,1387887,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of cervix uteri (C53),GR113-030,Male,M,White,2106-3,0,6083970,Unreliable
2016,2016,1-4 years,1-4,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Female,F,American Indian or Alaska Native,1002-5,0,151952,Unreliable
2016,2016,1-4 years,1-4,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Female,F,Asian or Pacific Islander,A-PI,0,502776,Unreliable
2016,2016,1-4 years,1-4,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Female,F,Black or African American,2054-5,0,1340430,Unreliable
2016,2016,1-4 years,1-4,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Female,F,White,2106-3,0,5805359,Unreliable
2016,2016,1-4 years,1-4,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Male,M,American Indian or Alaska Native,1002-5,0,156395,Unreliable
2016,2016,1-4 years,1-4,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Male,M,Asian or Pacific Islander,A-PI,0,528123,Unreliable
2016,2016,1-4 years,1-4,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Male,M,Black or African American,2054-5,0,1387887,Unreliable
2016,2016,1-4 years,1-4,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Male,M,White,2106-3,0,6083970,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of ovary (C56),GR113-032,Female,F,American Indian or Alaska Native,1002-5,0,151952,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of ovary (C56),GR113-032,Female,F,Asian or Pacific Islander,A-PI,0,502776,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of ovary (C56),GR113-032,Female,F,Black or African American,2054-5,0,1340430,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of ovary (C56),GR113-032,Female,F,White,2106-3,0,5805359,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of ovary (C56),GR113-032,Male,M,American Indian or Alaska Native,1002-5,0,156395,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of ovary (C56),GR113-032,Male,M,Asian or Pacific Islander,A-PI,0,528123,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of ovary (C56),GR113-032,Male,M,Black or African American,2054-5,0,1387887,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of ovary (C56),GR113-032,Male,M,White,2106-3,0,6083970,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of prostate (C61),GR113-033,Female,F,American Indian or Alaska Native,1002-5,0,151952,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of prostate (C61),GR113-033,Female,F,Asian or Pacific Islander,A-PI,0,502776,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of prostate (C61),GR113-033,Female,F,Black or African American,2054-5,0,1340430,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of prostate (C61),GR113-033,Female,F,White,2106-3,0,5805359,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of prostate (C61),GR113-033,Male,M,American Indian or Alaska Native,1002-5,0,156395,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of prostate (C61),GR113-033,Male,M,Asian or Pacific Islander,A-PI,0,528123,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of prostate (C61),GR113-033,Male,M,Black or African American,2054-5,0,1387887,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of prostate (C61),GR113-033,Male,M,White,2106-3,0,6083970,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Female,F,American Indian or Alaska Native,1002-5,0,151952,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Female,F,Asian or Pacific Islander,A-PI,0,502776,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Female,F,Black or African American,2054-5,1,1340430,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Female,F,White,2106-3,3,5805359,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Male,M,American Indian or Alaska Native,1002-5,0,156395,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Male,M,Asian or Pacific Islander,A-PI,1,528123,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Male,M,Black or African American,2054-5,3,1387887,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Male,M,White,2106-3,3,6083970,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of bladder (C67),GR113-035,Female,F,American Indian or Alaska Native,1002-5,0,151952,Unreliable
2016,2016,1-4 years,1-4,Malignant neoplasm of bladder (C67),GR113-035,Female,F,Asian or Pacific Islander,A-PI,0,502776,Unreliable
