Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2018,2018,5-14 years,5-14,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Female,F,Black or African American,2054-5,0,3388065,Unreliable
2018,2018,5-14 years,5-14,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Female,F,White,2106-3,0,15031143,Unreliable
2018,2018,5-14 years,5-14,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Male,M,American Indian or Alaska Native,1002-5,0,393866,Unreliable
2018,2018,5-14 years,5-14,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Male,M,Asian or Pacific Islander,A-PI,0,1345027,Unreliable
2018,2018,5-14 years,5-14,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Male,M,Black or African American,2054-5,0,3499322,Unreliable
2018,2018,5-14 years,5-14,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Male,M,White,2106-3,0,15736615,Unreliable
2018,2018,5-14 years,5-14,#Cerebrovascular diseases (I60-I69),GR113-070,Female,F,American Indian or Alaska Native,1002-5,0,382392,Unreliable
2018,2018,5-14 years,5-14,#Cerebrovascular diseases (I60-I69),GR113-070,Female,F,Asian or Pacific Islander,A-PI,5,1298739,Unreliable
2018,2018,5-14 years,5-14,#Cerebrovascular diseases (I60-I69),GR113-070,Female,F,Black or African American,2054-5,10,3388065,Unreliable
2018,2018,5-14 years,5-14,#Cerebrovascular diseases (I60-I69),GR113-070,Female,F,White,2106-3,22,15031143,0.1
2018,2018,5-14 years,5-14,#Cerebrovascular diseases (I60-I69),GR113-070,Male,M,American Indian or Alaska Native,1002-5,2,393866,Unreliable
2018,2018,5-14 years,5-14,#Cerebrovascular diseases (I60-I69),GR113-070,Male,M,Asian or Pacific Islander,A-PI,5,1345027,Unreliable
2018,2018,5-14 years,5-14,#Cerebrovascular diseases (I60-I69),GR113-070,Male,M,Black or African American,2054-5,9,3499322,Unreliable
2018,2018,5-14 years,5-14,#Cerebrovascular diseases (I60-I69),GR113-070,Male,M,White,2106-3,35,15736615,0.2
2018,2018,5-14 years,5-14,#Atherosclerosis (I70),GR113-071,Female,F,American Indian or Alaska Native,1002-5,0,382392,Unreliable
2018,2018,5-14 years,5-14,#Atherosclerosis (I70),GR113-071,Female,F,Asian or Pacific Islander,A-PI,0,1298739,Unreliable
2018,2018,5-14 years,5-14,#Atherosclerosis (I70),GR113-071,Female,F,Black or African American,2054-5,0,3388065,Unreliable
2018,2018,5-14 years,5-14,#Atherosclerosis (I70),GR113-071,Female,F,White,2106-3,0,15031143,Unreliable
2018,2018,5-14 years,5-14,#Atherosclerosis (I70),GR113-071,Male,M,American Indian or Alaska Native,1002-5,0,393866,Unreliable
2018,2018,5-14 years,5-14,#Atherosclerosis (I70),GR113-071,Male,M,Asian or Pacific Islander,A-PI,0,1345027,Unreliable
2018,2018,5-14 years,5-14,#Atherosclerosis (I70),GR113-071,Male,M,Black or African American,2054-5,0,3499322,Unreliable
2018,2018,5-14 years,5-14,#Atherosclerosis (I70),GR113-071,Male,M,White,2106-3,1,15736615,Unreliable
2018,2018,5-14 years,5-14,Other diseases of circulatory system (I71-I78),GR113-072,Female,F,American Indian or Alaska Native,1002-5,0,382392,Unreliable
2018,2018,5-14 years,5-14,Other diseases of circulatory system (I71-I78),GR113-072,Female,F,Asian or Pacific Islander,A-PI,1,1298739,Unreliable
2018,2018,5-14 years,5-14,Other diseases of circulatory system (I71-I78),GR113-072,Female,F,Black or African American,2054-5,0,3388065,Unreliable
2018,2018,5-14 years,5-14,Other diseases of circulatory system (I71-I78),GR113-072,Female,F,White,2106-3,1,15031143,Unreliable
2018,2018,5-14 years,5-14,Other diseases of circulatory system (I71-I78),GR113-072,Male,M,American Indian or Alaska Native,1002-5,0,393866,Unreliable
2018,2018,5-14 years,5-14,Other diseases of circulatory system (I71-I78),GR113-072,Male,M,Asian or Pacific Islander,A-PI,0,1345027,Unreliable
2018,2018,5-14 years,5-14,Other diseases of circulatory system (I71-I78),GR113-072,Male,M,Black or African American,2054-5,1,3499322,Unreliable
2018,2018,5-14 years,5-14,Other diseases of circulatory system (I71-I78),GR113-072,Male,M,White,2106-3,4,15736615,Unreliable
2018,2018,5-14 years,5-14,#Aortic aneurysm and dissection (I71),GR113-073,Female,F,American Indian or Alaska Native,1002-5,0,382392,Unreliable
2018,2018,5-14 years,5-14,#Aortic aneurysm and dissection (I71),GR113-073,Female,F,Asian or Pacific Islander,A-PI,0,1298739,Unreliable
2018,2018,5-14 years,5-14,#Aortic aneurysm and dissection (I71),GR113-073,Female,F,Black or African American,2054-5,0,3388065,Unreliable
2018,2018,5-14 years,5-14,#Aortic aneurysm and dissection (I71),GR113-073,Female,F,White,2106-3,0,15031143,Unreliable
2018,2018,5-14 years,5-14,#Aortic aneurysm and dissection (I71),GR113-073,Male,M,American Indian or Alaska Native,1002-5,0,393866,Unreliable
2018,2018,5-14 years,5-14,#Aortic aneurysm and dissection (I71),GR113-073,Male,M,Asian or Pacific Islander,A-PI,0,1345027,Unreliable
2018,2018,5-14 years,5-14,#Aortic aneurysm and dissection (I71),GR113-073,Male,M,Black or African American,2054-5,1,3499322,Unreliable
2018,2018,5-14 years,5-14,#Aortic aneurysm and dissection (I71),GR113-073,Male,M,White,2106-3,1,15736615,Unreliable
2018,2018,5-14 years,5-14,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Female,F,American Indian or Alaska Native,1002-5,0,382392,Unreliable
2018,2018,5-14 years,5-14,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Female,F,Asian or Pacific Islander,A-PI,1,1298739,Unreliable
2018,2018,5-14 years,5-14,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Female,F,Black or African American,2054-5,0,3388065,Unreliable
2018,2018,5-14 years,5-14,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Female,F,White,2106-3,1,15031143,Unreliable
2018,2018,5-14 years,5-14,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Male,M,American Indian or Alaska Native,1002-5,0,393866,Unreliable
2018,2018,5-14 years,5-14,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Male,M,Asian or Pacific Islander,A-PI,0,1345027,Unreliable
2018,2018,5-14 years,5-14,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Male,M,Black or African American,2054-5,0,3499322,Unreliable
2018,2018,5-14 years,5-14,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Male,M,White,2106-3,3,15736615,Unreliable
2018,2018,5-14 years,5-14,Other disorders of circulatory system (I80-I99),GR113-075,Female,F,American Indian or Alaska Native,1002-5,0,382392,Unreliable
2018,2018,5-14 years,5-14,Other disorders of circulatory system (I80-I99),GR113-075,Female,F,Asian or Pacific Islander,A-PI,0,1298739,Unreliable
2018,2018,5-14 years,5-14,Other disorders of circulatory system (I80-I99),GR113-075,Female,F,Black or African American,2054-5,0,3388065,Unreliable
2018,2018,5-14 years,5-14,Other disorders of circulatory system (I80-I99),GR113-075,Female,F,White,2106-3,1,15031143,Unreliable
2018,2018,5-14 years,5-14,Other disorders of circulatory system (I80-I99),GR113-075,Male,M,American Indian or Alaska Native,1002-5,0,393866,Unreliable
2018,2018,5-14 years,5-14,Other disorders of circulatory system (I80-I99),GR113-075,Male,M,Asian or Pacific Islander,A-PI,0,1345027,Unreliable
2018,2018,5-14 years,5-14,Other disorders of circulatory system (I80-I99),GR113-075,Male,M,Black or African American,2054-5,0,3499322,Unreliable
2018,2018,5-14 years,5-14,Other disorders of circulatory system (I80-I99),GR113-075,Male,M,White,2106-3,0,15736615,Unreliable
2018,2018,5-14 years,5-14,#Influenza and pneumonia (J09-J18),GR113-076,Female,F,American Indian or Alaska Native,1002-5,4,382392,Unreliable
2018,2018,5-14 years,5-14,#Influenza and pneumonia (J09-J18),GR113-076,Female,F,Asian or Pacific Islander,A-PI,6,1298739,Unreliable
2018,2018,5-14 years,5-14,#Influenza and pneumonia (J09-J18),GR113-076,Female,F,Black or African American,2054-5,15,3388065,Unreliable
2018,2018,5-14 years,5-14,#Influenza and pneumonia (J09-J18),GR113-076,Female,F,White,2106-3,42,15031143,0.3
2018,2018,5-14 years,5-14,#Influenza and pneumonia (J09-J18),GR113-076,Male,M,American Indian or Alaska Native,1002-5,4,393866,Unreliable
2018,2018,5-14 years,5-14,#Influenza and pneumonia (J09-J18),GR113-076,Male,M,Asian or Pacific Islander,A-PI,5,1345027,Unreliable
2018,2018,5-14 years,5-14,#Influenza and pneumonia (J09-J18),GR113-076,Male,M,Black or African American,2054-5,8,3499322,Unreliable
2018,2018,5-14 years,5-14,#Influenza and pneumonia (J09-J18),GR113-076,Male,M,White,2106-3,38,15736615,0.2
2018,2018,5-14 years,5-14,Influenza (J09-J11),GR113-077,Female,F,American Indian or Alaska Native,1002-5,3,382392,Unreliable
2018,2018,5-14 years,5-14,Influenza (J09-J11),GR113-077,Female,F,Asian or Pacific Islander,A-PI,5,1298739,Unreliable
2018,2018,5-14 years,5-14,Influenza (J09-J11),GR113-077,Female,F,Black or African American,2054-5,8,3388065,Unreliable
2018,2018,5-14 years,5-14,Influenza (J09-J11),GR113-077,Female,F,White,2106-3,27,15031143,0.2
2018,2018,5-14 years,5-14,Influenza (J09-J11),GR113-077,Male,M,American Indian or Alaska Native,1002-5,1,393866,Unreliable
2018,2018,5-14 years,5-14,Influenza (J09-J11),GR113-077,Male,M,Asian or Pacific Islander,A-PI,3,1345027,Unreliable
2018,2018,5-14 years,5-14,Influenza (J09-J11),GR113-077,Male,M,Black or African American,2054-5,4,3499322,Unreliable
2018,2018,5-14 years,5-14,Influenza (J09-J11),GR113-077,Male,M,White,2106-3,20,15736615,0.1
2018,2018,5-14 years,5-14,Pneumonia (J12-J18),GR113-078,Female,F,American Indian or Alaska Native,1002-5,1,382392,Unreliable
2018,2018,5-14 years,5-14,Pneumonia (J12-J18),GR113-078,Female,F,Asian or Pacific Islander,A-PI,1,1298739,Unreliable
2018,2018,5-14 years,5-14,Pneumonia (J12-J18),GR113-078,Female,F,Black or African American,2054-5,7,3388065,Unreliable
2018,2018,5-14 years,5-14,Pneumonia (J12-J18),GR113-078,Female,F,White,2106-3,15,15031143,Unreliable
2018,2018,5-14 years,5-14,Pneumonia (J12-J18),GR113-078,Male,M,American Indian or Alaska Native,1002-5,3,393866,Unreliable
2018,2018,5-14 years,5-14,Pneumonia (J12-J18),GR113-078,Male,M,Asian or Pacific Islander,A-PI,2,1345027,Unreliable
2018,2018,5-14 years,5-14,Pneumonia (J12-J18),GR113-078,Male,M,Black or African American,2054-5,4,3499322,Unreliable
2018,2018,5-14 years,5-14,Pneumonia (J12-J18),GR113-078,Male,M,White,2106-3,18,15736615,Unreliable
2018,2018,5-14 years,5-14,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Female,F,American Indian or Alaska Native,1002-5,0,382392,Unreliable
2018,2018,5-14 years,5-14,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Female,F,Asian or Pacific Islander,A-PI,0,1298739,Unreliable
2018,2018,5-14 years,5-14,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Female,F,Black or African American,2054-5,0,3388065,Unreliable
2018,2018,5-14 years,5-14,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Female,F,White,2106-3,1,15031143,Unreliable
2018,2018,5-14 years,5-14,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Male,M,American Indian or Alaska Native,1002-5,0,393866,Unreliable
2018,2018,5-14 years,5-14,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Male,M,Asian or Pacific Islander,A-PI,0,1345027,Unreliable
2018,2018,5-14 years,5-14,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Male,M,Black or African American,2054-5,3,3499322,Unreliable
2018,2018,5-14 years,5-14,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Male,M,White,2106-3,1,15736615,Unreliable
2018,2018,5-14 years,5-14,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Female,F,American Indian or Alaska Native,1002-5,0,382392,Unreliable
2018,2018,5-14 years,5-14,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Female,F,Asian or Pacific Islander,A-PI,0,1298739,Unreliable
2018,2018,5-14 years,5-14,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Female,F,Black or African American,2054-5,0,3388065,Unreliable
2018,2018,5-14 years,5-14,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Female,F,White,2106-3,1,15031143,Unreliable
2018,2018,5-14 years,5-14,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Male,M,American Indian or Alaska Native,1002-5,0,393866,Unreliable
2018,2018,5-14 years,5-14,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Male,M,Asian or Pacific Islander,A-PI,0,1345027,Unreliable
2018,2018,5-14 years,5-14,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Male,M,Black or African American,2054-5,2,3499322,Unreliable
2018,2018,5-14 years,5-14,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Male,M,White,2106-3,1,15736615,Unreliable
2018,2018,5-14 years,5-14,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Female,F,American Indian or Alaska Native,1002-5,0,382392,Unreliable
2018,2018,5-14 years,5-14,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Female,F,Asian or Pacific Islander,A-PI,0,1298739,Unreliable
2018,2018,5-14 years,5-14,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Female,F,Black or African American,2054-5,0,3388065,Unreliable
2018,2018,5-14 years,5-14,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Female,F,White,2106-3,0,15031143,Unreliable
2018,2018,5-14 years,5-14,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Male,M,American Indian or Alaska Native,1002-5,0,393866,Unreliable
2018,2018,5-14 years,5-14,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Male,M,Asian or Pacific Islander,A-PI,0,1345027,Unreliable
2018,2018,5-14 years,5-14,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Male,M,Black or African American,2054-5,1,3499322,Unreliable
2018,2018,5-14 years,5-14,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Male,M,White,2106-3,0,15736615,Unreliable
2018,2018,5-14 years,5-14,#Chronic lower respiratory diseases (J40-J47),GR113-082,Female,F,American Indian or Alaska Native,1002-5,1,382392,Unreliable
2018,2018,5-14 years,5-14,#Chronic lower respiratory diseases (J40-J47),GR113-082,Female,F,Asian or Pacific Islander,A-PI,1,1298739,Unreliable
2018,2018,5-14 years,5-14,#Chronic lower respiratory diseases (J40-J47),GR113-082,Female,F,Black or African American,2054-5,36,3388065,1.1
2018,2018,5-14 years,5-14,#Chronic lower respiratory diseases (J40-J47),GR113-082,Female,F,White,2106-3,24,15031143,0.2
2018,2018,5-14 years,5-14,#Chronic lower respiratory diseases (J40-J47),GR113-082,Male,M,American Indian or Alaska Native,1002-5,0,393866,Unreliable
2018,2018,5-14 years,5-14,#Chronic lower respiratory diseases (J40-J47),GR113-082,Male,M,Asian or Pacific Islander,A-PI,1,1345027,Unreliable
2018,2018,5-14 years,5-14,#Chronic lower respiratory diseases (J40-J47),GR113-082,Male,M,Black or African American,2054-5,48,3499322,1.4
2018,2018,5-14 years,5-14,#Chronic lower respiratory diseases (J40-J47),GR113-082,Male,M,White,2106-3,21,15736615,0.1
2018,2018,5-14 years,5-14,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Female,F,American Indian or Alaska Native,1002-5,0,382392,Unreliable
2018,2018,5-14 years,5-14,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Female,F,Asian or Pacific Islander,A-PI,0,1298739,Unreliable
2018,2018,5-14 years,5-14,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Female,F,Black or African American,2054-5,0,3388065,Unreliable
2018,2018,5-14 years,5-14,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Female,F,White,2106-3,0,15031143,Unreliable
2018,2018,5-14 years,5-14,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Male,M,American Indian or Alaska Native,1002-5,0,393866,Unreliable
2018,2018,5-14 years,5-14,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Male,M,Asian or Pacific Islander,A-PI,0,1345027,Unreliable
2018,2018,5-14 years,5-14,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Male,M,Black or African American,2054-5,0,3499322,Unreliable
2018,2018,5-14 years,5-14,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Male,M,White,2106-3,1,15736615,Unreliable
2018,2018,5-14 years,5-14,Emphysema (J43),GR113-084,Female,F,American Indian or Alaska Native,1002-5,0,382392,Unreliable
2018,2018,5-14 years,5-14,Emphysema (J43),GR113-084,Female,F,Asian or Pacific Islander,A-PI,0,1298739,Unreliable
2018,2018,5-14 years,5-14,Emphysema (J43),GR113-084,Female,F,Black or African American,2054-5,0,3388065,Unreliable
2018,2018,5-14 years,5-14,Emphysema (J43),GR113-084,Female,F,White,2106-3,0,15031143,Unreliable
2018,2018,5-14 years,5-14,Emphysema (J43),GR113-084,Male,M,American Indian or Alaska Native,1002-5,0,393866,Unreliable
2018,2018,5-14 years,5-14,Emphysema (J43),GR113-084,Male,M,Asian or Pacific Islander,A-PI,0,1345027,Unreliable
2018,2018,5-14 years,5-14,Emphysema (J43),GR113-084,Male,M,Black or African American,2054-5,0,3499322,Unreliable
2018,2018,5-14 years,5-14,Emphysema (J43),GR113-084,Male,M,White,2106-3,0,15736615,Unreliable
2018,2018,5-14 years,5-14,Asthma (J45-J46),GR113-085,Female,F,American Indian or Alaska Native,1002-5,1,382392,Unreliable
2018,2018,5-14 years,5-14,Asthma (J45-J46),GR113-085,Female,F,Asian or Pacific Islander,A-PI,1,1298739,Unreliable
2018,2018,5-14 years,5-14,Asthma (J45-J46),GR113-085,Female,F,Black or African American,2054-5,35,3388065,1
2018,2018,5-14 years,5-14,Asthma (J45-J46),GR113-085,Female,F,White,2106-3,22,15031143,0.1
2018,2018,5-14 years,5-14,Asthma (J45-J46),GR113-085,Male,M,American Indian or Alaska Native,1002-5,0,393866,Unreliable
2018,2018,5-14 years,5-14,Asthma (J45-J46),GR113-085,Male,M,Asian or Pacific Islander,A-PI,1,1345027,Unreliable
2018,2018,5-14 years,5-14,Asthma (J45-J46),GR113-085,Male,M,Black or African American,2054-5,47,3499322,1.3
2018,2018,5-14 years,5-14,Asthma (J45-J46),GR113-085,Male,M,White,2106-3,18,15736615,Unreliable
2018,2018,5-14 years,5-14,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Female,F,American Indian or Alaska Native,1002-5,0,382392,Unreliable
2018,2018,5-14 years,5-14,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Female,F,Asian or Pacific Islander,A-PI,0,1298739,Unreliable
2018,2018,5-14 years,5-14,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Female,F,Black or African American,2054-5,1,3388065,Unreliable
2018,2018,5-14 years,5-14,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Female,F,White,2106-3,2,15031143,Unreliable
2018,2018,5-14 years,5-14,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Male,M,American Indian or Alaska Native,1002-5,0,393866,Unreliable
2018,2018,5-14 years,5-14,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Male,M,Asian or Pacific Islander,A-PI,0,1345027,Unreliable
2018,2018,5-14 years,5-14,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Male,M,Black or African American,2054-5,1,3499322,Unreliable
2018,2018,5-14 years,5-14,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Male,M,White,2106-3,2,15736615,Unreliable
2018,2018,5-14 years,5-14,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Female,F,American Indian or Alaska Native,1002-5,0,382392,Unreliable
2018,2018,5-14 years,5-14,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Female,F,Asian or Pacific Islander,A-PI,0,1298739,Unreliable
2018,2018,5-14 years,5-14,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Female,F,Black or African American,2054-5,0,3388065,Unreliable
2018,2018,5-14 years,5-14,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Female,F,White,2106-3,0,15031143,Unreliable
2018,2018,5-14 years,5-14,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Male,M,American Indian or Alaska Native,1002-5,0,393866,Unreliable
2018,2018,5-14 years,5-14,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Male,M,Asian or Pacific Islander,A-PI,0,1345027,Unreliable
2018,2018,5-14 years,5-14,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Male,M,Black or African American,2054-5,0,3499322,Unreliable
2018,2018,5-14 years,5-14,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Male,M,White,2106-3,0,15736615,Unreliable
2018,2018,5-14 years,5-14,#Pneumonitis due to solids and liquids (J69),GR113-088,Female,F,American Indian or Alaska Native,1002-5,0,382392,Unreliable
2018,2018,5-14 years,5-14,#Pneumonitis due to solids and liquids (J69),GR113-088,Female,F,Asian or Pacific Islander,A-PI,0,1298739,Unreliable
2018,2018,5-14 years,5-14,#Pneumonitis due to solids and liquids (J69),GR113-088,Female,F,Black or African American,2054-5,3,3388065,Unreliable
2018,2018,5-14 years,5-14,#Pneumonitis due to solids and liquids (J69),GR113-088,Female,F,White,2106-3,3,15031143,Unreliable
2018,2018,5-14 years,5-14,#Pneumonitis due to solids and liquids (J69),GR113-088,Male,M,American Indian or Alaska Native,1002-5,0,393866,Unreliable
2018,2018,5-14 years,5-14,#Pneumonitis due to solids and liquids (J69),GR113-088,Male,M,Asian or Pacific Islander,A-PI,1,1345027,Unreliable
2018,2018,5-14 years,5-14,#Pneumonitis due to solids and liquids (J69),GR113-088,Male,M,Black or African American,2054-5,2,3499322,Unreliable
2018,2018,5-14 years,5-14,#Pneumonitis due to solids and liquids (J69),GR113-088,Male,M,White,2106-3,3,15736615,Unreliable
2018,2018,5-14 years,5-14,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Female,F,American Indian or Alaska Native,1002-5,1,382392,Unreliable
2018,2018,5-14 years,5-14,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Female,F,Asian or Pacific Islander,A-PI,5,1298739,Unreliable
2018,2018,5-14 years,5-14,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Female,F,Black or African American,2054-5,11,3388065,Unreliable
2018,2018,5-14 years,5-14,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Female,F,White,2106-3,35,15031143,0.2
2018,2018,5-14 years,5-14,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Male,M,American Indian or Alaska Native,1002-5,0,393866,Unreliable
2018,2018,5-14 years,5-14,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Male,M,Asian or Pacific Islander,A-PI,0,1345027,Unreliable
2018,2018,5-14 years,5-14,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Male,M,Black or African American,2054-5,11,3499322,Unreliable
2018,2018,5-14 years,5-14,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Male,M,White,2106-3,26,15736615,0.2
2018,2018,5-14 years,5-14,#Peptic ulcer (K25-K28),GR113-090,Female,F,American Indian or Alaska Native,1002-5,0,382392,Unreliable
2018,2018,5-14 years,5-14,#Peptic ulcer (K25-K28),GR113-090,Female,F,Asian or Pacific Islander,A-PI,0,1298739,Unreliable
2018,2018,5-14 years,5-14,#Peptic ulcer (K25-K28),GR113-090,Female,F,Black or African American,2054-5,0,3388065,Unreliable
2018,2018,5-14 years,5-14,#Peptic ulcer (K25-K28),GR113-090,Female,F,White,2106-3,0,15031143,Unreliable
2018,2018,5-14 years,5-14,#Peptic ulcer (K25-K28),GR113-090,Male,M,American Indian or Alaska Native,1002-5,1,393866,Unreliable
2018,2018,5-14 years,5-14,#Peptic ulcer (K25-K28),GR113-090,Male,M,Asian or Pacific Islander,A-PI,0,1345027,Unreliable
2018,2018,5-14 years,5-14,#Peptic ulcer (K25-K28),GR113-090,Male,M,Black or African American,2054-5,0,3499322,Unreliable
2018,2018,5-14 years,5-14,#Peptic ulcer (K25-K28),GR113-090,Male,M,White,2106-3,2,15736615,Unreliable
2018,2018,5-14 years,5-14,#Diseases of appendix (K35-K38),GR113-091,Female,F,American Indian or Alaska Native,1002-5,0,382392,Unreliable
2018,2018,5-14 years,5-14,#Diseases of appendix (K35-K38),GR113-091,Female,F,Asian or Pacific Islander,A-PI,0,1298739,Unreliable
2018,2018,5-14 years,5-14,#Diseases of appendix (K35-K38),GR113-091,Female,F,Black or African American,2054-5,0,3388065,Unreliable
2018,2018,5-14 years,5-14,#Diseases of appendix (K35-K38),GR113-091,Female,F,White,2106-3,1,15031143,Unreliable
2018,2018,5-14 years,5-14,#Diseases of appendix (K35-K38),GR113-091,Male,M,American Indian or Alaska Native,1002-5,0,393866,Unreliable
2018,2018,5-14 years,5-14,#Diseases of appendix (K35-K38),GR113-091,Male,M,Asian or Pacific Islander,A-PI,0,1345027,Unreliable
2018,2018,5-14 years,5-14,#Diseases of appendix (K35-K38),GR113-091,Male,M,Black or African American,2054-5,1,3499322,Unreliable
2018,2018,5-14 years,5-14,#Diseases of appendix (K35-K38),GR113-091,Male,M,White,2106-3,4,15736615,Unreliable
2018,2018,5-14 years,5-14,#Hernia (K40-K46),GR113-092,Female,F,American Indian or Alaska Native,1002-5,0,382392,Unreliable
2018,2018,5-14 years,5-14,#Hernia (K40-K46),GR113-092,Female,F,Asian or Pacific Islander,A-PI,0,1298739,Unreliable
2018,2018,5-14 years,5-14,#Hernia (K40-K46),GR113-092,Female,F,Black or African American,2054-5,0,3388065,Unreliable
2018,2018,5-14 years,5-14,#Hernia (K40-K46),GR113-092,Female,F,White,2106-3,0,15031143,Unreliable
2018,2018,5-14 years,5-14,#Hernia (K40-K46),GR113-092,Male,M,American Indian or Alaska Native,1002-5,0,393866,Unreliable
2018,2018,5-14 years,5-14,#Hernia (K40-K46),GR113-092,Male,M,Asian or Pacific Islander,A-PI,1,1345027,Unreliable
2018,2018,5-14 years,5-14,#Hernia (K40-K46),GR113-092,Male,M,Black or African American,2054-5,0,3499322,Unreliable
2018,2018,5-14 years,5-14,#Hernia (K40-K46),GR113-092,Male,M,White,2106-3,2,15736615,Unreliable
2018,2018,5-14 years,5-14,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Female,F,American Indian or Alaska Native,1002-5,0,382392,Unreliable
2018,2018,5-14 years,5-14,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Female,F,Asian or Pacific Islander,A-PI,0,1298739,Unreliable
2018,2018,5-14 years,5-14,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Female,F,Black or African American,2054-5,0,3388065,Unreliable
2018,2018,5-14 years,5-14,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Female,F,White,2106-3,1,15031143,Unreliable
