Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2000,2000,5-14 years,5-14,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Female,F,Black or African American,2054-5,0,3348206,Unreliable
2000,2000,5-14 years,5-14,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Female,F,White,2106-3,1,15575507,Unreliable
2000,2000,5-14 years,5-14,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Male,M,American Indian or Alaska Native,1002-5,0,301275,Unreliable
2000,2000,5-14 years,5-14,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Male,M,Asian or Pacific Islander,A-PI,0,861081,Unreliable
2000,2000,5-14 years,5-14,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Male,M,Black or African American,2054-5,1,3453587,Unreliable
2000,2000,5-14 years,5-14,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Male,M,White,2106-3,1,16427531,Unreliable
2000,2000,5-14 years,5-14,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Female,F,American Indian or Alaska Native,1002-5,0,293082,Unreliable
2000,2000,5-14 years,5-14,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Female,F,Asian or Pacific Islander,A-PI,0,817308,Unreliable
2000,2000,5-14 years,5-14,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Female,F,Black or African American,2054-5,1,3348206,Unreliable
2000,2000,5-14 years,5-14,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Female,F,White,2106-3,0,15575507,Unreliable
2000,2000,5-14 years,5-14,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Male,M,American Indian or Alaska Native,1002-5,0,301275,Unreliable
2000,2000,5-14 years,5-14,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Male,M,Asian or Pacific Islander,A-PI,0,861081,Unreliable
2000,2000,5-14 years,5-14,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Male,M,Black or African American,2054-5,0,3453587,Unreliable
2000,2000,5-14 years,5-14,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Male,M,White,2106-3,1,16427531,Unreliable
2000,2000,5-14 years,5-14,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Female,F,American Indian or Alaska Native,1002-5,0,293082,Unreliable
2000,2000,5-14 years,5-14,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Female,F,Asian or Pacific Islander,A-PI,0,817308,Unreliable
2000,2000,5-14 years,5-14,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Female,F,Black or African American,2054-5,2,3348206,Unreliable
2000,2000,5-14 years,5-14,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Female,F,White,2106-3,6,15575507,Unreliable
2000,2000,5-14 years,5-14,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Male,M,American Indian or Alaska Native,1002-5,0,301275,Unreliable
2000,2000,5-14 years,5-14,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Male,M,Asian or Pacific Islander,A-PI,1,861081,Unreliable
2000,2000,5-14 years,5-14,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Male,M,Black or African American,2054-5,2,3453587,Unreliable
2000,2000,5-14 years,5-14,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Male,M,White,2106-3,14,16427531,Unreliable
2000,2000,5-14 years,5-14,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Female,F,American Indian or Alaska Native,1002-5,0,293082,Unreliable
2000,2000,5-14 years,5-14,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Female,F,Asian or Pacific Islander,A-PI,0,817308,Unreliable
2000,2000,5-14 years,5-14,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Female,F,Black or African American,2054-5,0,3348206,Unreliable
2000,2000,5-14 years,5-14,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Female,F,White,2106-3,0,15575507,Unreliable
2000,2000,5-14 years,5-14,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Male,M,American Indian or Alaska Native,1002-5,0,301275,Unreliable
2000,2000,5-14 years,5-14,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Male,M,Asian or Pacific Islander,A-PI,1,861081,Unreliable
2000,2000,5-14 years,5-14,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Male,M,Black or African American,2054-5,0,3453587,Unreliable
2000,2000,5-14 years,5-14,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Male,M,White,2106-3,1,16427531,Unreliable
2000,2000,5-14 years,5-14,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Female,F,American Indian or Alaska Native,1002-5,0,293082,Unreliable
2000,2000,5-14 years,5-14,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Female,F,Asian or Pacific Islander,A-PI,0,817308,Unreliable
2000,2000,5-14 years,5-14,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Female,F,Black or African American,2054-5,1,3348206,Unreliable
2000,2000,5-14 years,5-14,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Female,F,White,2106-3,2,15575507,Unreliable
2000,2000,5-14 years,5-14,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Male,M,American Indian or Alaska Native,1002-5,0,301275,Unreliable
2000,2000,5-14 years,5-14,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Male,M,Asian or Pacific Islander,A-PI,0,861081,Unreliable
2000,2000,5-14 years,5-14,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Male,M,Black or African American,2054-5,0,3453587,Unreliable
2000,2000,5-14 years,5-14,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Male,M,White,2106-3,1,16427531,Unreliable
2000,2000,5-14 years,5-14,Renal failure (N17-N19),GR113-100,Female,F,American Indian or Alaska Native,1002-5,0,293082,Unreliable
2000,2000,5-14 years,5-14,Renal failure (N17-N19),GR113-100,Female,F,Asian or Pacific Islander,A-PI,0,817308,Unreliable
2000,2000,5-14 years,5-14,Renal failure (N17-N19),GR113-100,Female,F,Black or African American,2054-5,1,3348206,Unreliable
2000,2000,5-14 years,5-14,Renal failure (N17-N19),GR113-100,Female,F,White,2106-3,4,15575507,Unreliable
2000,2000,5-14 years,5-14,Renal failure (N17-N19),GR113-100,Male,M,American Indian or Alaska Native,1002-5,0,301275,Unreliable
2000,2000,5-14 years,5-14,Renal failure (N17-N19),GR113-100,Male,M,Asian or Pacific Islander,A-PI,0,861081,Unreliable
2000,2000,5-14 years,5-14,Renal failure (N17-N19),GR113-100,Male,M,Black or African American,2054-5,2,3453587,Unreliable
2000,2000,5-14 years,5-14,Renal failure (N17-N19),GR113-100,Male,M,White,2106-3,12,16427531,Unreliable
2000,2000,5-14 years,5-14,"Other disorders of kidney (N25,N27)",GR113-101,Female,F,American Indian or Alaska Native,1002-5,0,293082,Unreliable
2000,2000,5-14 years,5-14,"Other disorders of kidney (N25,N27)",GR113-101,Female,F,Asian or Pacific Islander,A-PI,0,817308,Unreliable
2000,2000,5-14 years,5-14,"Other disorders of kidney (N25,N27)",GR113-101,Female,F,Black or African American,2054-5,0,3348206,Unreliable
2000,2000,5-14 years,5-14,"Other disorders of kidney (N25,N27)",GR113-101,Female,F,White,2106-3,0,15575507,Unreliable
2000,2000,5-14 years,5-14,"Other disorders of kidney (N25,N27)",GR113-101,Male,M,American Indian or Alaska Native,1002-5,0,301275,Unreliable
2000,2000,5-14 years,5-14,"Other disorders of kidney (N25,N27)",GR113-101,Male,M,Asian or Pacific Islander,A-PI,0,861081,Unreliable
2000,2000,5-14 years,5-14,"Other disorders of kidney (N25,N27)",GR113-101,Male,M,Black or African American,2054-5,0,3453587,Unreliable
2000,2000,5-14 years,5-14,"Other disorders of kidney (N25,N27)",GR113-101,Male,M,White,2106-3,0,16427531,Unreliable
2000,2000,5-14 years,5-14,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Female,F,American Indian or Alaska Native,1002-5,0,293082,Unreliable
2000,2000,5-14 years,5-14,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Female,F,Asian or Pacific Islander,A-PI,0,817308,Unreliable
2000,2000,5-14 years,5-14,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Female,F,Black or African American,2054-5,0,3348206,Unreliable
2000,2000,5-14 years,5-14,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Female,F,White,2106-3,0,15575507,Unreliable
2000,2000,5-14 years,5-14,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Male,M,American Indian or Alaska Native,1002-5,0,301275,Unreliable
2000,2000,5-14 years,5-14,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Male,M,Asian or Pacific Islander,A-PI,0,861081,Unreliable
2000,2000,5-14 years,5-14,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Male,M,Black or African American,2054-5,0,3453587,Unreliable
2000,2000,5-14 years,5-14,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Male,M,White,2106-3,0,16427531,Unreliable
2000,2000,5-14 years,5-14,#Hyperplasia of prostate (N40),GR113-103,Female,F,American Indian or Alaska Native,1002-5,0,293082,Unreliable
2000,2000,5-14 years,5-14,#Hyperplasia of prostate (N40),GR113-103,Female,F,Asian or Pacific Islander,A-PI,0,817308,Unreliable
2000,2000,5-14 years,5-14,#Hyperplasia of prostate (N40),GR113-103,Female,F,Black or African American,2054-5,0,3348206,Unreliable
2000,2000,5-14 years,5-14,#Hyperplasia of prostate (N40),GR113-103,Female,F,White,2106-3,0,15575507,Unreliable
2000,2000,5-14 years,5-14,#Hyperplasia of prostate (N40),GR113-103,Male,M,American Indian or Alaska Native,1002-5,0,301275,Unreliable
2000,2000,5-14 years,5-14,#Hyperplasia of prostate (N40),GR113-103,Male,M,Asian or Pacific Islander,A-PI,0,861081,Unreliable
2000,2000,5-14 years,5-14,#Hyperplasia of prostate (N40),GR113-103,Male,M,Black or African American,2054-5,0,3453587,Unreliable
2000,2000,5-14 years,5-14,#Hyperplasia of prostate (N40),GR113-103,Male,M,White,2106-3,0,16427531,Unreliable
2000,2000,5-14 years,5-14,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Female,F,American Indian or Alaska Native,1002-5,0,293082,Unreliable
2000,2000,5-14 years,5-14,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Female,F,Asian or Pacific Islander,A-PI,0,817308,Unreliable
2000,2000,5-14 years,5-14,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Female,F,Black or African American,2054-5,1,3348206,Unreliable
2000,2000,5-14 years,5-14,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Female,F,White,2106-3,0,15575507,Unreliable
2000,2000,5-14 years,5-14,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Male,M,American Indian or Alaska Native,1002-5,0,301275,Unreliable
2000,2000,5-14 years,5-14,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Male,M,Asian or Pacific Islander,A-PI,0,861081,Unreliable
2000,2000,5-14 years,5-14,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Male,M,Black or African American,2054-5,0,3453587,Unreliable
2000,2000,5-14 years,5-14,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Male,M,White,2106-3,0,16427531,Unreliable
2000,2000,5-14 years,5-14,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Female,F,American Indian or Alaska Native,1002-5,0,293082,Unreliable
2000,2000,5-14 years,5-14,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Female,F,Asian or Pacific Islander,A-PI,0,817308,Unreliable
2000,2000,5-14 years,5-14,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Female,F,Black or African American,2054-5,0,3348206,Unreliable
2000,2000,5-14 years,5-14,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Female,F,White,2106-3,0,15575507,Unreliable
2000,2000,5-14 years,5-14,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Male,M,American Indian or Alaska Native,1002-5,0,301275,Unreliable
2000,2000,5-14 years,5-14,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Male,M,Asian or Pacific Islander,A-PI,0,861081,Unreliable
2000,2000,5-14 years,5-14,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Male,M,Black or African American,2054-5,0,3453587,Unreliable
2000,2000,5-14 years,5-14,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Male,M,White,2106-3,0,16427531,Unreliable
2000,2000,5-14 years,5-14,Pregnancy with abortive outcome (O00-O07),GR113-106,Female,F,American Indian or Alaska Native,1002-5,0,293082,Unreliable
2000,2000,5-14 years,5-14,Pregnancy with abortive outcome (O00-O07),GR113-106,Female,F,Asian or Pacific Islander,A-PI,0,817308,Unreliable
2000,2000,5-14 years,5-14,Pregnancy with abortive outcome (O00-O07),GR113-106,Female,F,Black or African American,2054-5,0,3348206,Unreliable
2000,2000,5-14 years,5-14,Pregnancy with abortive outcome (O00-O07),GR113-106,Female,F,White,2106-3,0,15575507,Unreliable
2000,2000,5-14 years,5-14,Pregnancy with abortive outcome (O00-O07),GR113-106,Male,M,American Indian or Alaska Native,1002-5,0,301275,Unreliable
2000,2000,5-14 years,5-14,Pregnancy with abortive outcome (O00-O07),GR113-106,Male,M,Asian or Pacific Islander,A-PI,0,861081,Unreliable
2000,2000,5-14 years,5-14,Pregnancy with abortive outcome (O00-O07),GR113-106,Male,M,Black or African American,2054-5,0,3453587,Unreliable
2000,2000,5-14 years,5-14,Pregnancy with abortive outcome (O00-O07),GR113-106,Male,M,White,2106-3,0,16427531,Unreliable
2000,2000,5-14 years,5-14,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Female,F,American Indian or Alaska Native,1002-5,0,293082,Unreliable
2000,2000,5-14 years,5-14,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Female,F,Asian or Pacific Islander,A-PI,0,817308,Unreliable
2000,2000,5-14 years,5-14,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Female,F,Black or African American,2054-5,0,3348206,Unreliable
2000,2000,5-14 years,5-14,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Female,F,White,2106-3,0,15575507,Unreliable
2000,2000,5-14 years,5-14,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Male,M,American Indian or Alaska Native,1002-5,0,301275,Unreliable
2000,2000,5-14 years,5-14,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Male,M,Asian or Pacific Islander,A-PI,0,861081,Unreliable
2000,2000,5-14 years,5-14,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Male,M,Black or African American,2054-5,0,3453587,Unreliable
2000,2000,5-14 years,5-14,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Male,M,White,2106-3,0,16427531,Unreliable
2000,2000,5-14 years,5-14,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Female,F,American Indian or Alaska Native,1002-5,0,293082,Unreliable
2000,2000,5-14 years,5-14,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Female,F,Asian or Pacific Islander,A-PI,1,817308,Unreliable
2000,2000,5-14 years,5-14,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Female,F,Black or African American,2054-5,7,3348206,Unreliable
2000,2000,5-14 years,5-14,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Female,F,White,2106-3,10,15575507,Unreliable
2000,2000,5-14 years,5-14,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Male,M,American Indian or Alaska Native,1002-5,0,301275,Unreliable
2000,2000,5-14 years,5-14,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Male,M,Asian or Pacific Islander,A-PI,0,861081,Unreliable
2000,2000,5-14 years,5-14,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Male,M,Black or African American,2054-5,3,3453587,Unreliable
2000,2000,5-14 years,5-14,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Male,M,White,2106-3,20,16427531,0.1
2000,2000,5-14 years,5-14,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Female,F,American Indian or Alaska Native,1002-5,1,293082,Unreliable
2000,2000,5-14 years,5-14,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Female,F,Asian or Pacific Islander,A-PI,7,817308,Unreliable
2000,2000,5-14 years,5-14,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Female,F,Black or African American,2054-5,39,3348206,1.2
2000,2000,5-14 years,5-14,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Female,F,White,2106-3,145,15575507,0.9
2000,2000,5-14 years,5-14,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Male,M,American Indian or Alaska Native,1002-5,2,301275,Unreliable
2000,2000,5-14 years,5-14,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Male,M,Asian or Pacific Islander,A-PI,6,861081,Unreliable
2000,2000,5-14 years,5-14,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Male,M,Black or African American,2054-5,52,3453587,1.5
2000,2000,5-14 years,5-14,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Male,M,White,2106-3,147,16427531,0.9
2000,2000,5-14 years,5-14,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Female,F,American Indian or Alaska Native,1002-5,1,293082,Unreliable
2000,2000,5-14 years,5-14,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Female,F,Asian or Pacific Islander,A-PI,7,817308,Unreliable
2000,2000,5-14 years,5-14,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Female,F,Black or African American,2054-5,18,3348206,Unreliable
2000,2000,5-14 years,5-14,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Female,F,White,2106-3,52,15575507,0.3
2000,2000,5-14 years,5-14,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Male,M,American Indian or Alaska Native,1002-5,0,301275,Unreliable
2000,2000,5-14 years,5-14,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Male,M,Asian or Pacific Islander,A-PI,3,861081,Unreliable
2000,2000,5-14 years,5-14,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Male,M,Black or African American,2054-5,28,3453587,0.8
2000,2000,5-14 years,5-14,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Male,M,White,2106-3,68,16427531,0.4
2000,2000,5-14 years,5-14,All other diseases (Residual) ,GR113-111,Female,F,American Indian or Alaska Native,1002-5,2,293082,Unreliable
2000,2000,5-14 years,5-14,All other diseases (Residual) ,GR113-111,Female,F,Asian or Pacific Islander,A-PI,18,817308,Unreliable
2000,2000,5-14 years,5-14,All other diseases (Residual) ,GR113-111,Female,F,Black or African American,2054-5,102,3348206,3
2000,2000,5-14 years,5-14,All other diseases (Residual) ,GR113-111,Female,F,White,2106-3,283,15575507,1.8
2000,2000,5-14 years,5-14,All other diseases (Residual) ,GR113-111,Male,M,American Indian or Alaska Native,1002-5,5,301275,Unreliable
2000,2000,5-14 years,5-14,All other diseases (Residual) ,GR113-111,Male,M,Asian or Pacific Islander,A-PI,13,861081,Unreliable
2000,2000,5-14 years,5-14,All other diseases (Residual) ,GR113-111,Male,M,Black or African American,2054-5,87,3453587,2.5
2000,2000,5-14 years,5-14,All other diseases (Residual) ,GR113-111,Male,M,White,2106-3,369,16427531,2.2
2000,2000,5-14 years,5-14,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Female,F,American Indian or Alaska Native,1002-5,33,293082,11.3
2000,2000,5-14 years,5-14,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Female,F,Asian or Pacific Islander,A-PI,27,817308,3.3
2000,2000,5-14 years,5-14,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Female,F,Black or African American,2054-5,217,3348206,6.5
2000,2000,5-14 years,5-14,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Female,F,White,2106-3,841,15575507,5.4
2000,2000,5-14 years,5-14,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Male,M,American Indian or Alaska Native,1002-5,37,301275,12.3
2000,2000,5-14 years,5-14,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Male,M,Asian or Pacific Islander,A-PI,32,861081,3.7
2000,2000,5-14 years,5-14,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Male,M,Black or African American,2054-5,414,3453587,12
2000,2000,5-14 years,5-14,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Male,M,White,2106-3,1378,16427531,8.4
2000,2000,5-14 years,5-14,"Transport accidents (V01-V99,Y85)",GR113-113,Female,F,American Indian or Alaska Native,1002-5,23,293082,7.8
2000,2000,5-14 years,5-14,"Transport accidents (V01-V99,Y85)",GR113-113,Female,F,Asian or Pacific Islander,A-PI,18,817308,Unreliable
2000,2000,5-14 years,5-14,"Transport accidents (V01-V99,Y85)",GR113-113,Female,F,Black or African American,2054-5,120,3348206,3.6
2000,2000,5-14 years,5-14,"Transport accidents (V01-V99,Y85)",GR113-113,Female,F,White,2106-3,623,15575507,4
2000,2000,5-14 years,5-14,"Transport accidents (V01-V99,Y85)",GR113-113,Male,M,American Indian or Alaska Native,1002-5,23,301275,7.6
2000,2000,5-14 years,5-14,"Transport accidents (V01-V99,Y85)",GR113-113,Male,M,Asian or Pacific Islander,A-PI,22,861081,2.6
2000,2000,5-14 years,5-14,"Transport accidents (V01-V99,Y85)",GR113-113,Male,M,Black or African American,2054-5,197,3453587,5.7
2000,2000,5-14 years,5-14,"Transport accidents (V01-V99,Y85)",GR113-113,Male,M,White,2106-3,896,16427531,5.5
2000,2000,5-14 years,5-14,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Female,F,American Indian or Alaska Native,1002-5,21,293082,7.2
2000,2000,5-14 years,5-14,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Female,F,Asian or Pacific Islander,A-PI,17,817308,Unreliable
2000,2000,5-14 years,5-14,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Female,F,Black or African American,2054-5,117,3348206,3.5
2000,2000,5-14 years,5-14,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Female,F,White,2106-3,574,15575507,3.7
2000,2000,5-14 years,5-14,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Male,M,American Indian or Alaska Native,1002-5,23,301275,7.6
2000,2000,5-14 years,5-14,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Male,M,Asian or Pacific Islander,A-PI,20,861081,2.3
2000,2000,5-14 years,5-14,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Male,M,Black or African American,2054-5,185,3453587,5.4
2000,2000,5-14 years,5-14,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Male,M,White,2106-3,815,16427531,5
2000,2000,5-14 years,5-14,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Female,F,American Indian or Alaska Native,1002-5,2,293082,Unreliable
2000,2000,5-14 years,5-14,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Female,F,Asian or Pacific Islander,A-PI,1,817308,Unreliable
2000,2000,5-14 years,5-14,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Female,F,Black or African American,2054-5,3,3348206,Unreliable
