Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2014,2014,15-24 years,15-24,Malignant neoplasm of prostate (C61),GR113-033,Male,M,Asian or Pacific Islander,A-PI,0,1359347,Unreliable
2014,2014,15-24 years,15-24,Malignant neoplasm of prostate (C61),GR113-033,Male,M,Black or African American,2054-5,0,3734920,Unreliable
2014,2014,15-24 years,15-24,Malignant neoplasm of prostate (C61),GR113-033,Male,M,White,2106-3,3,17034086,Unreliable
2014,2014,15-24 years,15-24,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Female,F,American Indian or Alaska Native,1002-5,0,375735,Unreliable
2014,2014,15-24 years,15-24,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Female,F,Asian or Pacific Islander,A-PI,0,1321669,Unreliable
2014,2014,15-24 years,15-24,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Female,F,Black or African American,2054-5,5,3629819,Unreliable
2014,2014,15-24 years,15-24,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Female,F,White,2106-3,6,16129148,Unreliable
2014,2014,15-24 years,15-24,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Male,M,American Indian or Alaska Native,1002-5,0,395097,Unreliable
2014,2014,15-24 years,15-24,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Male,M,Asian or Pacific Islander,A-PI,0,1359347,Unreliable
2014,2014,15-24 years,15-24,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Male,M,Black or African American,2054-5,12,3734920,Unreliable
2014,2014,15-24 years,15-24,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Male,M,White,2106-3,10,17034086,Unreliable
2014,2014,15-24 years,15-24,Malignant neoplasm of bladder (C67),GR113-035,Female,F,American Indian or Alaska Native,1002-5,0,375735,Unreliable
2014,2014,15-24 years,15-24,Malignant neoplasm of bladder (C67),GR113-035,Female,F,Asian or Pacific Islander,A-PI,0,1321669,Unreliable
2014,2014,15-24 years,15-24,Malignant neoplasm of bladder (C67),GR113-035,Female,F,Black or African American,2054-5,0,3629819,Unreliable
2014,2014,15-24 years,15-24,Malignant neoplasm of bladder (C67),GR113-035,Female,F,White,2106-3,1,16129148,Unreliable
2014,2014,15-24 years,15-24,Malignant neoplasm of bladder (C67),GR113-035,Male,M,American Indian or Alaska Native,1002-5,0,395097,Unreliable
2014,2014,15-24 years,15-24,Malignant neoplasm of bladder (C67),GR113-035,Male,M,Asian or Pacific Islander,A-PI,0,1359347,Unreliable
2014,2014,15-24 years,15-24,Malignant neoplasm of bladder (C67),GR113-035,Male,M,Black or African American,2054-5,0,3734920,Unreliable
2014,2014,15-24 years,15-24,Malignant neoplasm of bladder (C67),GR113-035,Male,M,White,2106-3,1,17034086,Unreliable
2014,2014,15-24 years,15-24,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Female,F,American Indian or Alaska Native,1002-5,0,375735,Unreliable
2014,2014,15-24 years,15-24,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Female,F,Asian or Pacific Islander,A-PI,5,1321669,Unreliable
2014,2014,15-24 years,15-24,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Female,F,Black or African American,2054-5,12,3629819,Unreliable
2014,2014,15-24 years,15-24,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Female,F,White,2106-3,84,16129148,0.5
2014,2014,15-24 years,15-24,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Male,M,American Indian or Alaska Native,1002-5,2,395097,Unreliable
2014,2014,15-24 years,15-24,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Male,M,Asian or Pacific Islander,A-PI,6,1359347,Unreliable
2014,2014,15-24 years,15-24,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Male,M,Black or African American,2054-5,21,3734920,0.6
2014,2014,15-24 years,15-24,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Male,M,White,2106-3,115,17034086,0.7
2014,2014,15-24 years,15-24,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Female,F,American Indian or Alaska Native,1002-5,2,375735,Unreliable
2014,2014,15-24 years,15-24,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Female,F,Asian or Pacific Islander,A-PI,10,1321669,Unreliable
2014,2014,15-24 years,15-24,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Female,F,Black or African American,2054-5,35,3629819,1
2014,2014,15-24 years,15-24,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Female,F,White,2106-3,136,16129148,0.8
2014,2014,15-24 years,15-24,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Male,M,American Indian or Alaska Native,1002-5,3,395097,Unreliable
2014,2014,15-24 years,15-24,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Male,M,Asian or Pacific Islander,A-PI,16,1359347,Unreliable
2014,2014,15-24 years,15-24,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Male,M,Black or African American,2054-5,53,3734920,1.4
2014,2014,15-24 years,15-24,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Male,M,White,2106-3,237,17034086,1.4
2014,2014,15-24 years,15-24,Hodgkin disease (C81),GR113-038,Female,F,American Indian or Alaska Native,1002-5,0,375735,Unreliable
2014,2014,15-24 years,15-24,Hodgkin disease (C81),GR113-038,Female,F,Asian or Pacific Islander,A-PI,0,1321669,Unreliable
2014,2014,15-24 years,15-24,Hodgkin disease (C81),GR113-038,Female,F,Black or African American,2054-5,5,3629819,Unreliable
2014,2014,15-24 years,15-24,Hodgkin disease (C81),GR113-038,Female,F,White,2106-3,12,16129148,Unreliable
2014,2014,15-24 years,15-24,Hodgkin disease (C81),GR113-038,Male,M,American Indian or Alaska Native,1002-5,0,395097,Unreliable
2014,2014,15-24 years,15-24,Hodgkin disease (C81),GR113-038,Male,M,Asian or Pacific Islander,A-PI,0,1359347,Unreliable
2014,2014,15-24 years,15-24,Hodgkin disease (C81),GR113-038,Male,M,Black or African American,2054-5,3,3734920,Unreliable
2014,2014,15-24 years,15-24,Hodgkin disease (C81),GR113-038,Male,M,White,2106-3,15,17034086,Unreliable
2014,2014,15-24 years,15-24,Non-Hodgkin lymphoma (C82-C85),GR113-039,Female,F,American Indian or Alaska Native,1002-5,0,375735,Unreliable
2014,2014,15-24 years,15-24,Non-Hodgkin lymphoma (C82-C85),GR113-039,Female,F,Asian or Pacific Islander,A-PI,0,1321669,Unreliable
2014,2014,15-24 years,15-24,Non-Hodgkin lymphoma (C82-C85),GR113-039,Female,F,Black or African American,2054-5,8,3629819,Unreliable
2014,2014,15-24 years,15-24,Non-Hodgkin lymphoma (C82-C85),GR113-039,Female,F,White,2106-3,17,16129148,Unreliable
2014,2014,15-24 years,15-24,Non-Hodgkin lymphoma (C82-C85),GR113-039,Male,M,American Indian or Alaska Native,1002-5,1,395097,Unreliable
2014,2014,15-24 years,15-24,Non-Hodgkin lymphoma (C82-C85),GR113-039,Male,M,Asian or Pacific Islander,A-PI,3,1359347,Unreliable
2014,2014,15-24 years,15-24,Non-Hodgkin lymphoma (C82-C85),GR113-039,Male,M,Black or African American,2054-5,13,3734920,Unreliable
2014,2014,15-24 years,15-24,Non-Hodgkin lymphoma (C82-C85),GR113-039,Male,M,White,2106-3,39,17034086,0.2
2014,2014,15-24 years,15-24,Leukemia (C91-C95),GR113-040,Female,F,American Indian or Alaska Native,1002-5,2,375735,Unreliable
2014,2014,15-24 years,15-24,Leukemia (C91-C95),GR113-040,Female,F,Asian or Pacific Islander,A-PI,10,1321669,Unreliable
2014,2014,15-24 years,15-24,Leukemia (C91-C95),GR113-040,Female,F,Black or African American,2054-5,21,3629819,0.6
2014,2014,15-24 years,15-24,Leukemia (C91-C95),GR113-040,Female,F,White,2106-3,105,16129148,0.7
2014,2014,15-24 years,15-24,Leukemia (C91-C95),GR113-040,Male,M,American Indian or Alaska Native,1002-5,2,395097,Unreliable
2014,2014,15-24 years,15-24,Leukemia (C91-C95),GR113-040,Male,M,Asian or Pacific Islander,A-PI,13,1359347,Unreliable
2014,2014,15-24 years,15-24,Leukemia (C91-C95),GR113-040,Male,M,Black or African American,2054-5,35,3734920,0.9
2014,2014,15-24 years,15-24,Leukemia (C91-C95),GR113-040,Male,M,White,2106-3,181,17034086,1.1
2014,2014,15-24 years,15-24,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Female,F,American Indian or Alaska Native,1002-5,0,375735,Unreliable
2014,2014,15-24 years,15-24,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Female,F,Asian or Pacific Islander,A-PI,0,1321669,Unreliable
2014,2014,15-24 years,15-24,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Female,F,Black or African American,2054-5,1,3629819,Unreliable
2014,2014,15-24 years,15-24,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Female,F,White,2106-3,1,16129148,Unreliable
2014,2014,15-24 years,15-24,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Male,M,American Indian or Alaska Native,1002-5,0,395097,Unreliable
2014,2014,15-24 years,15-24,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Male,M,Asian or Pacific Islander,A-PI,0,1359347,Unreliable
2014,2014,15-24 years,15-24,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Male,M,Black or African American,2054-5,1,3734920,Unreliable
2014,2014,15-24 years,15-24,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Male,M,White,2106-3,2,17034086,Unreliable
2014,2014,15-24 years,15-24,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Female,F,American Indian or Alaska Native,1002-5,0,375735,Unreliable
2014,2014,15-24 years,15-24,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Female,F,Asian or Pacific Islander,A-PI,0,1321669,Unreliable
2014,2014,15-24 years,15-24,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Female,F,Black or African American,2054-5,0,3629819,Unreliable
2014,2014,15-24 years,15-24,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Female,F,White,2106-3,1,16129148,Unreliable
2014,2014,15-24 years,15-24,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Male,M,American Indian or Alaska Native,1002-5,0,395097,Unreliable
2014,2014,15-24 years,15-24,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Male,M,Asian or Pacific Islander,A-PI,0,1359347,Unreliable
2014,2014,15-24 years,15-24,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Male,M,Black or African American,2054-5,1,3734920,Unreliable
2014,2014,15-24 years,15-24,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Male,M,White,2106-3,0,17034086,Unreliable
2014,2014,15-24 years,15-24,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Female,F,American Indian or Alaska Native,1002-5,1,375735,Unreliable
2014,2014,15-24 years,15-24,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Female,F,Asian or Pacific Islander,A-PI,7,1321669,Unreliable
2014,2014,15-24 years,15-24,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Female,F,Black or African American,2054-5,38,3629819,1
2014,2014,15-24 years,15-24,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Female,F,White,2106-3,164,16129148,1
2014,2014,15-24 years,15-24,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Male,M,American Indian or Alaska Native,1002-5,4,395097,Unreliable
2014,2014,15-24 years,15-24,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Male,M,Asian or Pacific Islander,A-PI,15,1359347,Unreliable
2014,2014,15-24 years,15-24,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Male,M,Black or African American,2054-5,54,3734920,1.4
2014,2014,15-24 years,15-24,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Male,M,White,2106-3,291,17034086,1.7
2014,2014,15-24 years,15-24,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Female,F,American Indian or Alaska Native,1002-5,1,375735,Unreliable
2014,2014,15-24 years,15-24,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Female,F,Asian or Pacific Islander,A-PI,6,1321669,Unreliable
2014,2014,15-24 years,15-24,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Female,F,Black or African American,2054-5,1,3629819,Unreliable
2014,2014,15-24 years,15-24,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Female,F,White,2106-3,29,16129148,0.2
2014,2014,15-24 years,15-24,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Male,M,American Indian or Alaska Native,1002-5,0,395097,Unreliable
2014,2014,15-24 years,15-24,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Male,M,Asian or Pacific Islander,A-PI,4,1359347,Unreliable
2014,2014,15-24 years,15-24,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Male,M,Black or African American,2054-5,10,3734920,Unreliable
2014,2014,15-24 years,15-24,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Male,M,White,2106-3,25,17034086,0.1
2014,2014,15-24 years,15-24,#Anemias (D50-D64),GR113-045,Female,F,American Indian or Alaska Native,1002-5,0,375735,Unreliable
2014,2014,15-24 years,15-24,#Anemias (D50-D64),GR113-045,Female,F,Asian or Pacific Islander,A-PI,1,1321669,Unreliable
2014,2014,15-24 years,15-24,#Anemias (D50-D64),GR113-045,Female,F,Black or African American,2054-5,32,3629819,0.9
2014,2014,15-24 years,15-24,#Anemias (D50-D64),GR113-045,Female,F,White,2106-3,11,16129148,Unreliable
2014,2014,15-24 years,15-24,#Anemias (D50-D64),GR113-045,Male,M,American Indian or Alaska Native,1002-5,0,395097,Unreliable
2014,2014,15-24 years,15-24,#Anemias (D50-D64),GR113-045,Male,M,Asian or Pacific Islander,A-PI,0,1359347,Unreliable
2014,2014,15-24 years,15-24,#Anemias (D50-D64),GR113-045,Male,M,Black or African American,2054-5,33,3734920,0.9
2014,2014,15-24 years,15-24,#Anemias (D50-D64),GR113-045,Male,M,White,2106-3,8,17034086,Unreliable
2014,2014,15-24 years,15-24,#Diabetes mellitus (E10-E14),GR113-046,Female,F,American Indian or Alaska Native,1002-5,0,375735,Unreliable
2014,2014,15-24 years,15-24,#Diabetes mellitus (E10-E14),GR113-046,Female,F,Asian or Pacific Islander,A-PI,0,1321669,Unreliable
2014,2014,15-24 years,15-24,#Diabetes mellitus (E10-E14),GR113-046,Female,F,Black or African American,2054-5,27,3629819,0.7
2014,2014,15-24 years,15-24,#Diabetes mellitus (E10-E14),GR113-046,Female,F,White,2106-3,39,16129148,0.2
2014,2014,15-24 years,15-24,#Diabetes mellitus (E10-E14),GR113-046,Male,M,American Indian or Alaska Native,1002-5,1,395097,Unreliable
2014,2014,15-24 years,15-24,#Diabetes mellitus (E10-E14),GR113-046,Male,M,Asian or Pacific Islander,A-PI,2,1359347,Unreliable
2014,2014,15-24 years,15-24,#Diabetes mellitus (E10-E14),GR113-046,Male,M,Black or African American,2054-5,33,3734920,0.9
2014,2014,15-24 years,15-24,#Diabetes mellitus (E10-E14),GR113-046,Male,M,White,2106-3,79,17034086,0.5
2014,2014,15-24 years,15-24,#Nutritional deficiencies (E40-E64),GR113-047,Female,F,American Indian or Alaska Native,1002-5,0,375735,Unreliable
2014,2014,15-24 years,15-24,#Nutritional deficiencies (E40-E64),GR113-047,Female,F,Asian or Pacific Islander,A-PI,0,1321669,Unreliable
2014,2014,15-24 years,15-24,#Nutritional deficiencies (E40-E64),GR113-047,Female,F,Black or African American,2054-5,0,3629819,Unreliable
2014,2014,15-24 years,15-24,#Nutritional deficiencies (E40-E64),GR113-047,Female,F,White,2106-3,4,16129148,Unreliable
2014,2014,15-24 years,15-24,#Nutritional deficiencies (E40-E64),GR113-047,Male,M,American Indian or Alaska Native,1002-5,0,395097,Unreliable
2014,2014,15-24 years,15-24,#Nutritional deficiencies (E40-E64),GR113-047,Male,M,Asian or Pacific Islander,A-PI,0,1359347,Unreliable
2014,2014,15-24 years,15-24,#Nutritional deficiencies (E40-E64),GR113-047,Male,M,Black or African American,2054-5,1,3734920,Unreliable
2014,2014,15-24 years,15-24,#Nutritional deficiencies (E40-E64),GR113-047,Male,M,White,2106-3,1,17034086,Unreliable
2014,2014,15-24 years,15-24,Malnutrition (E40-E46),GR113-048,Female,F,American Indian or Alaska Native,1002-5,0,375735,Unreliable
2014,2014,15-24 years,15-24,Malnutrition (E40-E46),GR113-048,Female,F,Asian or Pacific Islander,A-PI,0,1321669,Unreliable
2014,2014,15-24 years,15-24,Malnutrition (E40-E46),GR113-048,Female,F,Black or African American,2054-5,0,3629819,Unreliable
2014,2014,15-24 years,15-24,Malnutrition (E40-E46),GR113-048,Female,F,White,2106-3,3,16129148,Unreliable
2014,2014,15-24 years,15-24,Malnutrition (E40-E46),GR113-048,Male,M,American Indian or Alaska Native,1002-5,0,395097,Unreliable
2014,2014,15-24 years,15-24,Malnutrition (E40-E46),GR113-048,Male,M,Asian or Pacific Islander,A-PI,0,1359347,Unreliable
2014,2014,15-24 years,15-24,Malnutrition (E40-E46),GR113-048,Male,M,Black or African American,2054-5,1,3734920,Unreliable
2014,2014,15-24 years,15-24,Malnutrition (E40-E46),GR113-048,Male,M,White,2106-3,1,17034086,Unreliable
2014,2014,15-24 years,15-24,Other nutritional deficiencies (E50-E64),GR113-049,Female,F,American Indian or Alaska Native,1002-5,0,375735,Unreliable
2014,2014,15-24 years,15-24,Other nutritional deficiencies (E50-E64),GR113-049,Female,F,Asian or Pacific Islander,A-PI,0,1321669,Unreliable
2014,2014,15-24 years,15-24,Other nutritional deficiencies (E50-E64),GR113-049,Female,F,Black or African American,2054-5,0,3629819,Unreliable
2014,2014,15-24 years,15-24,Other nutritional deficiencies (E50-E64),GR113-049,Female,F,White,2106-3,1,16129148,Unreliable
2014,2014,15-24 years,15-24,Other nutritional deficiencies (E50-E64),GR113-049,Male,M,American Indian or Alaska Native,1002-5,0,395097,Unreliable
2014,2014,15-24 years,15-24,Other nutritional deficiencies (E50-E64),GR113-049,Male,M,Asian or Pacific Islander,A-PI,0,1359347,Unreliable
2014,2014,15-24 years,15-24,Other nutritional deficiencies (E50-E64),GR113-049,Male,M,Black or African American,2054-5,0,3734920,Unreliable
2014,2014,15-24 years,15-24,Other nutritional deficiencies (E50-E64),GR113-049,Male,M,White,2106-3,0,17034086,Unreliable
2014,2014,15-24 years,15-24,"#Meningitis (G00,G03)",GR113-050,Female,F,American Indian or Alaska Native,1002-5,0,375735,Unreliable
2014,2014,15-24 years,15-24,"#Meningitis (G00,G03)",GR113-050,Female,F,Asian or Pacific Islander,A-PI,2,1321669,Unreliable
2014,2014,15-24 years,15-24,"#Meningitis (G00,G03)",GR113-050,Female,F,Black or African American,2054-5,1,3629819,Unreliable
2014,2014,15-24 years,15-24,"#Meningitis (G00,G03)",GR113-050,Female,F,White,2106-3,7,16129148,Unreliable
2014,2014,15-24 years,15-24,"#Meningitis (G00,G03)",GR113-050,Male,M,American Indian or Alaska Native,1002-5,1,395097,Unreliable
2014,2014,15-24 years,15-24,"#Meningitis (G00,G03)",GR113-050,Male,M,Asian or Pacific Islander,A-PI,0,1359347,Unreliable
2014,2014,15-24 years,15-24,"#Meningitis (G00,G03)",GR113-050,Male,M,Black or African American,2054-5,1,3734920,Unreliable
2014,2014,15-24 years,15-24,"#Meningitis (G00,G03)",GR113-050,Male,M,White,2106-3,8,17034086,Unreliable
2014,2014,15-24 years,15-24,#Parkinson disease (G20-G21),GR113-051,Female,F,American Indian or Alaska Native,1002-5,0,375735,Unreliable
2014,2014,15-24 years,15-24,#Parkinson disease (G20-G21),GR113-051,Female,F,Asian or Pacific Islander,A-PI,0,1321669,Unreliable
2014,2014,15-24 years,15-24,#Parkinson disease (G20-G21),GR113-051,Female,F,Black or African American,2054-5,0,3629819,Unreliable
2014,2014,15-24 years,15-24,#Parkinson disease (G20-G21),GR113-051,Female,F,White,2106-3,1,16129148,Unreliable
2014,2014,15-24 years,15-24,#Parkinson disease (G20-G21),GR113-051,Male,M,American Indian or Alaska Native,1002-5,0,395097,Unreliable
2014,2014,15-24 years,15-24,#Parkinson disease (G20-G21),GR113-051,Male,M,Asian or Pacific Islander,A-PI,1,1359347,Unreliable
2014,2014,15-24 years,15-24,#Parkinson disease (G20-G21),GR113-051,Male,M,Black or African American,2054-5,1,3734920,Unreliable
2014,2014,15-24 years,15-24,#Parkinson disease (G20-G21),GR113-051,Male,M,White,2106-3,0,17034086,Unreliable
2014,2014,15-24 years,15-24,#Alzheimer disease (G30),GR113-052,Female,F,American Indian or Alaska Native,1002-5,0,375735,Unreliable
2014,2014,15-24 years,15-24,#Alzheimer disease (G30),GR113-052,Female,F,Asian or Pacific Islander,A-PI,0,1321669,Unreliable
2014,2014,15-24 years,15-24,#Alzheimer disease (G30),GR113-052,Female,F,Black or African American,2054-5,0,3629819,Unreliable
2014,2014,15-24 years,15-24,#Alzheimer disease (G30),GR113-052,Female,F,White,2106-3,0,16129148,Unreliable
2014,2014,15-24 years,15-24,#Alzheimer disease (G30),GR113-052,Male,M,American Indian or Alaska Native,1002-5,0,395097,Unreliable
2014,2014,15-24 years,15-24,#Alzheimer disease (G30),GR113-052,Male,M,Asian or Pacific Islander,A-PI,0,1359347,Unreliable
2014,2014,15-24 years,15-24,#Alzheimer disease (G30),GR113-052,Male,M,Black or African American,2054-5,1,3734920,Unreliable
2014,2014,15-24 years,15-24,#Alzheimer disease (G30),GR113-052,Male,M,White,2106-3,0,17034086,Unreliable
2014,2014,15-24 years,15-24,Major cardiovascular diseases (I00-I78),GR113-053,Female,F,American Indian or Alaska Native,1002-5,3,375735,Unreliable
2014,2014,15-24 years,15-24,Major cardiovascular diseases (I00-I78),GR113-053,Female,F,Asian or Pacific Islander,A-PI,13,1321669,Unreliable
2014,2014,15-24 years,15-24,Major cardiovascular diseases (I00-I78),GR113-053,Female,F,Black or African American,2054-5,136,3629819,3.7
2014,2014,15-24 years,15-24,Major cardiovascular diseases (I00-I78),GR113-053,Female,F,White,2106-3,279,16129148,1.7
2014,2014,15-24 years,15-24,Major cardiovascular diseases (I00-I78),GR113-053,Male,M,American Indian or Alaska Native,1002-5,12,395097,Unreliable
2014,2014,15-24 years,15-24,Major cardiovascular diseases (I00-I78),GR113-053,Male,M,Asian or Pacific Islander,A-PI,31,1359347,2.3
2014,2014,15-24 years,15-24,Major cardiovascular diseases (I00-I78),GR113-053,Male,M,Black or African American,2054-5,216,3734920,5.8
2014,2014,15-24 years,15-24,Major cardiovascular diseases (I00-I78),GR113-053,Male,M,White,2106-3,509,17034086,3
2014,2014,15-24 years,15-24,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Female,F,American Indian or Alaska Native,1002-5,3,375735,Unreliable
2014,2014,15-24 years,15-24,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Female,F,Asian or Pacific Islander,A-PI,9,1321669,Unreliable
2014,2014,15-24 years,15-24,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Female,F,Black or African American,2054-5,112,3629819,3.1
2014,2014,15-24 years,15-24,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Female,F,White,2106-3,213,16129148,1.3
2014,2014,15-24 years,15-24,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Male,M,American Indian or Alaska Native,1002-5,10,395097,Unreliable
2014,2014,15-24 years,15-24,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Male,M,Asian or Pacific Islander,A-PI,26,1359347,1.9
2014,2014,15-24 years,15-24,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Male,M,Black or African American,2054-5,172,3734920,4.6
2014,2014,15-24 years,15-24,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Male,M,White,2106-3,408,17034086,2.4
2014,2014,15-24 years,15-24,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Female,F,American Indian or Alaska Native,1002-5,0,375735,Unreliable
2014,2014,15-24 years,15-24,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Female,F,Asian or Pacific Islander,A-PI,0,1321669,Unreliable
2014,2014,15-24 years,15-24,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Female,F,Black or African American,2054-5,0,3629819,Unreliable
2014,2014,15-24 years,15-24,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Female,F,White,2106-3,5,16129148,Unreliable
2014,2014,15-24 years,15-24,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Male,M,American Indian or Alaska Native,1002-5,0,395097,Unreliable
2014,2014,15-24 years,15-24,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Male,M,Asian or Pacific Islander,A-PI,0,1359347,Unreliable
2014,2014,15-24 years,15-24,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Male,M,Black or African American,2054-5,0,3734920,Unreliable
2014,2014,15-24 years,15-24,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Male,M,White,2106-3,2,17034086,Unreliable
2014,2014,15-24 years,15-24,Hypertensive heart disease (I11),GR113-056,Female,F,American Indian or Alaska Native,1002-5,0,375735,Unreliable
2014,2014,15-24 years,15-24,Hypertensive heart disease (I11),GR113-056,Female,F,Asian or Pacific Islander,A-PI,0,1321669,Unreliable
2014,2014,15-24 years,15-24,Hypertensive heart disease (I11),GR113-056,Female,F,Black or African American,2054-5,6,3629819,Unreliable
