Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2001,2001,< 1 year,1,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Male,M,Black or African American,2054-5,20,326628,6.1
2001,2001,< 1 year,1,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Male,M,White,2106-3,28,1595212,1.8
2001,2001,< 1 year,1,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Female,F,American Indian or Alaska Native,1002-5,0,28400,Unreliable
2001,2001,< 1 year,1,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Female,F,Asian or Pacific Islander,A-PI,0,93860,Unreliable
2001,2001,< 1 year,1,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Female,F,Black or African American,2054-5,0,316708,Unreliable
2001,2001,< 1 year,1,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Female,F,White,2106-3,0,1523937,Unreliable
2001,2001,< 1 year,1,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Male,M,American Indian or Alaska Native,1002-5,0,29088,Unreliable
2001,2001,< 1 year,1,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Male,M,Asian or Pacific Islander,A-PI,0,98825,Unreliable
2001,2001,< 1 year,1,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Male,M,Black or African American,2054-5,0,326628,Unreliable
2001,2001,< 1 year,1,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Male,M,White,2106-3,0,1595212,Unreliable
2001,2001,< 1 year,1,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Female,F,American Indian or Alaska Native,1002-5,0,28400,Unreliable
2001,2001,< 1 year,1,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Female,F,Asian or Pacific Islander,A-PI,0,93860,Unreliable
2001,2001,< 1 year,1,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Female,F,Black or African American,2054-5,3,316708,Unreliable
2001,2001,< 1 year,1,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Female,F,White,2106-3,8,1523937,Unreliable
2001,2001,< 1 year,1,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Male,M,American Indian or Alaska Native,1002-5,0,29088,Unreliable
2001,2001,< 1 year,1,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Male,M,Asian or Pacific Islander,A-PI,0,98825,Unreliable
2001,2001,< 1 year,1,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Male,M,Black or African American,2054-5,6,326628,Unreliable
2001,2001,< 1 year,1,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Male,M,White,2106-3,9,1595212,Unreliable
2001,2001,< 1 year,1,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,Female,F,American Indian or Alaska Native,1002-5,0,28400,Unreliable
2001,2001,< 1 year,1,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,Female,F,Asian or Pacific Islander,A-PI,0,93860,Unreliable
2001,2001,< 1 year,1,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,Female,F,Black or African American,2054-5,0,316708,Unreliable
2001,2001,< 1 year,1,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,Female,F,White,2106-3,0,1523937,Unreliable
2001,2001,< 1 year,1,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,Male,M,American Indian or Alaska Native,1002-5,0,29088,Unreliable
2001,2001,< 1 year,1,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,Male,M,Asian or Pacific Islander,A-PI,0,98825,Unreliable
2001,2001,< 1 year,1,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,Male,M,Black or African American,2054-5,0,326628,Unreliable
2001,2001,< 1 year,1,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,Male,M,White,2106-3,1,1595212,Unreliable
2001,2001,1-4 years,1-4,#Salmonella infections (A01-A02),GR113-001,Female,F,American Indian or Alaska Native,1002-5,0,106459,Unreliable
2001,2001,1-4 years,1-4,#Salmonella infections (A01-A02),GR113-001,Female,F,Asian or Pacific Islander,A-PI,0,345682,Unreliable
2001,2001,1-4 years,1-4,#Salmonella infections (A01-A02),GR113-001,Female,F,Black or African American,2054-5,0,1217652,Unreliable
2001,2001,1-4 years,1-4,#Salmonella infections (A01-A02),GR113-001,Female,F,White,2106-3,0,5798743,Unreliable
2001,2001,1-4 years,1-4,#Salmonella infections (A01-A02),GR113-001,Male,M,American Indian or Alaska Native,1002-5,0,110252,Unreliable
2001,2001,1-4 years,1-4,#Salmonella infections (A01-A02),GR113-001,Male,M,Asian or Pacific Islander,A-PI,0,350044,Unreliable
2001,2001,1-4 years,1-4,#Salmonella infections (A01-A02),GR113-001,Male,M,Black or African American,2054-5,0,1259030,Unreliable
2001,2001,1-4 years,1-4,#Salmonella infections (A01-A02),GR113-001,Male,M,White,2106-3,0,6097697,Unreliable
2001,2001,1-4 years,1-4,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Female,F,American Indian or Alaska Native,1002-5,0,106459,Unreliable
2001,2001,1-4 years,1-4,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Female,F,Asian or Pacific Islander,A-PI,0,345682,Unreliable
2001,2001,1-4 years,1-4,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Female,F,Black or African American,2054-5,0,1217652,Unreliable
2001,2001,1-4 years,1-4,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Female,F,White,2106-3,0,5798743,Unreliable
2001,2001,1-4 years,1-4,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Male,M,American Indian or Alaska Native,1002-5,0,110252,Unreliable
2001,2001,1-4 years,1-4,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Male,M,Asian or Pacific Islander,A-PI,0,350044,Unreliable
2001,2001,1-4 years,1-4,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Male,M,Black or African American,2054-5,0,1259030,Unreliable
2001,2001,1-4 years,1-4,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Male,M,White,2106-3,1,6097697,Unreliable
2001,2001,1-4 years,1-4,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Female,F,American Indian or Alaska Native,1002-5,0,106459,Unreliable
2001,2001,1-4 years,1-4,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Female,F,Asian or Pacific Islander,A-PI,0,345682,Unreliable
2001,2001,1-4 years,1-4,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Female,F,Black or African American,2054-5,1,1217652,Unreliable
2001,2001,1-4 years,1-4,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Female,F,White,2106-3,6,5798743,Unreliable
2001,2001,1-4 years,1-4,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Male,M,American Indian or Alaska Native,1002-5,0,110252,Unreliable
2001,2001,1-4 years,1-4,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Male,M,Asian or Pacific Islander,A-PI,0,350044,Unreliable
2001,2001,1-4 years,1-4,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Male,M,Black or African American,2054-5,2,1259030,Unreliable
2001,2001,1-4 years,1-4,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Male,M,White,2106-3,9,6097697,Unreliable
2001,2001,1-4 years,1-4,#Tuberculosis (A16-A19),GR113-004,Female,F,American Indian or Alaska Native,1002-5,0,106459,Unreliable
2001,2001,1-4 years,1-4,#Tuberculosis (A16-A19),GR113-004,Female,F,Asian or Pacific Islander,A-PI,0,345682,Unreliable
2001,2001,1-4 years,1-4,#Tuberculosis (A16-A19),GR113-004,Female,F,Black or African American,2054-5,0,1217652,Unreliable
2001,2001,1-4 years,1-4,#Tuberculosis (A16-A19),GR113-004,Female,F,White,2106-3,1,5798743,Unreliable
2001,2001,1-4 years,1-4,#Tuberculosis (A16-A19),GR113-004,Male,M,American Indian or Alaska Native,1002-5,0,110252,Unreliable
2001,2001,1-4 years,1-4,#Tuberculosis (A16-A19),GR113-004,Male,M,Asian or Pacific Islander,A-PI,0,350044,Unreliable
2001,2001,1-4 years,1-4,#Tuberculosis (A16-A19),GR113-004,Male,M,Black or African American,2054-5,0,1259030,Unreliable
2001,2001,1-4 years,1-4,#Tuberculosis (A16-A19),GR113-004,Male,M,White,2106-3,0,6097697,Unreliable
2001,2001,1-4 years,1-4,Respiratory tuberculosis (A16),GR113-005,Female,F,American Indian or Alaska Native,1002-5,0,106459,Unreliable
2001,2001,1-4 years,1-4,Respiratory tuberculosis (A16),GR113-005,Female,F,Asian or Pacific Islander,A-PI,0,345682,Unreliable
2001,2001,1-4 years,1-4,Respiratory tuberculosis (A16),GR113-005,Female,F,Black or African American,2054-5,0,1217652,Unreliable
2001,2001,1-4 years,1-4,Respiratory tuberculosis (A16),GR113-005,Female,F,White,2106-3,1,5798743,Unreliable
2001,2001,1-4 years,1-4,Respiratory tuberculosis (A16),GR113-005,Male,M,American Indian or Alaska Native,1002-5,0,110252,Unreliable
2001,2001,1-4 years,1-4,Respiratory tuberculosis (A16),GR113-005,Male,M,Asian or Pacific Islander,A-PI,0,350044,Unreliable
2001,2001,1-4 years,1-4,Respiratory tuberculosis (A16),GR113-005,Male,M,Black or African American,2054-5,0,1259030,Unreliable
2001,2001,1-4 years,1-4,Respiratory tuberculosis (A16),GR113-005,Male,M,White,2106-3,0,6097697,Unreliable
2001,2001,1-4 years,1-4,Other tuberculosis (A17-A19),GR113-006,Female,F,American Indian or Alaska Native,1002-5,0,106459,Unreliable
2001,2001,1-4 years,1-4,Other tuberculosis (A17-A19),GR113-006,Female,F,Asian or Pacific Islander,A-PI,0,345682,Unreliable
2001,2001,1-4 years,1-4,Other tuberculosis (A17-A19),GR113-006,Female,F,Black or African American,2054-5,0,1217652,Unreliable
2001,2001,1-4 years,1-4,Other tuberculosis (A17-A19),GR113-006,Female,F,White,2106-3,0,5798743,Unreliable
2001,2001,1-4 years,1-4,Other tuberculosis (A17-A19),GR113-006,Male,M,American Indian or Alaska Native,1002-5,0,110252,Unreliable
2001,2001,1-4 years,1-4,Other tuberculosis (A17-A19),GR113-006,Male,M,Asian or Pacific Islander,A-PI,0,350044,Unreliable
2001,2001,1-4 years,1-4,Other tuberculosis (A17-A19),GR113-006,Male,M,Black or African American,2054-5,0,1259030,Unreliable
2001,2001,1-4 years,1-4,Other tuberculosis (A17-A19),GR113-006,Male,M,White,2106-3,0,6097697,Unreliable
2001,2001,1-4 years,1-4,#Whooping cough (A37),GR113-007,Female,F,American Indian or Alaska Native,1002-5,0,106459,Unreliable
2001,2001,1-4 years,1-4,#Whooping cough (A37),GR113-007,Female,F,Asian or Pacific Islander,A-PI,0,345682,Unreliable
2001,2001,1-4 years,1-4,#Whooping cough (A37),GR113-007,Female,F,Black or African American,2054-5,0,1217652,Unreliable
2001,2001,1-4 years,1-4,#Whooping cough (A37),GR113-007,Female,F,White,2106-3,0,5798743,Unreliable
2001,2001,1-4 years,1-4,#Whooping cough (A37),GR113-007,Male,M,American Indian or Alaska Native,1002-5,0,110252,Unreliable
2001,2001,1-4 years,1-4,#Whooping cough (A37),GR113-007,Male,M,Asian or Pacific Islander,A-PI,0,350044,Unreliable
2001,2001,1-4 years,1-4,#Whooping cough (A37),GR113-007,Male,M,Black or African American,2054-5,0,1259030,Unreliable
2001,2001,1-4 years,1-4,#Whooping cough (A37),GR113-007,Male,M,White,2106-3,1,6097697,Unreliable
2001,2001,1-4 years,1-4,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Female,F,American Indian or Alaska Native,1002-5,0,106459,Unreliable
2001,2001,1-4 years,1-4,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Female,F,Asian or Pacific Islander,A-PI,0,345682,Unreliable
2001,2001,1-4 years,1-4,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Female,F,Black or African American,2054-5,0,1217652,Unreliable
2001,2001,1-4 years,1-4,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Female,F,White,2106-3,0,5798743,Unreliable
2001,2001,1-4 years,1-4,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Male,M,American Indian or Alaska Native,1002-5,0,110252,Unreliable
2001,2001,1-4 years,1-4,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Male,M,Asian or Pacific Islander,A-PI,0,350044,Unreliable
2001,2001,1-4 years,1-4,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Male,M,Black or African American,2054-5,0,1259030,Unreliable
2001,2001,1-4 years,1-4,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Male,M,White,2106-3,0,6097697,Unreliable
2001,2001,1-4 years,1-4,#Meningococcal infection (A39),GR113-009,Female,F,American Indian or Alaska Native,1002-5,0,106459,Unreliable
2001,2001,1-4 years,1-4,#Meningococcal infection (A39),GR113-009,Female,F,Asian or Pacific Islander,A-PI,0,345682,Unreliable
2001,2001,1-4 years,1-4,#Meningococcal infection (A39),GR113-009,Female,F,Black or African American,2054-5,3,1217652,Unreliable
2001,2001,1-4 years,1-4,#Meningococcal infection (A39),GR113-009,Female,F,White,2106-3,7,5798743,Unreliable
2001,2001,1-4 years,1-4,#Meningococcal infection (A39),GR113-009,Male,M,American Indian or Alaska Native,1002-5,1,110252,Unreliable
2001,2001,1-4 years,1-4,#Meningococcal infection (A39),GR113-009,Male,M,Asian or Pacific Islander,A-PI,0,350044,Unreliable
2001,2001,1-4 years,1-4,#Meningococcal infection (A39),GR113-009,Male,M,Black or African American,2054-5,1,1259030,Unreliable
2001,2001,1-4 years,1-4,#Meningococcal infection (A39),GR113-009,Male,M,White,2106-3,7,6097697,Unreliable
2001,2001,1-4 years,1-4,#Septicemia (A40-A41),GR113-010,Female,F,American Indian or Alaska Native,1002-5,2,106459,Unreliable
2001,2001,1-4 years,1-4,#Septicemia (A40-A41),GR113-010,Female,F,Asian or Pacific Islander,A-PI,2,345682,Unreliable
2001,2001,1-4 years,1-4,#Septicemia (A40-A41),GR113-010,Female,F,Black or African American,2054-5,10,1217652,Unreliable
2001,2001,1-4 years,1-4,#Septicemia (A40-A41),GR113-010,Female,F,White,2106-3,34,5798743,0.6
2001,2001,1-4 years,1-4,#Septicemia (A40-A41),GR113-010,Male,M,American Indian or Alaska Native,1002-5,1,110252,Unreliable
2001,2001,1-4 years,1-4,#Septicemia (A40-A41),GR113-010,Male,M,Asian or Pacific Islander,A-PI,1,350044,Unreliable
2001,2001,1-4 years,1-4,#Septicemia (A40-A41),GR113-010,Male,M,Black or African American,2054-5,12,1259030,Unreliable
2001,2001,1-4 years,1-4,#Septicemia (A40-A41),GR113-010,Male,M,White,2106-3,46,6097697,0.8
2001,2001,1-4 years,1-4,#Syphilis (A50-A53),GR113-011,Female,F,American Indian or Alaska Native,1002-5,0,106459,Unreliable
2001,2001,1-4 years,1-4,#Syphilis (A50-A53),GR113-011,Female,F,Asian or Pacific Islander,A-PI,0,345682,Unreliable
2001,2001,1-4 years,1-4,#Syphilis (A50-A53),GR113-011,Female,F,Black or African American,2054-5,0,1217652,Unreliable
2001,2001,1-4 years,1-4,#Syphilis (A50-A53),GR113-011,Female,F,White,2106-3,0,5798743,Unreliable
2001,2001,1-4 years,1-4,#Syphilis (A50-A53),GR113-011,Male,M,American Indian or Alaska Native,1002-5,0,110252,Unreliable
2001,2001,1-4 years,1-4,#Syphilis (A50-A53),GR113-011,Male,M,Asian or Pacific Islander,A-PI,0,350044,Unreliable
2001,2001,1-4 years,1-4,#Syphilis (A50-A53),GR113-011,Male,M,Black or African American,2054-5,0,1259030,Unreliable
2001,2001,1-4 years,1-4,#Syphilis (A50-A53),GR113-011,Male,M,White,2106-3,0,6097697,Unreliable
2001,2001,1-4 years,1-4,#Acute poliomyelitis (A80),GR113-012,Female,F,American Indian or Alaska Native,1002-5,0,106459,Unreliable
2001,2001,1-4 years,1-4,#Acute poliomyelitis (A80),GR113-012,Female,F,Asian or Pacific Islander,A-PI,0,345682,Unreliable
2001,2001,1-4 years,1-4,#Acute poliomyelitis (A80),GR113-012,Female,F,Black or African American,2054-5,0,1217652,Unreliable
2001,2001,1-4 years,1-4,#Acute poliomyelitis (A80),GR113-012,Female,F,White,2106-3,0,5798743,Unreliable
2001,2001,1-4 years,1-4,#Acute poliomyelitis (A80),GR113-012,Male,M,American Indian or Alaska Native,1002-5,0,110252,Unreliable
2001,2001,1-4 years,1-4,#Acute poliomyelitis (A80),GR113-012,Male,M,Asian or Pacific Islander,A-PI,0,350044,Unreliable
2001,2001,1-4 years,1-4,#Acute poliomyelitis (A80),GR113-012,Male,M,Black or African American,2054-5,0,1259030,Unreliable
2001,2001,1-4 years,1-4,#Acute poliomyelitis (A80),GR113-012,Male,M,White,2106-3,0,6097697,Unreliable
2001,2001,1-4 years,1-4,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Female,F,American Indian or Alaska Native,1002-5,0,106459,Unreliable
2001,2001,1-4 years,1-4,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Female,F,Asian or Pacific Islander,A-PI,0,345682,Unreliable
2001,2001,1-4 years,1-4,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Female,F,Black or African American,2054-5,0,1217652,Unreliable
2001,2001,1-4 years,1-4,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Female,F,White,2106-3,0,5798743,Unreliable
2001,2001,1-4 years,1-4,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Male,M,American Indian or Alaska Native,1002-5,0,110252,Unreliable
2001,2001,1-4 years,1-4,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Male,M,Asian or Pacific Islander,A-PI,0,350044,Unreliable
2001,2001,1-4 years,1-4,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Male,M,Black or African American,2054-5,0,1259030,Unreliable
2001,2001,1-4 years,1-4,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Male,M,White,2106-3,0,6097697,Unreliable
2001,2001,1-4 years,1-4,#Measles (B05),GR113-014,Female,F,American Indian or Alaska Native,1002-5,0,106459,Unreliable
2001,2001,1-4 years,1-4,#Measles (B05),GR113-014,Female,F,Asian or Pacific Islander,A-PI,0,345682,Unreliable
2001,2001,1-4 years,1-4,#Measles (B05),GR113-014,Female,F,Black or African American,2054-5,0,1217652,Unreliable
2001,2001,1-4 years,1-4,#Measles (B05),GR113-014,Female,F,White,2106-3,0,5798743,Unreliable
2001,2001,1-4 years,1-4,#Measles (B05),GR113-014,Male,M,American Indian or Alaska Native,1002-5,0,110252,Unreliable
2001,2001,1-4 years,1-4,#Measles (B05),GR113-014,Male,M,Asian or Pacific Islander,A-PI,0,350044,Unreliable
2001,2001,1-4 years,1-4,#Measles (B05),GR113-014,Male,M,Black or African American,2054-5,0,1259030,Unreliable
2001,2001,1-4 years,1-4,#Measles (B05),GR113-014,Male,M,White,2106-3,0,6097697,Unreliable
2001,2001,1-4 years,1-4,#Viral hepatitis (B15-B19),GR113-015,Female,F,American Indian or Alaska Native,1002-5,0,106459,Unreliable
2001,2001,1-4 years,1-4,#Viral hepatitis (B15-B19),GR113-015,Female,F,Asian or Pacific Islander,A-PI,0,345682,Unreliable
2001,2001,1-4 years,1-4,#Viral hepatitis (B15-B19),GR113-015,Female,F,Black or African American,2054-5,0,1217652,Unreliable
2001,2001,1-4 years,1-4,#Viral hepatitis (B15-B19),GR113-015,Female,F,White,2106-3,0,5798743,Unreliable
2001,2001,1-4 years,1-4,#Viral hepatitis (B15-B19),GR113-015,Male,M,American Indian or Alaska Native,1002-5,0,110252,Unreliable
2001,2001,1-4 years,1-4,#Viral hepatitis (B15-B19),GR113-015,Male,M,Asian or Pacific Islander,A-PI,0,350044,Unreliable
2001,2001,1-4 years,1-4,#Viral hepatitis (B15-B19),GR113-015,Male,M,Black or African American,2054-5,0,1259030,Unreliable
2001,2001,1-4 years,1-4,#Viral hepatitis (B15-B19),GR113-015,Male,M,White,2106-3,0,6097697,Unreliable
2001,2001,1-4 years,1-4,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Female,F,American Indian or Alaska Native,1002-5,0,106459,Unreliable
2001,2001,1-4 years,1-4,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Female,F,Asian or Pacific Islander,A-PI,0,345682,Unreliable
2001,2001,1-4 years,1-4,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Female,F,Black or African American,2054-5,2,1217652,Unreliable
2001,2001,1-4 years,1-4,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Female,F,White,2106-3,3,5798743,Unreliable
2001,2001,1-4 years,1-4,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Male,M,American Indian or Alaska Native,1002-5,0,110252,Unreliable
2001,2001,1-4 years,1-4,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Male,M,Asian or Pacific Islander,A-PI,0,350044,Unreliable
2001,2001,1-4 years,1-4,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Male,M,Black or African American,2054-5,8,1259030,Unreliable
2001,2001,1-4 years,1-4,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Male,M,White,2106-3,0,6097697,Unreliable
2001,2001,1-4 years,1-4,#Malaria (B50-B54),GR113-017,Female,F,American Indian or Alaska Native,1002-5,0,106459,Unreliable
2001,2001,1-4 years,1-4,#Malaria (B50-B54),GR113-017,Female,F,Asian or Pacific Islander,A-PI,0,345682,Unreliable
2001,2001,1-4 years,1-4,#Malaria (B50-B54),GR113-017,Female,F,Black or African American,2054-5,0,1217652,Unreliable
2001,2001,1-4 years,1-4,#Malaria (B50-B54),GR113-017,Female,F,White,2106-3,0,5798743,Unreliable
2001,2001,1-4 years,1-4,#Malaria (B50-B54),GR113-017,Male,M,American Indian or Alaska Native,1002-5,0,110252,Unreliable
2001,2001,1-4 years,1-4,#Malaria (B50-B54),GR113-017,Male,M,Asian or Pacific Islander,A-PI,0,350044,Unreliable
2001,2001,1-4 years,1-4,#Malaria (B50-B54),GR113-017,Male,M,Black or African American,2054-5,0,1259030,Unreliable
2001,2001,1-4 years,1-4,#Malaria (B50-B54),GR113-017,Male,M,White,2106-3,0,6097697,Unreliable
2001,2001,1-4 years,1-4,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Female,F,American Indian or Alaska Native,1002-5,1,106459,Unreliable
2001,2001,1-4 years,1-4,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Female,F,Asian or Pacific Islander,A-PI,1,345682,Unreliable
2001,2001,1-4 years,1-4,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Female,F,Black or African American,2054-5,6,1217652,Unreliable
2001,2001,1-4 years,1-4,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Female,F,White,2106-3,19,5798743,Unreliable
2001,2001,1-4 years,1-4,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Male,M,American Indian or Alaska Native,1002-5,2,110252,Unreliable
2001,2001,1-4 years,1-4,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Male,M,Asian or Pacific Islander,A-PI,0,350044,Unreliable
2001,2001,1-4 years,1-4,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Male,M,Black or African American,2054-5,10,1259030,Unreliable
2001,2001,1-4 years,1-4,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Male,M,White,2106-3,25,6097697,0.4
2001,2001,1-4 years,1-4,#Malignant neoplasms (C00-C97),GR113-019,Female,F,American Indian or Alaska Native,1002-5,1,106459,Unreliable
2001,2001,1-4 years,1-4,#Malignant neoplasms (C00-C97),GR113-019,Female,F,Asian or Pacific Islander,A-PI,8,345682,Unreliable
2001,2001,1-4 years,1-4,#Malignant neoplasms (C00-C97),GR113-019,Female,F,Black or African American,2054-5,18,1217652,Unreliable
2001,2001,1-4 years,1-4,#Malignant neoplasms (C00-C97),GR113-019,Female,F,White,2106-3,164,5798743,2.8
2001,2001,1-4 years,1-4,#Malignant neoplasms (C00-C97),GR113-019,Male,M,American Indian or Alaska Native,1002-5,3,110252,Unreliable
2001,2001,1-4 years,1-4,#Malignant neoplasms (C00-C97),GR113-019,Male,M,Asian or Pacific Islander,A-PI,7,350044,Unreliable
2001,2001,1-4 years,1-4,#Malignant neoplasms (C00-C97),GR113-019,Male,M,Black or African American,2054-5,30,1259030,2.4
2001,2001,1-4 years,1-4,#Malignant neoplasms (C00-C97),GR113-019,Male,M,White,2106-3,189,6097697,3.1
2001,2001,1-4 years,1-4,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Female,F,American Indian or Alaska Native,1002-5,0,106459,Unreliable
2001,2001,1-4 years,1-4,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Female,F,Asian or Pacific Islander,A-PI,0,345682,Unreliable
2001,2001,1-4 years,1-4,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Female,F,Black or African American,2054-5,0,1217652,Unreliable
2001,2001,1-4 years,1-4,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Female,F,White,2106-3,0,5798743,Unreliable
2001,2001,1-4 years,1-4,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Male,M,American Indian or Alaska Native,1002-5,0,110252,Unreliable
2001,2001,1-4 years,1-4,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Male,M,Asian or Pacific Islander,A-PI,0,350044,Unreliable
2001,2001,1-4 years,1-4,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Male,M,Black or African American,2054-5,0,1259030,Unreliable
2001,2001,1-4 years,1-4,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Male,M,White,2106-3,0,6097697,Unreliable
2001,2001,1-4 years,1-4,Malignant neoplasm of esophagus (C15),GR113-021,Female,F,American Indian or Alaska Native,1002-5,0,106459,Unreliable
2001,2001,1-4 years,1-4,Malignant neoplasm of esophagus (C15),GR113-021,Female,F,Asian or Pacific Islander,A-PI,0,345682,Unreliable
2001,2001,1-4 years,1-4,Malignant neoplasm of esophagus (C15),GR113-021,Female,F,Black or African American,2054-5,0,1217652,Unreliable
