Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2005,2005,15-24 years,15-24,"Other disorders of kidney (N25,N27)",GR113-101,Male,M,Asian or Pacific Islander,A-PI,0,1111250,Unreliable
2005,2005,15-24 years,15-24,"Other disorders of kidney (N25,N27)",GR113-101,Male,M,Black or African American,2054-5,0,3342630,Unreliable
2005,2005,15-24 years,15-24,"Other disorders of kidney (N25,N27)",GR113-101,Male,M,White,2106-3,0,16988080,Unreliable
2005,2005,15-24 years,15-24,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Female,F,American Indian or Alaska Native,1002-5,0,318789,Unreliable
2005,2005,15-24 years,15-24,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Female,F,Asian or Pacific Islander,A-PI,0,1077771,Unreliable
2005,2005,15-24 years,15-24,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Female,F,Black or African American,2054-5,2,3302894,Unreliable
2005,2005,15-24 years,15-24,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Female,F,White,2106-3,5,15958141,Unreliable
2005,2005,15-24 years,15-24,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Male,M,American Indian or Alaska Native,1002-5,0,346614,Unreliable
2005,2005,15-24 years,15-24,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Male,M,Asian or Pacific Islander,A-PI,0,1111250,Unreliable
2005,2005,15-24 years,15-24,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Male,M,Black or African American,2054-5,0,3342630,Unreliable
2005,2005,15-24 years,15-24,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Male,M,White,2106-3,2,16988080,Unreliable
2005,2005,15-24 years,15-24,#Hyperplasia of prostate (N40),GR113-103,Female,F,American Indian or Alaska Native,1002-5,0,318789,Unreliable
2005,2005,15-24 years,15-24,#Hyperplasia of prostate (N40),GR113-103,Female,F,Asian or Pacific Islander,A-PI,0,1077771,Unreliable
2005,2005,15-24 years,15-24,#Hyperplasia of prostate (N40),GR113-103,Female,F,Black or African American,2054-5,0,3302894,Unreliable
2005,2005,15-24 years,15-24,#Hyperplasia of prostate (N40),GR113-103,Female,F,White,2106-3,0,15958141,Unreliable
2005,2005,15-24 years,15-24,#Hyperplasia of prostate (N40),GR113-103,Male,M,American Indian or Alaska Native,1002-5,0,346614,Unreliable
2005,2005,15-24 years,15-24,#Hyperplasia of prostate (N40),GR113-103,Male,M,Asian or Pacific Islander,A-PI,0,1111250,Unreliable
2005,2005,15-24 years,15-24,#Hyperplasia of prostate (N40),GR113-103,Male,M,Black or African American,2054-5,0,3342630,Unreliable
2005,2005,15-24 years,15-24,#Hyperplasia of prostate (N40),GR113-103,Male,M,White,2106-3,0,16988080,Unreliable
2005,2005,15-24 years,15-24,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Female,F,American Indian or Alaska Native,1002-5,0,318789,Unreliable
2005,2005,15-24 years,15-24,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Female,F,Asian or Pacific Islander,A-PI,0,1077771,Unreliable
2005,2005,15-24 years,15-24,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Female,F,Black or African American,2054-5,1,3302894,Unreliable
2005,2005,15-24 years,15-24,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Female,F,White,2106-3,0,15958141,Unreliable
2005,2005,15-24 years,15-24,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Male,M,American Indian or Alaska Native,1002-5,0,346614,Unreliable
2005,2005,15-24 years,15-24,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Male,M,Asian or Pacific Islander,A-PI,0,1111250,Unreliable
2005,2005,15-24 years,15-24,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Male,M,Black or African American,2054-5,0,3342630,Unreliable
2005,2005,15-24 years,15-24,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Male,M,White,2106-3,0,16988080,Unreliable
2005,2005,15-24 years,15-24,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Female,F,American Indian or Alaska Native,1002-5,2,318789,Unreliable
2005,2005,15-24 years,15-24,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Female,F,Asian or Pacific Islander,A-PI,2,1077771,Unreliable
2005,2005,15-24 years,15-24,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Female,F,Black or African American,2054-5,69,3302894,2.1
2005,2005,15-24 years,15-24,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Female,F,White,2106-3,110,15958141,0.7
2005,2005,15-24 years,15-24,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Male,M,American Indian or Alaska Native,1002-5,0,346614,Unreliable
2005,2005,15-24 years,15-24,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Male,M,Asian or Pacific Islander,A-PI,0,1111250,Unreliable
2005,2005,15-24 years,15-24,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Male,M,Black or African American,2054-5,0,3342630,Unreliable
2005,2005,15-24 years,15-24,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Male,M,White,2106-3,0,16988080,Unreliable
2005,2005,15-24 years,15-24,Pregnancy with abortive outcome (O00-O07),GR113-106,Female,F,American Indian or Alaska Native,1002-5,1,318789,Unreliable
2005,2005,15-24 years,15-24,Pregnancy with abortive outcome (O00-O07),GR113-106,Female,F,Asian or Pacific Islander,A-PI,0,1077771,Unreliable
2005,2005,15-24 years,15-24,Pregnancy with abortive outcome (O00-O07),GR113-106,Female,F,Black or African American,2054-5,1,3302894,Unreliable
2005,2005,15-24 years,15-24,Pregnancy with abortive outcome (O00-O07),GR113-106,Female,F,White,2106-3,4,15958141,Unreliable
2005,2005,15-24 years,15-24,Pregnancy with abortive outcome (O00-O07),GR113-106,Male,M,American Indian or Alaska Native,1002-5,0,346614,Unreliable
2005,2005,15-24 years,15-24,Pregnancy with abortive outcome (O00-O07),GR113-106,Male,M,Asian or Pacific Islander,A-PI,0,1111250,Unreliable
2005,2005,15-24 years,15-24,Pregnancy with abortive outcome (O00-O07),GR113-106,Male,M,Black or African American,2054-5,0,3342630,Unreliable
2005,2005,15-24 years,15-24,Pregnancy with abortive outcome (O00-O07),GR113-106,Male,M,White,2106-3,0,16988080,Unreliable
2005,2005,15-24 years,15-24,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Female,F,American Indian or Alaska Native,1002-5,1,318789,Unreliable
2005,2005,15-24 years,15-24,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Female,F,Asian or Pacific Islander,A-PI,2,1077771,Unreliable
2005,2005,15-24 years,15-24,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Female,F,Black or African American,2054-5,68,3302894,2.1
2005,2005,15-24 years,15-24,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Female,F,White,2106-3,106,15958141,0.7
2005,2005,15-24 years,15-24,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Male,M,American Indian or Alaska Native,1002-5,0,346614,Unreliable
2005,2005,15-24 years,15-24,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Male,M,Asian or Pacific Islander,A-PI,0,1111250,Unreliable
2005,2005,15-24 years,15-24,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Male,M,Black or African American,2054-5,0,3342630,Unreliable
2005,2005,15-24 years,15-24,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Male,M,White,2106-3,0,16988080,Unreliable
2005,2005,15-24 years,15-24,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Female,F,American Indian or Alaska Native,1002-5,0,318789,Unreliable
2005,2005,15-24 years,15-24,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Female,F,Asian or Pacific Islander,A-PI,0,1077771,Unreliable
2005,2005,15-24 years,15-24,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Female,F,Black or African American,2054-5,2,3302894,Unreliable
2005,2005,15-24 years,15-24,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Female,F,White,2106-3,4,15958141,Unreliable
2005,2005,15-24 years,15-24,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Male,M,American Indian or Alaska Native,1002-5,0,346614,Unreliable
2005,2005,15-24 years,15-24,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Male,M,Asian or Pacific Islander,A-PI,0,1111250,Unreliable
2005,2005,15-24 years,15-24,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Male,M,Black or African American,2054-5,1,3342630,Unreliable
2005,2005,15-24 years,15-24,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Male,M,White,2106-3,11,16988080,Unreliable
2005,2005,15-24 years,15-24,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Female,F,American Indian or Alaska Native,1002-5,1,318789,Unreliable
2005,2005,15-24 years,15-24,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Female,F,Asian or Pacific Islander,A-PI,7,1077771,Unreliable
2005,2005,15-24 years,15-24,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Female,F,Black or African American,2054-5,36,3302894,1.1
2005,2005,15-24 years,15-24,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Female,F,White,2106-3,134,15958141,0.8
2005,2005,15-24 years,15-24,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Male,M,American Indian or Alaska Native,1002-5,0,346614,Unreliable
2005,2005,15-24 years,15-24,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Male,M,Asian or Pacific Islander,A-PI,10,1111250,Unreliable
2005,2005,15-24 years,15-24,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Male,M,Black or African American,2054-5,64,3342630,1.9
2005,2005,15-24 years,15-24,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Male,M,White,2106-3,252,16988080,1.5
2005,2005,15-24 years,15-24,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Female,F,American Indian or Alaska Native,1002-5,7,318789,Unreliable
2005,2005,15-24 years,15-24,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Female,F,Asian or Pacific Islander,A-PI,3,1077771,Unreliable
2005,2005,15-24 years,15-24,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Female,F,Black or African American,2054-5,49,3302894,1.5
2005,2005,15-24 years,15-24,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Female,F,White,2106-3,170,15958141,1.1
2005,2005,15-24 years,15-24,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Male,M,American Indian or Alaska Native,1002-5,3,346614,Unreliable
2005,2005,15-24 years,15-24,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Male,M,Asian or Pacific Islander,A-PI,9,1111250,Unreliable
2005,2005,15-24 years,15-24,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Male,M,Black or African American,2054-5,113,3342630,3.4
2005,2005,15-24 years,15-24,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Male,M,White,2106-3,421,16988080,2.5
2005,2005,15-24 years,15-24,All other diseases (Residual) ,GR113-111,Female,F,American Indian or Alaska Native,1002-5,18,318789,Unreliable
2005,2005,15-24 years,15-24,All other diseases (Residual) ,GR113-111,Female,F,Asian or Pacific Islander,A-PI,14,1077771,Unreliable
2005,2005,15-24 years,15-24,All other diseases (Residual) ,GR113-111,Female,F,Black or African American,2054-5,199,3302894,6
2005,2005,15-24 years,15-24,All other diseases (Residual) ,GR113-111,Female,F,White,2106-3,584,15958141,3.7
2005,2005,15-24 years,15-24,All other diseases (Residual) ,GR113-111,Male,M,American Indian or Alaska Native,1002-5,15,346614,Unreliable
2005,2005,15-24 years,15-24,All other diseases (Residual) ,GR113-111,Male,M,Asian or Pacific Islander,A-PI,28,1111250,2.5
2005,2005,15-24 years,15-24,All other diseases (Residual) ,GR113-111,Male,M,Black or African American,2054-5,224,3342630,6.7
2005,2005,15-24 years,15-24,All other diseases (Residual) ,GR113-111,Male,M,White,2106-3,978,16988080,5.8
2005,2005,15-24 years,15-24,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Female,F,American Indian or Alaska Native,1002-5,98,318789,30.7
2005,2005,15-24 years,15-24,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Female,F,Asian or Pacific Islander,A-PI,92,1077771,8.5
2005,2005,15-24 years,15-24,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Female,F,Black or African American,2054-5,446,3302894,13.5
2005,2005,15-24 years,15-24,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Female,F,White,2106-3,3290,15958141,20.6
2005,2005,15-24 years,15-24,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Male,M,American Indian or Alaska Native,1002-5,223,346614,64.3
2005,2005,15-24 years,15-24,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Male,M,Asian or Pacific Islander,A-PI,235,1111250,21.1
2005,2005,15-24 years,15-24,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Male,M,Black or African American,2054-5,1334,3342630,39.9
2005,2005,15-24 years,15-24,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Male,M,White,2106-3,10035,16988080,59.1
2005,2005,15-24 years,15-24,"Transport accidents (V01-V99,Y85)",GR113-113,Female,F,American Indian or Alaska Native,1002-5,72,318789,22.6
2005,2005,15-24 years,15-24,"Transport accidents (V01-V99,Y85)",GR113-113,Female,F,Asian or Pacific Islander,A-PI,75,1077771,7
2005,2005,15-24 years,15-24,"Transport accidents (V01-V99,Y85)",GR113-113,Female,F,Black or African American,2054-5,353,3302894,10.7
2005,2005,15-24 years,15-24,"Transport accidents (V01-V99,Y85)",GR113-113,Female,F,White,2106-3,2580,15958141,16.2
2005,2005,15-24 years,15-24,"Transport accidents (V01-V99,Y85)",GR113-113,Male,M,American Indian or Alaska Native,1002-5,163,346614,47
2005,2005,15-24 years,15-24,"Transport accidents (V01-V99,Y85)",GR113-113,Male,M,Asian or Pacific Islander,A-PI,172,1111250,15.5
2005,2005,15-24 years,15-24,"Transport accidents (V01-V99,Y85)",GR113-113,Male,M,Black or African American,2054-5,975,3342630,29.2
2005,2005,15-24 years,15-24,"Transport accidents (V01-V99,Y85)",GR113-113,Male,M,White,2106-3,6898,16988080,40.6
2005,2005,15-24 years,15-24,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Female,F,American Indian or Alaska Native,1002-5,70,318789,22
2005,2005,15-24 years,15-24,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Female,F,Asian or Pacific Islander,A-PI,75,1077771,7
2005,2005,15-24 years,15-24,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Female,F,Black or African American,2054-5,347,3302894,10.5
2005,2005,15-24 years,15-24,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Female,F,White,2106-3,2512,15958141,15.7
2005,2005,15-24 years,15-24,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Male,M,American Indian or Alaska Native,1002-5,153,346614,44.1
2005,2005,15-24 years,15-24,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Male,M,Asian or Pacific Islander,A-PI,161,1111250,14.5
2005,2005,15-24 years,15-24,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Male,M,Black or African American,2054-5,930,3342630,27.8
2005,2005,15-24 years,15-24,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Male,M,White,2106-3,6660,16988080,39.2
2005,2005,15-24 years,15-24,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Female,F,American Indian or Alaska Native,1002-5,0,318789,Unreliable
2005,2005,15-24 years,15-24,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Female,F,Asian or Pacific Islander,A-PI,0,1077771,Unreliable
2005,2005,15-24 years,15-24,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Female,F,Black or African American,2054-5,5,3302894,Unreliable
2005,2005,15-24 years,15-24,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Female,F,White,2106-3,31,15958141,0.2
2005,2005,15-24 years,15-24,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Male,M,American Indian or Alaska Native,1002-5,6,346614,Unreliable
2005,2005,15-24 years,15-24,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Male,M,Asian or Pacific Islander,A-PI,6,1111250,Unreliable
2005,2005,15-24 years,15-24,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Male,M,Black or African American,2054-5,27,3342630,0.8
2005,2005,15-24 years,15-24,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Male,M,White,2106-3,117,16988080,0.7
2005,2005,15-24 years,15-24,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Female,F,American Indian or Alaska Native,1002-5,2,318789,Unreliable
2005,2005,15-24 years,15-24,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Female,F,Asian or Pacific Islander,A-PI,0,1077771,Unreliable
2005,2005,15-24 years,15-24,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Female,F,Black or African American,2054-5,1,3302894,Unreliable
2005,2005,15-24 years,15-24,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Female,F,White,2106-3,37,15958141,0.2
2005,2005,15-24 years,15-24,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Male,M,American Indian or Alaska Native,1002-5,4,346614,Unreliable
2005,2005,15-24 years,15-24,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Male,M,Asian or Pacific Islander,A-PI,5,1111250,Unreliable
2005,2005,15-24 years,15-24,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Male,M,Black or African American,2054-5,18,3342630,Unreliable
2005,2005,15-24 years,15-24,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Male,M,White,2106-3,121,16988080,0.7
2005,2005,15-24 years,15-24,"Nontransport accidents (W00-X59,Y86)",GR113-117,Female,F,American Indian or Alaska Native,1002-5,26,318789,8.2
2005,2005,15-24 years,15-24,"Nontransport accidents (W00-X59,Y86)",GR113-117,Female,F,Asian or Pacific Islander,A-PI,17,1077771,Unreliable
2005,2005,15-24 years,15-24,"Nontransport accidents (W00-X59,Y86)",GR113-117,Female,F,Black or African American,2054-5,93,3302894,2.8
2005,2005,15-24 years,15-24,"Nontransport accidents (W00-X59,Y86)",GR113-117,Female,F,White,2106-3,710,15958141,4.4
2005,2005,15-24 years,15-24,"Nontransport accidents (W00-X59,Y86)",GR113-117,Male,M,American Indian or Alaska Native,1002-5,60,346614,17.3
2005,2005,15-24 years,15-24,"Nontransport accidents (W00-X59,Y86)",GR113-117,Male,M,Asian or Pacific Islander,A-PI,63,1111250,5.7
2005,2005,15-24 years,15-24,"Nontransport accidents (W00-X59,Y86)",GR113-117,Male,M,Black or African American,2054-5,359,3342630,10.7
2005,2005,15-24 years,15-24,"Nontransport accidents (W00-X59,Y86)",GR113-117,Male,M,White,2106-3,3137,16988080,18.5
2005,2005,15-24 years,15-24,Falls (W00-W19),GR113-118,Female,F,American Indian or Alaska Native,1002-5,1,318789,Unreliable
2005,2005,15-24 years,15-24,Falls (W00-W19),GR113-118,Female,F,Asian or Pacific Islander,A-PI,1,1077771,Unreliable
2005,2005,15-24 years,15-24,Falls (W00-W19),GR113-118,Female,F,Black or African American,2054-5,2,3302894,Unreliable
2005,2005,15-24 years,15-24,Falls (W00-W19),GR113-118,Female,F,White,2106-3,34,15958141,0.2
2005,2005,15-24 years,15-24,Falls (W00-W19),GR113-118,Male,M,American Indian or Alaska Native,1002-5,4,346614,Unreliable
2005,2005,15-24 years,15-24,Falls (W00-W19),GR113-118,Male,M,Asian or Pacific Islander,A-PI,1,1111250,Unreliable
2005,2005,15-24 years,15-24,Falls (W00-W19),GR113-118,Male,M,Black or African American,2054-5,9,3342630,Unreliable
2005,2005,15-24 years,15-24,Falls (W00-W19),GR113-118,Male,M,White,2106-3,184,16988080,1.1
2005,2005,15-24 years,15-24,Accidental discharge of firearms (W32-W34),GR113-119,Female,F,American Indian or Alaska Native,1002-5,1,318789,Unreliable
2005,2005,15-24 years,15-24,Accidental discharge of firearms (W32-W34),GR113-119,Female,F,Asian or Pacific Islander,A-PI,2,1077771,Unreliable
2005,2005,15-24 years,15-24,Accidental discharge of firearms (W32-W34),GR113-119,Female,F,Black or African American,2054-5,5,3302894,Unreliable
2005,2005,15-24 years,15-24,Accidental discharge of firearms (W32-W34),GR113-119,Female,F,White,2106-3,5,15958141,Unreliable
2005,2005,15-24 years,15-24,Accidental discharge of firearms (W32-W34),GR113-119,Male,M,American Indian or Alaska Native,1002-5,3,346614,Unreliable
2005,2005,15-24 years,15-24,Accidental discharge of firearms (W32-W34),GR113-119,Male,M,Asian or Pacific Islander,A-PI,8,1111250,Unreliable
2005,2005,15-24 years,15-24,Accidental discharge of firearms (W32-W34),GR113-119,Male,M,Black or African American,2054-5,45,3342630,1.3
2005,2005,15-24 years,15-24,Accidental discharge of firearms (W32-W34),GR113-119,Male,M,White,2106-3,134,16988080,0.8
2005,2005,15-24 years,15-24,Accidental drowning and submersion (W65-W74),GR113-120,Female,F,American Indian or Alaska Native,1002-5,6,318789,Unreliable
2005,2005,15-24 years,15-24,Accidental drowning and submersion (W65-W74),GR113-120,Female,F,Asian or Pacific Islander,A-PI,2,1077771,Unreliable
2005,2005,15-24 years,15-24,Accidental drowning and submersion (W65-W74),GR113-120,Female,F,Black or African American,2054-5,9,3302894,Unreliable
2005,2005,15-24 years,15-24,Accidental drowning and submersion (W65-W74),GR113-120,Female,F,White,2106-3,44,15958141,0.3
2005,2005,15-24 years,15-24,Accidental drowning and submersion (W65-W74),GR113-120,Male,M,American Indian or Alaska Native,1002-5,12,346614,Unreliable
2005,2005,15-24 years,15-24,Accidental drowning and submersion (W65-W74),GR113-120,Male,M,Asian or Pacific Islander,A-PI,25,1111250,2.2
2005,2005,15-24 years,15-24,Accidental drowning and submersion (W65-W74),GR113-120,Male,M,Black or African American,2054-5,125,3342630,3.7
2005,2005,15-24 years,15-24,Accidental drowning and submersion (W65-W74),GR113-120,Male,M,White,2106-3,426,16988080,2.5
2005,2005,15-24 years,15-24,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Female,F,American Indian or Alaska Native,1002-5,2,318789,Unreliable
2005,2005,15-24 years,15-24,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Female,F,Asian or Pacific Islander,A-PI,1,1077771,Unreliable
2005,2005,15-24 years,15-24,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Female,F,Black or African American,2054-5,16,3302894,Unreliable
2005,2005,15-24 years,15-24,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Female,F,White,2106-3,46,15958141,0.3
2005,2005,15-24 years,15-24,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Male,M,American Indian or Alaska Native,1002-5,4,346614,Unreliable
2005,2005,15-24 years,15-24,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Male,M,Asian or Pacific Islander,A-PI,2,1111250,Unreliable
2005,2005,15-24 years,15-24,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Male,M,Black or African American,2054-5,20,3342630,0.6
2005,2005,15-24 years,15-24,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Male,M,White,2106-3,77,16988080,0.5
