Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2004,2004,1-4 years,1-4,#Pneumonitis due to solids and liquids (J69),GR113-088,Female,F,American Indian or Alaska Native,1002-5,0,117295,Unreliable
2004,2004,1-4 years,1-4,#Pneumonitis due to solids and liquids (J69),GR113-088,Female,F,Asian or Pacific Islander,A-PI,0,396689,Unreliable
2004,2004,1-4 years,1-4,#Pneumonitis due to solids and liquids (J69),GR113-088,Female,F,Black or African American,2054-5,1,1233915,Unreliable
2004,2004,1-4 years,1-4,#Pneumonitis due to solids and liquids (J69),GR113-088,Female,F,White,2106-3,3,5965276,Unreliable
2004,2004,1-4 years,1-4,#Pneumonitis due to solids and liquids (J69),GR113-088,Male,M,American Indian or Alaska Native,1002-5,0,120218,Unreliable
2004,2004,1-4 years,1-4,#Pneumonitis due to solids and liquids (J69),GR113-088,Male,M,Asian or Pacific Islander,A-PI,0,407770,Unreliable
2004,2004,1-4 years,1-4,#Pneumonitis due to solids and liquids (J69),GR113-088,Male,M,Black or African American,2054-5,1,1273755,Unreliable
2004,2004,1-4 years,1-4,#Pneumonitis due to solids and liquids (J69),GR113-088,Male,M,White,2106-3,4,6256709,Unreliable
2004,2004,1-4 years,1-4,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Female,F,American Indian or Alaska Native,1002-5,1,117295,Unreliable
2004,2004,1-4 years,1-4,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Female,F,Asian or Pacific Islander,A-PI,3,396689,Unreliable
2004,2004,1-4 years,1-4,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Female,F,Black or African American,2054-5,15,1233915,Unreliable
2004,2004,1-4 years,1-4,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Female,F,White,2106-3,27,5965276,0.5
2004,2004,1-4 years,1-4,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Male,M,American Indian or Alaska Native,1002-5,1,120218,Unreliable
2004,2004,1-4 years,1-4,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Male,M,Asian or Pacific Islander,A-PI,4,407770,Unreliable
2004,2004,1-4 years,1-4,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Male,M,Black or African American,2054-5,15,1273755,Unreliable
2004,2004,1-4 years,1-4,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Male,M,White,2106-3,39,6256709,0.6
2004,2004,1-4 years,1-4,#Peptic ulcer (K25-K28),GR113-090,Female,F,American Indian or Alaska Native,1002-5,0,117295,Unreliable
2004,2004,1-4 years,1-4,#Peptic ulcer (K25-K28),GR113-090,Female,F,Asian or Pacific Islander,A-PI,1,396689,Unreliable
2004,2004,1-4 years,1-4,#Peptic ulcer (K25-K28),GR113-090,Female,F,Black or African American,2054-5,0,1233915,Unreliable
2004,2004,1-4 years,1-4,#Peptic ulcer (K25-K28),GR113-090,Female,F,White,2106-3,0,5965276,Unreliable
2004,2004,1-4 years,1-4,#Peptic ulcer (K25-K28),GR113-090,Male,M,American Indian or Alaska Native,1002-5,0,120218,Unreliable
2004,2004,1-4 years,1-4,#Peptic ulcer (K25-K28),GR113-090,Male,M,Asian or Pacific Islander,A-PI,0,407770,Unreliable
2004,2004,1-4 years,1-4,#Peptic ulcer (K25-K28),GR113-090,Male,M,Black or African American,2054-5,1,1273755,Unreliable
2004,2004,1-4 years,1-4,#Peptic ulcer (K25-K28),GR113-090,Male,M,White,2106-3,1,6256709,Unreliable
2004,2004,1-4 years,1-4,#Diseases of appendix (K35-K38),GR113-091,Female,F,American Indian or Alaska Native,1002-5,0,117295,Unreliable
2004,2004,1-4 years,1-4,#Diseases of appendix (K35-K38),GR113-091,Female,F,Asian or Pacific Islander,A-PI,0,396689,Unreliable
2004,2004,1-4 years,1-4,#Diseases of appendix (K35-K38),GR113-091,Female,F,Black or African American,2054-5,0,1233915,Unreliable
2004,2004,1-4 years,1-4,#Diseases of appendix (K35-K38),GR113-091,Female,F,White,2106-3,0,5965276,Unreliable
2004,2004,1-4 years,1-4,#Diseases of appendix (K35-K38),GR113-091,Male,M,American Indian or Alaska Native,1002-5,0,120218,Unreliable
2004,2004,1-4 years,1-4,#Diseases of appendix (K35-K38),GR113-091,Male,M,Asian or Pacific Islander,A-PI,0,407770,Unreliable
2004,2004,1-4 years,1-4,#Diseases of appendix (K35-K38),GR113-091,Male,M,Black or African American,2054-5,1,1273755,Unreliable
2004,2004,1-4 years,1-4,#Diseases of appendix (K35-K38),GR113-091,Male,M,White,2106-3,3,6256709,Unreliable
2004,2004,1-4 years,1-4,#Hernia (K40-K46),GR113-092,Female,F,American Indian or Alaska Native,1002-5,0,117295,Unreliable
2004,2004,1-4 years,1-4,#Hernia (K40-K46),GR113-092,Female,F,Asian or Pacific Islander,A-PI,0,396689,Unreliable
2004,2004,1-4 years,1-4,#Hernia (K40-K46),GR113-092,Female,F,Black or African American,2054-5,1,1233915,Unreliable
2004,2004,1-4 years,1-4,#Hernia (K40-K46),GR113-092,Female,F,White,2106-3,2,5965276,Unreliable
2004,2004,1-4 years,1-4,#Hernia (K40-K46),GR113-092,Male,M,American Indian or Alaska Native,1002-5,0,120218,Unreliable
2004,2004,1-4 years,1-4,#Hernia (K40-K46),GR113-092,Male,M,Asian or Pacific Islander,A-PI,0,407770,Unreliable
2004,2004,1-4 years,1-4,#Hernia (K40-K46),GR113-092,Male,M,Black or African American,2054-5,1,1273755,Unreliable
2004,2004,1-4 years,1-4,#Hernia (K40-K46),GR113-092,Male,M,White,2106-3,0,6256709,Unreliable
2004,2004,1-4 years,1-4,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Female,F,American Indian or Alaska Native,1002-5,0,117295,Unreliable
2004,2004,1-4 years,1-4,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Female,F,Asian or Pacific Islander,A-PI,0,396689,Unreliable
2004,2004,1-4 years,1-4,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Female,F,Black or African American,2054-5,0,1233915,Unreliable
2004,2004,1-4 years,1-4,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Female,F,White,2106-3,1,5965276,Unreliable
2004,2004,1-4 years,1-4,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Male,M,American Indian or Alaska Native,1002-5,0,120218,Unreliable
2004,2004,1-4 years,1-4,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Male,M,Asian or Pacific Islander,A-PI,0,407770,Unreliable
2004,2004,1-4 years,1-4,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Male,M,Black or African American,2054-5,0,1273755,Unreliable
2004,2004,1-4 years,1-4,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Male,M,White,2106-3,0,6256709,Unreliable
2004,2004,1-4 years,1-4,Alcoholic liver disease (K70),GR113-094,Female,F,American Indian or Alaska Native,1002-5,0,117295,Unreliable
2004,2004,1-4 years,1-4,Alcoholic liver disease (K70),GR113-094,Female,F,Asian or Pacific Islander,A-PI,0,396689,Unreliable
2004,2004,1-4 years,1-4,Alcoholic liver disease (K70),GR113-094,Female,F,Black or African American,2054-5,0,1233915,Unreliable
2004,2004,1-4 years,1-4,Alcoholic liver disease (K70),GR113-094,Female,F,White,2106-3,0,5965276,Unreliable
2004,2004,1-4 years,1-4,Alcoholic liver disease (K70),GR113-094,Male,M,American Indian or Alaska Native,1002-5,0,120218,Unreliable
2004,2004,1-4 years,1-4,Alcoholic liver disease (K70),GR113-094,Male,M,Asian or Pacific Islander,A-PI,0,407770,Unreliable
2004,2004,1-4 years,1-4,Alcoholic liver disease (K70),GR113-094,Male,M,Black or African American,2054-5,0,1273755,Unreliable
2004,2004,1-4 years,1-4,Alcoholic liver disease (K70),GR113-094,Male,M,White,2106-3,0,6256709,Unreliable
2004,2004,1-4 years,1-4,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Female,F,American Indian or Alaska Native,1002-5,0,117295,Unreliable
2004,2004,1-4 years,1-4,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Female,F,Asian or Pacific Islander,A-PI,0,396689,Unreliable
2004,2004,1-4 years,1-4,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Female,F,Black or African American,2054-5,0,1233915,Unreliable
2004,2004,1-4 years,1-4,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Female,F,White,2106-3,1,5965276,Unreliable
2004,2004,1-4 years,1-4,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Male,M,American Indian or Alaska Native,1002-5,0,120218,Unreliable
2004,2004,1-4 years,1-4,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Male,M,Asian or Pacific Islander,A-PI,0,407770,Unreliable
2004,2004,1-4 years,1-4,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Male,M,Black or African American,2054-5,0,1273755,Unreliable
2004,2004,1-4 years,1-4,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Male,M,White,2106-3,0,6256709,Unreliable
2004,2004,1-4 years,1-4,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Female,F,American Indian or Alaska Native,1002-5,0,117295,Unreliable
2004,2004,1-4 years,1-4,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Female,F,Asian or Pacific Islander,A-PI,0,396689,Unreliable
2004,2004,1-4 years,1-4,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Female,F,Black or African American,2054-5,0,1233915,Unreliable
2004,2004,1-4 years,1-4,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Female,F,White,2106-3,0,5965276,Unreliable
2004,2004,1-4 years,1-4,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Male,M,American Indian or Alaska Native,1002-5,0,120218,Unreliable
2004,2004,1-4 years,1-4,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Male,M,Asian or Pacific Islander,A-PI,0,407770,Unreliable
2004,2004,1-4 years,1-4,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Male,M,Black or African American,2054-5,0,1273755,Unreliable
2004,2004,1-4 years,1-4,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Male,M,White,2106-3,0,6256709,Unreliable
2004,2004,1-4 years,1-4,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Female,F,American Indian or Alaska Native,1002-5,0,117295,Unreliable
2004,2004,1-4 years,1-4,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Female,F,Asian or Pacific Islander,A-PI,0,396689,Unreliable
2004,2004,1-4 years,1-4,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Female,F,Black or African American,2054-5,1,1233915,Unreliable
2004,2004,1-4 years,1-4,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Female,F,White,2106-3,3,5965276,Unreliable
2004,2004,1-4 years,1-4,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Male,M,American Indian or Alaska Native,1002-5,0,120218,Unreliable
2004,2004,1-4 years,1-4,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Male,M,Asian or Pacific Islander,A-PI,0,407770,Unreliable
2004,2004,1-4 years,1-4,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Male,M,Black or African American,2054-5,3,1273755,Unreliable
2004,2004,1-4 years,1-4,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Male,M,White,2106-3,7,6256709,Unreliable
2004,2004,1-4 years,1-4,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Female,F,American Indian or Alaska Native,1002-5,0,117295,Unreliable
2004,2004,1-4 years,1-4,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Female,F,Asian or Pacific Islander,A-PI,0,396689,Unreliable
2004,2004,1-4 years,1-4,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Female,F,Black or African American,2054-5,1,1233915,Unreliable
2004,2004,1-4 years,1-4,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Female,F,White,2106-3,0,5965276,Unreliable
2004,2004,1-4 years,1-4,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Male,M,American Indian or Alaska Native,1002-5,0,120218,Unreliable
2004,2004,1-4 years,1-4,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Male,M,Asian or Pacific Islander,A-PI,0,407770,Unreliable
2004,2004,1-4 years,1-4,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Male,M,Black or African American,2054-5,0,1273755,Unreliable
2004,2004,1-4 years,1-4,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Male,M,White,2106-3,4,6256709,Unreliable
2004,2004,1-4 years,1-4,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Female,F,American Indian or Alaska Native,1002-5,0,117295,Unreliable
2004,2004,1-4 years,1-4,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Female,F,Asian or Pacific Islander,A-PI,0,396689,Unreliable
2004,2004,1-4 years,1-4,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Female,F,Black or African American,2054-5,0,1233915,Unreliable
2004,2004,1-4 years,1-4,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Female,F,White,2106-3,0,5965276,Unreliable
2004,2004,1-4 years,1-4,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Male,M,American Indian or Alaska Native,1002-5,0,120218,Unreliable
2004,2004,1-4 years,1-4,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Male,M,Asian or Pacific Islander,A-PI,0,407770,Unreliable
2004,2004,1-4 years,1-4,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Male,M,Black or African American,2054-5,0,1273755,Unreliable
2004,2004,1-4 years,1-4,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Male,M,White,2106-3,0,6256709,Unreliable
2004,2004,1-4 years,1-4,Renal failure (N17-N19),GR113-100,Female,F,American Indian or Alaska Native,1002-5,0,117295,Unreliable
2004,2004,1-4 years,1-4,Renal failure (N17-N19),GR113-100,Female,F,Asian or Pacific Islander,A-PI,0,396689,Unreliable
2004,2004,1-4 years,1-4,Renal failure (N17-N19),GR113-100,Female,F,Black or African American,2054-5,0,1233915,Unreliable
2004,2004,1-4 years,1-4,Renal failure (N17-N19),GR113-100,Female,F,White,2106-3,3,5965276,Unreliable
2004,2004,1-4 years,1-4,Renal failure (N17-N19),GR113-100,Male,M,American Indian or Alaska Native,1002-5,0,120218,Unreliable
2004,2004,1-4 years,1-4,Renal failure (N17-N19),GR113-100,Male,M,Asian or Pacific Islander,A-PI,0,407770,Unreliable
2004,2004,1-4 years,1-4,Renal failure (N17-N19),GR113-100,Male,M,Black or African American,2054-5,3,1273755,Unreliable
2004,2004,1-4 years,1-4,Renal failure (N17-N19),GR113-100,Male,M,White,2106-3,3,6256709,Unreliable
2004,2004,1-4 years,1-4,"Other disorders of kidney (N25,N27)",GR113-101,Female,F,American Indian or Alaska Native,1002-5,0,117295,Unreliable
2004,2004,1-4 years,1-4,"Other disorders of kidney (N25,N27)",GR113-101,Female,F,Asian or Pacific Islander,A-PI,0,396689,Unreliable
2004,2004,1-4 years,1-4,"Other disorders of kidney (N25,N27)",GR113-101,Female,F,Black or African American,2054-5,0,1233915,Unreliable
2004,2004,1-4 years,1-4,"Other disorders of kidney (N25,N27)",GR113-101,Female,F,White,2106-3,0,5965276,Unreliable
2004,2004,1-4 years,1-4,"Other disorders of kidney (N25,N27)",GR113-101,Male,M,American Indian or Alaska Native,1002-5,0,120218,Unreliable
2004,2004,1-4 years,1-4,"Other disorders of kidney (N25,N27)",GR113-101,Male,M,Asian or Pacific Islander,A-PI,0,407770,Unreliable
2004,2004,1-4 years,1-4,"Other disorders of kidney (N25,N27)",GR113-101,Male,M,Black or African American,2054-5,0,1273755,Unreliable
2004,2004,1-4 years,1-4,"Other disorders of kidney (N25,N27)",GR113-101,Male,M,White,2106-3,0,6256709,Unreliable
2004,2004,1-4 years,1-4,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Female,F,American Indian or Alaska Native,1002-5,0,117295,Unreliable
2004,2004,1-4 years,1-4,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Female,F,Asian or Pacific Islander,A-PI,0,396689,Unreliable
2004,2004,1-4 years,1-4,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Female,F,Black or African American,2054-5,0,1233915,Unreliable
2004,2004,1-4 years,1-4,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Female,F,White,2106-3,3,5965276,Unreliable
2004,2004,1-4 years,1-4,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Male,M,American Indian or Alaska Native,1002-5,0,120218,Unreliable
2004,2004,1-4 years,1-4,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Male,M,Asian or Pacific Islander,A-PI,0,407770,Unreliable
2004,2004,1-4 years,1-4,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Male,M,Black or African American,2054-5,1,1273755,Unreliable
2004,2004,1-4 years,1-4,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Male,M,White,2106-3,0,6256709,Unreliable
2004,2004,1-4 years,1-4,#Hyperplasia of prostate (N40),GR113-103,Female,F,American Indian or Alaska Native,1002-5,0,117295,Unreliable
2004,2004,1-4 years,1-4,#Hyperplasia of prostate (N40),GR113-103,Female,F,Asian or Pacific Islander,A-PI,0,396689,Unreliable
2004,2004,1-4 years,1-4,#Hyperplasia of prostate (N40),GR113-103,Female,F,Black or African American,2054-5,0,1233915,Unreliable
2004,2004,1-4 years,1-4,#Hyperplasia of prostate (N40),GR113-103,Female,F,White,2106-3,0,5965276,Unreliable
2004,2004,1-4 years,1-4,#Hyperplasia of prostate (N40),GR113-103,Male,M,American Indian or Alaska Native,1002-5,0,120218,Unreliable
2004,2004,1-4 years,1-4,#Hyperplasia of prostate (N40),GR113-103,Male,M,Asian or Pacific Islander,A-PI,0,407770,Unreliable
2004,2004,1-4 years,1-4,#Hyperplasia of prostate (N40),GR113-103,Male,M,Black or African American,2054-5,0,1273755,Unreliable
2004,2004,1-4 years,1-4,#Hyperplasia of prostate (N40),GR113-103,Male,M,White,2106-3,0,6256709,Unreliable
2004,2004,1-4 years,1-4,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Female,F,American Indian or Alaska Native,1002-5,0,117295,Unreliable
2004,2004,1-4 years,1-4,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Female,F,Asian or Pacific Islander,A-PI,0,396689,Unreliable
2004,2004,1-4 years,1-4,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Female,F,Black or African American,2054-5,0,1233915,Unreliable
2004,2004,1-4 years,1-4,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Female,F,White,2106-3,0,5965276,Unreliable
2004,2004,1-4 years,1-4,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Male,M,American Indian or Alaska Native,1002-5,0,120218,Unreliable
2004,2004,1-4 years,1-4,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Male,M,Asian or Pacific Islander,A-PI,0,407770,Unreliable
2004,2004,1-4 years,1-4,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Male,M,Black or African American,2054-5,0,1273755,Unreliable
2004,2004,1-4 years,1-4,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Male,M,White,2106-3,0,6256709,Unreliable
2004,2004,1-4 years,1-4,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Female,F,American Indian or Alaska Native,1002-5,0,117295,Unreliable
2004,2004,1-4 years,1-4,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Female,F,Asian or Pacific Islander,A-PI,0,396689,Unreliable
2004,2004,1-4 years,1-4,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Female,F,Black or African American,2054-5,0,1233915,Unreliable
2004,2004,1-4 years,1-4,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Female,F,White,2106-3,0,5965276,Unreliable
2004,2004,1-4 years,1-4,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Male,M,American Indian or Alaska Native,1002-5,0,120218,Unreliable
2004,2004,1-4 years,1-4,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Male,M,Asian or Pacific Islander,A-PI,0,407770,Unreliable
2004,2004,1-4 years,1-4,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Male,M,Black or African American,2054-5,0,1273755,Unreliable
2004,2004,1-4 years,1-4,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Male,M,White,2106-3,0,6256709,Unreliable
2004,2004,1-4 years,1-4,Pregnancy with abortive outcome (O00-O07),GR113-106,Female,F,American Indian or Alaska Native,1002-5,0,117295,Unreliable
2004,2004,1-4 years,1-4,Pregnancy with abortive outcome (O00-O07),GR113-106,Female,F,Asian or Pacific Islander,A-PI,0,396689,Unreliable
2004,2004,1-4 years,1-4,Pregnancy with abortive outcome (O00-O07),GR113-106,Female,F,Black or African American,2054-5,0,1233915,Unreliable
2004,2004,1-4 years,1-4,Pregnancy with abortive outcome (O00-O07),GR113-106,Female,F,White,2106-3,0,5965276,Unreliable
2004,2004,1-4 years,1-4,Pregnancy with abortive outcome (O00-O07),GR113-106,Male,M,American Indian or Alaska Native,1002-5,0,120218,Unreliable
2004,2004,1-4 years,1-4,Pregnancy with abortive outcome (O00-O07),GR113-106,Male,M,Asian or Pacific Islander,A-PI,0,407770,Unreliable
2004,2004,1-4 years,1-4,Pregnancy with abortive outcome (O00-O07),GR113-106,Male,M,Black or African American,2054-5,0,1273755,Unreliable
2004,2004,1-4 years,1-4,Pregnancy with abortive outcome (O00-O07),GR113-106,Male,M,White,2106-3,0,6256709,Unreliable
2004,2004,1-4 years,1-4,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Female,F,American Indian or Alaska Native,1002-5,0,117295,Unreliable
2004,2004,1-4 years,1-4,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Female,F,Asian or Pacific Islander,A-PI,0,396689,Unreliable
2004,2004,1-4 years,1-4,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Female,F,Black or African American,2054-5,0,1233915,Unreliable
2004,2004,1-4 years,1-4,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Female,F,White,2106-3,0,5965276,Unreliable
2004,2004,1-4 years,1-4,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Male,M,American Indian or Alaska Native,1002-5,0,120218,Unreliable
2004,2004,1-4 years,1-4,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Male,M,Asian or Pacific Islander,A-PI,0,407770,Unreliable
2004,2004,1-4 years,1-4,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Male,M,Black or African American,2054-5,0,1273755,Unreliable
2004,2004,1-4 years,1-4,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Male,M,White,2106-3,0,6256709,Unreliable
2004,2004,1-4 years,1-4,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Female,F,American Indian or Alaska Native,1002-5,1,117295,Unreliable
2004,2004,1-4 years,1-4,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Female,F,Asian or Pacific Islander,A-PI,1,396689,Unreliable
2004,2004,1-4 years,1-4,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Female,F,Black or African American,2054-5,10,1233915,Unreliable
2004,2004,1-4 years,1-4,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Female,F,White,2106-3,11,5965276,Unreliable
2004,2004,1-4 years,1-4,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Male,M,American Indian or Alaska Native,1002-5,0,120218,Unreliable
2004,2004,1-4 years,1-4,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Male,M,Asian or Pacific Islander,A-PI,3,407770,Unreliable
2004,2004,1-4 years,1-4,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Male,M,Black or African American,2054-5,13,1273755,Unreliable
2004,2004,1-4 years,1-4,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Male,M,White,2106-3,22,6256709,0.4
2004,2004,1-4 years,1-4,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Female,F,American Indian or Alaska Native,1002-5,5,117295,Unreliable
2004,2004,1-4 years,1-4,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Female,F,Asian or Pacific Islander,A-PI,13,396689,Unreliable
2004,2004,1-4 years,1-4,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Female,F,Black or African American,2054-5,55,1233915,4.5
2004,2004,1-4 years,1-4,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Female,F,White,2106-3,178,5965276,3
2004,2004,1-4 years,1-4,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Male,M,American Indian or Alaska Native,1002-5,3,120218,Unreliable
2004,2004,1-4 years,1-4,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Male,M,Asian or Pacific Islander,A-PI,16,407770,Unreliable
2004,2004,1-4 years,1-4,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Male,M,Black or African American,2054-5,77,1273755,6
2004,2004,1-4 years,1-4,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Male,M,White,2106-3,222,6256709,3.5
2004,2004,1-4 years,1-4,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Female,F,American Indian or Alaska Native,1002-5,4,117295,Unreliable
2004,2004,1-4 years,1-4,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Female,F,Asian or Pacific Islander,A-PI,4,396689,Unreliable
2004,2004,1-4 years,1-4,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Female,F,Black or African American,2054-5,22,1233915,1.8
