Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2003,2003,15-24 years,15-24,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Male,M,Asian or Pacific Islander,A-PI,12,1049020,Unreliable
2003,2003,15-24 years,15-24,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Male,M,Black or African American,2054-5,46,3180529,1.4
2003,2003,15-24 years,15-24,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Male,M,White,2106-3,268,16660232,1.6
2003,2003,15-24 years,15-24,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Female,F,American Indian or Alaska Native,1002-5,0,293820,Unreliable
2003,2003,15-24 years,15-24,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Female,F,Asian or Pacific Islander,A-PI,1,1025397,Unreliable
2003,2003,15-24 years,15-24,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Female,F,Black or African American,2054-5,9,3174454,Unreliable
2003,2003,15-24 years,15-24,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Female,F,White,2106-3,32,15686619,0.2
2003,2003,15-24 years,15-24,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Male,M,American Indian or Alaska Native,1002-5,0,318783,Unreliable
2003,2003,15-24 years,15-24,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Male,M,Asian or Pacific Islander,A-PI,1,1049020,Unreliable
2003,2003,15-24 years,15-24,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Male,M,Black or African American,2054-5,7,3180529,Unreliable
2003,2003,15-24 years,15-24,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Male,M,White,2106-3,46,16660232,0.3
2003,2003,15-24 years,15-24,#Anemias (D50-D64),GR113-045,Female,F,American Indian or Alaska Native,1002-5,0,293820,Unreliable
2003,2003,15-24 years,15-24,#Anemias (D50-D64),GR113-045,Female,F,Asian or Pacific Islander,A-PI,2,1025397,Unreliable
2003,2003,15-24 years,15-24,#Anemias (D50-D64),GR113-045,Female,F,Black or African American,2054-5,39,3174454,1.2
2003,2003,15-24 years,15-24,#Anemias (D50-D64),GR113-045,Female,F,White,2106-3,12,15686619,Unreliable
2003,2003,15-24 years,15-24,#Anemias (D50-D64),GR113-045,Male,M,American Indian or Alaska Native,1002-5,0,318783,Unreliable
2003,2003,15-24 years,15-24,#Anemias (D50-D64),GR113-045,Male,M,Asian or Pacific Islander,A-PI,1,1049020,Unreliable
2003,2003,15-24 years,15-24,#Anemias (D50-D64),GR113-045,Male,M,Black or African American,2054-5,40,3180529,1.3
2003,2003,15-24 years,15-24,#Anemias (D50-D64),GR113-045,Male,M,White,2106-3,11,16660232,Unreliable
2003,2003,15-24 years,15-24,#Diabetes mellitus (E10-E14),GR113-046,Female,F,American Indian or Alaska Native,1002-5,0,293820,Unreliable
2003,2003,15-24 years,15-24,#Diabetes mellitus (E10-E14),GR113-046,Female,F,Asian or Pacific Islander,A-PI,1,1025397,Unreliable
2003,2003,15-24 years,15-24,#Diabetes mellitus (E10-E14),GR113-046,Female,F,Black or African American,2054-5,19,3174454,Unreliable
2003,2003,15-24 years,15-24,#Diabetes mellitus (E10-E14),GR113-046,Female,F,White,2106-3,44,15686619,0.3
2003,2003,15-24 years,15-24,#Diabetes mellitus (E10-E14),GR113-046,Male,M,American Indian or Alaska Native,1002-5,0,318783,Unreliable
2003,2003,15-24 years,15-24,#Diabetes mellitus (E10-E14),GR113-046,Male,M,Asian or Pacific Islander,A-PI,2,1049020,Unreliable
2003,2003,15-24 years,15-24,#Diabetes mellitus (E10-E14),GR113-046,Male,M,Black or African American,2054-5,27,3180529,0.8
2003,2003,15-24 years,15-24,#Diabetes mellitus (E10-E14),GR113-046,Male,M,White,2106-3,67,16660232,0.4
2003,2003,15-24 years,15-24,#Nutritional deficiencies (E40-E64),GR113-047,Female,F,American Indian or Alaska Native,1002-5,0,293820,Unreliable
2003,2003,15-24 years,15-24,#Nutritional deficiencies (E40-E64),GR113-047,Female,F,Asian or Pacific Islander,A-PI,0,1025397,Unreliable
2003,2003,15-24 years,15-24,#Nutritional deficiencies (E40-E64),GR113-047,Female,F,Black or African American,2054-5,1,3174454,Unreliable
2003,2003,15-24 years,15-24,#Nutritional deficiencies (E40-E64),GR113-047,Female,F,White,2106-3,2,15686619,Unreliable
2003,2003,15-24 years,15-24,#Nutritional deficiencies (E40-E64),GR113-047,Male,M,American Indian or Alaska Native,1002-5,0,318783,Unreliable
2003,2003,15-24 years,15-24,#Nutritional deficiencies (E40-E64),GR113-047,Male,M,Asian or Pacific Islander,A-PI,1,1049020,Unreliable
2003,2003,15-24 years,15-24,#Nutritional deficiencies (E40-E64),GR113-047,Male,M,Black or African American,2054-5,0,3180529,Unreliable
2003,2003,15-24 years,15-24,#Nutritional deficiencies (E40-E64),GR113-047,Male,M,White,2106-3,3,16660232,Unreliable
2003,2003,15-24 years,15-24,Malnutrition (E40-E46),GR113-048,Female,F,American Indian or Alaska Native,1002-5,0,293820,Unreliable
2003,2003,15-24 years,15-24,Malnutrition (E40-E46),GR113-048,Female,F,Asian or Pacific Islander,A-PI,0,1025397,Unreliable
2003,2003,15-24 years,15-24,Malnutrition (E40-E46),GR113-048,Female,F,Black or African American,2054-5,1,3174454,Unreliable
2003,2003,15-24 years,15-24,Malnutrition (E40-E46),GR113-048,Female,F,White,2106-3,2,15686619,Unreliable
2003,2003,15-24 years,15-24,Malnutrition (E40-E46),GR113-048,Male,M,American Indian or Alaska Native,1002-5,0,318783,Unreliable
2003,2003,15-24 years,15-24,Malnutrition (E40-E46),GR113-048,Male,M,Asian or Pacific Islander,A-PI,0,1049020,Unreliable
2003,2003,15-24 years,15-24,Malnutrition (E40-E46),GR113-048,Male,M,Black or African American,2054-5,0,3180529,Unreliable
2003,2003,15-24 years,15-24,Malnutrition (E40-E46),GR113-048,Male,M,White,2106-3,3,16660232,Unreliable
2003,2003,15-24 years,15-24,Other nutritional deficiencies (E50-E64),GR113-049,Female,F,American Indian or Alaska Native,1002-5,0,293820,Unreliable
2003,2003,15-24 years,15-24,Other nutritional deficiencies (E50-E64),GR113-049,Female,F,Asian or Pacific Islander,A-PI,0,1025397,Unreliable
2003,2003,15-24 years,15-24,Other nutritional deficiencies (E50-E64),GR113-049,Female,F,Black or African American,2054-5,0,3174454,Unreliable
2003,2003,15-24 years,15-24,Other nutritional deficiencies (E50-E64),GR113-049,Female,F,White,2106-3,0,15686619,Unreliable
2003,2003,15-24 years,15-24,Other nutritional deficiencies (E50-E64),GR113-049,Male,M,American Indian or Alaska Native,1002-5,0,318783,Unreliable
2003,2003,15-24 years,15-24,Other nutritional deficiencies (E50-E64),GR113-049,Male,M,Asian or Pacific Islander,A-PI,1,1049020,Unreliable
2003,2003,15-24 years,15-24,Other nutritional deficiencies (E50-E64),GR113-049,Male,M,Black or African American,2054-5,0,3180529,Unreliable
2003,2003,15-24 years,15-24,Other nutritional deficiencies (E50-E64),GR113-049,Male,M,White,2106-3,0,16660232,Unreliable
2003,2003,15-24 years,15-24,"#Meningitis (G00,G03)",GR113-050,Female,F,American Indian or Alaska Native,1002-5,0,293820,Unreliable
2003,2003,15-24 years,15-24,"#Meningitis (G00,G03)",GR113-050,Female,F,Asian or Pacific Islander,A-PI,0,1025397,Unreliable
2003,2003,15-24 years,15-24,"#Meningitis (G00,G03)",GR113-050,Female,F,Black or African American,2054-5,8,3174454,Unreliable
2003,2003,15-24 years,15-24,"#Meningitis (G00,G03)",GR113-050,Female,F,White,2106-3,9,15686619,Unreliable
2003,2003,15-24 years,15-24,"#Meningitis (G00,G03)",GR113-050,Male,M,American Indian or Alaska Native,1002-5,0,318783,Unreliable
2003,2003,15-24 years,15-24,"#Meningitis (G00,G03)",GR113-050,Male,M,Asian or Pacific Islander,A-PI,0,1049020,Unreliable
2003,2003,15-24 years,15-24,"#Meningitis (G00,G03)",GR113-050,Male,M,Black or African American,2054-5,4,3180529,Unreliable
2003,2003,15-24 years,15-24,"#Meningitis (G00,G03)",GR113-050,Male,M,White,2106-3,16,16660232,Unreliable
2003,2003,15-24 years,15-24,#Parkinson disease (G20-G21),GR113-051,Female,F,American Indian or Alaska Native,1002-5,0,293820,Unreliable
2003,2003,15-24 years,15-24,#Parkinson disease (G20-G21),GR113-051,Female,F,Asian or Pacific Islander,A-PI,0,1025397,Unreliable
2003,2003,15-24 years,15-24,#Parkinson disease (G20-G21),GR113-051,Female,F,Black or African American,2054-5,0,3174454,Unreliable
2003,2003,15-24 years,15-24,#Parkinson disease (G20-G21),GR113-051,Female,F,White,2106-3,0,15686619,Unreliable
2003,2003,15-24 years,15-24,#Parkinson disease (G20-G21),GR113-051,Male,M,American Indian or Alaska Native,1002-5,0,318783,Unreliable
2003,2003,15-24 years,15-24,#Parkinson disease (G20-G21),GR113-051,Male,M,Asian or Pacific Islander,A-PI,0,1049020,Unreliable
2003,2003,15-24 years,15-24,#Parkinson disease (G20-G21),GR113-051,Male,M,Black or African American,2054-5,0,3180529,Unreliable
2003,2003,15-24 years,15-24,#Parkinson disease (G20-G21),GR113-051,Male,M,White,2106-3,0,16660232,Unreliable
2003,2003,15-24 years,15-24,#Alzheimer disease (G30),GR113-052,Female,F,American Indian or Alaska Native,1002-5,0,293820,Unreliable
2003,2003,15-24 years,15-24,#Alzheimer disease (G30),GR113-052,Female,F,Asian or Pacific Islander,A-PI,0,1025397,Unreliable
2003,2003,15-24 years,15-24,#Alzheimer disease (G30),GR113-052,Female,F,Black or African American,2054-5,0,3174454,Unreliable
2003,2003,15-24 years,15-24,#Alzheimer disease (G30),GR113-052,Female,F,White,2106-3,0,15686619,Unreliable
2003,2003,15-24 years,15-24,#Alzheimer disease (G30),GR113-052,Male,M,American Indian or Alaska Native,1002-5,0,318783,Unreliable
2003,2003,15-24 years,15-24,#Alzheimer disease (G30),GR113-052,Male,M,Asian or Pacific Islander,A-PI,0,1049020,Unreliable
2003,2003,15-24 years,15-24,#Alzheimer disease (G30),GR113-052,Male,M,Black or African American,2054-5,0,3180529,Unreliable
2003,2003,15-24 years,15-24,#Alzheimer disease (G30),GR113-052,Male,M,White,2106-3,0,16660232,Unreliable
2003,2003,15-24 years,15-24,Major cardiovascular diseases (I00-I78),GR113-053,Female,F,American Indian or Alaska Native,1002-5,4,293820,Unreliable
2003,2003,15-24 years,15-24,Major cardiovascular diseases (I00-I78),GR113-053,Female,F,Asian or Pacific Islander,A-PI,25,1025397,2.4
2003,2003,15-24 years,15-24,Major cardiovascular diseases (I00-I78),GR113-053,Female,F,Black or African American,2054-5,167,3174454,5.3
2003,2003,15-24 years,15-24,Major cardiovascular diseases (I00-I78),GR113-053,Female,F,White,2106-3,358,15686619,2.3
2003,2003,15-24 years,15-24,Major cardiovascular diseases (I00-I78),GR113-053,Male,M,American Indian or Alaska Native,1002-5,10,318783,Unreliable
2003,2003,15-24 years,15-24,Major cardiovascular diseases (I00-I78),GR113-053,Male,M,Asian or Pacific Islander,A-PI,19,1049020,Unreliable
2003,2003,15-24 years,15-24,Major cardiovascular diseases (I00-I78),GR113-053,Male,M,Black or African American,2054-5,271,3180529,8.5
2003,2003,15-24 years,15-24,Major cardiovascular diseases (I00-I78),GR113-053,Male,M,White,2106-3,593,16660232,3.6
2003,2003,15-24 years,15-24,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Female,F,American Indian or Alaska Native,1002-5,4,293820,Unreliable
2003,2003,15-24 years,15-24,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Female,F,Asian or Pacific Islander,A-PI,17,1025397,Unreliable
2003,2003,15-24 years,15-24,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Female,F,Black or African American,2054-5,122,3174454,3.8
2003,2003,15-24 years,15-24,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Female,F,White,2106-3,272,15686619,1.7
2003,2003,15-24 years,15-24,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Male,M,American Indian or Alaska Native,1002-5,7,318783,Unreliable
2003,2003,15-24 years,15-24,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Male,M,Asian or Pacific Islander,A-PI,15,1049020,Unreliable
2003,2003,15-24 years,15-24,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Male,M,Black or African American,2054-5,232,3180529,7.3
2003,2003,15-24 years,15-24,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Male,M,White,2106-3,464,16660232,2.8
2003,2003,15-24 years,15-24,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Female,F,American Indian or Alaska Native,1002-5,0,293820,Unreliable
2003,2003,15-24 years,15-24,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Female,F,Asian or Pacific Islander,A-PI,1,1025397,Unreliable
2003,2003,15-24 years,15-24,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Female,F,Black or African American,2054-5,2,3174454,Unreliable
2003,2003,15-24 years,15-24,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Female,F,White,2106-3,1,15686619,Unreliable
2003,2003,15-24 years,15-24,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Male,M,American Indian or Alaska Native,1002-5,0,318783,Unreliable
2003,2003,15-24 years,15-24,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Male,M,Asian or Pacific Islander,A-PI,1,1049020,Unreliable
2003,2003,15-24 years,15-24,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Male,M,Black or African American,2054-5,2,3180529,Unreliable
2003,2003,15-24 years,15-24,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Male,M,White,2106-3,4,16660232,Unreliable
2003,2003,15-24 years,15-24,Hypertensive heart disease (I11),GR113-056,Female,F,American Indian or Alaska Native,1002-5,0,293820,Unreliable
2003,2003,15-24 years,15-24,Hypertensive heart disease (I11),GR113-056,Female,F,Asian or Pacific Islander,A-PI,1,1025397,Unreliable
2003,2003,15-24 years,15-24,Hypertensive heart disease (I11),GR113-056,Female,F,Black or African American,2054-5,6,3174454,Unreliable
2003,2003,15-24 years,15-24,Hypertensive heart disease (I11),GR113-056,Female,F,White,2106-3,6,15686619,Unreliable
2003,2003,15-24 years,15-24,Hypertensive heart disease (I11),GR113-056,Male,M,American Indian or Alaska Native,1002-5,0,318783,Unreliable
2003,2003,15-24 years,15-24,Hypertensive heart disease (I11),GR113-056,Male,M,Asian or Pacific Islander,A-PI,0,1049020,Unreliable
2003,2003,15-24 years,15-24,Hypertensive heart disease (I11),GR113-056,Male,M,Black or African American,2054-5,19,3180529,Unreliable
2003,2003,15-24 years,15-24,Hypertensive heart disease (I11),GR113-056,Male,M,White,2106-3,21,16660232,0.1
2003,2003,15-24 years,15-24,Hypertensive heart and renal disease (I13),GR113-057,Female,F,American Indian or Alaska Native,1002-5,0,293820,Unreliable
2003,2003,15-24 years,15-24,Hypertensive heart and renal disease (I13),GR113-057,Female,F,Asian or Pacific Islander,A-PI,0,1025397,Unreliable
2003,2003,15-24 years,15-24,Hypertensive heart and renal disease (I13),GR113-057,Female,F,Black or African American,2054-5,0,3174454,Unreliable
2003,2003,15-24 years,15-24,Hypertensive heart and renal disease (I13),GR113-057,Female,F,White,2106-3,1,15686619,Unreliable
2003,2003,15-24 years,15-24,Hypertensive heart and renal disease (I13),GR113-057,Male,M,American Indian or Alaska Native,1002-5,0,318783,Unreliable
2003,2003,15-24 years,15-24,Hypertensive heart and renal disease (I13),GR113-057,Male,M,Asian or Pacific Islander,A-PI,0,1049020,Unreliable
2003,2003,15-24 years,15-24,Hypertensive heart and renal disease (I13),GR113-057,Male,M,Black or African American,2054-5,3,3180529,Unreliable
2003,2003,15-24 years,15-24,Hypertensive heart and renal disease (I13),GR113-057,Male,M,White,2106-3,1,16660232,Unreliable
2003,2003,15-24 years,15-24,Ischemic heart diseases (I20-I25),GR113-058,Female,F,American Indian or Alaska Native,1002-5,1,293820,Unreliable
2003,2003,15-24 years,15-24,Ischemic heart diseases (I20-I25),GR113-058,Female,F,Asian or Pacific Islander,A-PI,1,1025397,Unreliable
2003,2003,15-24 years,15-24,Ischemic heart diseases (I20-I25),GR113-058,Female,F,Black or African American,2054-5,15,3174454,Unreliable
2003,2003,15-24 years,15-24,Ischemic heart diseases (I20-I25),GR113-058,Female,F,White,2106-3,36,15686619,0.2
2003,2003,15-24 years,15-24,Ischemic heart diseases (I20-I25),GR113-058,Male,M,American Indian or Alaska Native,1002-5,1,318783,Unreliable
2003,2003,15-24 years,15-24,Ischemic heart diseases (I20-I25),GR113-058,Male,M,Asian or Pacific Islander,A-PI,2,1049020,Unreliable
2003,2003,15-24 years,15-24,Ischemic heart diseases (I20-I25),GR113-058,Male,M,Black or African American,2054-5,28,3180529,0.9
2003,2003,15-24 years,15-24,Ischemic heart diseases (I20-I25),GR113-058,Male,M,White,2106-3,76,16660232,0.5
2003,2003,15-24 years,15-24,Acute myocardial infarction (I21-I22),GR113-059,Female,F,American Indian or Alaska Native,1002-5,0,293820,Unreliable
2003,2003,15-24 years,15-24,Acute myocardial infarction (I21-I22),GR113-059,Female,F,Asian or Pacific Islander,A-PI,1,1025397,Unreliable
2003,2003,15-24 years,15-24,Acute myocardial infarction (I21-I22),GR113-059,Female,F,Black or African American,2054-5,8,3174454,Unreliable
2003,2003,15-24 years,15-24,Acute myocardial infarction (I21-I22),GR113-059,Female,F,White,2106-3,18,15686619,Unreliable
2003,2003,15-24 years,15-24,Acute myocardial infarction (I21-I22),GR113-059,Male,M,American Indian or Alaska Native,1002-5,0,318783,Unreliable
2003,2003,15-24 years,15-24,Acute myocardial infarction (I21-I22),GR113-059,Male,M,Asian or Pacific Islander,A-PI,0,1049020,Unreliable
2003,2003,15-24 years,15-24,Acute myocardial infarction (I21-I22),GR113-059,Male,M,Black or African American,2054-5,11,3180529,Unreliable
2003,2003,15-24 years,15-24,Acute myocardial infarction (I21-I22),GR113-059,Male,M,White,2106-3,35,16660232,0.2
2003,2003,15-24 years,15-24,Other acute ischemic heart diseases (I24),GR113-060,Female,F,American Indian or Alaska Native,1002-5,0,293820,Unreliable
2003,2003,15-24 years,15-24,Other acute ischemic heart diseases (I24),GR113-060,Female,F,Asian or Pacific Islander,A-PI,0,1025397,Unreliable
2003,2003,15-24 years,15-24,Other acute ischemic heart diseases (I24),GR113-060,Female,F,Black or African American,2054-5,0,3174454,Unreliable
2003,2003,15-24 years,15-24,Other acute ischemic heart diseases (I24),GR113-060,Female,F,White,2106-3,0,15686619,Unreliable
2003,2003,15-24 years,15-24,Other acute ischemic heart diseases (I24),GR113-060,Male,M,American Indian or Alaska Native,1002-5,0,318783,Unreliable
2003,2003,15-24 years,15-24,Other acute ischemic heart diseases (I24),GR113-060,Male,M,Asian or Pacific Islander,A-PI,0,1049020,Unreliable
2003,2003,15-24 years,15-24,Other acute ischemic heart diseases (I24),GR113-060,Male,M,Black or African American,2054-5,1,3180529,Unreliable
2003,2003,15-24 years,15-24,Other acute ischemic heart diseases (I24),GR113-060,Male,M,White,2106-3,4,16660232,Unreliable
2003,2003,15-24 years,15-24,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Female,F,American Indian or Alaska Native,1002-5,1,293820,Unreliable
2003,2003,15-24 years,15-24,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Female,F,Asian or Pacific Islander,A-PI,0,1025397,Unreliable
2003,2003,15-24 years,15-24,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Female,F,Black or African American,2054-5,7,3174454,Unreliable
2003,2003,15-24 years,15-24,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Female,F,White,2106-3,18,15686619,Unreliable
2003,2003,15-24 years,15-24,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Male,M,American Indian or Alaska Native,1002-5,1,318783,Unreliable
2003,2003,15-24 years,15-24,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Male,M,Asian or Pacific Islander,A-PI,2,1049020,Unreliable
2003,2003,15-24 years,15-24,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Male,M,Black or African American,2054-5,16,3180529,Unreliable
2003,2003,15-24 years,15-24,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Male,M,White,2106-3,37,16660232,0.2
2003,2003,15-24 years,15-24,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Female,F,American Indian or Alaska Native,1002-5,0,293820,Unreliable
2003,2003,15-24 years,15-24,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Female,F,Asian or Pacific Islander,A-PI,0,1025397,Unreliable
2003,2003,15-24 years,15-24,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Female,F,Black or African American,2054-5,1,3174454,Unreliable
2003,2003,15-24 years,15-24,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Female,F,White,2106-3,3,15686619,Unreliable
2003,2003,15-24 years,15-24,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Male,M,American Indian or Alaska Native,1002-5,0,318783,Unreliable
2003,2003,15-24 years,15-24,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Male,M,Asian or Pacific Islander,A-PI,1,1049020,Unreliable
2003,2003,15-24 years,15-24,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Male,M,Black or African American,2054-5,2,3180529,Unreliable
2003,2003,15-24 years,15-24,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Male,M,White,2106-3,9,16660232,Unreliable
2003,2003,15-24 years,15-24,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Female,F,American Indian or Alaska Native,1002-5,1,293820,Unreliable
2003,2003,15-24 years,15-24,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Female,F,Asian or Pacific Islander,A-PI,0,1025397,Unreliable
2003,2003,15-24 years,15-24,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Female,F,Black or African American,2054-5,6,3174454,Unreliable
2003,2003,15-24 years,15-24,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Female,F,White,2106-3,15,15686619,Unreliable
2003,2003,15-24 years,15-24,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Male,M,American Indian or Alaska Native,1002-5,1,318783,Unreliable
2003,2003,15-24 years,15-24,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Male,M,Asian or Pacific Islander,A-PI,1,1049020,Unreliable
2003,2003,15-24 years,15-24,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Male,M,Black or African American,2054-5,14,3180529,Unreliable
2003,2003,15-24 years,15-24,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Male,M,White,2106-3,28,16660232,0.2
2003,2003,15-24 years,15-24,Other heart diseases (I26-I51),GR113-064,Female,F,American Indian or Alaska Native,1002-5,3,293820,Unreliable
2003,2003,15-24 years,15-24,Other heart diseases (I26-I51),GR113-064,Female,F,Asian or Pacific Islander,A-PI,14,1025397,Unreliable
2003,2003,15-24 years,15-24,Other heart diseases (I26-I51),GR113-064,Female,F,Black or African American,2054-5,99,3174454,3.1
2003,2003,15-24 years,15-24,Other heart diseases (I26-I51),GR113-064,Female,F,White,2106-3,228,15686619,1.5
2003,2003,15-24 years,15-24,Other heart diseases (I26-I51),GR113-064,Male,M,American Indian or Alaska Native,1002-5,6,318783,Unreliable
2003,2003,15-24 years,15-24,Other heart diseases (I26-I51),GR113-064,Male,M,Asian or Pacific Islander,A-PI,12,1049020,Unreliable
2003,2003,15-24 years,15-24,Other heart diseases (I26-I51),GR113-064,Male,M,Black or African American,2054-5,180,3180529,5.7
2003,2003,15-24 years,15-24,Other heart diseases (I26-I51),GR113-064,Male,M,White,2106-3,362,16660232,2.2
2003,2003,15-24 years,15-24,Acute and subacute endocarditis (I33),GR113-065,Female,F,American Indian or Alaska Native,1002-5,0,293820,Unreliable
2003,2003,15-24 years,15-24,Acute and subacute endocarditis (I33),GR113-065,Female,F,Asian or Pacific Islander,A-PI,0,1025397,Unreliable
2003,2003,15-24 years,15-24,Acute and subacute endocarditis (I33),GR113-065,Female,F,Black or African American,2054-5,2,3174454,Unreliable
2003,2003,15-24 years,15-24,Acute and subacute endocarditis (I33),GR113-065,Female,F,White,2106-3,8,15686619,Unreliable
2003,2003,15-24 years,15-24,Acute and subacute endocarditis (I33),GR113-065,Male,M,American Indian or Alaska Native,1002-5,0,318783,Unreliable
2003,2003,15-24 years,15-24,Acute and subacute endocarditis (I33),GR113-065,Male,M,Asian or Pacific Islander,A-PI,0,1049020,Unreliable
2003,2003,15-24 years,15-24,Acute and subacute endocarditis (I33),GR113-065,Male,M,Black or African American,2054-5,0,3180529,Unreliable
2003,2003,15-24 years,15-24,Acute and subacute endocarditis (I33),GR113-065,Male,M,White,2106-3,6,16660232,Unreliable
2003,2003,15-24 years,15-24,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Female,F,American Indian or Alaska Native,1002-5,0,293820,Unreliable
2003,2003,15-24 years,15-24,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Female,F,Asian or Pacific Islander,A-PI,2,1025397,Unreliable
2003,2003,15-24 years,15-24,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Female,F,Black or African American,2054-5,6,3174454,Unreliable
2003,2003,15-24 years,15-24,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Female,F,White,2106-3,13,15686619,Unreliable
2003,2003,15-24 years,15-24,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Male,M,American Indian or Alaska Native,1002-5,0,318783,Unreliable
2003,2003,15-24 years,15-24,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Male,M,Asian or Pacific Islander,A-PI,0,1049020,Unreliable
2003,2003,15-24 years,15-24,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Male,M,Black or African American,2054-5,9,3180529,Unreliable
2003,2003,15-24 years,15-24,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Male,M,White,2106-3,25,16660232,0.2
2003,2003,15-24 years,15-24,Heart failure (I50),GR113-067,Female,F,American Indian or Alaska Native,1002-5,0,293820,Unreliable
2003,2003,15-24 years,15-24,Heart failure (I50),GR113-067,Female,F,Asian or Pacific Islander,A-PI,0,1025397,Unreliable
2003,2003,15-24 years,15-24,Heart failure (I50),GR113-067,Female,F,Black or African American,2054-5,6,3174454,Unreliable
2003,2003,15-24 years,15-24,Heart failure (I50),GR113-067,Female,F,White,2106-3,8,15686619,Unreliable
