Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2006,2006,< 1 year,1,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Male,M,Asian or Pacific Islander,A-PI,12,110738,Unreliable
2006,2006,< 1 year,1,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Male,M,Black or African American,2054-5,213,337086,63.2
2006,2006,< 1 year,1,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Male,M,White,2106-3,421,1583725,26.6
2006,2006,< 1 year,1,"Transport accidents (V01-V99,Y85)",GR113-113,Female,F,American Indian or Alaska Native,1002-5,6,33299,Unreliable
2006,2006,< 1 year,1,"Transport accidents (V01-V99,Y85)",GR113-113,Female,F,Asian or Pacific Islander,A-PI,2,104986,Unreliable
2006,2006,< 1 year,1,"Transport accidents (V01-V99,Y85)",GR113-113,Female,F,Black or African American,2054-5,16,326678,Unreliable
2006,2006,< 1 year,1,"Transport accidents (V01-V99,Y85)",GR113-113,Female,F,White,2106-3,48,1510956,3.2
2006,2006,< 1 year,1,"Transport accidents (V01-V99,Y85)",GR113-113,Male,M,American Indian or Alaska Native,1002-5,2,34270,Unreliable
2006,2006,< 1 year,1,"Transport accidents (V01-V99,Y85)",GR113-113,Male,M,Asian or Pacific Islander,A-PI,1,110738,Unreliable
2006,2006,< 1 year,1,"Transport accidents (V01-V99,Y85)",GR113-113,Male,M,Black or African American,2054-5,15,337086,Unreliable
2006,2006,< 1 year,1,"Transport accidents (V01-V99,Y85)",GR113-113,Male,M,White,2106-3,52,1583725,3.3
2006,2006,< 1 year,1,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Female,F,American Indian or Alaska Native,1002-5,6,33299,Unreliable
2006,2006,< 1 year,1,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Female,F,Asian or Pacific Islander,A-PI,2,104986,Unreliable
2006,2006,< 1 year,1,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Female,F,Black or African American,2054-5,15,326678,Unreliable
2006,2006,< 1 year,1,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Female,F,White,2106-3,47,1510956,3.1
2006,2006,< 1 year,1,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Male,M,American Indian or Alaska Native,1002-5,2,34270,Unreliable
2006,2006,< 1 year,1,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Male,M,Asian or Pacific Islander,A-PI,1,110738,Unreliable
2006,2006,< 1 year,1,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Male,M,Black or African American,2054-5,15,337086,Unreliable
2006,2006,< 1 year,1,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Male,M,White,2106-3,52,1583725,3.3
2006,2006,< 1 year,1,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Female,F,American Indian or Alaska Native,1002-5,0,33299,Unreliable
2006,2006,< 1 year,1,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Female,F,Asian or Pacific Islander,A-PI,0,104986,Unreliable
2006,2006,< 1 year,1,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Female,F,Black or African American,2054-5,1,326678,Unreliable
2006,2006,< 1 year,1,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Female,F,White,2106-3,0,1510956,Unreliable
2006,2006,< 1 year,1,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Male,M,American Indian or Alaska Native,1002-5,0,34270,Unreliable
2006,2006,< 1 year,1,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Male,M,Asian or Pacific Islander,A-PI,0,110738,Unreliable
2006,2006,< 1 year,1,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Male,M,Black or African American,2054-5,0,337086,Unreliable
2006,2006,< 1 year,1,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Male,M,White,2106-3,0,1583725,Unreliable
2006,2006,< 1 year,1,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Female,F,American Indian or Alaska Native,1002-5,0,33299,Unreliable
2006,2006,< 1 year,1,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Female,F,Asian or Pacific Islander,A-PI,0,104986,Unreliable
2006,2006,< 1 year,1,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Female,F,Black or African American,2054-5,0,326678,Unreliable
2006,2006,< 1 year,1,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Female,F,White,2106-3,1,1510956,Unreliable
2006,2006,< 1 year,1,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Male,M,American Indian or Alaska Native,1002-5,0,34270,Unreliable
2006,2006,< 1 year,1,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Male,M,Asian or Pacific Islander,A-PI,0,110738,Unreliable
2006,2006,< 1 year,1,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Male,M,Black or African American,2054-5,0,337086,Unreliable
2006,2006,< 1 year,1,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Male,M,White,2106-3,0,1583725,Unreliable
2006,2006,< 1 year,1,"Nontransport accidents (W00-X59,Y86)",GR113-117,Female,F,American Indian or Alaska Native,1002-5,9,33299,Unreliable
2006,2006,< 1 year,1,"Nontransport accidents (W00-X59,Y86)",GR113-117,Female,F,Asian or Pacific Islander,A-PI,9,104986,Unreliable
2006,2006,< 1 year,1,"Nontransport accidents (W00-X59,Y86)",GR113-117,Female,F,Black or African American,2054-5,129,326678,39.5
2006,2006,< 1 year,1,"Nontransport accidents (W00-X59,Y86)",GR113-117,Female,F,White,2106-3,261,1510956,17.3
2006,2006,< 1 year,1,"Nontransport accidents (W00-X59,Y86)",GR113-117,Male,M,American Indian or Alaska Native,1002-5,19,34270,Unreliable
2006,2006,< 1 year,1,"Nontransport accidents (W00-X59,Y86)",GR113-117,Male,M,Asian or Pacific Islander,A-PI,11,110738,Unreliable
2006,2006,< 1 year,1,"Nontransport accidents (W00-X59,Y86)",GR113-117,Male,M,Black or African American,2054-5,198,337086,58.7
2006,2006,< 1 year,1,"Nontransport accidents (W00-X59,Y86)",GR113-117,Male,M,White,2106-3,369,1583725,23.3
2006,2006,< 1 year,1,Falls (W00-W19),GR113-118,Female,F,American Indian or Alaska Native,1002-5,0,33299,Unreliable
2006,2006,< 1 year,1,Falls (W00-W19),GR113-118,Female,F,Asian or Pacific Islander,A-PI,0,104986,Unreliable
2006,2006,< 1 year,1,Falls (W00-W19),GR113-118,Female,F,Black or African American,2054-5,2,326678,Unreliable
2006,2006,< 1 year,1,Falls (W00-W19),GR113-118,Female,F,White,2106-3,5,1510956,Unreliable
2006,2006,< 1 year,1,Falls (W00-W19),GR113-118,Male,M,American Indian or Alaska Native,1002-5,1,34270,Unreliable
2006,2006,< 1 year,1,Falls (W00-W19),GR113-118,Male,M,Asian or Pacific Islander,A-PI,0,110738,Unreliable
2006,2006,< 1 year,1,Falls (W00-W19),GR113-118,Male,M,Black or African American,2054-5,3,337086,Unreliable
2006,2006,< 1 year,1,Falls (W00-W19),GR113-118,Male,M,White,2106-3,12,1583725,Unreliable
2006,2006,< 1 year,1,Accidental discharge of firearms (W32-W34),GR113-119,Female,F,American Indian or Alaska Native,1002-5,0,33299,Unreliable
2006,2006,< 1 year,1,Accidental discharge of firearms (W32-W34),GR113-119,Female,F,Asian or Pacific Islander,A-PI,0,104986,Unreliable
2006,2006,< 1 year,1,Accidental discharge of firearms (W32-W34),GR113-119,Female,F,Black or African American,2054-5,0,326678,Unreliable
2006,2006,< 1 year,1,Accidental discharge of firearms (W32-W34),GR113-119,Female,F,White,2106-3,0,1510956,Unreliable
2006,2006,< 1 year,1,Accidental discharge of firearms (W32-W34),GR113-119,Male,M,American Indian or Alaska Native,1002-5,0,34270,Unreliable
2006,2006,< 1 year,1,Accidental discharge of firearms (W32-W34),GR113-119,Male,M,Asian or Pacific Islander,A-PI,0,110738,Unreliable
2006,2006,< 1 year,1,Accidental discharge of firearms (W32-W34),GR113-119,Male,M,Black or African American,2054-5,0,337086,Unreliable
2006,2006,< 1 year,1,Accidental discharge of firearms (W32-W34),GR113-119,Male,M,White,2106-3,0,1583725,Unreliable
2006,2006,< 1 year,1,Accidental drowning and submersion (W65-W74),GR113-120,Female,F,American Indian or Alaska Native,1002-5,1,33299,Unreliable
2006,2006,< 1 year,1,Accidental drowning and submersion (W65-W74),GR113-120,Female,F,Asian or Pacific Islander,A-PI,0,104986,Unreliable
2006,2006,< 1 year,1,Accidental drowning and submersion (W65-W74),GR113-120,Female,F,Black or African American,2054-5,1,326678,Unreliable
2006,2006,< 1 year,1,Accidental drowning and submersion (W65-W74),GR113-120,Female,F,White,2106-3,22,1510956,1.5
2006,2006,< 1 year,1,Accidental drowning and submersion (W65-W74),GR113-120,Male,M,American Indian or Alaska Native,1002-5,0,34270,Unreliable
2006,2006,< 1 year,1,Accidental drowning and submersion (W65-W74),GR113-120,Male,M,Asian or Pacific Islander,A-PI,0,110738,Unreliable
2006,2006,< 1 year,1,Accidental drowning and submersion (W65-W74),GR113-120,Male,M,Black or African American,2054-5,4,337086,Unreliable
2006,2006,< 1 year,1,Accidental drowning and submersion (W65-W74),GR113-120,Male,M,White,2106-3,23,1583725,1.5
2006,2006,< 1 year,1,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Female,F,American Indian or Alaska Native,1002-5,0,33299,Unreliable
2006,2006,< 1 year,1,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Female,F,Asian or Pacific Islander,A-PI,1,104986,Unreliable
2006,2006,< 1 year,1,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Female,F,Black or African American,2054-5,2,326678,Unreliable
2006,2006,< 1 year,1,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Female,F,White,2106-3,10,1510956,Unreliable
2006,2006,< 1 year,1,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Male,M,American Indian or Alaska Native,1002-5,1,34270,Unreliable
2006,2006,< 1 year,1,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Male,M,Asian or Pacific Islander,A-PI,0,110738,Unreliable
2006,2006,< 1 year,1,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Male,M,Black or African American,2054-5,5,337086,Unreliable
2006,2006,< 1 year,1,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Male,M,White,2106-3,8,1583725,Unreliable
2006,2006,< 1 year,1,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Female,F,American Indian or Alaska Native,1002-5,0,33299,Unreliable
2006,2006,< 1 year,1,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Female,F,Asian or Pacific Islander,A-PI,0,104986,Unreliable
2006,2006,< 1 year,1,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Female,F,Black or African American,2054-5,5,326678,Unreliable
2006,2006,< 1 year,1,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Female,F,White,2106-3,4,1510956,Unreliable
2006,2006,< 1 year,1,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Male,M,American Indian or Alaska Native,1002-5,1,34270,Unreliable
2006,2006,< 1 year,1,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Male,M,Asian or Pacific Islander,A-PI,0,110738,Unreliable
2006,2006,< 1 year,1,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Male,M,Black or African American,2054-5,1,337086,Unreliable
2006,2006,< 1 year,1,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Male,M,White,2106-3,5,1583725,Unreliable
2006,2006,< 1 year,1,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Female,F,American Indian or Alaska Native,1002-5,8,33299,Unreliable
2006,2006,< 1 year,1,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Female,F,Asian or Pacific Islander,A-PI,8,104986,Unreliable
2006,2006,< 1 year,1,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Female,F,Black or African American,2054-5,119,326678,36.4
2006,2006,< 1 year,1,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Female,F,White,2106-3,220,1510956,14.6
2006,2006,< 1 year,1,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Male,M,American Indian or Alaska Native,1002-5,16,34270,Unreliable
2006,2006,< 1 year,1,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Male,M,Asian or Pacific Islander,A-PI,11,110738,Unreliable
2006,2006,< 1 year,1,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Male,M,Black or African American,2054-5,185,337086,54.9
2006,2006,< 1 year,1,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Male,M,White,2106-3,321,1583725,20.3
2006,2006,< 1 year,1,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Female,F,American Indian or Alaska Native,1002-5,0,33299,Unreliable
2006,2006,< 1 year,1,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Female,F,Asian or Pacific Islander,A-PI,0,104986,Unreliable
2006,2006,< 1 year,1,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Female,F,Black or African American,2054-5,0,326678,Unreliable
2006,2006,< 1 year,1,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Female,F,White,2106-3,0,1510956,Unreliable
2006,2006,< 1 year,1,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Male,M,American Indian or Alaska Native,1002-5,0,34270,Unreliable
2006,2006,< 1 year,1,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Male,M,Asian or Pacific Islander,A-PI,0,110738,Unreliable
2006,2006,< 1 year,1,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Male,M,Black or African American,2054-5,0,337086,Unreliable
2006,2006,< 1 year,1,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Male,M,White,2106-3,0,1583725,Unreliable
2006,2006,< 1 year,1,Intentional self-harm (suicide) by discharge of firearms (X72-X74),GR113-125,Female,F,American Indian or Alaska Native,1002-5,0,33299,Unreliable
2006,2006,< 1 year,1,Intentional self-harm (suicide) by discharge of firearms (X72-X74),GR113-125,Female,F,Asian or Pacific Islander,A-PI,0,104986,Unreliable
2006,2006,< 1 year,1,Intentional self-harm (suicide) by discharge of firearms (X72-X74),GR113-125,Female,F,Black or African American,2054-5,0,326678,Unreliable
2006,2006,< 1 year,1,Intentional self-harm (suicide) by discharge of firearms (X72-X74),GR113-125,Female,F,White,2106-3,0,1510956,Unreliable
2006,2006,< 1 year,1,Intentional self-harm (suicide) by discharge of firearms (X72-X74),GR113-125,Male,M,American Indian or Alaska Native,1002-5,0,34270,Unreliable
2006,2006,< 1 year,1,Intentional self-harm (suicide) by discharge of firearms (X72-X74),GR113-125,Male,M,Asian or Pacific Islander,A-PI,0,110738,Unreliable
2006,2006,< 1 year,1,Intentional self-harm (suicide) by discharge of firearms (X72-X74),GR113-125,Male,M,Black or African American,2054-5,0,337086,Unreliable
2006,2006,< 1 year,1,Intentional self-harm (suicide) by discharge of firearms (X72-X74),GR113-125,Male,M,White,2106-3,0,1583725,Unreliable
2006,2006,< 1 year,1,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Female,F,American Indian or Alaska Native,1002-5,0,33299,Unreliable
2006,2006,< 1 year,1,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Female,F,Asian or Pacific Islander,A-PI,0,104986,Unreliable
2006,2006,< 1 year,1,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Female,F,Black or African American,2054-5,0,326678,Unreliable
2006,2006,< 1 year,1,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Female,F,White,2106-3,0,1510956,Unreliable
2006,2006,< 1 year,1,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Male,M,American Indian or Alaska Native,1002-5,0,34270,Unreliable
2006,2006,< 1 year,1,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Male,M,Asian or Pacific Islander,A-PI,0,110738,Unreliable
2006,2006,< 1 year,1,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Male,M,Black or African American,2054-5,0,337086,Unreliable
2006,2006,< 1 year,1,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Male,M,White,2106-3,0,1583725,Unreliable
2006,2006,< 1 year,1,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Female,F,American Indian or Alaska Native,1002-5,0,33299,Unreliable
2006,2006,< 1 year,1,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Female,F,Asian or Pacific Islander,A-PI,1,104986,Unreliable
2006,2006,< 1 year,1,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Female,F,Black or African American,2054-5,37,326678,11.3
2006,2006,< 1 year,1,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Female,F,White,2106-3,99,1510956,6.6
2006,2006,< 1 year,1,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Male,M,American Indian or Alaska Native,1002-5,4,34270,Unreliable
2006,2006,< 1 year,1,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Male,M,Asian or Pacific Islander,A-PI,2,110738,Unreliable
2006,2006,< 1 year,1,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Male,M,Black or African American,2054-5,72,337086,21.4
2006,2006,< 1 year,1,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Male,M,White,2106-3,121,1583725,7.6
2006,2006,< 1 year,1,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Female,F,American Indian or Alaska Native,1002-5,0,33299,Unreliable
2006,2006,< 1 year,1,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Female,F,Asian or Pacific Islander,A-PI,0,104986,Unreliable
2006,2006,< 1 year,1,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Female,F,Black or African American,2054-5,2,326678,Unreliable
2006,2006,< 1 year,1,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Female,F,White,2106-3,2,1510956,Unreliable
2006,2006,< 1 year,1,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Male,M,American Indian or Alaska Native,1002-5,0,34270,Unreliable
2006,2006,< 1 year,1,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Male,M,Asian or Pacific Islander,A-PI,0,110738,Unreliable
2006,2006,< 1 year,1,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Male,M,Black or African American,2054-5,2,337086,Unreliable
2006,2006,< 1 year,1,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Male,M,White,2106-3,0,1583725,Unreliable
2006,2006,< 1 year,1,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Female,F,American Indian or Alaska Native,1002-5,0,33299,Unreliable
2006,2006,< 1 year,1,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Female,F,Asian or Pacific Islander,A-PI,1,104986,Unreliable
2006,2006,< 1 year,1,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Female,F,Black or African American,2054-5,35,326678,10.7
2006,2006,< 1 year,1,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Female,F,White,2106-3,97,1510956,6.4
2006,2006,< 1 year,1,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Male,M,American Indian or Alaska Native,1002-5,4,34270,Unreliable
2006,2006,< 1 year,1,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Male,M,Asian or Pacific Islander,A-PI,2,110738,Unreliable
2006,2006,< 1 year,1,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Male,M,Black or African American,2054-5,70,337086,20.8
2006,2006,< 1 year,1,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Male,M,White,2106-3,121,1583725,7.6
2006,2006,< 1 year,1,"#Legal intervention (Y35,Y89.0)",GR113-130,Female,F,American Indian or Alaska Native,1002-5,0,33299,Unreliable
2006,2006,< 1 year,1,"#Legal intervention (Y35,Y89.0)",GR113-130,Female,F,Asian or Pacific Islander,A-PI,0,104986,Unreliable
2006,2006,< 1 year,1,"#Legal intervention (Y35,Y89.0)",GR113-130,Female,F,Black or African American,2054-5,0,326678,Unreliable
2006,2006,< 1 year,1,"#Legal intervention (Y35,Y89.0)",GR113-130,Female,F,White,2106-3,0,1510956,Unreliable
2006,2006,< 1 year,1,"#Legal intervention (Y35,Y89.0)",GR113-130,Male,M,American Indian or Alaska Native,1002-5,0,34270,Unreliable
2006,2006,< 1 year,1,"#Legal intervention (Y35,Y89.0)",GR113-130,Male,M,Asian or Pacific Islander,A-PI,0,110738,Unreliable
2006,2006,< 1 year,1,"#Legal intervention (Y35,Y89.0)",GR113-130,Male,M,Black or African American,2054-5,0,337086,Unreliable
2006,2006,< 1 year,1,"#Legal intervention (Y35,Y89.0)",GR113-130,Male,M,White,2106-3,0,1583725,Unreliable
2006,2006,< 1 year,1,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Female,F,American Indian or Alaska Native,1002-5,1,33299,Unreliable
2006,2006,< 1 year,1,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Female,F,Asian or Pacific Islander,A-PI,1,104986,Unreliable
2006,2006,< 1 year,1,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Female,F,Black or African American,2054-5,11,326678,Unreliable
2006,2006,< 1 year,1,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Female,F,White,2106-3,22,1510956,1.5
2006,2006,< 1 year,1,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Male,M,American Indian or Alaska Native,1002-5,1,34270,Unreliable
2006,2006,< 1 year,1,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Male,M,Asian or Pacific Islander,A-PI,3,110738,Unreliable
2006,2006,< 1 year,1,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Male,M,Black or African American,2054-5,12,337086,Unreliable
