Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2009,2009,15-24 years,15-24,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Male,M,Black or African American,2054-5,7,3571945,Unreliable
2009,2009,15-24 years,15-24,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Male,M,White,2106-3,9,17115575,Unreliable
2009,2009,15-24 years,15-24,Malignant melanoma of skin (C43),GR113-028,Female,F,American Indian or Alaska Native,1002-5,0,358886,Unreliable
2009,2009,15-24 years,15-24,Malignant melanoma of skin (C43),GR113-028,Female,F,Asian or Pacific Islander,A-PI,0,1195340,Unreliable
2009,2009,15-24 years,15-24,Malignant melanoma of skin (C43),GR113-028,Female,F,Black or African American,2054-5,0,3541617,Unreliable
2009,2009,15-24 years,15-24,Malignant melanoma of skin (C43),GR113-028,Female,F,White,2106-3,17,16168141,Unreliable
2009,2009,15-24 years,15-24,Malignant melanoma of skin (C43),GR113-028,Male,M,American Indian or Alaska Native,1002-5,0,386907,Unreliable
2009,2009,15-24 years,15-24,Malignant melanoma of skin (C43),GR113-028,Male,M,Asian or Pacific Islander,A-PI,1,1238521,Unreliable
2009,2009,15-24 years,15-24,Malignant melanoma of skin (C43),GR113-028,Male,M,Black or African American,2054-5,0,3571945,Unreliable
2009,2009,15-24 years,15-24,Malignant melanoma of skin (C43),GR113-028,Male,M,White,2106-3,20,17115575,0.1
2009,2009,15-24 years,15-24,Malignant neoplasm of breast (C50),GR113-029,Female,F,American Indian or Alaska Native,1002-5,0,358886,Unreliable
2009,2009,15-24 years,15-24,Malignant neoplasm of breast (C50),GR113-029,Female,F,Asian or Pacific Islander,A-PI,0,1195340,Unreliable
2009,2009,15-24 years,15-24,Malignant neoplasm of breast (C50),GR113-029,Female,F,Black or African American,2054-5,3,3541617,Unreliable
2009,2009,15-24 years,15-24,Malignant neoplasm of breast (C50),GR113-029,Female,F,White,2106-3,7,16168141,Unreliable
2009,2009,15-24 years,15-24,Malignant neoplasm of breast (C50),GR113-029,Male,M,American Indian or Alaska Native,1002-5,0,386907,Unreliable
2009,2009,15-24 years,15-24,Malignant neoplasm of breast (C50),GR113-029,Male,M,Asian or Pacific Islander,A-PI,0,1238521,Unreliable
2009,2009,15-24 years,15-24,Malignant neoplasm of breast (C50),GR113-029,Male,M,Black or African American,2054-5,0,3571945,Unreliable
2009,2009,15-24 years,15-24,Malignant neoplasm of breast (C50),GR113-029,Male,M,White,2106-3,1,17115575,Unreliable
2009,2009,15-24 years,15-24,Malignant neoplasm of cervix uteri (C53),GR113-030,Female,F,American Indian or Alaska Native,1002-5,1,358886,Unreliable
2009,2009,15-24 years,15-24,Malignant neoplasm of cervix uteri (C53),GR113-030,Female,F,Asian or Pacific Islander,A-PI,0,1195340,Unreliable
2009,2009,15-24 years,15-24,Malignant neoplasm of cervix uteri (C53),GR113-030,Female,F,Black or African American,2054-5,6,3541617,Unreliable
2009,2009,15-24 years,15-24,Malignant neoplasm of cervix uteri (C53),GR113-030,Female,F,White,2106-3,14,16168141,Unreliable
2009,2009,15-24 years,15-24,Malignant neoplasm of cervix uteri (C53),GR113-030,Male,M,American Indian or Alaska Native,1002-5,0,386907,Unreliable
2009,2009,15-24 years,15-24,Malignant neoplasm of cervix uteri (C53),GR113-030,Male,M,Asian or Pacific Islander,A-PI,0,1238521,Unreliable
2009,2009,15-24 years,15-24,Malignant neoplasm of cervix uteri (C53),GR113-030,Male,M,Black or African American,2054-5,0,3571945,Unreliable
2009,2009,15-24 years,15-24,Malignant neoplasm of cervix uteri (C53),GR113-030,Male,M,White,2106-3,0,17115575,Unreliable
2009,2009,15-24 years,15-24,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Female,F,American Indian or Alaska Native,1002-5,0,358886,Unreliable
2009,2009,15-24 years,15-24,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Female,F,Asian or Pacific Islander,A-PI,0,1195340,Unreliable
2009,2009,15-24 years,15-24,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Female,F,Black or African American,2054-5,0,3541617,Unreliable
2009,2009,15-24 years,15-24,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Female,F,White,2106-3,3,16168141,Unreliable
2009,2009,15-24 years,15-24,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Male,M,American Indian or Alaska Native,1002-5,0,386907,Unreliable
2009,2009,15-24 years,15-24,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Male,M,Asian or Pacific Islander,A-PI,0,1238521,Unreliable
2009,2009,15-24 years,15-24,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Male,M,Black or African American,2054-5,0,3571945,Unreliable
2009,2009,15-24 years,15-24,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Male,M,White,2106-3,0,17115575,Unreliable
2009,2009,15-24 years,15-24,Malignant neoplasm of ovary (C56),GR113-032,Female,F,American Indian or Alaska Native,1002-5,0,358886,Unreliable
2009,2009,15-24 years,15-24,Malignant neoplasm of ovary (C56),GR113-032,Female,F,Asian or Pacific Islander,A-PI,1,1195340,Unreliable
2009,2009,15-24 years,15-24,Malignant neoplasm of ovary (C56),GR113-032,Female,F,Black or African American,2054-5,7,3541617,Unreliable
2009,2009,15-24 years,15-24,Malignant neoplasm of ovary (C56),GR113-032,Female,F,White,2106-3,16,16168141,Unreliable
2009,2009,15-24 years,15-24,Malignant neoplasm of ovary (C56),GR113-032,Male,M,American Indian or Alaska Native,1002-5,0,386907,Unreliable
2009,2009,15-24 years,15-24,Malignant neoplasm of ovary (C56),GR113-032,Male,M,Asian or Pacific Islander,A-PI,0,1238521,Unreliable
2009,2009,15-24 years,15-24,Malignant neoplasm of ovary (C56),GR113-032,Male,M,Black or African American,2054-5,0,3571945,Unreliable
2009,2009,15-24 years,15-24,Malignant neoplasm of ovary (C56),GR113-032,Male,M,White,2106-3,0,17115575,Unreliable
2009,2009,15-24 years,15-24,Malignant neoplasm of prostate (C61),GR113-033,Female,F,American Indian or Alaska Native,1002-5,0,358886,Unreliable
2009,2009,15-24 years,15-24,Malignant neoplasm of prostate (C61),GR113-033,Female,F,Asian or Pacific Islander,A-PI,0,1195340,Unreliable
2009,2009,15-24 years,15-24,Malignant neoplasm of prostate (C61),GR113-033,Female,F,Black or African American,2054-5,0,3541617,Unreliable
2009,2009,15-24 years,15-24,Malignant neoplasm of prostate (C61),GR113-033,Female,F,White,2106-3,0,16168141,Unreliable
2009,2009,15-24 years,15-24,Malignant neoplasm of prostate (C61),GR113-033,Male,M,American Indian or Alaska Native,1002-5,0,386907,Unreliable
2009,2009,15-24 years,15-24,Malignant neoplasm of prostate (C61),GR113-033,Male,M,Asian or Pacific Islander,A-PI,0,1238521,Unreliable
2009,2009,15-24 years,15-24,Malignant neoplasm of prostate (C61),GR113-033,Male,M,Black or African American,2054-5,0,3571945,Unreliable
2009,2009,15-24 years,15-24,Malignant neoplasm of prostate (C61),GR113-033,Male,M,White,2106-3,0,17115575,Unreliable
2009,2009,15-24 years,15-24,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Female,F,American Indian or Alaska Native,1002-5,0,358886,Unreliable
2009,2009,15-24 years,15-24,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Female,F,Asian or Pacific Islander,A-PI,0,1195340,Unreliable
2009,2009,15-24 years,15-24,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Female,F,Black or African American,2054-5,4,3541617,Unreliable
2009,2009,15-24 years,15-24,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Female,F,White,2106-3,5,16168141,Unreliable
2009,2009,15-24 years,15-24,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Male,M,American Indian or Alaska Native,1002-5,1,386907,Unreliable
2009,2009,15-24 years,15-24,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Male,M,Asian or Pacific Islander,A-PI,0,1238521,Unreliable
2009,2009,15-24 years,15-24,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Male,M,Black or African American,2054-5,6,3571945,Unreliable
2009,2009,15-24 years,15-24,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Male,M,White,2106-3,4,17115575,Unreliable
2009,2009,15-24 years,15-24,Malignant neoplasm of bladder (C67),GR113-035,Female,F,American Indian or Alaska Native,1002-5,0,358886,Unreliable
2009,2009,15-24 years,15-24,Malignant neoplasm of bladder (C67),GR113-035,Female,F,Asian or Pacific Islander,A-PI,0,1195340,Unreliable
2009,2009,15-24 years,15-24,Malignant neoplasm of bladder (C67),GR113-035,Female,F,Black or African American,2054-5,0,3541617,Unreliable
2009,2009,15-24 years,15-24,Malignant neoplasm of bladder (C67),GR113-035,Female,F,White,2106-3,1,16168141,Unreliable
2009,2009,15-24 years,15-24,Malignant neoplasm of bladder (C67),GR113-035,Male,M,American Indian or Alaska Native,1002-5,0,386907,Unreliable
2009,2009,15-24 years,15-24,Malignant neoplasm of bladder (C67),GR113-035,Male,M,Asian or Pacific Islander,A-PI,0,1238521,Unreliable
2009,2009,15-24 years,15-24,Malignant neoplasm of bladder (C67),GR113-035,Male,M,Black or African American,2054-5,0,3571945,Unreliable
2009,2009,15-24 years,15-24,Malignant neoplasm of bladder (C67),GR113-035,Male,M,White,2106-3,2,17115575,Unreliable
2009,2009,15-24 years,15-24,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Female,F,American Indian or Alaska Native,1002-5,0,358886,Unreliable
2009,2009,15-24 years,15-24,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Female,F,Asian or Pacific Islander,A-PI,6,1195340,Unreliable
2009,2009,15-24 years,15-24,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Female,F,Black or African American,2054-5,14,3541617,Unreliable
2009,2009,15-24 years,15-24,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Female,F,White,2106-3,79,16168141,0.5
2009,2009,15-24 years,15-24,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Male,M,American Indian or Alaska Native,1002-5,2,386907,Unreliable
2009,2009,15-24 years,15-24,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Male,M,Asian or Pacific Islander,A-PI,4,1238521,Unreliable
2009,2009,15-24 years,15-24,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Male,M,Black or African American,2054-5,20,3571945,0.6
2009,2009,15-24 years,15-24,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Male,M,White,2106-3,118,17115575,0.7
2009,2009,15-24 years,15-24,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Female,F,American Indian or Alaska Native,1002-5,1,358886,Unreliable
2009,2009,15-24 years,15-24,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Female,F,Asian or Pacific Islander,A-PI,10,1195340,Unreliable
2009,2009,15-24 years,15-24,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Female,F,Black or African American,2054-5,41,3541617,1.2
2009,2009,15-24 years,15-24,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Female,F,White,2106-3,144,16168141,0.9
2009,2009,15-24 years,15-24,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Male,M,American Indian or Alaska Native,1002-5,3,386907,Unreliable
2009,2009,15-24 years,15-24,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Male,M,Asian or Pacific Islander,A-PI,13,1238521,Unreliable
2009,2009,15-24 years,15-24,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Male,M,Black or African American,2054-5,52,3571945,1.5
2009,2009,15-24 years,15-24,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Male,M,White,2106-3,291,17115575,1.7
2009,2009,15-24 years,15-24,Hodgkin disease (C81),GR113-038,Female,F,American Indian or Alaska Native,1002-5,0,358886,Unreliable
2009,2009,15-24 years,15-24,Hodgkin disease (C81),GR113-038,Female,F,Asian or Pacific Islander,A-PI,1,1195340,Unreliable
2009,2009,15-24 years,15-24,Hodgkin disease (C81),GR113-038,Female,F,Black or African American,2054-5,9,3541617,Unreliable
2009,2009,15-24 years,15-24,Hodgkin disease (C81),GR113-038,Female,F,White,2106-3,19,16168141,Unreliable
2009,2009,15-24 years,15-24,Hodgkin disease (C81),GR113-038,Male,M,American Indian or Alaska Native,1002-5,0,386907,Unreliable
2009,2009,15-24 years,15-24,Hodgkin disease (C81),GR113-038,Male,M,Asian or Pacific Islander,A-PI,1,1238521,Unreliable
2009,2009,15-24 years,15-24,Hodgkin disease (C81),GR113-038,Male,M,Black or African American,2054-5,5,3571945,Unreliable
2009,2009,15-24 years,15-24,Hodgkin disease (C81),GR113-038,Male,M,White,2106-3,25,17115575,0.1
2009,2009,15-24 years,15-24,Non-Hodgkin lymphoma (C82-C85),GR113-039,Female,F,American Indian or Alaska Native,1002-5,0,358886,Unreliable
2009,2009,15-24 years,15-24,Non-Hodgkin lymphoma (C82-C85),GR113-039,Female,F,Asian or Pacific Islander,A-PI,1,1195340,Unreliable
2009,2009,15-24 years,15-24,Non-Hodgkin lymphoma (C82-C85),GR113-039,Female,F,Black or African American,2054-5,11,3541617,Unreliable
2009,2009,15-24 years,15-24,Non-Hodgkin lymphoma (C82-C85),GR113-039,Female,F,White,2106-3,25,16168141,0.2
2009,2009,15-24 years,15-24,Non-Hodgkin lymphoma (C82-C85),GR113-039,Male,M,American Indian or Alaska Native,1002-5,0,386907,Unreliable
2009,2009,15-24 years,15-24,Non-Hodgkin lymphoma (C82-C85),GR113-039,Male,M,Asian or Pacific Islander,A-PI,4,1238521,Unreliable
2009,2009,15-24 years,15-24,Non-Hodgkin lymphoma (C82-C85),GR113-039,Male,M,Black or African American,2054-5,18,3571945,Unreliable
2009,2009,15-24 years,15-24,Non-Hodgkin lymphoma (C82-C85),GR113-039,Male,M,White,2106-3,47,17115575,0.3
2009,2009,15-24 years,15-24,Leukemia (C91-C95),GR113-040,Female,F,American Indian or Alaska Native,1002-5,1,358886,Unreliable
2009,2009,15-24 years,15-24,Leukemia (C91-C95),GR113-040,Female,F,Asian or Pacific Islander,A-PI,8,1195340,Unreliable
2009,2009,15-24 years,15-24,Leukemia (C91-C95),GR113-040,Female,F,Black or African American,2054-5,21,3541617,0.6
2009,2009,15-24 years,15-24,Leukemia (C91-C95),GR113-040,Female,F,White,2106-3,98,16168141,0.6
2009,2009,15-24 years,15-24,Leukemia (C91-C95),GR113-040,Male,M,American Indian or Alaska Native,1002-5,3,386907,Unreliable
2009,2009,15-24 years,15-24,Leukemia (C91-C95),GR113-040,Male,M,Asian or Pacific Islander,A-PI,8,1238521,Unreliable
2009,2009,15-24 years,15-24,Leukemia (C91-C95),GR113-040,Male,M,Black or African American,2054-5,29,3571945,0.8
2009,2009,15-24 years,15-24,Leukemia (C91-C95),GR113-040,Male,M,White,2106-3,219,17115575,1.3
2009,2009,15-24 years,15-24,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Female,F,American Indian or Alaska Native,1002-5,0,358886,Unreliable
2009,2009,15-24 years,15-24,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Female,F,Asian or Pacific Islander,A-PI,0,1195340,Unreliable
2009,2009,15-24 years,15-24,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Female,F,Black or African American,2054-5,0,3541617,Unreliable
2009,2009,15-24 years,15-24,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Female,F,White,2106-3,1,16168141,Unreliable
2009,2009,15-24 years,15-24,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Male,M,American Indian or Alaska Native,1002-5,0,386907,Unreliable
2009,2009,15-24 years,15-24,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Male,M,Asian or Pacific Islander,A-PI,0,1238521,Unreliable
2009,2009,15-24 years,15-24,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Male,M,Black or African American,2054-5,0,3571945,Unreliable
2009,2009,15-24 years,15-24,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Male,M,White,2106-3,0,17115575,Unreliable
2009,2009,15-24 years,15-24,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Female,F,American Indian or Alaska Native,1002-5,0,358886,Unreliable
2009,2009,15-24 years,15-24,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Female,F,Asian or Pacific Islander,A-PI,0,1195340,Unreliable
2009,2009,15-24 years,15-24,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Female,F,Black or African American,2054-5,0,3541617,Unreliable
2009,2009,15-24 years,15-24,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Female,F,White,2106-3,1,16168141,Unreliable
2009,2009,15-24 years,15-24,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Male,M,American Indian or Alaska Native,1002-5,0,386907,Unreliable
2009,2009,15-24 years,15-24,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Male,M,Asian or Pacific Islander,A-PI,0,1238521,Unreliable
2009,2009,15-24 years,15-24,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Male,M,Black or African American,2054-5,0,3571945,Unreliable
2009,2009,15-24 years,15-24,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Male,M,White,2106-3,0,17115575,Unreliable
2009,2009,15-24 years,15-24,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Female,F,American Indian or Alaska Native,1002-5,2,358886,Unreliable
2009,2009,15-24 years,15-24,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Female,F,Asian or Pacific Islander,A-PI,5,1195340,Unreliable
2009,2009,15-24 years,15-24,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Female,F,Black or African American,2054-5,39,3541617,1.1
2009,2009,15-24 years,15-24,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Female,F,White,2106-3,151,16168141,0.9
2009,2009,15-24 years,15-24,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Male,M,American Indian or Alaska Native,1002-5,3,386907,Unreliable
2009,2009,15-24 years,15-24,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Male,M,Asian or Pacific Islander,A-PI,19,1238521,Unreliable
2009,2009,15-24 years,15-24,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Male,M,Black or African American,2054-5,61,3571945,1.7
2009,2009,15-24 years,15-24,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Male,M,White,2106-3,275,17115575,1.6
2009,2009,15-24 years,15-24,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Female,F,American Indian or Alaska Native,1002-5,0,358886,Unreliable
2009,2009,15-24 years,15-24,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Female,F,Asian or Pacific Islander,A-PI,0,1195340,Unreliable
2009,2009,15-24 years,15-24,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Female,F,Black or African American,2054-5,8,3541617,Unreliable
2009,2009,15-24 years,15-24,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Female,F,White,2106-3,17,16168141,Unreliable
2009,2009,15-24 years,15-24,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Male,M,American Indian or Alaska Native,1002-5,0,386907,Unreliable
2009,2009,15-24 years,15-24,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Male,M,Asian or Pacific Islander,A-PI,2,1238521,Unreliable
2009,2009,15-24 years,15-24,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Male,M,Black or African American,2054-5,10,3571945,Unreliable
2009,2009,15-24 years,15-24,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Male,M,White,2106-3,35,17115575,0.2
2009,2009,15-24 years,15-24,#Anemias (D50-D64),GR113-045,Female,F,American Indian or Alaska Native,1002-5,0,358886,Unreliable
2009,2009,15-24 years,15-24,#Anemias (D50-D64),GR113-045,Female,F,Asian or Pacific Islander,A-PI,1,1195340,Unreliable
2009,2009,15-24 years,15-24,#Anemias (D50-D64),GR113-045,Female,F,Black or African American,2054-5,30,3541617,0.8
2009,2009,15-24 years,15-24,#Anemias (D50-D64),GR113-045,Female,F,White,2106-3,10,16168141,Unreliable
2009,2009,15-24 years,15-24,#Anemias (D50-D64),GR113-045,Male,M,American Indian or Alaska Native,1002-5,1,386907,Unreliable
2009,2009,15-24 years,15-24,#Anemias (D50-D64),GR113-045,Male,M,Asian or Pacific Islander,A-PI,2,1238521,Unreliable
2009,2009,15-24 years,15-24,#Anemias (D50-D64),GR113-045,Male,M,Black or African American,2054-5,36,3571945,1
2009,2009,15-24 years,15-24,#Anemias (D50-D64),GR113-045,Male,M,White,2106-3,13,17115575,Unreliable
2009,2009,15-24 years,15-24,#Diabetes mellitus (E10-E14),GR113-046,Female,F,American Indian or Alaska Native,1002-5,1,358886,Unreliable
2009,2009,15-24 years,15-24,#Diabetes mellitus (E10-E14),GR113-046,Female,F,Asian or Pacific Islander,A-PI,0,1195340,Unreliable
2009,2009,15-24 years,15-24,#Diabetes mellitus (E10-E14),GR113-046,Female,F,Black or African American,2054-5,25,3541617,0.7
2009,2009,15-24 years,15-24,#Diabetes mellitus (E10-E14),GR113-046,Female,F,White,2106-3,51,16168141,0.3
2009,2009,15-24 years,15-24,#Diabetes mellitus (E10-E14),GR113-046,Male,M,American Indian or Alaska Native,1002-5,1,386907,Unreliable
2009,2009,15-24 years,15-24,#Diabetes mellitus (E10-E14),GR113-046,Male,M,Asian or Pacific Islander,A-PI,2,1238521,Unreliable
2009,2009,15-24 years,15-24,#Diabetes mellitus (E10-E14),GR113-046,Male,M,Black or African American,2054-5,25,3571945,0.7
2009,2009,15-24 years,15-24,#Diabetes mellitus (E10-E14),GR113-046,Male,M,White,2106-3,62,17115575,0.4
2009,2009,15-24 years,15-24,#Nutritional deficiencies (E40-E64),GR113-047,Female,F,American Indian or Alaska Native,1002-5,0,358886,Unreliable
2009,2009,15-24 years,15-24,#Nutritional deficiencies (E40-E64),GR113-047,Female,F,Asian or Pacific Islander,A-PI,0,1195340,Unreliable
2009,2009,15-24 years,15-24,#Nutritional deficiencies (E40-E64),GR113-047,Female,F,Black or African American,2054-5,0,3541617,Unreliable
2009,2009,15-24 years,15-24,#Nutritional deficiencies (E40-E64),GR113-047,Female,F,White,2106-3,4,16168141,Unreliable
2009,2009,15-24 years,15-24,#Nutritional deficiencies (E40-E64),GR113-047,Male,M,American Indian or Alaska Native,1002-5,0,386907,Unreliable
2009,2009,15-24 years,15-24,#Nutritional deficiencies (E40-E64),GR113-047,Male,M,Asian or Pacific Islander,A-PI,0,1238521,Unreliable
2009,2009,15-24 years,15-24,#Nutritional deficiencies (E40-E64),GR113-047,Male,M,Black or African American,2054-5,1,3571945,Unreliable
2009,2009,15-24 years,15-24,#Nutritional deficiencies (E40-E64),GR113-047,Male,M,White,2106-3,2,17115575,Unreliable
2009,2009,15-24 years,15-24,Malnutrition (E40-E46),GR113-048,Female,F,American Indian or Alaska Native,1002-5,0,358886,Unreliable
2009,2009,15-24 years,15-24,Malnutrition (E40-E46),GR113-048,Female,F,Asian or Pacific Islander,A-PI,0,1195340,Unreliable
2009,2009,15-24 years,15-24,Malnutrition (E40-E46),GR113-048,Female,F,Black or African American,2054-5,0,3541617,Unreliable
2009,2009,15-24 years,15-24,Malnutrition (E40-E46),GR113-048,Female,F,White,2106-3,4,16168141,Unreliable
2009,2009,15-24 years,15-24,Malnutrition (E40-E46),GR113-048,Male,M,American Indian or Alaska Native,1002-5,0,386907,Unreliable
2009,2009,15-24 years,15-24,Malnutrition (E40-E46),GR113-048,Male,M,Asian or Pacific Islander,A-PI,0,1238521,Unreliable
2009,2009,15-24 years,15-24,Malnutrition (E40-E46),GR113-048,Male,M,Black or African American,2054-5,1,3571945,Unreliable
2009,2009,15-24 years,15-24,Malnutrition (E40-E46),GR113-048,Male,M,White,2106-3,2,17115575,Unreliable
2009,2009,15-24 years,15-24,Other nutritional deficiencies (E50-E64),GR113-049,Female,F,American Indian or Alaska Native,1002-5,0,358886,Unreliable
2009,2009,15-24 years,15-24,Other nutritional deficiencies (E50-E64),GR113-049,Female,F,Asian or Pacific Islander,A-PI,0,1195340,Unreliable
2009,2009,15-24 years,15-24,Other nutritional deficiencies (E50-E64),GR113-049,Female,F,Black or African American,2054-5,0,3541617,Unreliable
2009,2009,15-24 years,15-24,Other nutritional deficiencies (E50-E64),GR113-049,Female,F,White,2106-3,0,16168141,Unreliable
2009,2009,15-24 years,15-24,Other nutritional deficiencies (E50-E64),GR113-049,Male,M,American Indian or Alaska Native,1002-5,0,386907,Unreliable
2009,2009,15-24 years,15-24,Other nutritional deficiencies (E50-E64),GR113-049,Male,M,Asian or Pacific Islander,A-PI,0,1238521,Unreliable
2009,2009,15-24 years,15-24,Other nutritional deficiencies (E50-E64),GR113-049,Male,M,Black or African American,2054-5,0,3571945,Unreliable
2009,2009,15-24 years,15-24,Other nutritional deficiencies (E50-E64),GR113-049,Male,M,White,2106-3,0,17115575,Unreliable
2009,2009,15-24 years,15-24,"#Meningitis (G00,G03)",GR113-050,Female,F,American Indian or Alaska Native,1002-5,0,358886,Unreliable
2009,2009,15-24 years,15-24,"#Meningitis (G00,G03)",GR113-050,Female,F,Asian or Pacific Islander,A-PI,0,1195340,Unreliable
2009,2009,15-24 years,15-24,"#Meningitis (G00,G03)",GR113-050,Female,F,Black or African American,2054-5,3,3541617,Unreliable
2009,2009,15-24 years,15-24,"#Meningitis (G00,G03)",GR113-050,Female,F,White,2106-3,12,16168141,Unreliable
