Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2007,2007,5-14 years,5-14,Acute and subacute endocarditis (I33),GR113-065,Male,M,White,2106-3,1,15956175,Unreliable
2007,2007,5-14 years,5-14,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Female,F,American Indian or Alaska Native,1002-5,0,332762,Unreliable
2007,2007,5-14 years,5-14,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Female,F,Asian or Pacific Islander,A-PI,1,1017071,Unreliable
2007,2007,5-14 years,5-14,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Female,F,Black or African American,2054-5,0,3298942,Unreliable
2007,2007,5-14 years,5-14,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Female,F,White,2106-3,6,15161990,Unreliable
2007,2007,5-14 years,5-14,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Male,M,American Indian or Alaska Native,1002-5,0,340909,Unreliable
2007,2007,5-14 years,5-14,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Male,M,Asian or Pacific Islander,A-PI,1,1035832,Unreliable
2007,2007,5-14 years,5-14,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Male,M,Black or African American,2054-5,4,3411972,Unreliable
2007,2007,5-14 years,5-14,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Male,M,White,2106-3,12,15956175,Unreliable
2007,2007,5-14 years,5-14,Heart failure (I50),GR113-067,Female,F,American Indian or Alaska Native,1002-5,0,332762,Unreliable
2007,2007,5-14 years,5-14,Heart failure (I50),GR113-067,Female,F,Asian or Pacific Islander,A-PI,0,1017071,Unreliable
2007,2007,5-14 years,5-14,Heart failure (I50),GR113-067,Female,F,Black or African American,2054-5,1,3298942,Unreliable
2007,2007,5-14 years,5-14,Heart failure (I50),GR113-067,Female,F,White,2106-3,5,15161990,Unreliable
2007,2007,5-14 years,5-14,Heart failure (I50),GR113-067,Male,M,American Indian or Alaska Native,1002-5,0,340909,Unreliable
2007,2007,5-14 years,5-14,Heart failure (I50),GR113-067,Male,M,Asian or Pacific Islander,A-PI,1,1035832,Unreliable
2007,2007,5-14 years,5-14,Heart failure (I50),GR113-067,Male,M,Black or African American,2054-5,1,3411972,Unreliable
2007,2007,5-14 years,5-14,Heart failure (I50),GR113-067,Male,M,White,2106-3,4,15956175,Unreliable
2007,2007,5-14 years,5-14,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Female,F,American Indian or Alaska Native,1002-5,0,332762,Unreliable
2007,2007,5-14 years,5-14,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Female,F,Asian or Pacific Islander,A-PI,3,1017071,Unreliable
2007,2007,5-14 years,5-14,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Female,F,Black or African American,2054-5,26,3298942,0.8
2007,2007,5-14 years,5-14,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Female,F,White,2106-3,56,15161990,0.4
2007,2007,5-14 years,5-14,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Male,M,American Indian or Alaska Native,1002-5,1,340909,Unreliable
2007,2007,5-14 years,5-14,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Male,M,Asian or Pacific Islander,A-PI,4,1035832,Unreliable
2007,2007,5-14 years,5-14,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Male,M,Black or African American,2054-5,28,3411972,0.8
2007,2007,5-14 years,5-14,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Male,M,White,2106-3,64,15956175,0.4
2007,2007,5-14 years,5-14,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Female,F,American Indian or Alaska Native,1002-5,0,332762,Unreliable
2007,2007,5-14 years,5-14,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Female,F,Asian or Pacific Islander,A-PI,0,1017071,Unreliable
2007,2007,5-14 years,5-14,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Female,F,Black or African American,2054-5,0,3298942,Unreliable
2007,2007,5-14 years,5-14,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Female,F,White,2106-3,0,15161990,Unreliable
2007,2007,5-14 years,5-14,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Male,M,American Indian or Alaska Native,1002-5,0,340909,Unreliable
2007,2007,5-14 years,5-14,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Male,M,Asian or Pacific Islander,A-PI,0,1035832,Unreliable
2007,2007,5-14 years,5-14,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Male,M,Black or African American,2054-5,0,3411972,Unreliable
2007,2007,5-14 years,5-14,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Male,M,White,2106-3,0,15956175,Unreliable
2007,2007,5-14 years,5-14,#Cerebrovascular diseases (I60-I69),GR113-070,Female,F,American Indian or Alaska Native,1002-5,0,332762,Unreliable
2007,2007,5-14 years,5-14,#Cerebrovascular diseases (I60-I69),GR113-070,Female,F,Asian or Pacific Islander,A-PI,5,1017071,Unreliable
2007,2007,5-14 years,5-14,#Cerebrovascular diseases (I60-I69),GR113-070,Female,F,Black or African American,2054-5,10,3298942,Unreliable
2007,2007,5-14 years,5-14,#Cerebrovascular diseases (I60-I69),GR113-070,Female,F,White,2106-3,31,15161990,0.2
2007,2007,5-14 years,5-14,#Cerebrovascular diseases (I60-I69),GR113-070,Male,M,American Indian or Alaska Native,1002-5,0,340909,Unreliable
2007,2007,5-14 years,5-14,#Cerebrovascular diseases (I60-I69),GR113-070,Male,M,Asian or Pacific Islander,A-PI,2,1035832,Unreliable
2007,2007,5-14 years,5-14,#Cerebrovascular diseases (I60-I69),GR113-070,Male,M,Black or African American,2054-5,3,3411972,Unreliable
2007,2007,5-14 years,5-14,#Cerebrovascular diseases (I60-I69),GR113-070,Male,M,White,2106-3,32,15956175,0.2
2007,2007,5-14 years,5-14,#Atherosclerosis (I70),GR113-071,Female,F,American Indian or Alaska Native,1002-5,0,332762,Unreliable
2007,2007,5-14 years,5-14,#Atherosclerosis (I70),GR113-071,Female,F,Asian or Pacific Islander,A-PI,0,1017071,Unreliable
2007,2007,5-14 years,5-14,#Atherosclerosis (I70),GR113-071,Female,F,Black or African American,2054-5,0,3298942,Unreliable
2007,2007,5-14 years,5-14,#Atherosclerosis (I70),GR113-071,Female,F,White,2106-3,0,15161990,Unreliable
2007,2007,5-14 years,5-14,#Atherosclerosis (I70),GR113-071,Male,M,American Indian or Alaska Native,1002-5,0,340909,Unreliable
2007,2007,5-14 years,5-14,#Atherosclerosis (I70),GR113-071,Male,M,Asian or Pacific Islander,A-PI,0,1035832,Unreliable
2007,2007,5-14 years,5-14,#Atherosclerosis (I70),GR113-071,Male,M,Black or African American,2054-5,0,3411972,Unreliable
2007,2007,5-14 years,5-14,#Atherosclerosis (I70),GR113-071,Male,M,White,2106-3,0,15956175,Unreliable
2007,2007,5-14 years,5-14,Other diseases of circulatory system (I71-I78),GR113-072,Female,F,American Indian or Alaska Native,1002-5,0,332762,Unreliable
2007,2007,5-14 years,5-14,Other diseases of circulatory system (I71-I78),GR113-072,Female,F,Asian or Pacific Islander,A-PI,1,1017071,Unreliable
2007,2007,5-14 years,5-14,Other diseases of circulatory system (I71-I78),GR113-072,Female,F,Black or African American,2054-5,0,3298942,Unreliable
2007,2007,5-14 years,5-14,Other diseases of circulatory system (I71-I78),GR113-072,Female,F,White,2106-3,2,15161990,Unreliable
2007,2007,5-14 years,5-14,Other diseases of circulatory system (I71-I78),GR113-072,Male,M,American Indian or Alaska Native,1002-5,0,340909,Unreliable
2007,2007,5-14 years,5-14,Other diseases of circulatory system (I71-I78),GR113-072,Male,M,Asian or Pacific Islander,A-PI,0,1035832,Unreliable
2007,2007,5-14 years,5-14,Other diseases of circulatory system (I71-I78),GR113-072,Male,M,Black or African American,2054-5,2,3411972,Unreliable
2007,2007,5-14 years,5-14,Other diseases of circulatory system (I71-I78),GR113-072,Male,M,White,2106-3,9,15956175,Unreliable
2007,2007,5-14 years,5-14,#Aortic aneurysm and dissection (I71),GR113-073,Female,F,American Indian or Alaska Native,1002-5,0,332762,Unreliable
2007,2007,5-14 years,5-14,#Aortic aneurysm and dissection (I71),GR113-073,Female,F,Asian or Pacific Islander,A-PI,0,1017071,Unreliable
2007,2007,5-14 years,5-14,#Aortic aneurysm and dissection (I71),GR113-073,Female,F,Black or African American,2054-5,0,3298942,Unreliable
2007,2007,5-14 years,5-14,#Aortic aneurysm and dissection (I71),GR113-073,Female,F,White,2106-3,1,15161990,Unreliable
2007,2007,5-14 years,5-14,#Aortic aneurysm and dissection (I71),GR113-073,Male,M,American Indian or Alaska Native,1002-5,0,340909,Unreliable
2007,2007,5-14 years,5-14,#Aortic aneurysm and dissection (I71),GR113-073,Male,M,Asian or Pacific Islander,A-PI,0,1035832,Unreliable
2007,2007,5-14 years,5-14,#Aortic aneurysm and dissection (I71),GR113-073,Male,M,Black or African American,2054-5,1,3411972,Unreliable
2007,2007,5-14 years,5-14,#Aortic aneurysm and dissection (I71),GR113-073,Male,M,White,2106-3,5,15956175,Unreliable
2007,2007,5-14 years,5-14,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Female,F,American Indian or Alaska Native,1002-5,0,332762,Unreliable
2007,2007,5-14 years,5-14,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Female,F,Asian or Pacific Islander,A-PI,1,1017071,Unreliable
2007,2007,5-14 years,5-14,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Female,F,Black or African American,2054-5,0,3298942,Unreliable
2007,2007,5-14 years,5-14,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Female,F,White,2106-3,1,15161990,Unreliable
2007,2007,5-14 years,5-14,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Male,M,American Indian or Alaska Native,1002-5,0,340909,Unreliable
2007,2007,5-14 years,5-14,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Male,M,Asian or Pacific Islander,A-PI,0,1035832,Unreliable
2007,2007,5-14 years,5-14,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Male,M,Black or African American,2054-5,1,3411972,Unreliable
2007,2007,5-14 years,5-14,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Male,M,White,2106-3,4,15956175,Unreliable
2007,2007,5-14 years,5-14,Other disorders of circulatory system (I80-I99),GR113-075,Female,F,American Indian or Alaska Native,1002-5,0,332762,Unreliable
2007,2007,5-14 years,5-14,Other disorders of circulatory system (I80-I99),GR113-075,Female,F,Asian or Pacific Islander,A-PI,1,1017071,Unreliable
2007,2007,5-14 years,5-14,Other disorders of circulatory system (I80-I99),GR113-075,Female,F,Black or African American,2054-5,0,3298942,Unreliable
2007,2007,5-14 years,5-14,Other disorders of circulatory system (I80-I99),GR113-075,Female,F,White,2106-3,1,15161990,Unreliable
2007,2007,5-14 years,5-14,Other disorders of circulatory system (I80-I99),GR113-075,Male,M,American Indian or Alaska Native,1002-5,0,340909,Unreliable
2007,2007,5-14 years,5-14,Other disorders of circulatory system (I80-I99),GR113-075,Male,M,Asian or Pacific Islander,A-PI,0,1035832,Unreliable
2007,2007,5-14 years,5-14,Other disorders of circulatory system (I80-I99),GR113-075,Male,M,Black or African American,2054-5,0,3411972,Unreliable
2007,2007,5-14 years,5-14,Other disorders of circulatory system (I80-I99),GR113-075,Male,M,White,2106-3,4,15956175,Unreliable
2007,2007,5-14 years,5-14,#Influenza and pneumonia (J09-J18),GR113-076,Female,F,American Indian or Alaska Native,1002-5,0,332762,Unreliable
2007,2007,5-14 years,5-14,#Influenza and pneumonia (J09-J18),GR113-076,Female,F,Asian or Pacific Islander,A-PI,2,1017071,Unreliable
2007,2007,5-14 years,5-14,#Influenza and pneumonia (J09-J18),GR113-076,Female,F,Black or African American,2054-5,8,3298942,Unreliable
2007,2007,5-14 years,5-14,#Influenza and pneumonia (J09-J18),GR113-076,Female,F,White,2106-3,41,15161990,0.3
2007,2007,5-14 years,5-14,#Influenza and pneumonia (J09-J18),GR113-076,Male,M,American Indian or Alaska Native,1002-5,0,340909,Unreliable
2007,2007,5-14 years,5-14,#Influenza and pneumonia (J09-J18),GR113-076,Male,M,Asian or Pacific Islander,A-PI,3,1035832,Unreliable
2007,2007,5-14 years,5-14,#Influenza and pneumonia (J09-J18),GR113-076,Male,M,Black or African American,2054-5,13,3411972,Unreliable
2007,2007,5-14 years,5-14,#Influenza and pneumonia (J09-J18),GR113-076,Male,M,White,2106-3,36,15956175,0.2
2007,2007,5-14 years,5-14,Influenza (J09-J11),GR113-077,Female,F,American Indian or Alaska Native,1002-5,0,332762,Unreliable
2007,2007,5-14 years,5-14,Influenza (J09-J11),GR113-077,Female,F,Asian or Pacific Islander,A-PI,0,1017071,Unreliable
2007,2007,5-14 years,5-14,Influenza (J09-J11),GR113-077,Female,F,Black or African American,2054-5,1,3298942,Unreliable
2007,2007,5-14 years,5-14,Influenza (J09-J11),GR113-077,Female,F,White,2106-3,17,15161990,Unreliable
2007,2007,5-14 years,5-14,Influenza (J09-J11),GR113-077,Male,M,American Indian or Alaska Native,1002-5,0,340909,Unreliable
2007,2007,5-14 years,5-14,Influenza (J09-J11),GR113-077,Male,M,Asian or Pacific Islander,A-PI,1,1035832,Unreliable
2007,2007,5-14 years,5-14,Influenza (J09-J11),GR113-077,Male,M,Black or African American,2054-5,1,3411972,Unreliable
2007,2007,5-14 years,5-14,Influenza (J09-J11),GR113-077,Male,M,White,2106-3,15,15956175,Unreliable
2007,2007,5-14 years,5-14,Pneumonia (J12-J18),GR113-078,Female,F,American Indian or Alaska Native,1002-5,0,332762,Unreliable
2007,2007,5-14 years,5-14,Pneumonia (J12-J18),GR113-078,Female,F,Asian or Pacific Islander,A-PI,2,1017071,Unreliable
2007,2007,5-14 years,5-14,Pneumonia (J12-J18),GR113-078,Female,F,Black or African American,2054-5,7,3298942,Unreliable
2007,2007,5-14 years,5-14,Pneumonia (J12-J18),GR113-078,Female,F,White,2106-3,24,15161990,0.2
2007,2007,5-14 years,5-14,Pneumonia (J12-J18),GR113-078,Male,M,American Indian or Alaska Native,1002-5,0,340909,Unreliable
2007,2007,5-14 years,5-14,Pneumonia (J12-J18),GR113-078,Male,M,Asian or Pacific Islander,A-PI,2,1035832,Unreliable
2007,2007,5-14 years,5-14,Pneumonia (J12-J18),GR113-078,Male,M,Black or African American,2054-5,12,3411972,Unreliable
2007,2007,5-14 years,5-14,Pneumonia (J12-J18),GR113-078,Male,M,White,2106-3,21,15956175,0.1
2007,2007,5-14 years,5-14,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Female,F,American Indian or Alaska Native,1002-5,0,332762,Unreliable
2007,2007,5-14 years,5-14,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Female,F,Asian or Pacific Islander,A-PI,0,1017071,Unreliable
2007,2007,5-14 years,5-14,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Female,F,Black or African American,2054-5,0,3298942,Unreliable
2007,2007,5-14 years,5-14,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Female,F,White,2106-3,1,15161990,Unreliable
2007,2007,5-14 years,5-14,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Male,M,American Indian or Alaska Native,1002-5,0,340909,Unreliable
2007,2007,5-14 years,5-14,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Male,M,Asian or Pacific Islander,A-PI,0,1035832,Unreliable
2007,2007,5-14 years,5-14,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Male,M,Black or African American,2054-5,0,3411972,Unreliable
2007,2007,5-14 years,5-14,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Male,M,White,2106-3,2,15956175,Unreliable
2007,2007,5-14 years,5-14,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Female,F,American Indian or Alaska Native,1002-5,0,332762,Unreliable
2007,2007,5-14 years,5-14,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Female,F,Asian or Pacific Islander,A-PI,0,1017071,Unreliable
2007,2007,5-14 years,5-14,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Female,F,Black or African American,2054-5,0,3298942,Unreliable
2007,2007,5-14 years,5-14,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Female,F,White,2106-3,1,15161990,Unreliable
2007,2007,5-14 years,5-14,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Male,M,American Indian or Alaska Native,1002-5,0,340909,Unreliable
2007,2007,5-14 years,5-14,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Male,M,Asian or Pacific Islander,A-PI,0,1035832,Unreliable
2007,2007,5-14 years,5-14,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Male,M,Black or African American,2054-5,0,3411972,Unreliable
2007,2007,5-14 years,5-14,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Male,M,White,2106-3,2,15956175,Unreliable
2007,2007,5-14 years,5-14,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Female,F,American Indian or Alaska Native,1002-5,0,332762,Unreliable
2007,2007,5-14 years,5-14,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Female,F,Asian or Pacific Islander,A-PI,0,1017071,Unreliable
2007,2007,5-14 years,5-14,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Female,F,Black or African American,2054-5,0,3298942,Unreliable
2007,2007,5-14 years,5-14,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Female,F,White,2106-3,0,15161990,Unreliable
2007,2007,5-14 years,5-14,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Male,M,American Indian or Alaska Native,1002-5,0,340909,Unreliable
2007,2007,5-14 years,5-14,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Male,M,Asian or Pacific Islander,A-PI,0,1035832,Unreliable
2007,2007,5-14 years,5-14,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Male,M,Black or African American,2054-5,0,3411972,Unreliable
2007,2007,5-14 years,5-14,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Male,M,White,2106-3,0,15956175,Unreliable
2007,2007,5-14 years,5-14,#Chronic lower respiratory diseases (J40-J47),GR113-082,Female,F,American Indian or Alaska Native,1002-5,1,332762,Unreliable
2007,2007,5-14 years,5-14,#Chronic lower respiratory diseases (J40-J47),GR113-082,Female,F,Asian or Pacific Islander,A-PI,0,1017071,Unreliable
2007,2007,5-14 years,5-14,#Chronic lower respiratory diseases (J40-J47),GR113-082,Female,F,Black or African American,2054-5,19,3298942,Unreliable
2007,2007,5-14 years,5-14,#Chronic lower respiratory diseases (J40-J47),GR113-082,Female,F,White,2106-3,20,15161990,0.1
2007,2007,5-14 years,5-14,#Chronic lower respiratory diseases (J40-J47),GR113-082,Male,M,American Indian or Alaska Native,1002-5,1,340909,Unreliable
2007,2007,5-14 years,5-14,#Chronic lower respiratory diseases (J40-J47),GR113-082,Male,M,Asian or Pacific Islander,A-PI,2,1035832,Unreliable
2007,2007,5-14 years,5-14,#Chronic lower respiratory diseases (J40-J47),GR113-082,Male,M,Black or African American,2054-5,41,3411972,1.2
2007,2007,5-14 years,5-14,#Chronic lower respiratory diseases (J40-J47),GR113-082,Male,M,White,2106-3,34,15956175,0.2
2007,2007,5-14 years,5-14,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Female,F,American Indian or Alaska Native,1002-5,0,332762,Unreliable
2007,2007,5-14 years,5-14,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Female,F,Asian or Pacific Islander,A-PI,0,1017071,Unreliable
2007,2007,5-14 years,5-14,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Female,F,Black or African American,2054-5,1,3298942,Unreliable
2007,2007,5-14 years,5-14,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Female,F,White,2106-3,0,15161990,Unreliable
2007,2007,5-14 years,5-14,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Male,M,American Indian or Alaska Native,1002-5,0,340909,Unreliable
2007,2007,5-14 years,5-14,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Male,M,Asian or Pacific Islander,A-PI,0,1035832,Unreliable
2007,2007,5-14 years,5-14,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Male,M,Black or African American,2054-5,0,3411972,Unreliable
2007,2007,5-14 years,5-14,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Male,M,White,2106-3,1,15956175,Unreliable
2007,2007,5-14 years,5-14,Emphysema (J43),GR113-084,Female,F,American Indian or Alaska Native,1002-5,0,332762,Unreliable
2007,2007,5-14 years,5-14,Emphysema (J43),GR113-084,Female,F,Asian or Pacific Islander,A-PI,0,1017071,Unreliable
2007,2007,5-14 years,5-14,Emphysema (J43),GR113-084,Female,F,Black or African American,2054-5,0,3298942,Unreliable
2007,2007,5-14 years,5-14,Emphysema (J43),GR113-084,Female,F,White,2106-3,1,15161990,Unreliable
2007,2007,5-14 years,5-14,Emphysema (J43),GR113-084,Male,M,American Indian or Alaska Native,1002-5,0,340909,Unreliable
2007,2007,5-14 years,5-14,Emphysema (J43),GR113-084,Male,M,Asian or Pacific Islander,A-PI,0,1035832,Unreliable
2007,2007,5-14 years,5-14,Emphysema (J43),GR113-084,Male,M,Black or African American,2054-5,0,3411972,Unreliable
2007,2007,5-14 years,5-14,Emphysema (J43),GR113-084,Male,M,White,2106-3,0,15956175,Unreliable
2007,2007,5-14 years,5-14,Asthma (J45-J46),GR113-085,Female,F,American Indian or Alaska Native,1002-5,1,332762,Unreliable
2007,2007,5-14 years,5-14,Asthma (J45-J46),GR113-085,Female,F,Asian or Pacific Islander,A-PI,0,1017071,Unreliable
2007,2007,5-14 years,5-14,Asthma (J45-J46),GR113-085,Female,F,Black or African American,2054-5,18,3298942,Unreliable
2007,2007,5-14 years,5-14,Asthma (J45-J46),GR113-085,Female,F,White,2106-3,18,15161990,Unreliable
2007,2007,5-14 years,5-14,Asthma (J45-J46),GR113-085,Male,M,American Indian or Alaska Native,1002-5,1,340909,Unreliable
2007,2007,5-14 years,5-14,Asthma (J45-J46),GR113-085,Male,M,Asian or Pacific Islander,A-PI,2,1035832,Unreliable
2007,2007,5-14 years,5-14,Asthma (J45-J46),GR113-085,Male,M,Black or African American,2054-5,40,3411972,1.2
2007,2007,5-14 years,5-14,Asthma (J45-J46),GR113-085,Male,M,White,2106-3,27,15956175,0.2
2007,2007,5-14 years,5-14,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Female,F,American Indian or Alaska Native,1002-5,0,332762,Unreliable
2007,2007,5-14 years,5-14,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Female,F,Asian or Pacific Islander,A-PI,0,1017071,Unreliable
2007,2007,5-14 years,5-14,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Female,F,Black or African American,2054-5,0,3298942,Unreliable
2007,2007,5-14 years,5-14,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Female,F,White,2106-3,1,15161990,Unreliable
2007,2007,5-14 years,5-14,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Male,M,American Indian or Alaska Native,1002-5,0,340909,Unreliable
2007,2007,5-14 years,5-14,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Male,M,Asian or Pacific Islander,A-PI,0,1035832,Unreliable
2007,2007,5-14 years,5-14,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Male,M,Black or African American,2054-5,1,3411972,Unreliable
2007,2007,5-14 years,5-14,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Male,M,White,2106-3,6,15956175,Unreliable
2007,2007,5-14 years,5-14,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Female,F,American Indian or Alaska Native,1002-5,0,332762,Unreliable
2007,2007,5-14 years,5-14,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Female,F,Asian or Pacific Islander,A-PI,0,1017071,Unreliable
2007,2007,5-14 years,5-14,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Female,F,Black or African American,2054-5,0,3298942,Unreliable
2007,2007,5-14 years,5-14,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Female,F,White,2106-3,0,15161990,Unreliable
2007,2007,5-14 years,5-14,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Male,M,American Indian or Alaska Native,1002-5,0,340909,Unreliable
2007,2007,5-14 years,5-14,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Male,M,Asian or Pacific Islander,A-PI,0,1035832,Unreliable
2007,2007,5-14 years,5-14,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Male,M,Black or African American,2054-5,0,3411972,Unreliable
2007,2007,5-14 years,5-14,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Male,M,White,2106-3,0,15956175,Unreliable
2007,2007,5-14 years,5-14,#Pneumonitis due to solids and liquids (J69),GR113-088,Female,F,American Indian or Alaska Native,1002-5,0,332762,Unreliable
2007,2007,5-14 years,5-14,#Pneumonitis due to solids and liquids (J69),GR113-088,Female,F,Asian or Pacific Islander,A-PI,0,1017071,Unreliable
2007,2007,5-14 years,5-14,#Pneumonitis due to solids and liquids (J69),GR113-088,Female,F,Black or African American,2054-5,1,3298942,Unreliable
2007,2007,5-14 years,5-14,#Pneumonitis due to solids and liquids (J69),GR113-088,Female,F,White,2106-3,3,15161990,Unreliable
2007,2007,5-14 years,5-14,#Pneumonitis due to solids and liquids (J69),GR113-088,Male,M,American Indian or Alaska Native,1002-5,0,340909,Unreliable
2007,2007,5-14 years,5-14,#Pneumonitis due to solids and liquids (J69),GR113-088,Male,M,Asian or Pacific Islander,A-PI,1,1035832,Unreliable
2007,2007,5-14 years,5-14,#Pneumonitis due to solids and liquids (J69),GR113-088,Male,M,Black or African American,2054-5,2,3411972,Unreliable
2007,2007,5-14 years,5-14,#Pneumonitis due to solids and liquids (J69),GR113-088,Male,M,White,2106-3,9,15956175,Unreliable
2007,2007,5-14 years,5-14,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Female,F,American Indian or Alaska Native,1002-5,1,332762,Unreliable
2007,2007,5-14 years,5-14,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Female,F,Asian or Pacific Islander,A-PI,0,1017071,Unreliable
2007,2007,5-14 years,5-14,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Female,F,Black or African American,2054-5,6,3298942,Unreliable
2007,2007,5-14 years,5-14,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Female,F,White,2106-3,28,15161990,0.2
2007,2007,5-14 years,5-14,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Male,M,American Indian or Alaska Native,1002-5,0,340909,Unreliable
2007,2007,5-14 years,5-14,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Male,M,Asian or Pacific Islander,A-PI,1,1035832,Unreliable
2007,2007,5-14 years,5-14,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Male,M,Black or African American,2054-5,12,3411972,Unreliable
