Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2011,2011,15-24 years,15-24,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Male,M,White,2106-3,7,17116703,Unreliable
2011,2011,15-24 years,15-24,Malignant neoplasm of bladder (C67),GR113-035,Female,F,American Indian or Alaska Native,1002-5,0,368172,Unreliable
2011,2011,15-24 years,15-24,Malignant neoplasm of bladder (C67),GR113-035,Female,F,Asian or Pacific Islander,A-PI,0,1226063,Unreliable
2011,2011,15-24 years,15-24,Malignant neoplasm of bladder (C67),GR113-035,Female,F,Black or African American,2054-5,0,3597789,Unreliable
2011,2011,15-24 years,15-24,Malignant neoplasm of bladder (C67),GR113-035,Female,F,White,2106-3,2,16174205,Unreliable
2011,2011,15-24 years,15-24,Malignant neoplasm of bladder (C67),GR113-035,Male,M,American Indian or Alaska Native,1002-5,0,394567,Unreliable
2011,2011,15-24 years,15-24,Malignant neoplasm of bladder (C67),GR113-035,Male,M,Asian or Pacific Islander,A-PI,0,1268715,Unreliable
2011,2011,15-24 years,15-24,Malignant neoplasm of bladder (C67),GR113-035,Male,M,Black or African American,2054-5,0,3651661,Unreliable
2011,2011,15-24 years,15-24,Malignant neoplasm of bladder (C67),GR113-035,Male,M,White,2106-3,2,17116703,Unreliable
2011,2011,15-24 years,15-24,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Female,F,American Indian or Alaska Native,1002-5,1,368172,Unreliable
2011,2011,15-24 years,15-24,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Female,F,Asian or Pacific Islander,A-PI,2,1226063,Unreliable
2011,2011,15-24 years,15-24,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Female,F,Black or African American,2054-5,14,3597789,Unreliable
2011,2011,15-24 years,15-24,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Female,F,White,2106-3,64,16174205,0.4
2011,2011,15-24 years,15-24,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Male,M,American Indian or Alaska Native,1002-5,3,394567,Unreliable
2011,2011,15-24 years,15-24,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Male,M,Asian or Pacific Islander,A-PI,6,1268715,Unreliable
2011,2011,15-24 years,15-24,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Male,M,Black or African American,2054-5,24,3651661,0.7
2011,2011,15-24 years,15-24,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Male,M,White,2106-3,120,17116703,0.7
2011,2011,15-24 years,15-24,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Female,F,American Indian or Alaska Native,1002-5,2,368172,Unreliable
2011,2011,15-24 years,15-24,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Female,F,Asian or Pacific Islander,A-PI,8,1226063,Unreliable
2011,2011,15-24 years,15-24,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Female,F,Black or African American,2054-5,37,3597789,1
2011,2011,15-24 years,15-24,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Female,F,White,2106-3,168,16174205,1
2011,2011,15-24 years,15-24,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Male,M,American Indian or Alaska Native,1002-5,4,394567,Unreliable
2011,2011,15-24 years,15-24,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Male,M,Asian or Pacific Islander,A-PI,17,1268715,Unreliable
2011,2011,15-24 years,15-24,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Male,M,Black or African American,2054-5,51,3651661,1.4
2011,2011,15-24 years,15-24,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Male,M,White,2106-3,251,17116703,1.5
2011,2011,15-24 years,15-24,Hodgkin disease (C81),GR113-038,Female,F,American Indian or Alaska Native,1002-5,0,368172,Unreliable
2011,2011,15-24 years,15-24,Hodgkin disease (C81),GR113-038,Female,F,Asian or Pacific Islander,A-PI,1,1226063,Unreliable
2011,2011,15-24 years,15-24,Hodgkin disease (C81),GR113-038,Female,F,Black or African American,2054-5,4,3597789,Unreliable
2011,2011,15-24 years,15-24,Hodgkin disease (C81),GR113-038,Female,F,White,2106-3,15,16174205,Unreliable
2011,2011,15-24 years,15-24,Hodgkin disease (C81),GR113-038,Male,M,American Indian or Alaska Native,1002-5,0,394567,Unreliable
2011,2011,15-24 years,15-24,Hodgkin disease (C81),GR113-038,Male,M,Asian or Pacific Islander,A-PI,1,1268715,Unreliable
2011,2011,15-24 years,15-24,Hodgkin disease (C81),GR113-038,Male,M,Black or African American,2054-5,7,3651661,Unreliable
2011,2011,15-24 years,15-24,Hodgkin disease (C81),GR113-038,Male,M,White,2106-3,28,17116703,0.2
2011,2011,15-24 years,15-24,Non-Hodgkin lymphoma (C82-C85),GR113-039,Female,F,American Indian or Alaska Native,1002-5,0,368172,Unreliable
2011,2011,15-24 years,15-24,Non-Hodgkin lymphoma (C82-C85),GR113-039,Female,F,Asian or Pacific Islander,A-PI,1,1226063,Unreliable
2011,2011,15-24 years,15-24,Non-Hodgkin lymphoma (C82-C85),GR113-039,Female,F,Black or African American,2054-5,4,3597789,Unreliable
2011,2011,15-24 years,15-24,Non-Hodgkin lymphoma (C82-C85),GR113-039,Female,F,White,2106-3,26,16174205,0.2
2011,2011,15-24 years,15-24,Non-Hodgkin lymphoma (C82-C85),GR113-039,Male,M,American Indian or Alaska Native,1002-5,0,394567,Unreliable
2011,2011,15-24 years,15-24,Non-Hodgkin lymphoma (C82-C85),GR113-039,Male,M,Asian or Pacific Islander,A-PI,3,1268715,Unreliable
2011,2011,15-24 years,15-24,Non-Hodgkin lymphoma (C82-C85),GR113-039,Male,M,Black or African American,2054-5,9,3651661,Unreliable
2011,2011,15-24 years,15-24,Non-Hodgkin lymphoma (C82-C85),GR113-039,Male,M,White,2106-3,47,17116703,0.3
2011,2011,15-24 years,15-24,Leukemia (C91-C95),GR113-040,Female,F,American Indian or Alaska Native,1002-5,2,368172,Unreliable
2011,2011,15-24 years,15-24,Leukemia (C91-C95),GR113-040,Female,F,Asian or Pacific Islander,A-PI,6,1226063,Unreliable
2011,2011,15-24 years,15-24,Leukemia (C91-C95),GR113-040,Female,F,Black or African American,2054-5,29,3597789,0.8
2011,2011,15-24 years,15-24,Leukemia (C91-C95),GR113-040,Female,F,White,2106-3,125,16174205,0.8
2011,2011,15-24 years,15-24,Leukemia (C91-C95),GR113-040,Male,M,American Indian or Alaska Native,1002-5,4,394567,Unreliable
2011,2011,15-24 years,15-24,Leukemia (C91-C95),GR113-040,Male,M,Asian or Pacific Islander,A-PI,13,1268715,Unreliable
2011,2011,15-24 years,15-24,Leukemia (C91-C95),GR113-040,Male,M,Black or African American,2054-5,35,3651661,1
2011,2011,15-24 years,15-24,Leukemia (C91-C95),GR113-040,Male,M,White,2106-3,176,17116703,1
2011,2011,15-24 years,15-24,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Female,F,American Indian or Alaska Native,1002-5,0,368172,Unreliable
2011,2011,15-24 years,15-24,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Female,F,Asian or Pacific Islander,A-PI,0,1226063,Unreliable
2011,2011,15-24 years,15-24,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Female,F,Black or African American,2054-5,0,3597789,Unreliable
2011,2011,15-24 years,15-24,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Female,F,White,2106-3,1,16174205,Unreliable
2011,2011,15-24 years,15-24,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Male,M,American Indian or Alaska Native,1002-5,0,394567,Unreliable
2011,2011,15-24 years,15-24,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Male,M,Asian or Pacific Islander,A-PI,0,1268715,Unreliable
2011,2011,15-24 years,15-24,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Male,M,Black or African American,2054-5,0,3651661,Unreliable
2011,2011,15-24 years,15-24,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Male,M,White,2106-3,0,17116703,Unreliable
2011,2011,15-24 years,15-24,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Female,F,American Indian or Alaska Native,1002-5,0,368172,Unreliable
2011,2011,15-24 years,15-24,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Female,F,Asian or Pacific Islander,A-PI,0,1226063,Unreliable
2011,2011,15-24 years,15-24,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Female,F,Black or African American,2054-5,0,3597789,Unreliable
2011,2011,15-24 years,15-24,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Female,F,White,2106-3,1,16174205,Unreliable
2011,2011,15-24 years,15-24,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Male,M,American Indian or Alaska Native,1002-5,0,394567,Unreliable
2011,2011,15-24 years,15-24,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Male,M,Asian or Pacific Islander,A-PI,0,1268715,Unreliable
2011,2011,15-24 years,15-24,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Male,M,Black or African American,2054-5,0,3651661,Unreliable
2011,2011,15-24 years,15-24,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Male,M,White,2106-3,0,17116703,Unreliable
2011,2011,15-24 years,15-24,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Female,F,American Indian or Alaska Native,1002-5,1,368172,Unreliable
2011,2011,15-24 years,15-24,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Female,F,Asian or Pacific Islander,A-PI,11,1226063,Unreliable
2011,2011,15-24 years,15-24,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Female,F,Black or African American,2054-5,34,3597789,0.9
2011,2011,15-24 years,15-24,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Female,F,White,2106-3,157,16174205,1
2011,2011,15-24 years,15-24,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Male,M,American Indian or Alaska Native,1002-5,1,394567,Unreliable
2011,2011,15-24 years,15-24,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Male,M,Asian or Pacific Islander,A-PI,13,1268715,Unreliable
2011,2011,15-24 years,15-24,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Male,M,Black or African American,2054-5,52,3651661,1.4
2011,2011,15-24 years,15-24,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Male,M,White,2106-3,305,17116703,1.8
2011,2011,15-24 years,15-24,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Female,F,American Indian or Alaska Native,1002-5,0,368172,Unreliable
2011,2011,15-24 years,15-24,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Female,F,Asian or Pacific Islander,A-PI,3,1226063,Unreliable
2011,2011,15-24 years,15-24,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Female,F,Black or African American,2054-5,11,3597789,Unreliable
2011,2011,15-24 years,15-24,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Female,F,White,2106-3,40,16174205,0.2
2011,2011,15-24 years,15-24,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Male,M,American Indian or Alaska Native,1002-5,1,394567,Unreliable
2011,2011,15-24 years,15-24,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Male,M,Asian or Pacific Islander,A-PI,3,1268715,Unreliable
2011,2011,15-24 years,15-24,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Male,M,Black or African American,2054-5,10,3651661,Unreliable
2011,2011,15-24 years,15-24,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Male,M,White,2106-3,31,17116703,0.2
2011,2011,15-24 years,15-24,#Anemias (D50-D64),GR113-045,Female,F,American Indian or Alaska Native,1002-5,0,368172,Unreliable
2011,2011,15-24 years,15-24,#Anemias (D50-D64),GR113-045,Female,F,Asian or Pacific Islander,A-PI,0,1226063,Unreliable
2011,2011,15-24 years,15-24,#Anemias (D50-D64),GR113-045,Female,F,Black or African American,2054-5,28,3597789,0.8
2011,2011,15-24 years,15-24,#Anemias (D50-D64),GR113-045,Female,F,White,2106-3,9,16174205,Unreliable
2011,2011,15-24 years,15-24,#Anemias (D50-D64),GR113-045,Male,M,American Indian or Alaska Native,1002-5,1,394567,Unreliable
2011,2011,15-24 years,15-24,#Anemias (D50-D64),GR113-045,Male,M,Asian or Pacific Islander,A-PI,1,1268715,Unreliable
2011,2011,15-24 years,15-24,#Anemias (D50-D64),GR113-045,Male,M,Black or African American,2054-5,45,3651661,1.2
2011,2011,15-24 years,15-24,#Anemias (D50-D64),GR113-045,Male,M,White,2106-3,13,17116703,Unreliable
2011,2011,15-24 years,15-24,#Diabetes mellitus (E10-E14),GR113-046,Female,F,American Indian or Alaska Native,1002-5,1,368172,Unreliable
2011,2011,15-24 years,15-24,#Diabetes mellitus (E10-E14),GR113-046,Female,F,Asian or Pacific Islander,A-PI,1,1226063,Unreliable
2011,2011,15-24 years,15-24,#Diabetes mellitus (E10-E14),GR113-046,Female,F,Black or African American,2054-5,25,3597789,0.7
2011,2011,15-24 years,15-24,#Diabetes mellitus (E10-E14),GR113-046,Female,F,White,2106-3,39,16174205,0.2
2011,2011,15-24 years,15-24,#Diabetes mellitus (E10-E14),GR113-046,Male,M,American Indian or Alaska Native,1002-5,1,394567,Unreliable
2011,2011,15-24 years,15-24,#Diabetes mellitus (E10-E14),GR113-046,Male,M,Asian or Pacific Islander,A-PI,1,1268715,Unreliable
2011,2011,15-24 years,15-24,#Diabetes mellitus (E10-E14),GR113-046,Male,M,Black or African American,2054-5,23,3651661,0.6
2011,2011,15-24 years,15-24,#Diabetes mellitus (E10-E14),GR113-046,Male,M,White,2106-3,76,17116703,0.4
2011,2011,15-24 years,15-24,#Nutritional deficiencies (E40-E64),GR113-047,Female,F,American Indian or Alaska Native,1002-5,0,368172,Unreliable
2011,2011,15-24 years,15-24,#Nutritional deficiencies (E40-E64),GR113-047,Female,F,Asian or Pacific Islander,A-PI,0,1226063,Unreliable
2011,2011,15-24 years,15-24,#Nutritional deficiencies (E40-E64),GR113-047,Female,F,Black or African American,2054-5,2,3597789,Unreliable
2011,2011,15-24 years,15-24,#Nutritional deficiencies (E40-E64),GR113-047,Female,F,White,2106-3,2,16174205,Unreliable
2011,2011,15-24 years,15-24,#Nutritional deficiencies (E40-E64),GR113-047,Male,M,American Indian or Alaska Native,1002-5,0,394567,Unreliable
2011,2011,15-24 years,15-24,#Nutritional deficiencies (E40-E64),GR113-047,Male,M,Asian or Pacific Islander,A-PI,0,1268715,Unreliable
2011,2011,15-24 years,15-24,#Nutritional deficiencies (E40-E64),GR113-047,Male,M,Black or African American,2054-5,1,3651661,Unreliable
2011,2011,15-24 years,15-24,#Nutritional deficiencies (E40-E64),GR113-047,Male,M,White,2106-3,4,17116703,Unreliable
2011,2011,15-24 years,15-24,Malnutrition (E40-E46),GR113-048,Female,F,American Indian or Alaska Native,1002-5,0,368172,Unreliable
2011,2011,15-24 years,15-24,Malnutrition (E40-E46),GR113-048,Female,F,Asian or Pacific Islander,A-PI,0,1226063,Unreliable
2011,2011,15-24 years,15-24,Malnutrition (E40-E46),GR113-048,Female,F,Black or African American,2054-5,1,3597789,Unreliable
2011,2011,15-24 years,15-24,Malnutrition (E40-E46),GR113-048,Female,F,White,2106-3,1,16174205,Unreliable
2011,2011,15-24 years,15-24,Malnutrition (E40-E46),GR113-048,Male,M,American Indian or Alaska Native,1002-5,0,394567,Unreliable
2011,2011,15-24 years,15-24,Malnutrition (E40-E46),GR113-048,Male,M,Asian or Pacific Islander,A-PI,0,1268715,Unreliable
2011,2011,15-24 years,15-24,Malnutrition (E40-E46),GR113-048,Male,M,Black or African American,2054-5,1,3651661,Unreliable
2011,2011,15-24 years,15-24,Malnutrition (E40-E46),GR113-048,Male,M,White,2106-3,4,17116703,Unreliable
2011,2011,15-24 years,15-24,Other nutritional deficiencies (E50-E64),GR113-049,Female,F,American Indian or Alaska Native,1002-5,0,368172,Unreliable
2011,2011,15-24 years,15-24,Other nutritional deficiencies (E50-E64),GR113-049,Female,F,Asian or Pacific Islander,A-PI,0,1226063,Unreliable
2011,2011,15-24 years,15-24,Other nutritional deficiencies (E50-E64),GR113-049,Female,F,Black or African American,2054-5,1,3597789,Unreliable
2011,2011,15-24 years,15-24,Other nutritional deficiencies (E50-E64),GR113-049,Female,F,White,2106-3,1,16174205,Unreliable
2011,2011,15-24 years,15-24,Other nutritional deficiencies (E50-E64),GR113-049,Male,M,American Indian or Alaska Native,1002-5,0,394567,Unreliable
2011,2011,15-24 years,15-24,Other nutritional deficiencies (E50-E64),GR113-049,Male,M,Asian or Pacific Islander,A-PI,0,1268715,Unreliable
2011,2011,15-24 years,15-24,Other nutritional deficiencies (E50-E64),GR113-049,Male,M,Black or African American,2054-5,0,3651661,Unreliable
2011,2011,15-24 years,15-24,Other nutritional deficiencies (E50-E64),GR113-049,Male,M,White,2106-3,0,17116703,Unreliable
2011,2011,15-24 years,15-24,"#Meningitis (G00,G03)",GR113-050,Female,F,American Indian or Alaska Native,1002-5,0,368172,Unreliable
2011,2011,15-24 years,15-24,"#Meningitis (G00,G03)",GR113-050,Female,F,Asian or Pacific Islander,A-PI,1,1226063,Unreliable
2011,2011,15-24 years,15-24,"#Meningitis (G00,G03)",GR113-050,Female,F,Black or African American,2054-5,6,3597789,Unreliable
2011,2011,15-24 years,15-24,"#Meningitis (G00,G03)",GR113-050,Female,F,White,2106-3,1,16174205,Unreliable
2011,2011,15-24 years,15-24,"#Meningitis (G00,G03)",GR113-050,Male,M,American Indian or Alaska Native,1002-5,0,394567,Unreliable
2011,2011,15-24 years,15-24,"#Meningitis (G00,G03)",GR113-050,Male,M,Asian or Pacific Islander,A-PI,0,1268715,Unreliable
2011,2011,15-24 years,15-24,"#Meningitis (G00,G03)",GR113-050,Male,M,Black or African American,2054-5,2,3651661,Unreliable
2011,2011,15-24 years,15-24,"#Meningitis (G00,G03)",GR113-050,Male,M,White,2106-3,18,17116703,Unreliable
2011,2011,15-24 years,15-24,#Parkinson disease (G20-G21),GR113-051,Female,F,American Indian or Alaska Native,1002-5,0,368172,Unreliable
2011,2011,15-24 years,15-24,#Parkinson disease (G20-G21),GR113-051,Female,F,Asian or Pacific Islander,A-PI,0,1226063,Unreliable
2011,2011,15-24 years,15-24,#Parkinson disease (G20-G21),GR113-051,Female,F,Black or African American,2054-5,0,3597789,Unreliable
2011,2011,15-24 years,15-24,#Parkinson disease (G20-G21),GR113-051,Female,F,White,2106-3,1,16174205,Unreliable
2011,2011,15-24 years,15-24,#Parkinson disease (G20-G21),GR113-051,Male,M,American Indian or Alaska Native,1002-5,0,394567,Unreliable
2011,2011,15-24 years,15-24,#Parkinson disease (G20-G21),GR113-051,Male,M,Asian or Pacific Islander,A-PI,0,1268715,Unreliable
2011,2011,15-24 years,15-24,#Parkinson disease (G20-G21),GR113-051,Male,M,Black or African American,2054-5,0,3651661,Unreliable
2011,2011,15-24 years,15-24,#Parkinson disease (G20-G21),GR113-051,Male,M,White,2106-3,2,17116703,Unreliable
2011,2011,15-24 years,15-24,#Alzheimer disease (G30),GR113-052,Female,F,American Indian or Alaska Native,1002-5,0,368172,Unreliable
2011,2011,15-24 years,15-24,#Alzheimer disease (G30),GR113-052,Female,F,Asian or Pacific Islander,A-PI,0,1226063,Unreliable
2011,2011,15-24 years,15-24,#Alzheimer disease (G30),GR113-052,Female,F,Black or African American,2054-5,0,3597789,Unreliable
2011,2011,15-24 years,15-24,#Alzheimer disease (G30),GR113-052,Female,F,White,2106-3,0,16174205,Unreliable
2011,2011,15-24 years,15-24,#Alzheimer disease (G30),GR113-052,Male,M,American Indian or Alaska Native,1002-5,0,394567,Unreliable
2011,2011,15-24 years,15-24,#Alzheimer disease (G30),GR113-052,Male,M,Asian or Pacific Islander,A-PI,0,1268715,Unreliable
2011,2011,15-24 years,15-24,#Alzheimer disease (G30),GR113-052,Male,M,Black or African American,2054-5,0,3651661,Unreliable
2011,2011,15-24 years,15-24,#Alzheimer disease (G30),GR113-052,Male,M,White,2106-3,0,17116703,Unreliable
2011,2011,15-24 years,15-24,Major cardiovascular diseases (I00-I78),GR113-053,Female,F,American Indian or Alaska Native,1002-5,7,368172,Unreliable
2011,2011,15-24 years,15-24,Major cardiovascular diseases (I00-I78),GR113-053,Female,F,Asian or Pacific Islander,A-PI,12,1226063,Unreliable
2011,2011,15-24 years,15-24,Major cardiovascular diseases (I00-I78),GR113-053,Female,F,Black or African American,2054-5,131,3597789,3.6
2011,2011,15-24 years,15-24,Major cardiovascular diseases (I00-I78),GR113-053,Female,F,White,2106-3,260,16174205,1.6
2011,2011,15-24 years,15-24,Major cardiovascular diseases (I00-I78),GR113-053,Male,M,American Indian or Alaska Native,1002-5,10,394567,Unreliable
2011,2011,15-24 years,15-24,Major cardiovascular diseases (I00-I78),GR113-053,Male,M,Asian or Pacific Islander,A-PI,33,1268715,2.6
2011,2011,15-24 years,15-24,Major cardiovascular diseases (I00-I78),GR113-053,Male,M,Black or African American,2054-5,235,3651661,6.4
2011,2011,15-24 years,15-24,Major cardiovascular diseases (I00-I78),GR113-053,Male,M,White,2106-3,557,17116703,3.3
2011,2011,15-24 years,15-24,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Female,F,American Indian or Alaska Native,1002-5,4,368172,Unreliable
2011,2011,15-24 years,15-24,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Female,F,Asian or Pacific Islander,A-PI,9,1226063,Unreliable
2011,2011,15-24 years,15-24,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Female,F,Black or African American,2054-5,110,3597789,3.1
2011,2011,15-24 years,15-24,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Female,F,White,2106-3,191,16174205,1.2
2011,2011,15-24 years,15-24,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Male,M,American Indian or Alaska Native,1002-5,9,394567,Unreliable
2011,2011,15-24 years,15-24,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Male,M,Asian or Pacific Islander,A-PI,23,1268715,1.8
2011,2011,15-24 years,15-24,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Male,M,Black or African American,2054-5,200,3651661,5.5
2011,2011,15-24 years,15-24,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Male,M,White,2106-3,452,17116703,2.6
2011,2011,15-24 years,15-24,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Female,F,American Indian or Alaska Native,1002-5,0,368172,Unreliable
2011,2011,15-24 years,15-24,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Female,F,Asian or Pacific Islander,A-PI,0,1226063,Unreliable
2011,2011,15-24 years,15-24,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Female,F,Black or African American,2054-5,1,3597789,Unreliable
2011,2011,15-24 years,15-24,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Female,F,White,2106-3,6,16174205,Unreliable
2011,2011,15-24 years,15-24,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Male,M,American Indian or Alaska Native,1002-5,0,394567,Unreliable
2011,2011,15-24 years,15-24,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Male,M,Asian or Pacific Islander,A-PI,0,1268715,Unreliable
2011,2011,15-24 years,15-24,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Male,M,Black or African American,2054-5,0,3651661,Unreliable
2011,2011,15-24 years,15-24,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Male,M,White,2106-3,5,17116703,Unreliable
2011,2011,15-24 years,15-24,Hypertensive heart disease (I11),GR113-056,Female,F,American Indian or Alaska Native,1002-5,0,368172,Unreliable
2011,2011,15-24 years,15-24,Hypertensive heart disease (I11),GR113-056,Female,F,Asian or Pacific Islander,A-PI,0,1226063,Unreliable
2011,2011,15-24 years,15-24,Hypertensive heart disease (I11),GR113-056,Female,F,Black or African American,2054-5,10,3597789,Unreliable
2011,2011,15-24 years,15-24,Hypertensive heart disease (I11),GR113-056,Female,F,White,2106-3,6,16174205,Unreliable
2011,2011,15-24 years,15-24,Hypertensive heart disease (I11),GR113-056,Male,M,American Indian or Alaska Native,1002-5,1,394567,Unreliable
2011,2011,15-24 years,15-24,Hypertensive heart disease (I11),GR113-056,Male,M,Asian or Pacific Islander,A-PI,1,1268715,Unreliable
2011,2011,15-24 years,15-24,Hypertensive heart disease (I11),GR113-056,Male,M,Black or African American,2054-5,19,3651661,Unreliable
2011,2011,15-24 years,15-24,Hypertensive heart disease (I11),GR113-056,Male,M,White,2106-3,23,17116703,0.1
2011,2011,15-24 years,15-24,Hypertensive heart and renal disease (I13),GR113-057,Female,F,American Indian or Alaska Native,1002-5,0,368172,Unreliable
2011,2011,15-24 years,15-24,Hypertensive heart and renal disease (I13),GR113-057,Female,F,Asian or Pacific Islander,A-PI,0,1226063,Unreliable
2011,2011,15-24 years,15-24,Hypertensive heart and renal disease (I13),GR113-057,Female,F,Black or African American,2054-5,0,3597789,Unreliable
2011,2011,15-24 years,15-24,Hypertensive heart and renal disease (I13),GR113-057,Female,F,White,2106-3,0,16174205,Unreliable
2011,2011,15-24 years,15-24,Hypertensive heart and renal disease (I13),GR113-057,Male,M,American Indian or Alaska Native,1002-5,0,394567,Unreliable
2011,2011,15-24 years,15-24,Hypertensive heart and renal disease (I13),GR113-057,Male,M,Asian or Pacific Islander,A-PI,0,1268715,Unreliable
2011,2011,15-24 years,15-24,Hypertensive heart and renal disease (I13),GR113-057,Male,M,Black or African American,2054-5,1,3651661,Unreliable
